iteration,timestamp,command,response_time_sec,baseline_response_time_sec,drift_pct
143,13:11:21,Right,2.09,2.11,-0.8
144,13:11:27,Right,2.1,2.11,-0.3
145,13:11:32,Up,2.08,2.86,-27.3
146,13:11:37,Left,2.08,3.37,-38.2
147,13:11:42,Menu,2.08,2.08,-0.1
148,13:11:48,PVR,2.11,2.11,0.2
149,13:11:53,OK,2.08,2.09,-0.5
150,13:11:58,Menu,2.08,2.08,-0.1
151,13:12:03,Channel_Down,14.82,4.42,235.6
152,13:12:21,Left,6.87,3.37,104.1
153,13:12:31,Channel_Down,3.69,4.42,-16.4
154,13:12:38,Menu,2.09,2.08,0.4
155,13:12:43,Guide,2.1,2.09,0.4
156,13:12:48,Info,4.22,5.17,-18.3
157,13:12:56,Back,2.09,2.1,-0.6
158,13:13:01,Menu,2.08,2.08,-0.1
159,13:13:06,Up,2.08,2.86,-27.3
160,13:13:11,PVR,2.1,2.11,-0.3
161,13:13:17,Left,2.11,3.37,-37.3
162,13:13:22,Menu,2.08,2.08,-0.1
163,13:13:27,OK,2.1,2.09,0.5
164,13:13:32,Right,2.11,2.11,0.2
165,13:13:38,Left,2.11,3.37,-37.3
166,13:13:43,Up,2.11,2.86,-26.2
167,13:13:48,Down,2.11,2.09,1.2
168,13:13:53,Guide,2.09,2.09,-0.1
169,13:13:59,Back,2.11,2.1,0.4
170,13:14:04,Channel_Down,2.11,4.42,-52.2
171,13:14:09,Down,2.1,2.09,0.7
172,13:14:14,Info,4.19,5.17,-18.9
174,13:14:47,Up,2.11,2.86,-26.2
175,13:14:52,PVR,2.1,2.11,-0.3
176,13:14:57,PVR,2.11,2.11,0.2
177,13:15:03,Menu,2.1,2.08,0.9
178,13:15:08,PVR,2.1,2.11,-0.3
179,13:15:13,Info,2.09,5.17,-59.6
180,13:15:18,Left,2.1,3.37,-37.6
181,13:15:24,Down,2.13,2.09,2.1
182,13:15:29,OK,2.11,2.09,1.0
183,13:15:34,PVR,2.12,2.11,0.7
184,13:15:39,Menu,2.11,2.08,1.3
185,13:15:45,PVR,2.1,2.11,-0.3
186,13:15:50,Up,2.1,2.86,-26.6
187,13:15:55,Guide,2.08,2.09,-0.6
188,13:16:00,Menu,2.09,2.08,0.4
189,13:16:06,Menu,2.09,2.08,0.4
190,13:16:11,Back,2.09,2.1,-0.6
191,13:16:16,Up,2.09,2.86,-26.9
192,13:16:21,Info,2.09,5.17,-59.6
193,13:16:27,Right,2.1,2.11,-0.3
194,13:16:32,OK,2.08,2.09,-0.5
195,13:16:37,Channel_Down,2.08,4.42,-52.9
196,13:16:42,Guide,2.09,2.09,-0.1
197,13:16:47,Down,2.1,2.09,0.7
198,13:16:53,OK,2.07,2.09,-1.0
199,13:16:58,Guide,2.07,2.09,-1.1
200,13:17:03,Right,2.09,2.11,-0.8
201,13:17:08,Down,2.1,2.09,0.7
202,13:17:14,Right,2.1,2.11,-0.3
203,13:17:19,Right,2.1,2.11,-0.3
204,13:17:24,OK,4.19,2.09,100.5
205,13:17:31,Info,2.1,5.17,-59.4
206,13:17:37,Info,10.27,5.17,98.7
207,13:17:50,Menu,2.08,2.08,-0.1
208,13:17:55,Up,2.08,2.86,-27.3
209,13:18:00,Guide,2.12,2.09,1.3
210,13:18:06,Up,2.1,2.86,-26.6
211,13:18:11,Menu,2.11,2.08,1.3
212,13:18:16,Down,2.1,2.09,0.7
213,13:18:22,Back,2.12,2.1,0.9
214,13:18:27,OK,3.78,2.09,80.9
215,13:18:34,Down,2.11,2.09,1.2
216,13:18:39,Left,2.12,3.37,-37.0
217,13:18:44,Right,2.12,2.11,0.7
218,13:18:50,Info,3.8,5.17,-26.5
219,13:18:57,Channel_Up,8.66,2.41,259.9
220,13:19:09,Back,2.11,2.1,0.4
221,13:19:14,Up,2.1,2.86,-26.6
222,13:19:19,Info,4.27,5.17,-17.4
224,13:19:53,PVR,2.09,2.11,-0.8
225,13:19:58,Back,2.11,2.1,0.4
226,13:20:03,Back,2.11,2.1,0.4
227,13:20:09,Channel_Down,8.78,4.42,98.8
228,13:20:21,Channel_Up,8.82,2.41,266.6
229,13:20:33,Left,2.11,3.37,-37.3
230,13:20:38,Guide,2.09,2.09,-0.1
231,13:20:43,Info,2.09,5.17,-59.6
232,13:20:48,PVR,2.09,2.11,-0.8
233,13:20:54,Right,2.08,2.11,-1.2
234,13:20:59,Up,2.09,2.86,-26.9
235,13:21:04,Menu,2.08,2.08,-0.1
236,13:21:09,Menu,2.11,2.08,1.3
237,13:21:14,Up,2.1,2.86,-26.6
238,13:21:20,Right,2.1,2.11,-0.3
239,13:21:25,OK,2.09,2.09,0.0
240,13:21:30,Guide,2.1,2.09,0.4
241,13:21:36,OK,2.12,2.09,1.4
242,13:21:41,Channel_Up,8.87,2.41,268.7
243,13:21:53,Channel_Down,8.68,4.42,96.6
244,13:22:05,PVR,2.1,2.11,-0.3
245,13:22:10,Right,2.1,2.11,-0.3
246,13:22:15,OK,2.09,2.09,0.0
247,13:22:20,Channel_Down,5.3,4.42,20.0
248,13:22:29,PVR,2.09,2.11,-0.8
249,13:22:34,Right,2.12,2.11,0.7
250,13:22:39,Channel_Down,2.1,4.42,-52.4
251,13:22:45,Left,2.1,3.37,-37.6
252,13:22:50,OK,2.11,2.09,1.0
253,13:22:55,Up,2.1,2.86,-26.6
254,13:23:00,Back,2.1,2.1,-0.1
255,13:23:06,Channel_Down,5.34,4.42,20.9
256,13:23:14,PVR,2.09,2.11,-0.8
257,13:23:19,Channel_Up,2.1,2.41,-12.7
258,13:23:25,Down,2.1,2.09,0.7
259,13:23:30,Menu,2.08,2.08,-0.1
260,13:23:35,Back,2.1,2.1,-0.1
261,13:23:40,Left,2.1,3.37,-37.6
262,13:23:46,Right,2.1,2.11,-0.3
263,13:23:51,PVR,2.12,2.11,0.7
264,13:23:56,Right,2.12,2.11,0.7
265,13:24:01,Channel_Down,8.86,4.42,100.6
266,13:24:13,Guide,2.1,2.09,0.4
267,13:24:19,Guide,2.1,2.09,0.4
268,13:24:24,Channel_Up,2.1,2.41,-12.7
269,13:24:29,Down,2.1,2.09,0.7
270,13:24:34,Channel_Up,2.1,2.41,-12.7
271,13:24:40,Left,2.1,3.37,-37.6
272,13:24:45,Guide,2.12,2.09,1.3
273,13:24:50,Left,2.12,3.37,-37.0
274,13:24:56,Left,2.12,3.37,-37.0
275,13:25:01,OK,2.1,2.09,0.5
276,13:25:06,Menu,2.1,2.08,0.9
278,13:25:43,Down,2.1,2.09,0.7
279,13:25:48,PVR,2.11,2.11,0.2
280,13:25:54,Info,2.1,5.17,-59.4
281,13:25:59,Left,2.1,3.37,-37.6
282,13:26:04,Up,3.74,2.86,30.8
283,13:26:11,Channel_Down,2.11,4.42,-52.2
284,13:26:16,Down,2.1,2.09,0.7
285,13:26:22,Channel_Down,5.38,4.42,21.8
286,13:26:30,Guide,2.09,2.09,-0.1
287,13:26:35,Channel_Up,2.1,2.41,-12.7
288,13:26:41,Info,6.34,5.17,22.7
289,13:26:50,Guide,2.09,2.09,-0.1
290,13:26:55,Back,4.21,2.1,100.3
292,13:27:28,Right,2.12,2.11,0.7
293,13:27:33,Back,2.1,2.1,-0.1
294,13:27:38,Channel_Up,2.1,2.41,-12.7
295,13:27:44,Down,2.12,2.09,1.6
296,13:27:49,Channel_Down,11.94,4.42,170.4
297,13:28:04,Right,2.1,2.11,-0.3
298,13:28:09,Back,2.1,2.1,-0.1
300,13:29:01,Left,2.11,3.37,-37.3
301,13:29:06,Back,2.12,2.1,0.9
302,13:29:12,PVR,2.1,2.11,-0.3
303,13:29:17,Back,2.12,2.1,0.9
304,13:29:22,Info,4.21,5.17,-18.5
305,13:29:30,Down,2.09,2.09,0.2
306,13:29:35,Guide,2.1,2.09,0.4
307,13:29:40,Guide,2.1,2.09,0.4
308,13:29:45,Left,2.09,3.37,-37.9
309,13:29:51,Info,13.47,5.17,160.6
310,13:30:07,Menu,2.09,2.08,0.4
311,13:30:13,OK,2.11,2.09,1.0
312,13:30:18,OK,9.06,2.09,333.5
313,13:30:30,Up,2.1,2.86,-26.6
314,13:30:35,Guide,2.08,2.09,-0.6
315,13:30:40,Channel_Up,2.1,2.41,-12.7
316,13:30:46,Down,2.09,2.09,0.2
317,13:30:51,Info,4.23,5.17,-18.2
318,13:30:58,Guide,2.08,2.09,-0.6
319,13:31:04,Channel_Down,2.08,4.42,-52.9
320,13:31:09,Back,4.26,2.1,102.7
322,13:31:41,Channel_Down,2.1,4.42,-52.4
323,13:31:47,Info,4.2,5.17,-18.7
324,13:31:54,Back,2.08,2.1,-1.0
325,13:31:59,Info,4.19,5.17,-18.9
327,13:32:33,Channel_Down,2.08,4.42,-52.9
328,13:32:38,Channel_Down,2.09,4.42,-52.7
329,13:32:43,Info,4.2,5.17,-18.7
330,13:32:51,Menu,2.08,2.08,-0.1
331,13:32:56,Back,2.1,2.1,-0.1
332,13:33:01,Up,2.09,2.86,-26.9
333,13:33:06,OK,2.07,2.09,-1.0
335,13:33:57,Menu,2.07,2.08,-0.6
336,13:34:03,PVR,2.09,2.11,-0.8
337,13:34:08,Channel_Up,2.09,2.41,-13.1
338,13:34:13,PVR,2.1,2.11,-0.3
339,13:34:18,Left,2.1,3.37,-37.6
340,13:34:24,Back,2.09,2.1,-0.6
341,13:34:29,Channel_Up,2.09,2.41,-13.1
342,13:34:34,Right,2.1,2.11,-0.3
343,13:34:39,Up,2.09,2.86,-26.9
344,13:34:45,Info,2.07,5.17,-59.9
345,13:34:50,OK,2.08,2.09,-0.5
346,13:34:55,Right,3.69,2.11,75.2
347,13:35:02,Right,2.08,2.11,-1.2
348,13:35:07,Channel_Up,2.08,2.41,-13.5
349,13:35:12,Down,2.08,2.09,-0.3
350,13:35:17,Channel_Down,2.08,4.42,-52.9
351,13:35:23,Left,2.08,3.37,-38.2
352,13:35:28,Left,2.1,3.37,-37.6
353,13:35:33,Channel_Down,2.08,4.42,-52.9
354,13:35:38,PVR,3.11,2.11,47.7
355,13:35:44,Channel_Down,2.1,4.42,-52.4
356,13:35:50,Menu,2.08,2.08,-0.1
357,13:35:55,Guide,2.08,2.09,-0.6
358,13:36:00,Down,2.08,2.09,-0.3
359,13:36:05,PVR,2.08,2.11,-1.2
360,13:36:11,OK,2.09,2.09,0.0
361,13:36:16,Right,3.72,2.11,76.6
362,13:36:23,Up,2.08,2.86,-27.3
363,13:36:28,Down,2.09,2.09,0.2
364,13:36:33,PVR,2.09,2.11,-0.8
365,13:36:38,Info,2.08,5.17,-59.8
366,13:36:43,Back,2.09,2.1,-0.6
367,13:36:49,Back,2.09,2.1,-0.6
368,13:36:54,Down,2.09,2.09,0.2
369,13:36:59,Info,2.08,5.17,-59.8
370,13:37:04,Channel_Up,2.08,2.41,-13.5
371,13:37:10,Guide,2.08,2.09,-0.6
372,13:37:15,Info,4.25,5.17,-17.8
373,13:37:22,Down,2.09,2.09,0.2
374,13:37:27,Back,2.11,2.1,0.4
375,13:37:33,Up,2.08,2.86,-27.3
376,13:37:38,Menu,2.07,2.08,-0.6
377,13:37:43,Back,2.08,2.1,-1.0
378,13:37:48,Up,2.08,2.86,-27.3
379,13:37:53,Channel_Down,2.08,4.42,-52.9
380,13:37:59,Up,2.08,2.86,-27.3
381,13:38:04,Down,2.08,2.09,-0.3
382,13:38:09,Guide,2.1,2.09,0.4
383,13:38:14,Info,2.08,5.17,-59.8
384,13:38:20,PVR,2.08,2.11,-1.2
385,13:38:25,Info,2.09,5.17,-59.6
386,13:38:30,OK,2.1,2.09,0.5
387,13:38:35,Channel_Down,2.09,4.42,-52.7
388,13:38:40,Info,2.08,5.17,-59.8
389,13:38:46,Channel_Down,2.08,4.42,-52.9
390,13:38:51,OK,2.07,2.09,-1.0
391,13:38:56,Up,4.33,2.86,51.4
392,13:39:04,Channel_Up,2.1,2.41,-12.7
393,13:39:09,Left,2.11,3.37,-37.3
394,13:39:14,Right,2.11,2.11,0.2
395,13:39:19,Down,2.09,2.09,0.2
396,13:39:25,Menu,2.09,2.08,0.4
397,13:39:30,Down,2.1,2.09,0.7
398,13:39:35,Menu,2.1,2.08,0.9
399,13:39:40,Guide,2.08,2.09,-0.6
400,13:39:45,Info,2.09,5.17,-59.6
401,13:39:51,Down,2.11,2.09,1.2
403,13:40:21,OK,4.21,2.09,101.4
405,13:40:55,OK,3.72,2.09,78.0
406,13:41:01,Down,2.09,2.09,0.2
407,13:41:07,OK,2.12,2.09,1.4
408,13:41:12,Back,2.09,2.1,-0.6
409,13:41:17,Left,2.09,3.37,-37.9
410,13:41:22,Right,2.1,2.11,-0.3
411,13:41:28,Right,2.09,2.11,-0.8
412,13:41:33,Menu,2.08,2.08,-0.1
413,13:41:38,Channel_Down,2.07,4.42,-53.1
414,13:41:43,Info,2.07,5.17,-59.9
415,13:41:48,Channel_Down,2.08,4.42,-52.9
416,13:41:54,Guide,2.12,2.09,1.3
417,13:41:59,Up,2.1,2.86,-26.6
418,13:42:04,Guide,2.09,2.09,-0.1
419,13:42:09,Back,2.1,2.1,-0.1
420,13:42:15,Menu,2.09,2.08,0.4
421,13:42:20,Up,2.1,2.86,-26.6
422,13:42:25,Info,2.1,5.17,-59.4
423,13:42:30,Info,2.09,5.17,-59.6
424,13:42:36,Guide,2.09,2.09,-0.1
425,13:42:41,OK,2.08,2.09,-0.5
426,13:42:46,PVR,2.09,2.11,-0.8
428,13:43:18,Up,2.11,2.86,-26.2
429,13:43:23,Menu,2.1,2.08,0.9
430,13:43:28,Channel_Up,2.11,2.41,-12.3
431,13:43:34,PVR,2.1,2.11,-0.3
432,13:43:39,Down,2.1,2.09,0.7
433,13:43:44,OK,2.1,2.09,0.5
434,13:43:49,Channel_Up,2.1,2.41,-12.7
435,13:43:55,Menu,2.08,2.08,-0.1
436,13:44:00,Channel_Down,10.08,4.42,128.3
437,13:44:13,OK,2.1,2.09,0.5
438,13:44:18,Channel_Down,2.11,4.42,-52.2
439,13:44:24,Guide,2.1,2.09,0.4
440,13:44:29,Guide,2.09,2.09,-0.1
441,13:44:34,Channel_Up,2.09,2.41,-13.1
442,13:44:39,Menu,2.08,2.08,-0.1
443,13:44:45,Channel_Down,3.08,4.42,-30.3
444,13:44:51,Info,2.08,5.17,-59.8
445,13:44:56,Left,3.67,3.37,9.0
446,13:45:03,Guide,2.12,2.09,1.3
447,13:45:08,Channel_Down,8.72,4.42,97.5
448,13:45:20,Down,2.09,2.09,0.2
449,13:45:25,Menu,2.09,2.08,0.4
450,13:45:30,PVR,2.09,2.11,-0.8
451,13:45:36,Back,2.1,2.1,-0.1
452,13:45:41,Back,2.12,2.1,0.9
453,13:45:46,Guide,2.08,2.09,-0.6
454,13:45:51,Right,2.09,2.11,-0.8
455,13:45:57,OK,4.22,2.09,101.9
456,13:46:04,Guide,2.1,2.09,0.4
457,13:46:09,Up,2.09,2.86,-26.9
458,13:46:15,Channel_Down,2.1,4.42,-52.4
459,13:46:20,Channel_Up,2.1,2.41,-12.7
460,13:46:25,Left,2.1,3.37,-37.6
461,13:46:30,Menu,2.08,2.08,-0.1
462,13:46:35,Right,2.1,2.11,-0.3
463,13:46:41,PVR,2.1,2.11,-0.3
464,13:46:46,Menu,2.08,2.08,-0.1
465,13:46:51,Channel_Up,2.08,2.41,-13.5
466,13:46:56,Channel_Down,3.68,4.42,-16.7
467,13:47:03,OK,2.11,2.09,1.0
468,13:47:08,Menu,2.09,2.08,0.4
469,13:47:14,Channel_Up,2.08,2.41,-13.5
470,13:47:19,Channel_Up,6.91,2.41,187.2
471,13:47:29,Info,2.09,5.17,-59.6
472,13:47:34,OK,2.08,2.09,-0.5
473,13:47:39,Up,2.1,2.86,-26.6
474,13:47:45,Menu,2.1,2.08,0.9
475,13:47:50,Back,2.09,2.1,-0.6
476,13:47:55,OK,2.08,2.09,-0.5
477,13:48:00,Info,11.84,5.17,129.1
478,13:48:15,Channel_Down,2.09,4.42,-52.7
479,13:48:21,PVR,2.1,2.11,-0.3
480,13:48:26,Right,2.1,2.11,-0.3
481,13:48:31,Channel_Down,2.09,4.42,-52.7
482,13:48:36,Left,2.1,3.37,-37.6
483,13:48:42,OK,2.1,2.09,0.5
484,13:48:47,Channel_Up,2.1,2.41,-12.7
485,13:48:52,OK,2.1,2.09,0.5
486,13:48:57,Channel_Down,2.1,4.42,-52.4
487,13:49:03,Channel_Down,2.1,4.42,-52.4
488,13:49:08,Channel_Up,2.1,2.41,-12.7
489,13:49:13,Right,2.1,2.11,-0.3
490,13:49:18,Back,2.09,2.1,-0.6
491,13:49:24,Guide,2.15,2.09,2.8
492,13:49:29,Back,2.09,2.1,-0.6
493,13:49:34,Right,2.1,2.11,-0.3
494,13:49:39,Menu,2.08,2.08,-0.1
495,13:49:45,Menu,2.1,2.08,0.9
496,13:49:50,Menu,2.08,2.08,-0.1
497,13:49:55,Left,6.86,3.37,103.8
498,13:50:05,Down,11.69,2.09,460.4
499,13:50:20,Channel_Up,3.69,2.41,53.4
500,13:50:27,Down,2.08,2.09,-0.3
501,13:50:32,Back,2.1,2.1,-0.1
502,13:50:37,Back,2.11,2.1,0.4
503,13:50:42,Channel_Down,2.09,4.42,-52.7
504,13:50:48,Down,2.09,2.09,0.2
505,13:50:53,Back,2.1,2.1,-0.1
506,13:50:58,Guide,2.09,2.09,-0.1
507,13:51:03,Down,2.09,2.09,0.2
508,13:51:08,Back,2.09,2.1,-0.6
509,13:51:14,Down,2.09,2.09,0.2
510,13:51:19,OK,2.09,2.09,0.0
511,13:51:24,Channel_Up,2.08,2.41,-13.5
512,13:51:29,Down,2.09,2.09,0.2
513,13:51:35,Down,2.09,2.09,0.2
514,13:51:40,Channel_Down,2.1,4.42,-52.4
515,13:51:45,Info,2.08,5.17,-59.8
516,13:51:50,PVR,2.09,2.11,-0.8
517,13:51:56,Right,3.7,2.11,75.7
518,13:52:02,Channel_Down,2.09,4.42,-52.7
519,13:52:08,Right,2.09,2.11,-0.8
520,13:52:13,OK,2.08,2.09,-0.5
521,13:52:18,Guide,2.08,2.09,-0.6
522,13:52:23,PVR,2.11,2.11,0.2
523,13:52:29,Left,2.1,3.37,-37.6
524,13:52:34,Up,2.1,2.86,-26.6
525,13:52:39,Channel_Down,2.1,4.42,-52.4
526,13:52:44,Guide,2.09,2.09,-0.1
527,13:52:50,Right,2.09,2.11,-0.8
528,13:52:55,OK,4.19,2.09,100.5
529,13:53:02,Guide,2.08,2.09,-0.6
530,13:53:07,PVR,2.09,2.11,-0.8
531,13:53:13,Right,2.1,2.11,-0.3
532,13:53:18,Channel_Down,2.08,4.42,-52.9
533,13:53:23,Left,2.09,3.37,-37.9
534,13:53:28,Guide,2.1,2.09,0.4
535,13:53:33,Info,4.26,5.17,-17.6
537,13:54:06,Channel_Up,2.1,2.41,-12.7
538,13:54:11,Menu,2.08,2.08,-0.1
539,13:54:16,OK,2.1,2.09,0.5
540,13:54:22,Down,2.12,2.09,1.6
541,13:54:27,Info,2.1,5.17,-59.4
542,13:54:32,Up,2.11,2.86,-26.2
543,13:54:37,Channel_Down,13.59,4.42,207.7
544,13:54:54,Up,2.1,2.86,-26.6
545,13:54:59,Right,2.1,2.11,-0.3
546,13:55:05,Up,2.1,2.86,-26.6
547,13:55:10,Menu,2.09,2.08,0.4
548,13:55:15,Left,2.08,3.37,-38.2
549,13:55:20,Down,2.1,2.09,0.7
550,13:55:26,Info,2.09,5.17,-59.6
551,13:55:31,Info,3.7,5.17,-28.4
552,13:55:38,Channel_Down,10.15,4.42,129.8
553,13:55:51,Up,2.09,2.86,-26.9
554,13:55:56,Menu,2.1,2.08,0.9
555,13:56:01,Channel_Down,2.1,4.42,-52.4
556,13:56:07,OK,2.09,2.09,0.0
557,13:56:12,Channel_Down,5.26,4.42,19.1
558,13:56:20,PVR,2.09,2.11,-0.8
559,13:56:26,Up,2.08,2.86,-27.3
560,13:56:31,Guide,2.09,2.09,-0.1
561,13:56:36,OK,8.64,2.09,313.4
562,13:56:48,Down,2.09,2.09,0.2
563,13:56:53,Guide,2.08,2.09,-0.6
564,13:56:58,Channel_Up,2.09,2.41,-13.1
565,13:57:03,Up,2.09,2.86,-26.9
566,13:57:09,Channel_Down,2.11,4.42,-52.2
567,13:57:14,Menu,2.08,2.08,-0.1
568,13:57:19,Left,2.07,3.37,-38.5
569,13:57:24,Menu,2.1,2.08,0.9
570,13:57:30,Channel_Up,2.09,2.41,-13.1
571,13:57:35,Right,2.1,2.11,-0.3
572,13:57:40,Info,2.09,5.17,-59.6
573,13:57:45,Info,4.22,5.17,-18.3
574,13:57:53,Up,2.1,2.86,-26.6
575,13:57:58,Menu,2.08,2.08,-0.1
576,13:58:03,Back,2.09,2.1,-0.6
577,13:58:08,Menu,2.07,2.08,-0.6
578,13:58:14,Down,2.07,2.09,-0.8
579,13:58:19,Up,2.08,2.86,-27.3
580,13:58:24,Guide,2.08,2.09,-0.6
581,13:58:29,Guide,2.1,2.09,0.4
582,13:58:34,Up,2.09,2.86,-26.9
583,13:58:40,OK,6.55,2.09,213.4
584,13:58:49,PVR,2.1,2.11,-0.3
