iteration,timestamp,command,response_time_sec,baseline_response_time_sec,drift_pct
41,00:08:53,Menu,2.08,2.09,-0.7
42,00:08:58,Right,2.1,2.14,-2.0
43,00:09:03,Info,2.1,3.21,-34.6
44,00:09:08,Back,2.11,2.11,-0.2
45,00:09:14,Channel_Down,9.32,3.91,138.7
46,00:09:26,Info,6.55,4.32,51.5
48,00:10:03,Info,4.39,4.34,1.2
49,00:10:10,Left,2.11,2.1,0.6
51,00:10:42,Info,8.69,5.21,66.8
52,00:10:54,Guide,2.1,2.1,0.0
53,00:10:59,PVR,2.09,2.1,-0.6
54,00:11:05,Left,2.09,2.09,-0.2
55,00:11:10,Down,2.1,2.1,-0.2
56,00:11:15,Channel_Down,2.1,3.54,-40.7
57,00:11:20,PVR,2.09,2.1,-0.6
58,00:11:26,Up,2.08,2.09,-0.7
59,00:11:31,Back,2.08,2.1,-1.2
60,00:11:36,Channel_Down,2.1,3.54,-40.7
61,00:11:41,Menu,2.08,2.09,-0.7
62,00:11:46,Channel_Down,2.08,3.54,-41.3
63,00:11:52,OK,2.11,3.86,-45.3
64,00:11:57,Left,2.1,2.1,0.2
65,00:12:02,Channel_Up,2.1,4.42,-52.5
66,00:12:07,Right,2.11,2.13,-1.2
67,00:12:13,Up,2.12,2.09,1.2
68,00:12:18,Channel_Down,2.1,3.54,-40.7
69,00:12:23,Menu,2.08,2.09,-0.7
70,00:12:28,Channel_Up,2.09,3.84,-45.5
71,00:12:34,Down,2.09,2.1,-0.5
72,00:12:39,Back,2.11,2.11,0.2
73,00:12:44,Channel_Down,2.11,3.54,-40.5
74,00:12:49,Down,2.1,2.1,0.0
75,00:12:55,Right,2.11,2.13,-0.9
76,00:13:00,Channel_Down,2.1,3.54,-40.7
77,00:13:05,Back,2.1,2.11,-0.3
78,00:13:11,Back,2.1,2.11,-0.3
79,00:13:16,Channel_Up,2.21,3.51,-37.1
80,00:13:21,Guide,2.08,2.1,-1.0
81,00:13:26,Right,2.1,2.13,-1.4
82,00:13:32,Down,2.09,2.1,-0.5
83,00:13:37,Back,2.09,2.11,-0.8
84,00:13:42,Guide,2.1,2.1,0.0
85,00:13:47,Up,2.1,2.09,0.3
86,00:13:53,Info,4.34,5.21,-16.7
87,00:14:00,Down,2.11,2.1,0.5
89,00:14:32,Down,2.11,2.1,0.5
90,00:14:37,Guide,2.08,2.1,-1.0
91,00:14:43,Info,2.08,5.21,-60.1
92,00:14:48,Guide,2.08,2.1,-1.0
93,00:14:53,Up,2.09,2.09,-0.2
94,00:14:58,Up,2.09,2.09,-0.2
95,00:15:04,Up,2.08,2.09,-0.7
96,00:15:09,Right,2.09,2.13,-1.9
97,00:15:14,Right,2.09,2.13,-1.9
98,00:15:19,Guide,2.1,2.1,0.0
99,00:15:24,Channel_Down,11.46,3.54,223.4
100,00:15:39,OK,2.11,3.51,-39.9
101,00:15:44,Back,2.12,2.11,0.7
102,00:15:50,Info,4.33,5.21,-16.9
103,00:15:57,Guide,2.09,2.1,-0.5
104,00:16:02,Up,2.09,2.09,-0.2
105,00:16:08,Guide,2.11,2.1,0.5
106,00:16:13,Down,2.11,2.1,0.5
107,00:16:18,Back,2.11,2.11,0.2
108,00:16:23,Channel_Up,2.12,3.51,-39.6
109,00:16:29,PVR,4.59,2.1,118.4
110,00:16:36,Up,2.1,2.09,0.3
111,00:16:42,Channel_Down,9.21,3.54,159.9
112,00:16:54,Down,2.11,2.1,0.5
113,00:16:59,Down,2.08,2.1,-1.0
114,00:17:05,Up,2.08,2.09,-0.7
115,00:17:10,Channel_Down,9.13,3.54,157.6
116,00:17:22,Channel_Up,9.17,3.51,161.1
117,00:17:34,Right,2.1,2.13,-1.4
118,00:17:40,Back,2.1,2.11,-0.3
119,00:17:45,Right,2.11,2.13,-0.9
120,00:17:50,OK,2.09,3.51,-40.5
121,00:17:55,Down,2.1,2.1,0.0
122,00:18:01,Back,2.11,2.11,0.2
123,00:18:06,Back,2.11,2.11,0.2
124,00:18:11,Info,10.94,5.21,110.0
126,00:18:52,PVR,2.11,2.1,0.4
127,00:18:58,Back,2.1,2.11,-0.3
128,00:19:03,OK,2.1,3.51,-40.2
129,00:19:08,Back,2.1,2.11,-0.3
130,00:19:13,Menu,2.09,2.09,-0.2
131,00:19:19,OK,2.07,3.51,-41.0
132,00:19:24,Right,2.1,2.13,-1.4
133,00:19:29,PVR,2.1,2.1,-0.1
134,00:19:34,Right,2.11,2.13,-0.9
135,00:19:40,OK,2.1,3.51,-40.2
136,00:19:45,Back,6.5,2.11,208.6
137,00:19:55,Back,4.33,2.11,105.6
140,00:20:47,Right,2.1,2.13,-1.4
141,00:20:52,Right,2.09,2.13,-1.9
142,00:20:58,Back,2.08,2.11,-1.2
144,00:21:31,Channel_Down,2.11,3.54,-40.5
145,00:21:37,Up,2.1,2.09,0.3
146,00:21:42,Guide,2.07,2.1,-1.4
147,00:21:47,OK,8.41,3.51,139.6
148,00:21:59,Down,2.1,2.1,0.0
149,00:22:04,Left,2.11,2.1,0.7
150,00:22:09,OK,2.1,3.51,-40.2
151,00:22:15,Up,2.1,2.09,0.3
152,00:22:20,Info,4.38,5.21,-15.9
154,00:22:54,PVR,2.13,2.1,1.3
155,00:23:00,Info,2.1,5.21,-59.7
156,00:23:05,OK,2.11,3.51,-39.9
157,00:23:10,Menu,2.12,2.09,1.2
158,00:23:16,Right,2.11,2.13,-0.9
159,00:23:21,Info,4.32,5.21,-17.1
160,00:23:28,PVR,2.11,2.1,0.4
161,00:23:34,Down,2.11,2.1,0.5
163,00:24:05,Channel_Down,9.22,3.54,160.2
164,00:24:18,Down,2.09,2.1,-0.5
165,00:24:23,Guide,2.08,2.1,-1.0
166,00:24:28,Right,2.09,2.13,-1.9
167,00:24:33,PVR,2.09,2.1,-0.6
168,00:24:39,Channel_Down,2.08,3.54,-41.3
169,00:24:44,Back,2.09,2.11,-0.8
170,00:24:49,Down,2.1,2.1,0.0
171,00:24:54,Guide,2.11,2.1,0.5
172,00:25:00,Up,2.11,2.09,0.8
173,00:25:05,Down,2.1,2.1,0.0
174,00:25:10,Guide,2.1,2.1,0.0
175,00:25:15,Up,2.09,2.09,-0.2
176,00:25:21,Channel_Down,2.1,3.54,-40.7
177,00:25:26,OK,9.01,3.51,156.7
178,00:25:38,PVR,2.1,2.1,-0.1
179,00:25:43,OK,2.11,3.51,-39.9
180,00:25:49,Down,2.1,2.1,0.0
181,00:25:54,Channel_Up,9.39,3.51,167.4
182,00:26:06,Left,2.11,2.1,0.7
183,00:26:12,Channel_Up,9.09,3.51,158.8
184,00:26:24,Info,4.35,5.21,-16.5
185,00:26:32,Menu,2.09,2.09,-0.2
187,00:27:04,Back,2.11,2.11,0.2
188,00:27:10,Left,2.12,2.1,1.1
189,00:27:15,Info,4.3,5.21,-17.5
190,00:27:22,Guide,2.09,2.1,-0.5
191,00:27:28,Left,2.09,2.1,-0.3
192,00:27:33,Channel_Up,2.09,3.51,-40.5
193,00:27:38,Menu,2.08,2.09,-0.7
194,00:27:43,Info,2.08,5.21,-60.1
195,00:27:48,Right,2.1,2.13,-1.4
196,00:27:54,Right,2.09,2.13,-1.9
197,00:27:59,PVR,2.09,2.1,-0.6
198,00:28:04,Channel_Down,2.1,3.54,-40.7
199,00:28:09,Guide,2.12,2.1,1.0
200,00:28:15,Left,2.12,2.1,1.1
201,00:28:20,Right,2.12,2.13,-0.5
202,00:28:25,Up,2.11,2.09,0.8
203,00:28:31,Channel_Up,9.2,3.51,162.0
204,00:28:43,OK,2.1,3.51,-40.2
205,00:28:48,Up,2.1,2.09,0.3
206,00:28:53,Channel_Up,9.5,3.51,170.5
207,00:29:06,Up,2.1,2.09,0.3
208,00:29:11,Up,2.11,2.09,0.8
209,00:29:17,Channel_Up,9.07,3.51,158.3
210,00:29:29,PVR,2.11,2.1,0.4
211,00:29:34,Back,2.1,2.11,-0.3
212,00:29:39,OK,2.09,3.51,-40.5
213,00:29:45,Channel_Up,11.53,3.51,228.3
214,00:29:59,Right,2.13,2.13,0.0
215,00:30:05,Menu,2.1,2.09,0.3
216,00:30:10,Up,2.1,2.09,0.3
217,00:30:15,Guide,2.1,2.1,0.0
218,00:30:20,Right,2.11,2.13,-0.9
219,00:30:26,Channel_Up,2.1,3.51,-40.2
220,00:30:31,Channel_Up,2.1,3.51,-40.2
221,00:30:36,Up,3.72,2.09,77.7
222,00:30:43,Menu,2.07,2.09,-1.1
223,00:30:48,Guide,2.1,2.1,0.0
224,00:30:53,Left,2.1,2.1,0.2
225,00:30:59,Menu,2.09,2.09,-0.2
226,00:31:04,Info,2.08,5.21,-60.1
227,00:31:09,Channel_Down,2.09,3.54,-41.0
228,00:31:14,Info,2.08,5.21,-60.1
229,00:31:20,PVR,2.08,2.1,-1.0
230,00:31:25,Down,2.09,2.1,-0.5
231,00:31:30,Up,2.08,2.09,-0.7
232,00:31:35,Down,2.08,2.1,-1.0
233,00:31:40,PVR,2.08,2.1,-1.0
234,00:31:46,Channel_Up,2.08,3.51,-40.8
235,00:31:51,Back,2.12,2.11,0.7
236,00:31:56,Down,2.11,2.1,0.5
237,00:32:01,OK,2.1,3.51,-40.2
238,00:32:07,Channel_Down,11.45,3.54,223.1
239,00:32:21,Back,2.12,2.11,0.7
240,00:32:27,Down,2.11,2.1,0.5
241,00:32:32,Channel_Up,9.18,3.51,161.4
242,00:32:44,Menu,2.1,2.09,0.3
243,00:32:49,Up,2.1,2.09,0.3
244,00:32:55,Guide,2.08,2.1,-1.0
245,00:33:00,Menu,2.09,2.09,-0.2
246,00:33:05,Channel_Down,2.08,3.54,-41.3
247,00:33:10,Channel_Down,2.07,3.54,-41.6
248,00:33:15,Left,2.08,2.1,-0.8
249,00:33:21,Info,2.09,5.21,-59.9
250,00:33:26,Info,2.08,5.21,-60.1
251,00:33:31,Back,2.1,2.11,-0.3
252,00:33:36,Left,2.1,2.1,0.2
253,00:33:42,Channel_Up,2.1,3.51,-40.2
254,00:33:47,Info,4.35,5.21,-16.5
255,00:33:54,Down,2.11,2.1,0.5
256,00:34:00,Right,2.11,2.13,-0.9
257,00:34:05,Left,2.11,2.1,0.7
258,00:34:10,Guide,2.09,2.1,-0.5
259,00:34:15,Channel_Up,2.09,3.51,-40.5
260,00:34:21,Down,2.1,2.1,0.0
261,00:34:26,Channel_Down,2.11,3.54,-40.5
262,00:34:31,Up,2.1,2.09,0.3
263,00:34:36,Menu,2.08,2.09,-0.7
264,00:34:42,Right,2.1,2.13,-1.4
265,00:34:47,Guide,2.12,2.1,1.0
266,00:34:52,Back,2.12,2.11,0.7
267,00:34:57,OK,2.11,3.51,-39.9
268,00:35:03,Guide,2.09,2.1,-0.5
269,00:35:08,Info,4.28,5.21,-17.9
270,00:35:15,Guide,2.08,2.1,-1.0
271,00:35:21,Up,2.08,2.09,-0.7
272,00:35:26,Up,2.09,2.09,-0.2
273,00:35:31,Guide,2.09,2.1,-0.5
274,00:35:36,Back,2.11,2.11,0.2
275,00:35:42,Channel_Down,9.09,3.54,156.5
276,00:35:54,Menu,2.09,2.09,-0.2
277,00:35:59,Back,2.1,2.11,-0.3
278,00:36:04,Back,2.11,2.11,0.2
279,00:36:10,Menu,2.09,2.09,-0.2
280,00:36:15,Left,2.09,2.1,-0.3
281,00:36:20,Menu,2.11,2.09,0.8
282,00:36:25,Guide,2.09,2.1,-0.5
283,00:36:31,Down,2.09,2.1,-0.5
284,00:36:36,Channel_Up,2.09,3.51,-40.5
285,00:36:41,Left,2.09,2.1,-0.3
286,00:36:46,Up,2.1,2.09,0.3
287,00:36:52,Channel_Down,2.09,3.54,-41.0
288,00:36:57,Right,2.08,2.13,-2.3
289,00:37:02,OK,2.1,3.51,-40.2
290,00:37:07,Channel_Down,9.37,3.54,164.4
291,00:37:20,Info,4.31,5.21,-17.3
292,00:37:27,PVR,2.1,2.1,-0.1
293,00:37:33,Guide,2.09,2.1,-0.5
294,00:37:38,Channel_Down,2.1,3.54,-40.7
295,00:37:43,Channel_Down,2.1,3.54,-40.7
296,00:37:48,Info,4.39,5.21,-15.7
297,00:37:56,Guide,2.09,2.1,-0.5
298,00:38:01,PVR,2.09,2.1,-0.6
299,00:38:06,Guide,2.12,2.1,1.0
300,00:38:12,Channel_Up,9.08,3.51,158.5
301,00:38:24,Guide,2.08,2.1,-1.0
302,00:38:29,Up,2.08,2.09,-0.7
303,00:38:34,Back,2.11,2.11,0.2
304,00:38:39,Up,2.1,2.09,0.3
305,00:38:45,Info,4.3,5.21,-17.5
306,00:38:52,Menu,2.09,2.09,-0.2
308,00:39:25,Back,2.11,2.11,0.2
309,00:39:30,Channel_Down,9.15,3.54,158.2
310,00:39:42,Info,4.32,5.21,-17.1
311,00:39:50,Guide,2.09,2.1,-0.5
312,00:39:55,Channel_Up,2.09,3.51,-40.5
313,00:40:00,Right,2.09,2.13,-1.9
314,00:40:05,Left,2.12,2.1,1.1
315,00:40:11,OK,2.07,3.51,-41.0
316,00:40:16,Back,4.36,2.11,107.0
317,00:40:23,Back,2.1,2.11,-0.3
318,00:40:29,Menu,2.08,2.09,-0.7
319,00:40:34,OK,2.1,3.51,-40.2
320,00:40:39,Back,2.08,2.11,-1.2
321,00:40:44,Info,4.34,5.21,-16.7
322,00:40:52,OK,11.43,3.51,225.6
323,00:41:06,Channel_Down,2.11,3.54,-40.5
324,00:41:12,Info,2.12,5.21,-59.3
325,00:41:17,Info,2.11,5.21,-59.5
326,00:41:22,Channel_Up,2.12,3.51,-39.6
327,00:41:28,PVR,2.11,2.1,0.4
328,00:41:33,Channel_Up,2.11,3.51,-39.9
329,00:41:38,Channel_Up,2.11,3.51,-39.9
330,00:41:43,Channel_Down,2.1,3.54,-40.7
331,00:41:49,Left,2.12,2.1,1.1
332,00:41:54,Info,2.11,5.21,-59.5
333,00:41:59,Menu,2.1,2.09,0.3
334,00:42:05,Left,2.1,2.1,0.2
335,00:42:10,PVR,2.1,2.1,-0.1
336,00:42:15,PVR,2.1,2.1,-0.1
337,00:42:20,Right,2.12,2.13,-0.5
338,00:42:26,OK,2.11,3.51,-39.9
339,00:42:31,Back,2.12,2.11,0.7
340,00:42:36,Left,2.12,2.1,1.1
341,00:42:42,Channel_Up,2.11,3.51,-39.9
342,00:42:47,Up,2.11,2.09,0.8
343,00:42:52,Left,2.12,2.1,1.1
344,00:42:58,Channel_Down,2.12,3.54,-40.2
345,00:43:03,Channel_Down,2.12,3.54,-40.2
346,00:43:08,Down,2.11,2.1,0.5
347,00:43:13,PVR,2.12,2.1,0.9
348,00:43:19,Menu,2.1,2.09,0.3
349,00:43:24,Channel_Down,2.1,3.54,-40.7
350,00:43:29,OK,4.33,3.51,23.4
352,00:44:09,Right,3.78,2.13,77.5
353,00:44:16,Menu,2.19,2.09,4.6
354,00:44:22,Back,2.11,2.11,0.2
355,00:44:27,Info,2.11,5.21,-59.5
356,00:44:32,Guide,2.06,2.1,-1.9
357,00:44:37,Info,4.31,5.21,-17.3
359,00:45:11,Channel_Up,2.1,3.51,-40.2
360,00:45:17,Channel_Down,2.09,3.54,-41.0
361,00:45:22,Menu,2.08,2.09,-0.7
362,00:45:27,Up,2.08,2.09,-0.7
363,00:45:32,OK,2.08,3.51,-40.7
365,00:46:46,Down,2.1,2.1,0.0
366,00:46:51,Channel_Down,2.1,3.54,-40.7
367,00:46:57,Channel_Down,2.1,3.54,-40.7
368,00:47:02,Down,2.1,2.1,0.0
369,00:47:07,Right,2.09,2.13,-1.9
370,00:47:12,Back,2.09,2.11,-0.8
371,00:47:18,Left,2.1,2.1,0.2
372,00:47:23,Channel_Up,2.1,3.51,-40.2
373,00:47:28,Up,2.1,2.09,0.3
374,00:47:33,Guide,2.11,2.1,0.5
375,00:47:39,PVR,2.12,2.1,0.9
376,00:47:44,Channel_Down,2.12,3.54,-40.2
377,00:47:49,Menu,2.11,2.09,0.8
378,00:47:55,Channel_Up,2.09,3.51,-40.5
379,00:48:00,OK,2.09,3.51,-40.5
380,00:48:05,Guide,2.07,2.1,-1.4
381,00:48:10,Right,2.07,2.13,-2.8
382,00:48:15,Menu,2.07,2.09,-1.1
383,00:48:21,Down,2.08,2.1,-1.0
384,00:48:26,Info,2.1,5.21,-59.7
385,00:48:31,Back,2.1,2.11,-0.3
386,00:48:36,Channel_Down,2.09,3.54,-41.0
387,00:48:41,Channel_Up,2.1,3.51,-40.2
388,00:48:47,Up,2.1,2.09,0.3
389,00:48:52,Info,2.09,5.21,-59.9
390,00:48:57,Info,2.07,5.21,-60.3
391,00:49:02,Left,2.09,2.1,-0.3
392,00:49:08,Info,4.35,5.21,-16.5
393,00:49:15,Left,2.11,2.1,0.7
395,00:49:47,Right,2.09,2.13,-1.9
396,00:49:52,Guide,2.11,2.1,0.5
397,00:49:58,OK,2.1,3.51,-40.2
398,00:50:03,Info,2.12,5.21,-59.3
399,00:50:08,Channel_Down,2.12,3.54,-40.2
400,00:50:14,Left,2.11,2.1,0.7
401,00:50:19,Guide,2.08,2.1,-1.0
402,00:50:24,OK,9.04,3.51,157.5
403,00:50:36,Right,2.12,2.13,-0.5
404,00:50:41,Back,2.09,2.11,-0.8
405,00:50:47,OK,2.11,3.51,-39.9
406,00:50:52,Down,2.1,2.1,0.0
407,00:50:57,OK,2.09,3.51,-40.5
408,00:51:03,Channel_Down,6.94,3.54,95.8
409,00:51:13,OK,9.19,3.51,161.8
410,00:51:25,Up,2.12,2.09,1.2
411,00:51:30,Down,2.11,2.1,0.5
412,00:51:35,Channel_Down,9.07,3.54,155.9
413,00:51:48,Guide,2.08,2.1,-1.0
414,00:51:53,Info,4.33,5.21,-16.9
415,00:52:00,Info,2.09,5.21,-59.9
416,00:52:06,Right,2.1,2.13,-1.4
417,00:52:11,OK,2.11,3.51,-39.9
418,00:52:16,Up,2.19,2.09,4.6
419,00:52:22,OK,4.28,3.51,21.9
420,00:52:29,Guide,2.08,2.1,-1.0
421,00:52:34,OK,2.1,3.51,-40.2
422,00:52:39,Channel_Up,9.19,3.51,161.7
423,00:52:52,Right,2.11,2.13,-0.9
424,00:52:57,Up,2.1,2.09,0.3
425,00:53:02,Guide,2.08,2.1,-1.0
426,00:53:08,Left,2.09,2.1,-0.3
427,00:53:13,PVR,2.09,2.1,-0.6
428,00:53:18,Up,2.09,2.09,-0.2
429,00:53:23,PVR,2.09,2.1,-0.6
430,00:53:29,Guide,2.11,2.1,0.5
431,00:53:34,OK,2.1,3.51,-40.2
432,00:53:39,Up,2.11,2.09,0.8
433,00:53:44,Menu,2.09,2.09,-0.2
434,00:53:50,Back,2.1,2.11,-0.3
435,00:53:55,Left,2.11,2.1,0.7
436,00:54:00,Channel_Down,9.1,3.54,156.8
437,00:54:12,Left,2.1,2.1,0.2
438,00:54:18,OK,2.1,3.51,-40.2
439,00:54:23,Menu,2.09,2.09,-0.2
440,00:54:28,Channel_Up,2.08,3.51,-40.8
441,00:54:33,Up,2.09,2.09,-0.2
442,00:54:39,Left,2.1,2.1,0.2
443,00:54:44,PVR,2.08,2.1,-1.0
444,00:54:49,Up,2.08,2.09,-0.7
445,00:54:54,Back,2.12,2.11,0.7
446,00:55:00,Menu,2.1,2.09,0.3
447,00:55:05,Menu,2.12,2.09,1.2
448,00:55:10,Guide,2.1,2.1,0.0
449,00:55:15,Left,2.11,2.1,0.7
450,00:55:21,Back,2.1,2.11,-0.3
451,00:55:26,Menu,2.09,2.09,-0.2
452,00:55:31,PVR,2.09,2.1,-0.6
453,00:55:36,Guide,2.08,2.1,-1.0
454,00:55:42,Channel_Down,2.09,3.54,-41.0
455,00:55:47,OK,2.11,3.51,-39.9
456,00:55:52,Down,2.07,2.1,-1.4
457,00:55:57,Info,4.33,5.21,-16.9
458,00:56:05,Left,2.11,2.1,0.7
459,00:56:10,Guide,2.08,2.1,-1.0
460,00:56:15,Menu,2.07,2.09,-1.1
461,00:56:20,Menu,2.08,2.09,-0.7
462,00:56:26,Menu,2.08,2.09,-0.7
463,00:56:31,Left,5.27,2.1,151.4
464,00:56:39,Up,2.08,2.09,-0.7
465,00:56:44,OK,2.07,3.51,-41.0
466,00:56:50,Channel_Up,2.08,3.51,-40.8
467,00:56:55,Down,5.26,2.1,150.5
468,00:57:03,Back,2.07,2.11,-1.7
469,00:57:08,Guide,2.09,2.1,-0.5
470,00:57:14,Up,2.08,2.09,-0.7
471,00:57:19,Back,2.07,2.11,-1.7
472,00:57:24,Info,3.67,5.21,-29.6
473,00:57:31,Menu,2.07,2.09,-1.1
474,00:57:36,Down,2.07,2.1,-1.4
475,00:57:41,Up,2.07,2.09,-1.1
476,00:57:46,Channel_Down,14.72,3.54,315.3
477,00:58:04,Left,5.24,2.1,150.0
478,00:58:12,Down,2.07,2.1,-1.4
479,00:58:18,Right,2.08,2.13,-2.3
480,00:58:23,Info,2.08,5.21,-60.1
481,00:58:28,Back,2.08,2.11,-1.2
482,00:58:33,Channel_Up,2.07,3.51,-41.1
483,00:58:38,Menu,2.07,2.09,-1.1
484,00:58:44,Channel_Down,6.81,3.54,92.2
485,00:58:53,PVR,2.08,2.1,-1.0
486,00:58:59,Left,2.08,2.1,-0.8
487,00:59:04,Info,3.66,5.21,-29.8
488,00:59:11,Back,2.08,2.11,-1.2
489,00:59:16,Guide,2.08,2.1,-1.0
490,00:59:21,OK,2.09,3.51,-40.5
491,00:59:26,Guide,2.08,2.1,-1.0
492,00:59:31,Right,2.08,2.13,-2.3
493,00:59:37,Up,2.08,2.09,-0.7
494,00:59:42,Down,2.08,2.1,-1.0
495,00:59:47,Back,2.09,2.11,-0.8
496,00:59:52,Guide,2.1,2.1,0.0
497,00:59:58,Guide,2.1,2.1,0.0
498,01:00:03,Down,2.1,2.1,0.0
499,01:00:08,Left,2.1,2.1,0.2
500,01:00:13,Right,2.1,2.13,-1.4
501,01:00:19,Right,2.1,2.13,-1.4
502,01:00:24,Back,2.1,2.11,-0.3
503,01:00:29,Up,2.1,2.09,0.3
504,01:00:34,PVR,2.09,2.1,-0.6
505,01:00:40,Guide,2.08,2.1,-1.0
506,01:00:45,Channel_Down,2.1,3.54,-40.7
507,01:00:50,Channel_Up,2.08,3.51,-40.8
508,01:00:55,Left,2.09,2.1,-0.3
509,01:01:00,Right,2.09,2.13,-1.9
510,01:01:06,Info,4.29,5.21,-17.7
511,01:01:13,OK,2.08,3.51,-40.7
513,01:02:06,Info,4.29,5.21,-17.7
515,01:02:40,Left,2.09,2.1,-0.3
516,01:02:45,Down,2.09,2.1,-0.5
517,01:02:50,PVR,2.1,2.1,-0.1
518,01:02:55,Menu,2.07,2.09,-1.1
519,01:03:00,Menu,2.09,2.09,-0.2
520,01:03:06,Guide,2.1,2.1,0.0
521,01:03:11,Info,4.37,5.21,-16.1
522,01:03:18,Menu,2.09,2.09,-0.2
523,01:03:24,PVR,2.09,2.1,-0.6
524,01:03:29,Back,2.1,2.11,-0.3
525,01:03:34,Guide,2.08,2.1,-1.0
526,01:03:39,Left,2.09,2.1,-0.3
527,01:03:45,OK,2.09,3.51,-40.5
528,01:03:50,Menu,2.09,2.09,-0.2
529,01:03:55,Channel_Down,2.09,3.54,-41.0
530,01:04:00,Down,2.09,2.1,-0.5
531,01:04:06,Channel_Down,2.09,3.54,-41.0
532,01:04:11,Up,2.09,2.09,-0.2
533,01:04:16,Guide,2.09,2.1,-0.5
534,01:04:21,Back,2.1,2.11,-0.3
535,01:04:27,Right,2.1,2.13,-1.4
536,01:04:32,Down,2.09,2.1,-0.5
537,01:04:37,Menu,2.1,2.09,0.3
538,01:04:42,Down,2.09,2.1,-0.5
539,01:04:47,Up,2.1,2.09,0.3
540,01:04:53,Left,2.09,2.1,-0.3
541,01:04:58,Info,2.09,5.21,-59.9
542,01:05:03,Left,2.1,2.1,0.2
543,01:05:08,Left,2.09,2.1,-0.3
544,01:05:14,Channel_Up,2.09,3.51,-40.5
545,01:05:19,Channel_Up,2.09,3.51,-40.5
546,01:05:24,Guide,2.08,2.1,-1.0
547,01:05:29,Info,4.33,5.21,-16.9
549,01:06:04,Left,2.09,2.1,-0.3
550,01:06:09,Right,2.09,2.13,-1.9
551,01:06:14,Channel_Down,2.09,3.54,-41.0
552,01:06:19,Left,2.09,2.1,-0.3
553,01:06:25,Right,2.08,2.13,-2.3
554,01:06:30,Right,2.09,2.13,-1.9
555,01:06:35,OK,4.31,3.51,22.8
556,01:06:42,OK,2.08,3.51,-40.7
557,01:06:48,Menu,2.08,2.09,-0.7
558,01:06:53,Up,2.07,2.09,-1.1
559,01:06:58,OK,4.38,3.51,24.8
560,01:07:05,PVR,2.08,2.1,-1.0
561,01:07:11,PVR,3.67,2.1,74.6
562,01:07:17,Guide,2.08,2.1,-1.0
563,01:07:23,OK,2.1,3.51,-40.2
564,01:07:28,PVR,2.1,2.1,-0.1
565,01:07:33,Up,2.11,2.09,0.8
566,01:07:38,Up,2.1,2.09,0.3
567,01:07:44,Menu,2.09,2.09,-0.2
568,01:07:49,Down,2.09,2.1,-0.5
569,01:07:54,Channel_Down,2.1,3.54,-40.7
570,01:07:59,Right,2.09,2.13,-1.9
571,01:08:05,Down,2.1,2.1,0.0
572,01:08:10,OK,2.1,3.51,-40.2
573,01:08:15,Right,2.1,2.13,-1.4
574,01:08:20,Menu,2.09,2.09,-0.2
575,01:08:26,Up,2.1,2.09,0.3
576,01:08:31,Guide,2.08,2.1,-1.0
577,01:08:36,Menu,2.11,2.09,0.8
578,01:08:41,Left,2.08,2.1,-0.8
579,01:08:47,Channel_Down,2.08,3.54,-41.3
580,01:08:52,Menu,2.09,2.09,-0.2
581,01:08:57,Right,2.09,2.13,-1.9
582,01:09:02,PVR,2.09,2.1,-0.6
583,01:09:07,Menu,2.08,2.09,-0.7
584,01:09:13,Guide,2.13,2.1,1.4
585,01:09:18,Guide,2.11,2.1,0.5
