iteration,timestamp,command,response_time_sec,baseline_response_time_sec,drift_pct
267,10:39:23,Right,2.09,3.73,-44.0
268,10:39:29,Menu,2.07,3.07,-32.5
269,10:39:34,Channel_Up,2.08,4.75,-56.2
270,10:39:39,PVR,2.07,2.1,-1.5
271,10:39:44,Up,2.13,2.1,1.4
272,10:39:49,Back,2.09,2.1,-0.6
273,10:39:55,Channel_Down,2.09,7.27,-71.2
274,10:40:00,OK,2.1,2.43,-13.7
275,10:40:05,Info,2.1,6.07,-65.4
276,10:40:10,Channel_Down,2.08,7.27,-71.4
277,10:40:16,PVR,2.11,2.1,0.4
278,10:40:21,Info,2.09,6.07,-65.6
279,10:40:26,Up,2.09,2.1,-0.5
280,10:40:31,Right,3.73,3.73,-0.1
281,10:40:38,Left,2.09,2.76,-24.3
282,10:40:43,Back,2.1,2.1,-0.1
283,10:40:49,OK,2.11,2.43,-13.3
284,10:40:54,Channel_Up,2.09,4.75,-56.0
285,10:40:59,Info,2.09,6.07,-65.6
286,10:41:04,Channel_Up,8.5,4.75,79.0
287,10:41:16,Up,2.08,2.1,-1.0
288,10:41:21,OK,8.99,2.43,269.4
289,10:41:33,Info,2.09,6.07,-65.6
290,10:41:39,Menu,2.09,3.07,-31.8
291,10:41:44,Channel_Up,2.1,4.75,-55.8
292,10:41:49,Info,2.09,6.07,-65.6
293,10:41:54,PVR,2.09,2.1,-0.6
294,10:42:00,PVR,2.13,2.1,1.3
295,10:42:05,PVR,2.09,2.1,-0.6
296,10:42:10,PVR,2.1,2.1,-0.1
297,10:42:15,Info,2.08,6.07,-65.7
298,10:42:21,Channel_Up,2.08,4.75,-56.2
299,10:42:26,Left,2.08,2.76,-24.7
300,10:42:31,Back,2.11,2.1,0.4
301,10:42:36,Channel_Up,2.1,4.75,-55.8
302,10:42:42,OK,2.09,2.43,-14.1
303,10:42:47,Guide,2.08,2.09,-0.7
304,10:42:52,Left,2.08,2.76,-24.7
305,10:42:57,PVR,2.09,2.1,-0.6
306,10:43:02,Left,2.1,2.76,-24.0
307,10:43:08,Right,2.1,3.73,-43.8
308,10:43:13,Right,11.84,3.73,217.1
309,10:43:28,Back,2.08,2.1,-1.0
310,10:43:33,Right,2.07,3.73,-44.6
311,10:43:38,Up,2.08,2.1,-1.0
312,10:43:44,Channel_Up,2.09,4.75,-56.0
313,10:43:49,Down,2.08,2.42,-13.9
314,10:43:54,OK,4.37,2.43,79.5
315,10:44:02,Menu,5.43,3.07,77.1
316,10:44:10,Right,2.12,3.73,-43.2
317,10:44:15,Back,2.08,2.1,-1.0
318,10:44:21,Guide,2.1,2.09,0.3
319,10:44:26,Info,2.1,6.07,-65.4
320,10:44:31,Down,2.09,2.42,-13.5
321,10:44:36,Down,2.08,2.42,-13.9
322,10:44:42,Right,2.09,3.73,-44.0
323,10:44:47,Down,2.09,2.42,-13.5
324,10:44:52,OK,2.09,2.43,-14.1
325,10:44:57,OK,2.08,2.43,-14.5
326,10:45:03,Info,2.12,6.07,-65.1
327,10:45:08,PVR,2.09,2.1,-0.6
328,10:45:13,Left,2.1,2.76,-24.0
329,10:45:18,Up,3.71,2.1,76.7
330,10:45:25,Down,2.1,2.42,-13.1
331,10:45:30,Down,2.09,2.42,-13.5
332,10:45:36,PVR,2.1,2.1,-0.1
333,10:45:41,Channel_Up,2.11,4.75,-55.6
334,10:45:46,Left,2.1,2.76,-24.0
335,10:45:51,Back,2.12,2.1,0.9
336,10:45:57,Left,2.1,2.76,-24.0
337,10:46:02,Info,2.08,6.07,-65.7
338,10:46:07,Channel_Up,2.07,4.75,-56.4
339,10:46:12,OK,2.1,2.43,-13.7
340,10:46:18,Right,2.08,3.73,-44.3
341,10:46:23,Guide,2.08,2.09,-0.7
342,10:46:28,Info,4.32,6.07,-28.9
344,10:47:01,Up,2.08,2.1,-1.0
345,10:47:06,PVR,2.06,2.1,-2.0
346,10:47:11,Up,2.09,2.1,-0.5
347,10:47:16,Info,2.09,6.07,-65.6
348,10:47:22,Guide,2.08,2.09,-0.7
349,10:47:27,Up,2.09,2.1,-0.5
350,10:47:32,OK,5.98,2.43,145.7
351,10:47:41,Right,2.1,3.73,-43.8
352,10:47:46,PVR,2.09,2.1,-0.6
353,10:47:52,PVR,2.1,2.1,-0.1
354,10:47:57,Up,2.09,2.1,-0.5
355,10:48:02,Left,2.1,2.76,-24.0
356,10:48:07,Back,2.1,2.1,-0.1
357,10:48:13,Channel_Up,8.94,4.75,88.3
358,10:48:25,Channel_Up,6.73,4.75,41.7
359,10:48:35,Back,2.1,2.1,-0.1
360,10:48:40,Guide,2.08,2.09,-0.7
361,10:48:45,Right,2.1,3.73,-43.8
362,10:48:50,Guide,2.1,2.09,0.3
364,10:49:24,Right,3.75,3.73,0.4
365,10:49:31,Info,4.27,6.07,-29.7
366,10:49:38,Menu,3.77,3.07,23.0
367,10:49:45,Back,2.12,2.1,0.9
368,10:49:50,PVR,2.1,2.1,-0.1
369,10:49:56,Info,2.11,6.07,-65.3
370,10:50:01,OK,2.07,2.43,-15.0
371,10:50:06,Channel_Down,5.27,7.27,-27.5
372,10:50:15,OK,8.99,2.43,269.4
373,10:50:27,Right,2.11,3.73,-43.5
374,10:50:32,Guide,2.09,2.09,-0.2
375,10:50:37,Up,2.09,2.1,-0.5
376,10:50:43,Up,2.1,2.1,0.0
377,10:50:48,Back,2.11,2.1,0.4
378,10:50:53,Down,2.11,2.42,-12.7
379,10:50:58,Right,2.1,3.73,-43.8
380,10:51:04,Channel_Down,2.09,7.27,-71.2
381,10:51:09,Channel_Up,2.11,4.75,-55.6
382,10:51:14,Info,2.07,6.07,-65.9
383,10:51:19,Info,2.11,6.07,-65.3
384,10:51:24,Left,2.12,2.76,-23.2
385,10:51:30,Channel_Down,2.09,7.27,-71.2
386,10:51:35,Guide,2.1,2.09,0.3
387,10:51:40,OK,8.86,2.43,264.0
388,10:51:52,Channel_Up,9.04,4.75,90.4
389,10:52:04,Channel_Up,9.17,4.75,93.1
390,10:52:17,Up,2.1,2.1,0.0
391,10:52:22,Channel_Up,12.1,4.75,154.8
392,10:52:37,Back,2.09,2.1,-0.6
393,10:52:43,Channel_Up,2.1,4.75,-55.8
394,10:52:48,Channel_Down,2.08,7.27,-71.4
395,10:52:53,Guide,2.11,2.09,0.8
396,10:52:58,Back,2.11,2.1,0.4
397,10:53:04,Channel_Up,8.89,4.75,87.2
398,10:53:16,Channel_Down,9.43,7.27,29.8
399,10:53:28,Down,2.09,2.42,-13.5
400,10:53:34,Channel_Up,9.15,4.75,92.7
401,10:53:46,PVR,2.1,2.1,-0.1
402,10:53:51,PVR,2.11,2.1,0.4
403,10:53:56,OK,2.11,2.43,-13.3
404,10:54:02,Down,2.12,2.42,-12.3
405,10:54:07,Guide,2.09,2.09,-0.2
406,10:54:12,OK,2.12,2.43,-12.9
407,10:54:17,Menu,2.11,3.07,-31.2
408,10:54:23,Back,2.13,2.1,1.3
409,10:54:28,OK,2.11,2.43,-13.3
410,10:54:33,Back,2.09,2.1,-0.6
411,10:54:39,Up,2.1,2.1,0.0
412,10:54:44,Channel_Down,2.1,7.27,-71.1
413,10:54:49,Right,2.1,3.73,-43.8
414,10:54:54,OK,4.33,2.43,77.9
416,10:55:27,Down,2.11,2.42,-12.7
417,10:55:32,OK,6.43,2.43,164.2
418,10:55:42,Up,2.1,2.1,0.0
420,10:56:12,OK,2.1,2.43,-13.7
421,10:56:17,Down,2.1,2.42,-13.1
423,10:56:48,Info,4.32,6.07,-28.9
425,10:57:20,Down,2.09,2.42,-13.5
426,10:57:25,PVR,2.09,2.1,-0.6
427,10:57:31,Up,2.11,2.1,0.5
428,10:57:36,Channel_Down,2.1,7.27,-71.1
429,10:57:41,Back,2.1,2.1,-0.1
430,10:57:46,PVR,2.11,2.1,0.4
431,10:57:52,Guide,2.09,2.09,-0.2
432,10:57:57,Channel_Up,2.09,4.75,-56.0
433,10:58:02,Info,11.05,6.07,82.0
435,10:58:42,PVR,2.09,2.1,-0.6
436,10:58:47,Menu,2.07,3.07,-32.5
437,10:58:52,Up,2.08,2.1,-1.0
438,10:58:57,OK,2.07,2.43,-15.0
439,10:59:02,Channel_Down,2.07,7.27,-71.5
440,10:59:08,OK,2.09,2.43,-14.1
441,10:59:13,Guide,2.08,2.09,-0.7
442,10:59:18,Channel_Down,2.09,7.27,-71.2
443,10:59:23,Up,2.09,2.1,-0.5
444,10:59:28,Guide,2.12,2.09,1.2
445,10:59:34,OK,2.12,2.43,-12.9
446,10:59:39,Channel_Down,9.17,7.27,26.2
448,11:00:07,Right,7.25,3.73,94.2
449,11:00:17,Info,4.27,6.07,-29.7
450,11:00:25,Up,2.09,2.1,-0.5
451,11:00:30,Down,2.1,2.42,-13.1
453,11:01:02,Back,2.12,2.1,0.9
454,11:01:07,Back,2.11,2.1,0.4
455,11:01:12,Left,2.09,2.76,-24.3
456,11:01:18,Left,2.12,2.76,-23.2
457,11:01:23,PVR,2.09,2.1,-0.6
458,11:01:28,OK,2.09,2.43,-14.1
459,11:01:33,Guide,2.09,2.09,-0.2
460,11:01:39,Down,2.08,2.42,-13.9
461,11:01:44,Right,2.1,3.73,-43.8
462,11:01:49,Guide,2.1,2.09,0.3
463,11:01:54,Left,2.11,2.76,-23.6
464,11:02:00,Down,2.09,2.42,-13.5
465,11:02:05,Channel_Down,8.83,7.27,21.5
466,11:02:17,Channel_Up,6.81,4.75,43.4
467,11:02:27,Up,2.1,2.1,0.0
468,11:02:32,Channel_Down,6.78,7.27,-6.7
469,11:02:42,Back,2.11,2.1,0.4
470,11:02:47,Up,2.1,2.1,0.0
471,11:02:52,Guide,2.09,2.09,-0.2
472,11:02:58,Up,2.09,2.1,-0.5
473,11:03:03,Channel_Down,2.09,7.27,-71.2
474,11:03:08,Up,2.09,2.1,-0.5
475,11:03:13,Right,2.1,3.73,-43.8
476,11:03:19,Info,13.41,6.07,120.8
477,11:03:35,Info,4.32,6.07,-28.9
478,11:03:43,Right,2.11,3.73,-43.5
479,11:03:48,Up,2.11,2.1,0.5
480,11:03:53,PVR,2.1,2.1,-0.1
481,11:03:59,Back,4.29,2.1,104.1
482,11:04:06,Info,2.09,6.07,-65.6
483,11:04:11,Right,2.09,3.73,-44.0
484,11:04:16,Channel_Down,2.09,7.27,-71.2
485,11:04:22,Menu,2.08,3.07,-32.2
486,11:04:27,Up,2.08,2.1,-1.0
487,11:04:32,Back,2.09,2.1,-0.6
488,11:04:37,Down,2.09,2.42,-13.5
489,11:04:43,Guide,2.11,2.09,0.8
490,11:04:48,Guide,2.11,2.09,0.8
491,11:04:53,Menu,2.1,3.07,-31.5
492,11:04:58,Left,2.1,2.76,-24.0
493,11:05:04,OK,2.1,2.43,-13.7
494,11:05:09,Info,5.4,6.07,-11.1
495,11:05:18,Channel_Up,5.39,4.75,13.5
496,11:05:26,Info,2.1,6.07,-65.4
497,11:05:31,Channel_Up,5.37,4.75,13.1
498,11:05:40,Back,2.12,2.1,0.9
499,11:05:45,Menu,2.11,3.07,-31.2
500,11:05:50,Left,2.11,2.76,-23.6
501,11:05:56,Down,2.09,2.42,-13.5
502,11:06:01,Right,2.11,3.73,-43.5
503,11:06:06,Up,2.1,2.1,0.0
504,11:06:12,Down,2.1,2.42,-13.1
505,11:06:17,Down,2.1,2.42,-13.1
506,11:06:22,Right,2.11,3.73,-43.5
507,11:06:27,Back,2.11,2.1,0.4
508,11:06:33,Up,2.1,2.1,0.0
509,11:06:38,PVR,2.1,2.1,-0.1
510,11:06:43,Down,2.09,2.42,-13.5
511,11:06:48,Down,2.1,2.42,-13.1
512,11:06:54,Down,2.09,2.42,-13.5
513,11:06:59,Menu,2.08,3.07,-32.2
515,11:07:30,Up,2.09,2.1,-0.5
516,11:07:36,Down,2.09,2.42,-13.5
517,11:07:41,Info,2.08,6.07,-65.7
518,11:07:46,Channel_Up,11.79,4.75,148.3
519,11:08:01,Menu,2.08,3.07,-32.2
520,11:08:06,Channel_Down,2.08,7.27,-71.4
521,11:08:11,PVR,2.09,2.1,-0.6
522,11:08:17,Menu,2.08,3.07,-32.2
524,11:08:53,Channel_Up,3.72,4.75,-21.7
525,11:09:00,Channel_Down,2.1,7.27,-71.1
526,11:09:05,Guide,2.09,2.09,-0.2
527,11:09:10,Guide,2.08,2.09,-0.7
528,11:09:16,Down,2.09,2.42,-13.5
529,11:09:21,Channel_Down,2.1,7.27,-71.1
530,11:09:26,Info,2.09,6.07,-65.6
531,11:09:31,Right,2.09,3.73,-44.0
532,11:09:37,Left,2.09,2.76,-24.3
533,11:09:42,Down,2.11,2.42,-12.7
535,11:10:12,Left,2.09,2.76,-24.3
536,11:10:17,Down,2.09,2.42,-13.5
537,11:10:23,Up,2.1,2.1,0.0
538,11:10:28,Left,2.09,2.76,-24.3
539,11:10:33,Right,2.09,3.73,-44.0
540,11:10:38,Guide,2.09,2.09,-0.2
541,11:10:44,Channel_Up,9.09,4.75,91.4
542,11:10:56,Menu,2.09,3.07,-31.8
543,11:11:01,Back,2.11,2.1,0.4
544,11:11:06,OK,2.1,2.43,-13.7
545,11:11:12,Left,2.14,2.76,-22.5
546,11:11:17,OK,2.11,2.43,-13.3
547,11:11:22,Menu,2.1,3.07,-31.5
548,11:11:27,Back,2.12,2.1,0.9
549,11:11:33,Menu,2.1,3.07,-31.5
550,11:11:38,Guide,2.09,2.09,-0.2
551,11:11:43,OK,2.12,2.43,-12.9
552,11:11:48,Up,2.1,2.1,0.0
553,11:11:54,Info,4.37,6.07,-28.0
554,11:12:01,Down,2.1,2.42,-13.1
556,11:12:33,Info,2.08,6.07,-65.7
558,11:13:05,Info,2.09,6.07,-65.6
559,11:13:10,Right,2.09,3.73,-44.0
561,11:13:42,Channel_Down,9.15,7.27,25.9
562,11:13:54,Up,2.11,2.1,0.5
563,11:13:59,Guide,2.09,2.09,-0.2
564,11:14:05,OK,2.12,2.43,-12.9
565,11:14:10,Back,2.09,2.1,-0.6
566,11:14:15,Info,4.32,6.07,-28.9
567,11:14:23,Right,2.11,3.73,-43.5
568,11:14:28,Menu,2.09,3.07,-31.8
569,11:14:33,Guide,2.08,2.09,-0.7
570,11:14:38,Menu,2.08,3.07,-32.2
571,11:14:43,Menu,2.08,3.07,-32.2
572,11:14:49,Right,2.09,3.73,-44.0
573,11:14:54,Menu,2.07,3.07,-32.5
574,11:14:59,Channel_Down,2.07,7.27,-71.5
575,11:15:04,PVR,2.09,2.1,-0.6
576,11:15:09,Menu,2.08,3.07,-32.2
577,11:15:15,Back,2.1,2.1,-0.1
578,11:15:20,Down,2.09,2.42,-13.5
579,11:15:25,Channel_Up,2.09,4.75,-56.0
580,11:15:30,Guide,2.09,2.09,-0.2
581,11:15:36,Menu,2.08,3.07,-32.2
582,11:15:41,Channel_Up,3.68,4.75,-22.5
583,11:15:48,Menu,2.08,3.07,-32.2
584,11:15:53,Left,2.08,2.76,-24.7
585,11:15:58,OK,9.0,2.43,269.8
586,11:16:10,OK,2.08,2.43,-14.5
587,11:16:15,OK,6.94,2.43,185.1
588,11:16:26,PVR,2.1,2.1,-0.1
590,11:17:16,Channel_Down,2.09,7.27,-71.2
591,11:17:21,Channel_Down,2.09,7.27,-71.2
592,11:17:26,Up,2.1,2.1,0.0
593,11:17:31,Up,2.09,2.1,-0.5
594,11:17:37,Up,2.09,2.1,-0.5
595,11:17:42,Down,2.1,2.42,-13.1
596,11:17:47,Right,2.1,3.73,-43.8
599,11:18:42,Right,2.09,3.73,-44.0
601,11:19:12,PVR,2.09,2.1,-0.6
603,11:19:43,OK,2.14,2.43,-12.1
605,11:20:26,Menu,2.07,3.07,-32.5
607,11:21:07,Right,2.1,3.73,-43.8
608,11:21:13,Back,2.09,2.1,-0.6
609,11:21:18,OK,2.1,2.43,-13.7
610,11:21:23,PVR,2.08,2.1,-1.0
611,11:21:28,Info,2.09,6.07,-65.6
612,11:21:34,OK,2.08,2.43,-14.5
613,11:21:39,Guide,2.09,2.09,-0.2
614,11:21:44,PVR,2.1,2.1,-0.1
615,11:21:49,Down,2.1,2.42,-13.1
616,11:21:55,Menu,2.08,3.07,-32.2
617,11:22:00,Down,2.08,2.42,-13.9
620,11:23:36,OK,2.12,2.43,-12.9
621,11:23:41,Guide,5.44,2.09,159.8
622,11:23:50,PVR,2.13,2.1,1.3
623,11:23:55,Info,2.1,6.07,-65.4
624,11:24:00,Info,2.08,6.07,-65.7
