iteration,timestamp,command,response_time_sec,baseline_response_time_sec,drift_pct
58,00:11:31,Right,2.11,2.11,-0.1
59,00:11:37,Right,2.1,2.11,-0.6
60,00:11:42,Guide,2.1,2.1,0.2
61,00:11:47,Up,2.09,2.09,0.2
62,00:11:52,Right,2.08,2.11,-1.5
63,00:11:58,PVR,2.09,2.09,0.2
64,00:12:03,Info,2.08,3.65,-43.0
65,00:12:08,Guide,2.08,2.09,-0.6
66,00:12:13,Right,2.09,2.11,-1.0
67,00:12:19,PVR,2.09,2.09,0.2
68,00:12:24,Left,2.09,2.09,-0.2
69,00:12:29,Info,2.1,3.65,-42.5
70,00:12:34,Down,2.09,2.41,-13.4
71,00:12:39,OK,3.7,6.98,-47.0
72,00:12:46,Info,2.09,3.65,-42.8
73,00:12:52,OK,2.11,5.36,-60.6
74,00:12:57,Back,2.08,2.64,-21.2
75,00:13:02,Down,2.09,2.41,-13.4
76,00:13:07,Guide,2.11,2.09,0.9
77,00:13:12,Left,2.11,2.09,0.8
78,00:13:18,Channel_Up,8.84,4.31,105.2
79,00:13:30,Left,2.1,2.09,0.3
80,00:13:35,Up,2.09,2.09,0.2
81,00:13:40,Channel_Down,6.53,2.41,171.2
82,00:13:50,Guide,2.08,2.09,-0.6
83,00:13:55,Guide,5.3,2.09,153.3
84,00:14:04,OK,2.08,4.54,-54.2
85,00:14:09,Info,4.22,3.65,15.6
86,00:14:16,Right,2.07,2.11,-2.0
87,00:14:21,Back,2.1,2.5,-16.2
88,00:14:26,OK,2.1,4.05,-48.2
89,00:14:32,PVR,2.09,2.09,0.2
90,00:14:37,Up,2.09,2.09,0.2
91,00:14:42,OK,2.07,4.05,-48.9
92,00:14:47,Up,2.08,2.09,-0.3
93,00:14:53,Menu,2.08,2.94,-29.3
94,00:14:58,Up,2.07,2.09,-0.8
95,00:15:03,PVR,2.1,2.09,0.7
96,00:15:08,Channel_Up,8.83,4.31,105.0
97,00:15:20,Left,2.11,2.09,0.8
98,00:15:25,Down,2.1,2.41,-13.0
99,00:15:31,Menu,2.1,2.94,-28.6
100,00:15:36,Back,2.11,2.43,-13.0
101,00:15:41,Info,4.25,3.65,16.4
103,00:16:15,Guide,2.08,2.09,-0.6
104,00:16:20,Up,2.08,2.09,-0.3
105,00:16:25,PVR,2.09,2.09,0.2
106,00:16:30,PVR,2.1,2.09,0.7
107,00:16:36,Guide,2.09,2.09,-0.1
108,00:16:41,PVR,2.1,2.09,0.7
109,00:16:46,Up,2.1,2.09,0.7
110,00:16:51,Channel_Up,2.1,4.31,-51.3
111,00:16:57,Channel_Up,2.1,4.31,-51.3
112,00:17:02,Channel_Up,2.09,4.31,-51.5
113,00:17:07,Channel_Up,2.1,4.31,-51.3
114,00:17:12,OK,2.08,4.05,-48.7
115,00:17:18,Guide,2.09,2.09,-0.1
116,00:17:23,Menu,2.49,2.94,-15.3
117,00:17:28,Right,2.09,2.11,-1.0
118,00:17:34,Up,2.09,2.09,0.2
119,00:17:39,Channel_Down,2.11,2.41,-12.4
120,00:17:44,Guide,2.11,2.09,0.9
121,00:17:49,Right,2.1,2.11,-0.6
122,00:17:55,Up,2.1,2.09,0.7
123,00:18:00,Down,2.1,2.41,-13.0
124,00:18:05,Menu,2.1,2.94,-28.6
125,00:18:10,Back,2.11,2.43,-13.0
126,00:18:16,Right,2.11,2.11,-0.1
127,00:18:21,Right,2.1,2.11,-0.6
128,00:18:26,Guide,2.09,2.09,-0.1
129,00:18:31,OK,2.11,4.05,-47.9
130,00:18:37,PVR,2.09,2.09,0.2
131,00:18:42,Left,2.1,2.09,0.3
132,00:18:47,Down,2.1,2.41,-13.0
133,00:18:52,Channel_Down,2.1,2.41,-12.8
134,00:18:58,Up,2.09,2.09,0.2
135,00:19:03,OK,2.09,4.05,-48.4
136,00:19:08,Down,2.09,2.41,-13.4
137,00:19:13,Menu,2.08,2.94,-29.3
138,00:19:19,Up,2.09,2.09,0.2
139,00:19:24,Up,3.69,2.09,76.9
140,00:19:31,Down,2.08,2.41,-13.8
141,00:19:36,PVR,2.1,2.09,0.7
142,00:19:41,PVR,2.08,2.09,-0.3
143,00:19:46,OK,2.08,4.05,-48.7
144,00:19:51,Right,2.08,2.11,-1.5
145,00:19:57,Right,2.08,2.11,-1.5
146,00:20:02,Menu,2.08,2.94,-29.3
147,00:20:07,Right,2.09,2.11,-1.0
148,00:20:12,Guide,2.08,2.09,-0.6
149,00:20:17,Left,2.1,2.09,0.3
150,00:20:23,Channel_Up,2.08,4.31,-51.7
151,00:20:28,Guide,2.08,2.09,-0.6
152,00:20:33,PVR,2.09,2.09,0.2
153,00:20:38,Back,2.1,2.43,-13.4
154,00:20:44,Right,2.11,2.11,-0.1
155,00:20:49,PVR,2.08,2.09,-0.3
156,00:20:54,Left,2.09,2.09,-0.2
157,00:20:59,Menu,2.07,2.94,-29.6
158,00:21:05,Guide,2.08,2.09,-0.6
159,00:21:10,Down,2.09,2.41,-13.4
160,00:21:15,PVR,2.08,2.09,-0.3
161,00:21:20,Back,2.09,2.43,-13.8
162,00:21:25,Menu,2.09,2.94,-28.9
163,00:21:31,Guide,2.11,2.09,0.9
164,00:21:36,Channel_Up,8.79,4.31,104.0
165,00:21:48,OK,2.08,4.05,-48.7
166,00:21:53,Menu,2.09,2.94,-28.9
167,00:21:58,Back,2.11,2.43,-13.0
168,00:22:03,Left,2.1,2.09,0.3
169,00:22:09,Down,2.11,2.41,-12.6
170,00:22:14,Down,2.1,2.41,-13.0
171,00:22:19,PVR,2.09,2.09,0.2
172,00:22:24,Menu,2.1,2.94,-28.6
173,00:22:30,Down,3.68,2.41,52.4
174,00:22:36,OK,2.08,4.05,-48.7
175,00:22:42,OK,2.11,4.05,-47.9
176,00:22:47,Back,2.08,2.43,-14.3
177,00:22:52,Info,6.31,3.65,72.8
178,00:23:02,Down,2.07,2.41,-14.3
180,00:23:34,Down,2.08,2.41,-13.8
181,00:23:39,Guide,2.1,2.09,0.4
182,00:23:44,Menu,2.1,2.94,-28.6
183,00:23:49,PVR,2.1,2.09,0.7
184,00:23:55,Channel_Down,3.73,2.41,54.9
185,00:24:02,Right,8.58,2.11,306.2
186,00:24:13,Info,2.08,3.65,-43.0
187,00:24:18,Up,2.09,2.09,0.2
188,00:24:24,Left,2.08,2.09,-0.7
189,00:24:29,OK,8.71,4.05,115.0
190,00:24:41,PVR,2.1,2.09,0.7
191,00:24:46,Info,2.08,3.65,-43.0
193,00:26:11,OK,2.08,4.05,-48.7
201,00:35:30,Guide,2.08,2.09,-0.6
202,00:35:35,Right,2.09,2.11,-1.0
203,00:35:40,OK,2.08,4.05,-48.7
205,00:36:12,Menu,2.07,2.94,-29.6
207,00:36:45,OK,2.07,4.05,-48.9
209,00:37:17,Down,2.08,2.41,-13.8
210,00:37:22,Up,2.09,2.09,0.2
211,00:37:27,Channel_Down,2.08,2.41,-13.6
212,00:37:33,Right,2.09,2.11,-1.0
213,00:37:38,Menu,2.07,2.94,-29.6
214,00:37:43,Left,10.02,2.09,378.5
215,00:37:56,Down,2.07,2.41,-14.3
216,00:38:01,Left,2.07,2.09,-1.1
217,00:38:06,OK,2.09,4.05,-48.4
218,00:38:12,Right,2.11,2.11,-0.1
219,00:38:17,Left,2.08,2.09,-0.7
220,00:38:22,Info,4.22,3.65,15.6
222,00:38:56,Right,2.08,2.11,-1.5
223,00:39:01,Guide,2.1,2.09,0.4
224,00:39:06,PVR,2.09,2.09,0.2
225,00:39:12,Guide,2.09,2.09,-0.1
226,00:39:17,Down,2.08,2.41,-13.8
227,00:39:22,Right,2.09,2.11,-1.0
228,00:39:27,PVR,2.07,2.09,-0.8
229,00:39:33,Up,2.1,2.09,0.7
230,00:39:38,OK,2.08,4.05,-48.7
231,00:39:43,Right,2.09,2.11,-1.0
232,00:39:48,OK,2.08,4.05,-48.7
233,00:39:54,Channel_Up,5.26,4.31,22.1
234,00:40:02,Back,2.1,2.43,-13.4
235,00:40:07,Channel_Up,2.09,4.31,-51.5
236,00:40:12,Channel_Up,5.3,4.31,23.0
237,00:40:21,Channel_Down,2.08,2.41,-13.6
238,00:40:26,Guide,2.09,2.09,-0.1
239,00:40:31,Channel_Up,2.08,4.31,-51.7
240,00:40:36,Channel_Up,2.08,4.31,-51.7
241,00:40:42,Back,2.08,2.43,-14.3
242,00:40:47,Left,2.09,2.09,-0.2
243,00:40:52,Info,3.7,3.65,1.3
244,00:40:59,Up,2.09,2.09,0.2
245,00:41:04,Up,2.09,2.09,0.2
246,00:41:09,Right,2.08,2.11,-1.5
247,00:41:15,Left,2.09,2.09,-0.2
248,00:41:20,OK,2.09,4.05,-48.4
249,00:41:25,OK,5.3,4.05,30.8
250,00:41:33,PVR,2.1,2.09,0.7
251,00:41:39,Menu,2.09,2.94,-28.9
252,00:41:44,Down,2.09,2.41,-13.4
254,00:42:16,Guide,2.09,2.09,-0.1
255,00:42:22,Left,2.08,2.09,-0.7
256,00:42:27,Up,2.09,2.09,0.2
257,00:42:32,Back,2.08,2.43,-14.3
258,00:42:37,Guide,2.09,2.09,-0.1
259,00:42:42,Info,4.19,3.65,14.7
261,00:43:17,Left,2.09,2.09,-0.2
262,00:43:22,Channel_Up,8.78,4.31,103.8
263,00:43:34,Info,4.2,3.65,15.0
264,00:43:41,Right,2.09,2.11,-1.0
266,00:45:06,Back,10.32,2.43,325.4
267,00:45:19,Up,2.1,2.09,0.7
268,00:45:25,Back,2.11,2.43,-13.0
269,00:45:30,Right,2.11,2.11,-0.1
270,00:45:35,Left,5.4,2.09,157.9
271,00:45:44,Left,3.76,2.09,79.6
272,00:45:51,Guide,2.09,2.09,-0.1
273,00:45:56,Channel_Up,2.09,4.31,-51.5
274,00:46:01,Back,2.11,2.43,-13.0
275,00:46:06,OK,2.1,4.05,-48.2
276,00:46:12,Right,2.11,2.11,-0.1
277,00:46:17,PVR,2.09,2.09,0.2
278,00:46:22,PVR,2.11,2.09,1.2
279,00:46:27,Channel_Up,8.59,4.31,99.4
280,00:46:39,Left,2.1,2.09,0.3
281,00:46:44,Menu,2.09,2.94,-28.9
282,00:46:50,OK,2.09,4.05,-48.4
283,00:46:55,Down,2.09,2.41,-13.4
284,00:47:00,Left,2.1,2.09,0.3
285,00:47:05,Info,6.64,3.65,81.8
287,00:47:41,Channel_Down,4.8,2.41,99.3
288,00:47:49,Left,2.1,2.09,0.3
289,00:47:55,Channel_Down,3.74,2.41,55.3
290,00:48:01,Menu,2.08,2.94,-29.3
291,00:48:07,Right,2.1,2.11,-0.6
292,00:48:12,OK,6.77,4.05,67.1
294,00:48:48,OK,4.16,4.05,2.7
295,00:48:55,Up,2.09,2.09,0.2
297,00:49:28,Menu,2.09,2.94,-28.9
298,00:49:34,OK,2.1,4.05,-48.2
299,00:49:39,OK,6.66,4.05,64.4
300,00:49:49,PVR,2.08,2.09,-0.3
301,00:49:54,Channel_Up,13.39,4.31,210.8
302,00:50:10,Guide,2.09,2.09,-0.1
303,00:50:16,Channel_Up,2.09,4.31,-51.5
304,00:50:21,Channel_Up,2.09,4.31,-51.5
305,00:50:26,PVR,2.09,2.09,0.2
306,00:50:31,Info,2.08,3.65,-43.0
307,00:50:36,Back,2.1,2.43,-13.4
308,00:50:42,Guide,2.09,2.09,-0.1
309,00:50:47,Left,2.1,2.09,0.3
310,00:50:52,OK,2.11,4.05,-47.9
311,00:50:57,Channel_Down,8.77,2.41,264.2
312,00:51:09,Menu,2.09,2.94,-28.9
313,00:51:15,Info,2.1,3.65,-42.5
314,00:51:20,Right,2.1,2.11,-0.6
315,00:51:25,Guide,2.08,2.09,-0.6
316,00:51:30,Info,4.64,3.65,27.1
317,00:51:38,Back,2.09,2.43,-13.8
318,00:51:43,OK,2.11,4.05,-47.9
319,00:51:49,Guide,2.09,2.09,-0.1
320,00:51:54,Right,2.09,2.11,-1.0
321,00:51:59,Channel_Down,2.08,2.41,-13.6
322,00:52:04,Menu,2.07,2.94,-29.6
323,00:52:09,Right,2.09,2.11,-1.0
324,00:52:15,OK,8.73,4.05,115.4
325,00:52:27,PVR,2.09,2.09,0.2
326,00:52:32,Menu,2.07,2.94,-29.6
327,00:52:37,Right,2.09,2.11,-1.0
328,00:52:42,Channel_Up,3.71,4.31,-13.9
329,00:52:49,Guide,2.09,2.09,-0.1
330,00:52:54,Channel_Up,2.09,4.31,-51.5
331,00:52:59,OK,2.07,4.05,-48.9
332,00:53:05,Right,2.08,2.11,-1.5
333,00:53:10,Info,6.27,3.65,71.7
334,00:53:19,Guide,2.08,2.09,-0.6
335,00:53:25,Channel_Up,2.09,4.31,-51.5
336,00:53:30,PVR,2.09,2.09,0.2
337,00:53:35,Back,2.09,2.43,-13.8
338,00:53:40,Back,4.2,2.43,73.1
339,00:53:48,Back,2.1,2.43,-13.4
340,00:53:53,Channel_Down,8.69,2.41,260.9
341,00:54:05,Menu,2.1,2.94,-28.6
342,00:54:10,Right,2.11,2.11,-0.1
343,00:54:15,Menu,2.1,2.94,-28.6
344,00:54:20,OK,2.1,4.05,-48.2
345,00:54:26,Left,2.12,2.09,1.2
346,00:54:31,Up,3.77,2.09,80.7
347,00:54:38,Info,2.11,3.65,-42.2
348,00:54:43,Guide,2.1,2.09,0.4
349,00:54:48,Guide,2.08,2.09,-0.6
350,00:54:54,Back,2.08,2.43,-14.3
351,00:54:59,Down,2.1,2.41,-13.0
352,00:55:04,Info,3.73,3.65,2.1
353,00:55:11,Left,2.09,2.09,-0.2
354,00:55:16,Channel_Up,2.09,4.31,-51.5
355,00:55:22,Back,2.11,2.43,-13.0
356,00:55:27,PVR,2.08,2.09,-0.3
357,00:55:32,Info,2.08,3.65,-43.0
358,00:55:37,Channel_Down,2.08,2.41,-13.6
359,00:55:42,Right,2.08,2.11,-1.5
360,00:55:48,Down,2.08,2.41,-13.8
361,00:55:53,PVR,2.11,2.09,1.2
362,00:55:58,Left,2.11,2.09,0.8
363,00:56:03,Guide,2.08,2.09,-0.6
364,00:56:09,Menu,2.08,2.94,-29.3
365,00:56:14,Channel_Down,2.07,2.41,-14.0
366,00:56:19,Up,2.08,2.09,-0.3
367,00:56:24,Info,3.67,3.65,0.5
368,00:56:31,Info,2.07,3.65,-43.3
369,00:56:36,Channel_Up,2.08,4.31,-51.7
370,00:56:41,Channel_Down,2.07,2.41,-14.0
371,00:56:46,Menu,2.08,2.94,-29.3
372,00:56:52,PVR,2.08,2.09,-0.3
373,00:56:57,Channel_Down,10.09,2.41,319.0
374,00:57:10,Down,2.09,2.41,-13.4
375,00:57:15,Menu,2.08,2.94,-29.3
376,00:57:20,Up,2.09,2.09,0.2
377,00:57:26,Info,2.19,3.65,-40.0
378,00:57:31,Channel_Up,5.26,4.31,22.1
379,00:57:39,Down,2.08,2.41,-13.8
380,00:57:45,Channel_Up,3.67,4.31,-14.8
381,00:57:51,Down,2.07,2.41,-14.3
382,00:57:56,Left,10.04,2.09,379.5
383,00:58:10,Menu,2.09,2.94,-28.9
384,00:58:15,Back,2.08,2.43,-14.3
385,00:58:20,Up,2.09,2.09,0.2
386,00:58:25,OK,2.07,4.05,-48.9
387,00:58:30,OK,2.08,4.05,-48.7
388,00:58:36,Guide,2.07,2.09,-1.1
389,00:58:41,Info,4.16,3.65,13.9
390,00:58:48,Up,2.08,2.09,-0.3
392,00:59:20,Info,2.07,3.65,-43.3
393,00:59:25,Down,2.08,2.41,-13.8
395,00:59:58,Up,2.08,2.09,-0.3
396,01:00:03,Up,2.08,2.09,-0.3
397,01:00:08,Up,2.08,2.09,-0.3
398,01:00:13,Guide,2.1,2.09,0.4
399,01:00:18,Channel_Up,8.61,4.31,99.9
400,01:00:30,Back,2.1,2.43,-13.4
401,01:00:35,PVR,2.09,2.09,0.2
402,01:00:41,Right,2.09,2.11,-1.0
403,01:00:46,Guide,2.08,2.09,-0.6
404,01:00:51,Back,2.08,2.43,-14.3
405,01:00:56,Channel_Up,2.09,4.31,-51.5
406,01:01:02,Back,2.1,2.43,-13.4
407,01:01:07,OK,2.1,4.05,-48.2
408,01:01:12,OK,2.1,4.05,-48.2
409,01:01:17,Guide,2.08,2.09,-0.6
410,01:01:23,Left,2.07,2.09,-1.1
411,01:01:28,OK,8.64,4.05,113.2
412,01:01:39,Down,2.1,2.41,-13.0
413,01:01:45,Right,2.11,2.11,-0.1
414,01:01:50,Left,2.11,2.09,0.8
415,01:01:55,Info,2.09,3.65,-42.8
416,01:02:00,Back,2.11,2.43,-13.0
417,01:02:06,Info,2.09,3.65,-42.8
418,01:02:11,PVR,2.09,2.09,0.2
419,01:02:16,Channel_Down,13.38,2.41,455.6
420,01:02:33,Back,2.09,2.43,-13.8
421,01:02:38,Down,2.09,2.41,-13.4
422,01:02:43,Back,2.11,2.43,-13.0
423,01:02:48,OK,2.1,4.05,-48.2
424,01:02:54,Down,3.75,2.41,55.3
425,01:03:01,PVR,2.09,2.09,0.2
426,01:03:06,Menu,2.08,2.94,-29.3
427,01:03:11,Left,10.05,2.09,379.9
428,01:03:24,Guide,2.09,2.09,-0.1
429,01:03:29,Down,2.09,2.41,-13.4
430,01:03:35,Down,2.09,2.41,-13.4
431,01:03:40,Back,2.09,2.43,-13.8
432,01:03:45,Info,2.08,3.65,-43.0
433,01:03:50,Back,2.09,2.43,-13.8
434,01:03:56,Up,2.09,2.09,0.2
435,01:04:01,OK,2.09,4.05,-48.4
436,01:04:06,Menu,2.08,2.94,-29.3
438,01:05:32,Info,2.09,3.65,-42.8
440,01:06:23,Right,2.09,2.11,-1.0
441,01:06:28,OK,2.1,4.05,-48.2
442,01:06:33,OK,2.08,4.05,-48.7
443,01:06:38,Down,2.18,2.41,-9.7
444,01:06:44,Guide,2.09,2.09,-0.1
445,01:06:49,Guide,2.09,2.09,-0.1
446,01:06:54,Channel_Down,2.09,2.41,-13.2
447,01:06:59,Menu,2.07,2.94,-29.6
448,01:07:05,Channel_Down,2.07,2.41,-14.0
449,01:07:10,OK,2.1,4.05,-48.2
451,01:07:42,Up,2.08,2.09,-0.3
452,01:07:47,Left,2.08,2.09,-0.7
453,01:07:52,Right,2.09,2.11,-1.0
454,01:07:57,Info,8.43,3.65,130.8
456,01:08:36,Menu,2.08,2.94,-29.3
457,01:08:41,PVR,2.09,2.09,0.2
458,01:08:46,Guide,2.08,2.09,-0.6
459,01:08:51,Channel_Up,2.09,4.31,-51.5
460,01:08:57,Left,2.08,2.09,-0.7
461,01:09:02,Right,2.09,2.11,-1.0
462,01:09:07,Channel_Down,2.08,2.41,-13.6
463,01:09:12,Info,4.24,3.65,16.1
464,01:09:20,Down,2.1,2.41,-13.0
466,01:09:51,Channel_Up,2.08,4.31,-51.7
467,01:09:56,Back,2.08,2.43,-14.3
468,01:10:01,PVR,2.07,2.09,-0.8
469,01:10:07,Info,2.09,3.65,-42.8
471,01:10:38,Info,2.11,3.65,-42.2
472,01:10:43,Up,2.11,2.09,1.2
473,01:10:48,Right,2.11,2.11,-0.1
474,01:10:54,Down,2.09,2.41,-13.4
475,01:10:59,Info,2.09,3.65,-42.8
476,01:11:04,Menu,2.08,2.94,-29.3
477,01:11:09,Back,2.09,2.43,-13.8
478,01:11:15,OK,2.09,4.05,-48.4
479,01:11:20,Up,2.09,2.09,0.2
480,01:11:25,Left,2.09,2.09,-0.2
481,01:11:30,Menu,2.08,2.94,-29.3
482,01:11:36,Info,2.09,3.65,-42.8
483,01:11:41,OK,2.08,4.05,-48.7
484,01:11:46,Channel_Up,2.1,4.31,-51.3
485,01:11:51,Up,2.1,2.09,0.7
486,01:11:57,Menu,2.08,2.94,-29.3
487,01:12:02,PVR,2.1,2.09,0.7
488,01:12:07,Info,2.08,3.65,-43.0
489,01:12:12,Menu,2.08,2.94,-29.3
490,01:12:17,Down,2.08,2.41,-13.8
491,01:12:23,PVR,2.11,2.09,1.2
492,01:12:28,Menu,2.1,2.94,-28.6
493,01:12:33,Info,2.09,3.65,-42.8
494,01:12:38,Down,2.09,2.41,-13.4
495,01:12:44,PVR,2.08,2.09,-0.3
496,01:12:49,Left,2.09,2.09,-0.2
497,01:12:54,Down,2.1,2.41,-13.0
498,01:12:59,Up,2.09,2.09,0.2
499,01:13:05,Menu,2.08,2.94,-29.3
500,01:13:10,Guide,2.08,2.09,-0.6
501,01:13:15,Guide,2.1,2.09,0.4
502,01:13:20,Channel_Down,2.09,2.41,-13.2
503,01:13:25,Guide,2.26,2.09,8.0
504,01:13:31,Down,2.11,2.41,-12.6
505,01:13:36,Info,2.11,3.65,-42.2
506,01:13:41,OK,2.1,4.05,-48.2
507,01:13:47,Channel_Down,8.78,2.41,264.6
508,01:13:59,OK,2.09,4.05,-48.4
509,01:14:04,OK,4.26,4.05,5.1
510,01:14:11,Back,2.1,2.43,-13.4
511,01:14:16,Back,2.1,2.43,-13.4
512,01:14:22,Up,2.1,2.09,0.7
513,01:14:27,Menu,2.09,2.94,-28.9
514,01:14:32,Back,2.09,2.43,-13.8
515,01:14:37,Channel_Up,8.71,4.31,102.2
516,01:14:49,Info,6.32,3.65,73.1
517,01:14:59,Info,2.1,3.65,-42.5
518,01:15:04,PVR,2.08,2.09,-0.3
519,01:15:09,Channel_Down,2.09,2.41,-13.2
520,01:15:14,Menu,2.07,2.94,-29.6
521,01:15:20,Up,2.07,2.09,-0.8
522,01:15:25,Channel_Up,13.22,4.31,206.9
523,01:15:41,Menu,2.09,2.94,-28.9
524,01:15:46,Up,2.09,2.09,0.2
525,01:15:52,PVR,2.1,2.09,0.7
526,01:15:57,OK,2.11,4.05,-47.9
527,01:16:02,Channel_Up,8.67,4.31,101.3
528,01:16:14,OK,2.09,4.05,-48.4
529,01:16:19,Up,2.09,2.09,0.2
530,01:16:24,Menu,2.09,2.94,-28.9
531,01:16:30,Up,2.09,2.09,0.2
532,01:16:35,Right,2.11,2.11,-0.1
533,01:16:40,Left,2.12,2.09,1.2
534,01:16:45,Menu,2.1,2.94,-28.6
535,01:16:51,Up,2.09,2.09,0.2
536,01:16:56,PVR,2.08,2.09,-0.3
537,01:17:01,Right,2.08,2.11,-1.5
538,01:17:06,PVR,2.14,2.09,2.6
539,01:17:12,Guide,2.09,2.09,-0.1
540,01:17:17,PVR,2.09,2.09,0.2
541,01:17:22,Menu,2.07,2.94,-29.6
542,01:17:27,PVR,2.12,2.09,1.6
543,01:17:33,PVR,2.1,2.09,0.7
544,01:17:38,Channel_Down,2.09,2.41,-13.2
545,01:17:43,Menu,2.08,2.94,-29.3
546,01:17:48,Down,2.08,2.41,-13.8
547,01:17:54,Info,8.44,3.65,131.1
548,01:18:05,Guide,2.09,2.09,-0.1
549,01:18:10,Right,2.08,2.11,-1.5
550,01:18:16,Channel_Down,2.08,2.41,-13.6
551,01:18:21,Menu,2.07,2.94,-29.6
552,01:18:26,Up,2.09,2.09,0.2
553,01:18:31,Info,3.67,3.65,0.5
554,01:18:38,Channel_Down,2.07,2.41,-14.0
555,01:18:43,Channel_Up,2.08,4.31,-51.7
556,01:18:48,Channel_Down,2.08,2.41,-13.6
557,01:18:53,Info,10.02,3.65,174.4
558,01:19:07,Menu,2.08,2.94,-29.3
559,01:19:12,Guide,2.11,2.09,0.9
560,01:19:17,Info,4.22,3.65,15.6
561,01:19:24,Down,2.11,2.41,-12.6
563,01:19:56,PVR,2.09,2.09,0.2
564,01:20:01,PVR,2.1,2.09,0.7
565,01:20:06,Menu,2.1,2.94,-28.6
566,01:20:11,Channel_Down,2.1,2.41,-12.8
567,01:20:17,Guide,2.09,2.09,-0.1
568,01:20:22,Left,2.09,2.09,-0.2
569,01:20:27,Down,2.09,2.41,-13.4
570,01:20:32,Guide,2.11,2.09,0.9
571,01:20:38,Channel_Down,8.69,2.41,260.9
572,01:20:49,PVR,2.08,2.09,-0.3
573,01:20:55,Guide,2.09,2.09,-0.1
574,01:21:00,Guide,2.1,2.09,0.4
575,01:21:05,Up,2.09,2.09,0.2
576,01:21:10,Guide,2.11,2.09,0.9
577,01:21:16,OK,2.1,4.05,-48.2
578,01:21:21,OK,2.1,4.05,-48.2
579,01:21:26,Channel_Down,8.8,2.41,265.4
580,01:21:38,Guide,2.09,2.09,-0.1
581,01:21:43,Up,2.11,2.09,1.2
582,01:21:49,Guide,2.11,2.09,0.9
583,01:21:54,Left,2.11,2.09,0.8
584,01:21:59,Guide,2.1,2.09,0.4
585,01:22:04,PVR,2.09,2.09,0.2
586,01:22:10,OK,2.08,4.05,-48.7
587,01:22:15,Info,2.08,3.65,-43.0
588,01:22:20,OK,8.7,4.05,114.7
589,01:22:32,OK,2.08,4.05,-48.7
590,01:22:37,Info,2.09,3.65,-42.8
591,01:22:42,PVR,2.1,2.09,0.7
592,01:22:48,Back,2.09,2.43,-13.8
593,01:22:53,Info,2.08,3.65,-43.0
594,01:22:58,Menu,2.08,2.94,-29.3
595,01:23:03,Right,2.08,2.11,-1.5
597,01:24:16,Channel_Up,2.09,4.31,-51.5
600,01:25:16,PVR,2.1,2.09,0.7
601,01:25:21,PVR,2.09,2.09,0.2
602,01:25:27,Info,2.08,3.65,-43.0
606,01:29:28,Info,2.08,3.65,-43.0
