iteration,timestamp,uptime_sec,command,result,notes
240,00:24:58,41335.8,PVR,OK,
241,00:25:03,41341.1,OK,CRASH,Black screen detected after command
242,00:25:17,41355.2,OK,HANG,STB unresponsive - manual check needed
243,00:26:38,41436.3,Info,HANG,STB unresponsive - manual check needed
244,00:27:59,41517.3,Back,HANG,STB unresponsive - manual check needed
245,00:29:20,41598.3,Info,HANG,STB unresponsive - manual check needed
245,00:30:40,41677.9,,CRASH,Restarting video capture after repeated failures
246,00:30:46,41683.6,Up,HANG,STB unresponsive - manual check needed
247,00:32:07,41764.7,Guide,HANG,STB unresponsive - manual check needed
248,00:33:28,41845.6,Up,HANG,STB unresponsive - manual check needed
249,00:34:49,41926.8,Info,HANG,STB unresponsive - manual check needed
250,00:36:10,42008.0,OK,HANG,STB unresponsive - manual check needed
250,00:37:29,42087.0,,CRASH,Restarting video capture after repeated failures
251,00:37:35,42092.6,Up,HANG,STB unresponsive - manual check needed
252,00:38:56,42173.7,PVR,HANG,STB unresponsive - manual check needed
253,00:40:17,42254.7,OK,HANG,STB unresponsive - manual check needed
254,00:41:38,42335.8,Left,HANG,STB unresponsive - manual check needed
255,00:42:59,42416.8,Menu,HANG,STB unresponsive - manual check needed
255,00:44:18,42495.7,,CRASH,Restarting video capture after repeated failures
256,00:44:23,42501.3,Info,HANG,STB unresponsive - manual check needed
257,00:45:44,42582.3,PVR,HANG,STB unresponsive - manual check needed
258,00:47:05,42663.3,Channel_Up,HANG,STB unresponsive - manual check needed
259,00:48:26,42744.2,Left,HANG,STB unresponsive - manual check needed
260,00:49:47,42825.2,OK,HANG,STB unresponsive - manual check needed
260,00:51:06,42904.2,,CRASH,Restarting video capture after repeated failures
261,00:51:12,42909.8,Right,HANG,STB unresponsive - manual check needed
262,00:52:33,42990.7,Down,HANG,STB unresponsive - manual check needed
263,00:53:54,43071.7,PVR,HANG,STB unresponsive - manual check needed
264,00:55:15,43152.7,Channel_Up,HANG,STB unresponsive - manual check needed
265,00:56:36,43233.7,Right,HANG,STB unresponsive - manual check needed
265,00:57:55,43312.8,,CRASH,Restarting video capture after repeated failures
266,00:58:00,43318.3,OK,HANG,STB unresponsive - manual check needed
267,00:59:21,43399.4,Right,HANG,STB unresponsive - manual check needed
268,01:00:42,43480.4,Down,HANG,STB unresponsive - manual check needed
269,01:02:03,43561.4,Left,HANG,STB unresponsive - manual check needed
270,01:03:24,43642.4,Guide,HANG,STB unresponsive - manual check needed
270,01:04:43,43721.4,,CRASH,Restarting video capture after repeated failures
271,01:04:49,43727.0,Up,HANG,STB unresponsive - manual check needed
272,01:06:10,43808.0,Down,HANG,STB unresponsive - manual check needed
273,01:07:31,43889.0,OK,HANG,STB unresponsive - manual check needed
274,01:08:52,43970.0,Down,HANG,STB unresponsive - manual check needed
275,01:10:13,44051.0,Channel_Up,HANG,STB unresponsive - manual check needed
275,01:11:32,44130.1,,CRASH,Restarting video capture after repeated failures
276,01:11:38,44135.7,Menu,HANG,STB unresponsive - manual check needed
277,01:12:59,44216.6,Info,HANG,STB unresponsive - manual check needed
278,01:14:20,44297.6,Channel_Down,HANG,STB unresponsive - manual check needed
279,01:15:41,44378.6,Right,HANG,STB unresponsive - manual check needed
280,01:17:02,44459.6,Back,HANG,STB unresponsive - manual check needed
280,01:18:20,44538.6,,CRASH,Restarting video capture after repeated failures
281,01:18:26,44544.2,Up,HANG,STB unresponsive - manual check needed
282,01:19:47,44625.1,Down,HANG,STB unresponsive - manual check needed
283,01:21:08,44706.1,Info,HANG,STB unresponsive - manual check needed
284,01:22:29,44787.1,PVR,HANG,STB unresponsive - manual check needed
285,01:23:50,44868.2,Back,HANG,STB unresponsive - manual check needed
285,01:25:09,44947.3,,CRASH,Restarting video capture after repeated failures
286,01:25:15,44952.8,Menu,HANG,STB unresponsive - manual check needed
287,01:26:36,45033.8,Down,HANG,STB unresponsive - manual check needed
288,01:27:57,45114.8,Channel_Up,HANG,STB unresponsive - manual check needed
289,01:29:18,45195.9,PVR,HANG,STB unresponsive - manual check needed
290,01:30:39,45276.9,Left,HANG,STB unresponsive - manual check needed
290,01:31:58,45356.0,,CRASH,Restarting video capture after repeated failures
291,01:32:03,45361.6,Menu,HANG,STB unresponsive - manual check needed
292,01:33:25,45442.6,Guide,HANG,STB unresponsive - manual check needed
293,01:34:46,45523.6,Up,HANG,STB unresponsive - manual check needed
294,01:36:07,45604.6,Up,HANG,STB unresponsive - manual check needed
295,01:37:28,45685.6,Down,HANG,STB unresponsive - manual check needed
295,01:38:47,45764.7,,CRASH,Restarting video capture after repeated failures
296,01:38:52,45770.3,Menu,HANG,STB unresponsive - manual check needed
297,01:40:13,45851.3,Left,HANG,STB unresponsive - manual check needed
298,01:41:34,45932.2,Right,HANG,STB unresponsive - manual check needed
299,01:42:55,46013.2,OK,HANG,STB unresponsive - manual check needed
300,01:44:16,46094.1,Down,HANG,STB unresponsive - manual check needed
300,01:45:35,46173.2,,CRASH,Restarting video capture after repeated failures
301,01:45:41,46178.8,Right,HANG,STB unresponsive - manual check needed
302,01:47:02,46259.8,Channel_Down,HANG,STB unresponsive - manual check needed
303,01:48:23,46340.8,PVR,HANG,STB unresponsive - manual check needed
304,01:49:44,46421.7,Info,HANG,STB unresponsive - manual check needed
305,01:51:05,46502.8,Back,HANG,STB unresponsive - manual check needed
305,01:52:24,46581.8,,CRASH,Restarting video capture after repeated failures
306,01:52:29,46587.4,Right,HANG,STB unresponsive - manual check needed
307,01:53:50,46668.3,Info,HANG,STB unresponsive - manual check needed
308,01:55:11,46749.3,PVR,HANG,STB unresponsive - manual check needed
309,01:56:32,46830.3,Down,HANG,STB unresponsive - manual check needed
310,01:57:53,46911.2,PVR,HANG,STB unresponsive - manual check needed
310,01:59:12,46990.2,,CRASH,Restarting video capture after repeated failures
311,01:59:18,46995.7,Back,HANG,STB unresponsive - manual check needed
312,02:00:39,47076.8,Info,HANG,STB unresponsive - manual check needed
313,02:02:00,47158.0,Down,HANG,STB unresponsive - manual check needed
314,02:03:21,47239.0,Menu,HANG,STB unresponsive - manual check needed
315,02:04:42,47320.0,Channel_Up,HANG,STB unresponsive - manual check needed
315,02:06:01,47399.1,,CRASH,Restarting video capture after repeated failures
316,02:06:07,47404.7,Menu,HANG,STB unresponsive - manual check needed
317,02:07:28,47485.6,PVR,HANG,STB unresponsive - manual check needed
318,02:08:49,47566.6,Menu,HANG,STB unresponsive - manual check needed
319,02:10:10,47647.7,Channel_Up,HANG,STB unresponsive - manual check needed
320,02:11:31,47728.7,Right,HANG,STB unresponsive - manual check needed
320,02:12:50,47807.7,,CRASH,Restarting video capture after repeated failures
321,02:12:55,47813.3,Info,HANG,STB unresponsive - manual check needed
322,02:14:16,47894.3,Left,HANG,STB unresponsive - manual check needed
323,02:15:38,47975.6,Menu,HANG,STB unresponsive - manual check needed
324,02:16:59,48056.6,Channel_Up,HANG,STB unresponsive - manual check needed
325,02:18:20,48137.6,Right,HANG,STB unresponsive - manual check needed
325,02:19:38,48216.5,,CRASH,Restarting video capture after repeated failures
326,02:19:44,48222.1,Menu,HANG,STB unresponsive - manual check needed
327,02:21:05,48303.2,Back,HANG,STB unresponsive - manual check needed
328,02:22:26,48384.4,Channel_Down,HANG,STB unresponsive - manual check needed
329,02:23:47,48465.4,Channel_Down,HANG,STB unresponsive - manual check needed
330,02:25:08,48546.4,Left,HANG,STB unresponsive - manual check needed
330,02:26:27,48625.5,,CRASH,Restarting video capture after repeated failures
331,02:26:33,48631.1,PVR,HANG,STB unresponsive - manual check needed
332,02:27:54,48712.0,Left,HANG,STB unresponsive - manual check needed
333,02:29:15,48793.1,Right,HANG,STB unresponsive - manual check needed
334,02:30:36,48874.0,Right,HANG,STB unresponsive - manual check needed
335,02:31:57,48955.2,Back,HANG,STB unresponsive - manual check needed
335,02:33:16,49034.2,,CRASH,Restarting video capture after repeated failures
336,02:33:22,49039.8,Left,HANG,STB unresponsive - manual check needed
337,02:34:43,49120.9,Channel_Down,HANG,STB unresponsive - manual check needed
338,02:36:04,49201.8,Guide,HANG,STB unresponsive - manual check needed
339,02:37:25,49282.8,Channel_Down,HANG,STB unresponsive - manual check needed
340,02:38:46,49363.8,Up,HANG,STB unresponsive - manual check needed
340,02:40:05,49442.8,,CRASH,Restarting video capture after repeated failures
341,02:40:10,49448.4,Up,HANG,STB unresponsive - manual check needed
342,02:41:31,49529.5,Info,HANG,STB unresponsive - manual check needed
343,02:42:52,49610.6,Channel_Down,HANG,STB unresponsive - manual check needed
344,02:44:14,49691.7,Right,HANG,STB unresponsive - manual check needed
345,02:45:35,49772.7,Channel_Up,HANG,STB unresponsive - manual check needed
345,02:46:54,49851.6,,CRASH,Restarting video capture after repeated failures
346,02:46:59,49857.3,Guide,HANG,STB unresponsive - manual check needed
347,02:48:20,49938.3,Up,HANG,STB unresponsive - manual check needed
348,02:49:41,50019.5,Down,HANG,STB unresponsive - manual check needed
349,02:51:02,50100.5,PVR,HANG,STB unresponsive - manual check needed
350,02:52:24,50181.6,OK,HANG,STB unresponsive - manual check needed
350,02:53:43,50260.7,,CRASH,Restarting video capture after repeated failures
351,02:53:48,50266.3,Right,HANG,STB unresponsive - manual check needed
352,02:55:09,50347.3,Down,HANG,STB unresponsive - manual check needed
353,02:56:30,50428.4,OK,HANG,STB unresponsive - manual check needed
354,02:57:51,50509.5,Channel_Up,HANG,STB unresponsive - manual check needed
355,02:59:12,50590.6,PVR,HANG,STB unresponsive - manual check needed
355,03:00:32,50669.6,,CRASH,Restarting video capture after repeated failures
356,03:00:37,50675.2,Info,HANG,STB unresponsive - manual check needed
357,03:01:58,50756.2,Left,HANG,STB unresponsive - manual check needed
358,03:03:19,50837.2,Guide,HANG,STB unresponsive - manual check needed
359,03:04:40,50918.3,Right,HANG,STB unresponsive - manual check needed
360,03:06:01,50999.4,Left,HANG,STB unresponsive - manual check needed
360,03:07:20,51078.5,,CRASH,Restarting video capture after repeated failures
361,03:07:26,51084.1,Channel_Down,HANG,STB unresponsive - manual check needed
362,03:08:47,51165.3,PVR,HANG,STB unresponsive - manual check needed
363,03:10:08,51246.4,Up,HANG,STB unresponsive - manual check needed
364,03:11:29,51327.4,Down,HANG,STB unresponsive - manual check needed
365,03:12:50,51408.4,Down,HANG,STB unresponsive - manual check needed
365,03:14:09,51487.5,,CRASH,Restarting video capture after repeated failures
366,03:14:15,51493.1,OK,HANG,STB unresponsive - manual check needed
367,03:15:36,51574.2,Back,HANG,STB unresponsive - manual check needed
368,03:16:57,51655.2,OK,HANG,STB unresponsive - manual check needed
369,03:18:18,51736.2,OK,HANG,STB unresponsive - manual check needed
370,03:19:39,51817.2,OK,HANG,STB unresponsive - manual check needed
370,03:20:58,51896.3,,CRASH,Restarting video capture after repeated failures
371,03:21:04,51901.9,Menu,HANG,STB unresponsive - manual check needed
372,03:22:25,51983.0,Up,HANG,STB unresponsive - manual check needed
373,03:23:46,52064.0,Down,HANG,STB unresponsive - manual check needed
374,03:25:07,52145.0,Back,HANG,STB unresponsive - manual check needed
375,03:26:28,52226.1,Right,HANG,STB unresponsive - manual check needed
375,03:27:47,52305.1,,CRASH,Restarting video capture after repeated failures
376,03:27:53,52310.7,Guide,HANG,STB unresponsive - manual check needed
377,03:29:14,52391.7,Guide,HANG,STB unresponsive - manual check needed
378,03:30:35,52472.7,Channel_Down,HANG,STB unresponsive - manual check needed
379,03:31:56,52553.8,Right,HANG,STB unresponsive - manual check needed
380,03:33:17,52634.8,Left,HANG,STB unresponsive - manual check needed
380,03:34:36,52714.0,,CRASH,Restarting video capture after repeated failures
381,03:34:41,52719.5,OK,HANG,STB unresponsive - manual check needed
382,03:36:02,52800.5,Down,HANG,STB unresponsive - manual check needed
383,03:37:23,52881.5,Left,HANG,STB unresponsive - manual check needed
384,03:38:44,52962.5,Menu,HANG,STB unresponsive - manual check needed
385,03:40:06,53043.6,Channel_Up,HANG,STB unresponsive - manual check needed
385,03:41:25,53122.6,,CRASH,Restarting video capture after repeated failures
386,03:41:30,53128.2,Right,HANG,STB unresponsive - manual check needed
387,03:42:51,53209.3,Right,HANG,STB unresponsive - manual check needed
388,03:44:12,53290.2,Left,HANG,STB unresponsive - manual check needed
389,03:45:33,53371.3,Left,HANG,STB unresponsive - manual check needed
390,03:46:54,53452.3,OK,HANG,STB unresponsive - manual check needed
390,03:48:13,53531.3,,CRASH,Restarting video capture after repeated failures
391,03:48:19,53536.9,Guide,HANG,STB unresponsive - manual check needed
392,03:49:40,53618.0,Guide,HANG,STB unresponsive - manual check needed
393,03:51:01,53699.1,Channel_Up,HANG,STB unresponsive - manual check needed
394,03:52:22,53780.1,Back,HANG,STB unresponsive - manual check needed
395,03:53:43,53861.2,Guide,HANG,STB unresponsive - manual check needed
395,03:55:02,53940.3,,CRASH,Restarting video capture after repeated failures
396,03:55:08,53945.9,Channel_Up,HANG,STB unresponsive - manual check needed
397,03:56:29,54026.9,Back,HANG,STB unresponsive - manual check needed
398,03:57:50,54107.9,Guide,HANG,STB unresponsive - manual check needed
399,03:59:11,54188.9,Right,HANG,STB unresponsive - manual check needed
400,04:00:32,54270.0,Up,HANG,STB unresponsive - manual check needed
400,04:01:51,54349.1,,CRASH,Restarting video capture after repeated failures
401,04:01:57,54354.7,Right,HANG,STB unresponsive - manual check needed
402,04:03:18,54435.8,Up,HANG,STB unresponsive - manual check needed
403,04:04:39,54516.8,Left,HANG,STB unresponsive - manual check needed
404,04:06:00,54597.8,Left,HANG,STB unresponsive - manual check needed
405,04:07:21,54678.7,Down,HANG,STB unresponsive - manual check needed
405,04:08:40,54757.8,,CRASH,Restarting video capture after repeated failures
406,04:08:45,54763.4,Up,HANG,STB unresponsive - manual check needed
407,04:10:06,54844.3,PVR,HANG,STB unresponsive - manual check needed
408,04:11:27,54925.4,OK,HANG,STB unresponsive - manual check needed
409,04:12:48,55006.4,Guide,HANG,STB unresponsive - manual check needed
410,04:14:09,55087.5,Info,HANG,STB unresponsive - manual check needed
410,04:15:29,55166.6,,CRASH,Restarting video capture after repeated failures
411,04:15:34,55172.2,Guide,HANG,STB unresponsive - manual check needed
412,04:16:55,55253.2,Up,HANG,STB unresponsive - manual check needed
413,04:18:16,55334.3,Back,HANG,STB unresponsive - manual check needed
414,04:19:37,55415.3,Left,HANG,STB unresponsive - manual check needed
415,04:20:58,55496.3,Info,HANG,STB unresponsive - manual check needed
415,04:22:17,55575.3,,CRASH,Restarting video capture after repeated failures
416,04:22:23,55580.9,PVR,HANG,STB unresponsive - manual check needed
417,04:23:44,55661.9,Guide,HANG,STB unresponsive - manual check needed
418,04:25:05,55743.0,Menu,HANG,STB unresponsive - manual check needed
419,04:26:26,55824.0,Right,HANG,STB unresponsive - manual check needed
420,04:27:47,55905.0,Back,HANG,STB unresponsive - manual check needed
420,04:29:06,55984.1,,CRASH,Restarting video capture after repeated failures
421,04:29:12,55989.7,PVR,HANG,STB unresponsive - manual check needed
422,04:30:33,56070.7,Channel_Down,HANG,STB unresponsive - manual check needed
423,04:31:54,56151.7,Left,HANG,STB unresponsive - manual check needed
424,04:33:15,56232.7,Guide,HANG,STB unresponsive - manual check needed
425,04:34:36,56313.6,Down,HANG,STB unresponsive - manual check needed
425,04:35:55,56392.6,,CRASH,Restarting video capture after repeated failures
426,04:36:00,56398.2,Menu,HANG,STB unresponsive - manual check needed
427,04:37:21,56479.2,Back,HANG,STB unresponsive - manual check needed
428,04:38:42,56560.2,Back,HANG,STB unresponsive - manual check needed
429,04:40:03,56641.3,Up,HANG,STB unresponsive - manual check needed
430,04:41:24,56722.3,Left,HANG,STB unresponsive - manual check needed
430,04:42:43,56801.3,,CRASH,Restarting video capture after repeated failures
431,04:42:49,56806.9,Up,HANG,STB unresponsive - manual check needed
432,04:44:10,56887.9,Down,HANG,STB unresponsive - manual check needed
433,04:45:31,56968.9,Right,HANG,STB unresponsive - manual check needed
434,04:46:52,57049.9,Up,HANG,STB unresponsive - manual check needed
435,04:48:13,57130.9,Guide,HANG,STB unresponsive - manual check needed
435,04:49:32,57210.0,,CRASH,Restarting video capture after repeated failures
436,04:49:37,57215.5,PVR,HANG,STB unresponsive - manual check needed
437,04:50:58,57296.5,Right,HANG,STB unresponsive - manual check needed
438,04:52:19,57377.5,Back,HANG,STB unresponsive - manual check needed
439,04:53:40,57458.5,Channel_Up,HANG,STB unresponsive - manual check needed
440,04:55:01,57539.5,Back,HANG,STB unresponsive - manual check needed
440,04:56:20,57618.6,,CRASH,Restarting video capture after repeated failures
441,04:56:26,57624.2,Menu,HANG,STB unresponsive - manual check needed
442,04:57:47,57705.2,Info,HANG,STB unresponsive - manual check needed
443,04:59:08,57786.2,Back,HANG,STB unresponsive - manual check needed
444,05:00:29,57867.2,Channel_Down,HANG,STB unresponsive - manual check needed
445,05:01:50,57948.3,Channel_Up,HANG,STB unresponsive - manual check needed
445,05:03:09,58027.3,,CRASH,Restarting video capture after repeated failures
446,05:03:15,58032.9,PVR,HANG,STB unresponsive - manual check needed
447,05:04:36,58113.9,Info,HANG,STB unresponsive - manual check needed
448,05:05:57,58195.0,Right,HANG,STB unresponsive - manual check needed
449,05:07:18,58276.0,Back,HANG,STB unresponsive - manual check needed
450,05:08:39,58357.0,PVR,HANG,STB unresponsive - manual check needed
450,05:09:58,58436.0,,CRASH,Restarting video capture after repeated failures
451,05:10:04,58441.6,Right,HANG,STB unresponsive - manual check needed
452,05:11:25,58522.7,Left,HANG,STB unresponsive - manual check needed
453,05:12:46,58603.8,Back,HANG,STB unresponsive - manual check needed
454,05:14:07,58684.8,Menu,HANG,STB unresponsive - manual check needed
455,05:15:28,58765.9,Menu,HANG,STB unresponsive - manual check needed
