iteration,timestamp,uptime_sec,command,result,notes
139,03:08:52,69608.5,Channel_Down,HANG,STB unresponsive - manual check needed
140,03:10:10,69686.6,OK,HANG,STB unresponsive - manual check needed
140,03:11:26,69762.6,,CRASH,Restarting video capture after repeated failures
141,03:11:32,69768.2,Channel_Up,HANG,STB unresponsive - manual check needed
142,03:12:51,69847.6,Back,HANG,STB unresponsive - manual check needed
143,03:14:11,69927.1,Menu,HANG,STB unresponsive - manual check needed
144,03:15:30,70006.4,PVR,HANG,STB unresponsive - manual check needed
145,03:16:49,70085.8,Back,HANG,STB unresponsive - manual check needed
145,03:18:07,70163.2,,CRASH,Restarting video capture after repeated failures
146,03:18:12,70168.8,PVR,HANG,STB unresponsive - manual check needed
147,03:19:31,70247.4,Guide,HANG,STB unresponsive - manual check needed
148,03:20:50,70326.3,Guide,HANG,STB unresponsive - manual check needed
149,03:22:09,70405.1,Menu,HANG,STB unresponsive - manual check needed
150,03:23:27,70483.8,PVR,HANG,STB unresponsive - manual check needed
150,03:24:44,70560.6,,CRASH,Restarting video capture after repeated failures
151,03:24:50,70566.1,Info,HANG,STB unresponsive - manual check needed
152,03:26:08,70645.0,Down,HANG,STB unresponsive - manual check needed
153,03:27:27,70723.8,Menu,HANG,STB unresponsive - manual check needed
154,03:28:46,70802.6,Right,HANG,STB unresponsive - manual check needed
155,03:30:05,70881.5,Channel_Down,HANG,STB unresponsive - manual check needed
155,03:31:22,70958.3,,CRASH,Restarting video capture after repeated failures
156,03:31:27,70963.9,Back,HANG,STB unresponsive - manual check needed
157,03:32:46,71042.3,OK,HANG,STB unresponsive - manual check needed
158,03:34:04,71120.7,OK,HANG,STB unresponsive - manual check needed
159,03:35:23,71199.2,Right,HANG,STB unresponsive - manual check needed
160,03:36:41,71277.6,PVR,HANG,STB unresponsive - manual check needed
160,03:37:58,71354.1,,CRASH,Restarting video capture after repeated failures
161,03:38:03,71359.6,Menu,HANG,STB unresponsive - manual check needed
162,03:39:23,71439.1,PVR,HANG,STB unresponsive - manual check needed
163,03:40:42,71518.7,OK,HANG,STB unresponsive - manual check needed
164,03:42:02,71598.3,Menu,HANG,STB unresponsive - manual check needed
165,03:43:21,71677.7,Menu,HANG,STB unresponsive - manual check needed
165,03:44:39,71755.2,,CRASH,Restarting video capture after repeated failures
166,03:44:44,71760.7,Down,HANG,STB unresponsive - manual check needed
167,03:46:03,71839.3,OK,HANG,STB unresponsive - manual check needed
168,03:47:22,71918.0,OK,HANG,STB unresponsive - manual check needed
169,03:48:40,71996.6,Info,HANG,STB unresponsive - manual check needed
170,03:49:59,72075.2,Info,HANG,STB unresponsive - manual check needed
170,03:51:15,72151.9,,CRASH,Restarting video capture after repeated failures
171,03:51:21,72157.4,Up,HANG,STB unresponsive - manual check needed
172,03:52:39,72235.8,Down,HANG,STB unresponsive - manual check needed
173,03:53:58,72314.4,Back,HANG,STB unresponsive - manual check needed
174,03:55:16,72393.0,Back,HANG,STB unresponsive - manual check needed
175,03:56:35,72471.4,Up,HANG,STB unresponsive - manual check needed
175,03:57:52,72548.1,,CRASH,Restarting video capture after repeated failures
176,03:57:57,72553.6,Channel_Down,HANG,STB unresponsive - manual check needed
177,03:59:16,72632.7,Guide,HANG,STB unresponsive - manual check needed
178,04:00:35,72711.7,OK,HANG,STB unresponsive - manual check needed
179,04:01:54,72790.9,PVR,HANG,STB unresponsive - manual check needed
180,04:03:13,72869.9,Info,HANG,STB unresponsive - manual check needed
180,04:04:30,72946.9,,CRASH,Restarting video capture after repeated failures
181,04:04:36,72952.4,Channel_Up,HANG,STB unresponsive - manual check needed
182,04:05:58,73034.8,Channel_Down,HANG,STB unresponsive - manual check needed
183,04:07:22,73118.6,Channel_Down,HANG,STB unresponsive - manual check needed
184,04:08:46,73202.5,Back,HANG,STB unresponsive - manual check needed
185,04:10:10,73286.4,Guide,HANG,STB unresponsive - manual check needed
185,04:11:32,73368.3,,CRASH,Restarting video capture after repeated failures
186,04:11:37,73373.8,Right,HANG,STB unresponsive - manual check needed
187,04:12:56,73452.6,Channel_Up,HANG,STB unresponsive - manual check needed
188,04:14:15,73531.3,Left,HANG,STB unresponsive - manual check needed
189,04:15:34,73610.1,Down,HANG,STB unresponsive - manual check needed
190,04:16:52,73688.9,Up,HANG,STB unresponsive - manual check needed
190,04:18:09,73765.7,,CRASH,Restarting video capture after repeated failures
191,04:18:15,73771.3,Down,HANG,STB unresponsive - manual check needed
192,04:19:35,73851.3,Up,HANG,STB unresponsive - manual check needed
193,04:20:55,73931.3,Info,HANG,STB unresponsive - manual check needed
194,04:22:15,74011.2,Back,HANG,STB unresponsive - manual check needed
195,04:23:35,74091.2,Right,HANG,STB unresponsive - manual check needed
195,04:24:53,74169.3,,CRASH,Restarting video capture after repeated failures
196,04:24:58,74174.8,Left,HANG,STB unresponsive - manual check needed
197,04:26:16,74252.9,Up,HANG,STB unresponsive - manual check needed
198,04:27:34,74330.9,Down,HANG,STB unresponsive - manual check needed
199,04:28:53,74409.0,Up,HANG,STB unresponsive - manual check needed
200,04:30:11,74487.0,Back,HANG,STB unresponsive - manual check needed
200,04:31:27,74563.0,,CRASH,Restarting video capture after repeated failures
201,04:31:32,74568.5,PVR,HANG,STB unresponsive - manual check needed
202,04:32:52,74648.6,OK,HANG,STB unresponsive - manual check needed
203,04:34:12,74728.7,Info,HANG,STB unresponsive - manual check needed
204,04:35:32,74808.7,Channel_Down,HANG,STB unresponsive - manual check needed
205,04:36:52,74888.7,Info,HANG,STB unresponsive - manual check needed
205,04:38:10,74966.6,,CRASH,Restarting video capture after repeated failures
206,04:38:16,74972.2,Right,HANG,STB unresponsive - manual check needed
207,04:39:34,75050.6,Up,HANG,STB unresponsive - manual check needed
208,04:40:52,75128.9,OK,HANG,STB unresponsive - manual check needed
209,04:42:11,75207.3,Up,HANG,STB unresponsive - manual check needed
210,04:43:29,75285.6,Down,HANG,STB unresponsive - manual check needed
210,04:44:46,75362.0,,CRASH,Restarting video capture after repeated failures
211,04:44:51,75367.5,PVR,HANG,STB unresponsive - manual check needed
212,04:46:09,75445.8,Up,HANG,STB unresponsive - manual check needed
213,04:47:28,75524.2,Channel_Down,HANG,STB unresponsive - manual check needed
214,04:48:46,75602.5,Channel_Down,HANG,STB unresponsive - manual check needed
215,04:50:04,75680.8,Menu,HANG,STB unresponsive - manual check needed
215,04:51:21,75757.1,,CRASH,Restarting video capture after repeated failures
216,04:51:26,75762.6,PVR,HANG,STB unresponsive - manual check needed
217,04:52:45,75841.7,PVR,HANG,STB unresponsive - manual check needed
218,04:54:08,75924.9,Up,HANG,STB unresponsive - manual check needed
219,04:55:32,76008.5,OK,HANG,STB unresponsive - manual check needed
220,04:56:51,76087.4,Channel_Down,HANG,STB unresponsive - manual check needed
220,04:58:08,76164.4,,CRASH,Restarting video capture after repeated failures
221,04:58:13,76169.9,PVR,HANG,STB unresponsive - manual check needed
222,04:59:33,76249.2,Menu,HANG,STB unresponsive - manual check needed
223,05:00:52,76328.6,Channel_Down,HANG,STB unresponsive - manual check needed
224,05:02:11,76407.9,Back,HANG,STB unresponsive - manual check needed
225,05:03:35,76491.2,Left,HANG,STB unresponsive - manual check needed
225,05:04:52,76568.7,,CRASH,Restarting video capture after repeated failures
226,05:04:58,76574.2,Right,HANG,STB unresponsive - manual check needed
227,05:06:17,76653.5,Channel_Down,HANG,STB unresponsive - manual check needed
228,05:07:36,76732.2,Channel_Up,HANG,STB unresponsive - manual check needed
229,05:08:55,76811.2,Menu,HANG,STB unresponsive - manual check needed
230,05:10:13,76889.9,Channel_Down,HANG,STB unresponsive - manual check needed
230,05:11:30,76966.8,,CRASH,Restarting video capture after repeated failures
231,05:11:36,76972.3,Up,HANG,STB unresponsive - manual check needed
232,05:12:54,77050.7,Channel_Down,HANG,STB unresponsive - manual check needed
233,05:14:13,77129.3,Right,HANG,STB unresponsive - manual check needed
234,05:15:31,77207.7,Up,HANG,STB unresponsive - manual check needed
235,05:16:50,77286.0,PVR,HANG,STB unresponsive - manual check needed
235,05:18:06,77362.4,,CRASH,Restarting video capture after repeated failures
236,05:18:11,77368.0,Right,HANG,STB unresponsive - manual check needed
237,05:19:30,77446.5,Up,HANG,STB unresponsive - manual check needed
238,05:20:49,77525.1,Guide,HANG,STB unresponsive - manual check needed
239,05:22:07,77603.6,Info,HANG,STB unresponsive - manual check needed
240,05:23:26,77682.1,Down,HANG,STB unresponsive - manual check needed
240,05:24:42,77758.7,,CRASH,Restarting video capture after repeated failures
241,05:24:48,77764.3,Menu,HANG,STB unresponsive - manual check needed
242,05:26:07,77843.2,Guide,HANG,STB unresponsive - manual check needed
243,05:27:26,77922.4,OK,HANG,STB unresponsive - manual check needed
244,05:28:45,78001.3,Down,HANG,STB unresponsive - manual check needed
245,05:30:04,78080.3,Channel_Down,HANG,STB unresponsive - manual check needed
245,05:31:21,78157.4,,CRASH,Restarting video capture after repeated failures
246,05:31:26,78163.0,Right,HANG,STB unresponsive - manual check needed
247,05:32:46,78242.0,Guide,HANG,STB unresponsive - manual check needed
248,05:34:05,78321.0,OK,HANG,STB unresponsive - manual check needed
249,05:35:24,78400.2,Down,HANG,STB unresponsive - manual check needed
250,05:36:43,78479.3,Left,HANG,STB unresponsive - manual check needed
250,05:38:00,78556.3,,CRASH,Restarting video capture after repeated failures
251,05:38:05,78561.9,Info,HANG,STB unresponsive - manual check needed
252,05:39:24,78640.8,Channel_Down,HANG,STB unresponsive - manual check needed
253,05:40:43,78719.7,Down,HANG,STB unresponsive - manual check needed
254,05:42:02,78798.6,OK,HANG,STB unresponsive - manual check needed
255,05:43:21,78877.5,Back,HANG,STB unresponsive - manual check needed
255,05:44:38,78954.3,,CRASH,Restarting video capture after repeated failures
256,05:44:43,78959.9,Channel_Down,HANG,STB unresponsive - manual check needed
257,05:46:02,79038.1,Down,HANG,STB unresponsive - manual check needed
258,05:47:20,79116.3,Channel_Down,HANG,STB unresponsive - manual check needed
259,05:48:38,79194.4,Back,HANG,STB unresponsive - manual check needed
260,05:49:56,79272.6,Guide,HANG,STB unresponsive - manual check needed
260,05:51:12,79348.8,,CRASH,Restarting video capture after repeated failures
261,05:51:18,79354.4,Guide,HANG,STB unresponsive - manual check needed
262,05:52:37,79433.4,Left,HANG,STB unresponsive - manual check needed
263,05:53:56,79512.3,OK,HANG,STB unresponsive - manual check needed
264,05:55:15,79591.3,Info,HANG,STB unresponsive - manual check needed
265,05:56:34,79670.2,Down,HANG,STB unresponsive - manual check needed
265,05:57:51,79747.1,,CRASH,Restarting video capture after repeated failures
266,05:57:56,79752.6,PVR,HANG,STB unresponsive - manual check needed
267,05:59:15,79831.5,Guide,HANG,STB unresponsive - manual check needed
268,06:00:34,79910.3,Guide,HANG,STB unresponsive - manual check needed
269,06:01:53,79989.1,OK,HANG,STB unresponsive - manual check needed
270,06:03:11,80067.8,PVR,HANG,STB unresponsive - manual check needed
270,06:04:28,80144.6,,CRASH,Restarting video capture after repeated failures
271,06:04:34,80150.1,Guide,HANG,STB unresponsive - manual check needed
272,06:05:53,80229.1,Down,HANG,STB unresponsive - manual check needed
273,06:07:11,80308.0,Back,HANG,STB unresponsive - manual check needed
274,06:08:30,80386.9,Channel_Down,HANG,STB unresponsive - manual check needed
275,06:09:49,80465.8,Down,HANG,STB unresponsive - manual check needed
275,06:11:06,80542.8,,CRASH,Restarting video capture after repeated failures
276,06:11:12,80548.3,OK,HANG,STB unresponsive - manual check needed
277,06:12:30,80626.9,Back,HANG,STB unresponsive - manual check needed
278,06:13:49,80705.4,Channel_Up,HANG,STB unresponsive - manual check needed
279,06:15:07,80784.0,Menu,HANG,STB unresponsive - manual check needed
280,06:16:26,80862.5,Channel_Up,HANG,STB unresponsive - manual check needed
280,06:17:43,80939.0,,CRASH,Restarting video capture after repeated failures
281,06:17:48,80944.6,Channel_Down,HANG,STB unresponsive - manual check needed
282,06:19:06,81022.3,Right,HANG,STB unresponsive - manual check needed
283,06:20:24,81100.3,Guide,HANG,STB unresponsive - manual check needed
284,06:21:42,81178.1,Left,HANG,STB unresponsive - manual check needed
285,06:23:00,81256.0,Menu,HANG,STB unresponsive - manual check needed
285,06:24:15,81331.8,,CRASH,Restarting video capture after repeated failures
286,06:24:21,81337.3,OK,HANG,STB unresponsive - manual check needed
287,06:25:39,81415.7,Left,HANG,STB unresponsive - manual check needed
288,06:26:57,81493.9,Info,HANG,STB unresponsive - manual check needed
289,06:28:16,81572.1,Right,HANG,STB unresponsive - manual check needed
290,06:29:34,81650.5,Menu,HANG,STB unresponsive - manual check needed
290,06:30:50,81726.9,,CRASH,Restarting video capture after repeated failures
291,06:30:56,81732.4,Guide,HANG,STB unresponsive - manual check needed
292,06:32:14,81810.7,Info,HANG,STB unresponsive - manual check needed
293,06:33:33,81889.0,Info,HANG,STB unresponsive - manual check needed
294,06:34:51,81967.3,PVR,HANG,STB unresponsive - manual check needed
295,06:36:09,82045.6,PVR,HANG,STB unresponsive - manual check needed
295,06:37:25,82122.0,,CRASH,Restarting video capture after repeated failures
296,06:37:31,82127.5,Up,HANG,STB unresponsive - manual check needed
297,06:38:50,82206.2,Up,HANG,STB unresponsive - manual check needed
298,06:40:09,82285.1,Left,HANG,STB unresponsive - manual check needed
299,06:41:28,82364.0,Right,HANG,STB unresponsive - manual check needed
300,06:42:46,82442.8,Up,HANG,STB unresponsive - manual check needed
300,06:44:03,82519.6,,CRASH,Restarting video capture after repeated failures
301,06:44:09,82525.1,Channel_Up,HANG,STB unresponsive - manual check needed
302,06:45:28,82604.3,OK,HANG,STB unresponsive - manual check needed
303,06:46:47,82683.5,Channel_Up,HANG,STB unresponsive - manual check needed
304,06:48:06,82762.6,Down,HANG,STB unresponsive - manual check needed
305,06:49:25,82841.6,Guide,HANG,STB unresponsive - manual check needed
305,06:50:42,82918.8,,CRASH,Restarting video capture after repeated failures
306,06:50:48,82924.3,Left,HANG,STB unresponsive - manual check needed
307,06:52:06,83002.8,OK,HANG,STB unresponsive - manual check needed
308,06:53:25,83081.3,Channel_Up,HANG,STB unresponsive - manual check needed
309,06:54:43,83159.8,Left,HANG,STB unresponsive - manual check needed
310,06:56:02,83238.5,Menu,HANG,STB unresponsive - manual check needed
310,06:57:18,83315.0,,CRASH,Restarting video capture after repeated failures
311,06:57:24,83320.5,Down,HANG,STB unresponsive - manual check needed
312,06:58:43,83399.4,Guide,HANG,STB unresponsive - manual check needed
313,07:00:02,83478.3,Right,HANG,STB unresponsive - manual check needed
314,07:01:21,83557.1,OK,HANG,STB unresponsive - manual check needed
315,07:02:39,83635.9,OK,HANG,STB unresponsive - manual check needed
315,07:03:56,83712.7,,CRASH,Restarting video capture after repeated failures
316,07:04:02,83718.2,Right,HANG,STB unresponsive - manual check needed
317,07:05:21,83797.8,Left,HANG,STB unresponsive - manual check needed
318,07:06:42,83878.0,Left,HANG,STB unresponsive - manual check needed
319,07:08:01,83957.8,OK,HANG,STB unresponsive - manual check needed
320,07:09:21,84037.4,Menu,HANG,STB unresponsive - manual check needed
320,07:10:39,84115.0,,CRASH,Restarting video capture after repeated failures
321,07:10:44,84120.5,Up,HANG,STB unresponsive - manual check needed
322,07:12:03,84199.5,OK,HANG,STB unresponsive - manual check needed
323,07:13:22,84278.5,Channel_Down,HANG,STB unresponsive - manual check needed
324,07:14:41,84357.4,Channel_Up,HANG,STB unresponsive - manual check needed
325,07:16:00,84436.4,OK,HANG,STB unresponsive - manual check needed
325,07:17:17,84513.3,,CRASH,Restarting video capture after repeated failures
326,07:17:22,84518.8,Right,HANG,STB unresponsive - manual check needed
327,07:18:45,84601.1,Back,HANG,STB unresponsive - manual check needed
328,07:20:08,84684.9,Right,HANG,STB unresponsive - manual check needed
329,07:21:32,84768.6,Down,HANG,STB unresponsive - manual check needed
330,07:22:54,84850.8,Up,HANG,STB unresponsive - manual check needed
330,07:24:16,84932.5,,CRASH,Restarting video capture after repeated failures
331,07:24:22,84938.1,Back,HANG,STB unresponsive - manual check needed
332,07:25:41,85017.5,Back,HANG,STB unresponsive - manual check needed
333,07:27:01,85097.1,Down,HANG,STB unresponsive - manual check needed
334,07:28:20,85176.6,Down,HANG,STB unresponsive - manual check needed
335,07:29:39,85255.9,Left,HANG,STB unresponsive - manual check needed
335,07:30:57,85333.4,,CRASH,Restarting video capture after repeated failures
336,07:31:02,85338.9,Channel_Up,HANG,STB unresponsive - manual check needed
337,07:32:21,85417.3,Back,HANG,STB unresponsive - manual check needed
