iteration,timestamp,uptime_sec,command,result,notes
60,01:24:44,145314.3,,CRASH,Restarting video capture after repeated failures
61,01:24:49,145319.9,Menu,HANG,STB unresponsive - manual check needed
62,01:26:08,145398.8,Info,HANG,STB unresponsive - manual check needed
63,01:27:27,145477.6,Down,HANG,STB unresponsive - manual check needed
64,01:28:46,145556.5,Down,HANG,STB unresponsive - manual check needed
65,01:30:05,145635.1,Up,HANG,STB unresponsive - manual check needed
65,01:31:21,145711.8,,CRASH,Restarting video capture after repeated failures
66,01:31:27,145717.4,Channel_Up,HANG,STB unresponsive - manual check needed
67,01:32:46,145796.5,OK,HANG,STB unresponsive - manual check needed
68,01:34:05,145875.7,OK,HANG,STB unresponsive - manual check needed
69,01:35:24,145954.9,Right,HANG,STB unresponsive - manual check needed
70,01:36:44,146034.1,Channel_Down,HANG,STB unresponsive - manual check needed
70,01:38:01,146111.5,,CRASH,Restarting video capture after repeated failures
71,01:38:07,146117.0,Channel_Up,HANG,STB unresponsive - manual check needed
72,01:39:27,146197.1,Channel_Up,HANG,STB unresponsive - manual check needed
73,01:40:47,146277.2,Up,HANG,STB unresponsive - manual check needed
74,01:42:07,146357.4,Channel_Up,HANG,STB unresponsive - manual check needed
75,01:43:27,146437.4,Back,HANG,STB unresponsive - manual check needed
75,01:44:45,146515.1,,CRASH,Restarting video capture after repeated failures
76,01:44:50,146520.7,Info,HANG,STB unresponsive - manual check needed
77,01:46:08,146598.9,Up,HANG,STB unresponsive - manual check needed
78,01:47:27,146677.2,OK,HANG,STB unresponsive - manual check needed
79,01:48:45,146755.6,Channel_Up,HANG,STB unresponsive - manual check needed
80,01:50:03,146833.9,Back,HANG,STB unresponsive - manual check needed
80,01:51:20,146910.4,,CRASH,Restarting video capture after repeated failures
81,01:51:26,146915.9,Channel_Down,HANG,STB unresponsive - manual check needed
82,01:52:44,146994.6,Down,HANG,STB unresponsive - manual check needed
83,01:54:03,147073.3,Left,HANG,STB unresponsive - manual check needed
84,01:55:22,147152.1,Back,HANG,STB unresponsive - manual check needed
85,01:56:40,147230.7,Left,HANG,STB unresponsive - manual check needed
85,01:57:57,147307.3,,CRASH,Restarting video capture after repeated failures
86,01:58:02,147312.8,Right,HANG,STB unresponsive - manual check needed
87,01:59:21,147391.9,Up,HANG,STB unresponsive - manual check needed
88,02:00:40,147470.8,Up,HANG,STB unresponsive - manual check needed
89,02:01:59,147549.8,Left,HANG,STB unresponsive - manual check needed
90,02:03:18,147628.9,Menu,HANG,STB unresponsive - manual check needed
90,02:04:35,147705.7,,CRASH,Restarting video capture after repeated failures
91,02:04:41,147711.2,PVR,HANG,STB unresponsive - manual check needed
92,02:06:00,147790.4,Guide,HANG,STB unresponsive - manual check needed
93,02:07:19,147869.5,Info,HANG,STB unresponsive - manual check needed
94,02:08:38,147948.8,Channel_Down,HANG,STB unresponsive - manual check needed
95,02:09:58,148028.1,Up,HANG,STB unresponsive - manual check needed
95,02:11:15,148105.3,,CRASH,Restarting video capture after repeated failures
96,02:11:20,148110.8,Channel_Down,HANG,STB unresponsive - manual check needed
97,02:12:39,148189.1,PVR,HANG,STB unresponsive - manual check needed
98,02:13:57,148267.6,Guide,HANG,STB unresponsive - manual check needed
99,02:15:16,148346.0,Info,HANG,STB unresponsive - manual check needed
100,02:16:34,148424.2,Menu,HANG,STB unresponsive - manual check needed
100,02:17:50,148500.6,,CRASH,Restarting video capture after repeated failures
101,02:17:56,148506.1,Down,HANG,STB unresponsive - manual check needed
102,02:19:15,148585.9,Channel_Up,HANG,STB unresponsive - manual check needed
103,02:20:35,148665.9,Down,HANG,STB unresponsive - manual check needed
104,02:21:55,148745.8,Menu,HANG,STB unresponsive - manual check needed
105,02:23:15,148825.8,Guide,HANG,STB unresponsive - manual check needed
105,02:24:33,148903.7,,CRASH,Restarting video capture after repeated failures
106,02:24:39,148909.2,Back,HANG,STB unresponsive - manual check needed
107,02:26:00,148990.0,Channel_Down,HANG,STB unresponsive - manual check needed
108,02:27:23,149073.9,Info,HANG,STB unresponsive - manual check needed
109,02:28:43,149153.2,Down,HANG,STB unresponsive - manual check needed
110,02:30:02,149232.6,Left,HANG,STB unresponsive - manual check needed
110,02:31:18,149308.4,,CRASH,Restarting video capture after repeated failures
111,02:31:23,149313.9,Channel_Up,HANG,STB unresponsive - manual check needed
112,02:32:43,149393.2,Back,HANG,STB unresponsive - manual check needed
113,02:34:02,149472.4,Info,HANG,STB unresponsive - manual check needed
114,02:35:21,149551.7,Guide,HANG,STB unresponsive - manual check needed
115,02:36:41,149631.0,Channel_Down,HANG,STB unresponsive - manual check needed
115,02:37:58,149708.1,,CRASH,Restarting video capture after repeated failures
116,02:38:03,149713.6,Up,HANG,STB unresponsive - manual check needed
117,02:39:22,149792.5,Guide,HANG,STB unresponsive - manual check needed
118,02:40:41,149871.5,Up,HANG,STB unresponsive - manual check needed
119,02:42:00,149950.4,Back,HANG,STB unresponsive - manual check needed
120,02:43:19,150029.3,Guide,HANG,STB unresponsive - manual check needed
120,02:44:36,150106.3,,CRASH,Restarting video capture after repeated failures
121,02:44:41,150111.8,Down,HANG,STB unresponsive - manual check needed
122,02:46:00,150190.7,Back,HANG,STB unresponsive - manual check needed
123,02:47:19,150269.6,Down,HANG,STB unresponsive - manual check needed
124,02:48:38,150348.5,Back,HANG,STB unresponsive - manual check needed
125,02:49:57,150427.4,Back,HANG,STB unresponsive - manual check needed
125,02:51:14,150504.4,,CRASH,Restarting video capture after repeated failures
126,02:51:20,150509.9,Channel_Down,HANG,STB unresponsive - manual check needed
127,02:52:39,150589.6,Channel_Down,HANG,STB unresponsive - manual check needed
128,02:53:59,150669.1,Channel_Down,HANG,STB unresponsive - manual check needed
129,02:55:18,150748.8,Back,HANG,STB unresponsive - manual check needed
130,02:56:38,150828.5,Info,HANG,STB unresponsive - manual check needed
130,02:57:56,150906.2,,CRASH,Restarting video capture after repeated failures
131,02:58:01,150911.7,Channel_Up,HANG,STB unresponsive - manual check needed
132,02:59:20,150990.1,Down,HANG,STB unresponsive - manual check needed
133,03:00:38,151068.3,PVR,HANG,STB unresponsive - manual check needed
134,03:01:56,151146.6,Down,HANG,STB unresponsive - manual check needed
135,03:03:14,151224.8,Right,HANG,STB unresponsive - manual check needed
135,03:04:31,151300.9,,CRASH,Restarting video capture after repeated failures
136,03:04:36,151306.5,Channel_Up,HANG,STB unresponsive - manual check needed
137,03:05:54,151384.8,Menu,HANG,STB unresponsive - manual check needed
138,03:07:13,151463.2,Channel_Up,HANG,STB unresponsive - manual check needed
139,03:08:31,151541.5,OK,HANG,STB unresponsive - manual check needed
140,03:09:49,151619.8,PVR,HANG,STB unresponsive - manual check needed
140,03:11:06,151696.3,,CRASH,Restarting video capture after repeated failures
141,03:11:11,151701.8,Back,HANG,STB unresponsive - manual check needed
142,03:12:30,151780.7,OK,HANG,STB unresponsive - manual check needed
143,03:13:49,151859.6,Guide,HANG,STB unresponsive - manual check needed
144,03:15:08,151938.6,OK,HANG,STB unresponsive - manual check needed
145,03:16:27,152017.6,Back,HANG,STB unresponsive - manual check needed
145,03:17:44,152094.5,,CRASH,Restarting video capture after repeated failures
146,03:17:50,152100.0,Menu,HANG,STB unresponsive - manual check needed
147,03:19:08,152178.7,Down,HANG,STB unresponsive - manual check needed
148,03:20:27,152257.1,Down,HANG,STB unresponsive - manual check needed
149,03:21:45,152335.6,Info,HANG,STB unresponsive - manual check needed
150,03:23:03,152413.9,Menu,HANG,STB unresponsive - manual check needed
150,03:24:20,152490.3,,CRASH,Restarting video capture after repeated failures
151,03:24:25,152495.9,Menu,HANG,STB unresponsive - manual check needed
152,03:25:44,152574.6,Left,HANG,STB unresponsive - manual check needed
153,03:27:03,152653.5,Channel_Down,HANG,STB unresponsive - manual check needed
154,03:28:22,152732.4,PVR,HANG,STB unresponsive - manual check needed
155,03:29:41,152811.2,Channel_Up,HANG,STB unresponsive - manual check needed
155,03:30:58,152888.5,,CRASH,Restarting video capture after repeated failures
156,03:31:04,152894.0,Channel_Up,HANG,STB unresponsive - manual check needed
157,03:32:23,152973.4,OK,HANG,STB unresponsive - manual check needed
158,03:33:42,153052.9,Channel_Down,HANG,STB unresponsive - manual check needed
159,03:35:01,153131.6,Info,HANG,STB unresponsive - manual check needed
160,03:36:20,153210.3,Channel_Up,HANG,STB unresponsive - manual check needed
160,03:37:37,153287.2,,CRASH,Restarting video capture after repeated failures
161,03:37:42,153292.7,Channel_Down,HANG,STB unresponsive - manual check needed
162,03:39:01,153371.0,Guide,HANG,STB unresponsive - manual check needed
163,03:40:19,153449.3,Left,HANG,STB unresponsive - manual check needed
164,03:41:37,153527.5,Up,HANG,STB unresponsive - manual check needed
165,03:42:55,153605.8,Left,HANG,STB unresponsive - manual check needed
165,03:44:12,153682.3,,CRASH,Restarting video capture after repeated failures
166,03:44:17,153687.9,Menu,HANG,STB unresponsive - manual check needed
167,03:45:36,153766.7,Info,HANG,STB unresponsive - manual check needed
168,03:46:55,153845.6,Up,HANG,STB unresponsive - manual check needed
169,03:48:14,153924.3,Back,HANG,STB unresponsive - manual check needed
170,03:49:33,154003.1,Left,HANG,STB unresponsive - manual check needed
170,03:50:49,154079.8,,CRASH,Restarting video capture after repeated failures
171,03:50:55,154085.4,Info,HANG,STB unresponsive - manual check needed
172,03:52:14,154164.2,Down,HANG,STB unresponsive - manual check needed
173,03:53:33,154243.0,Channel_Up,HANG,STB unresponsive - manual check needed
174,03:54:51,154321.9,Channel_Down,HANG,STB unresponsive - manual check needed
175,03:56:10,154400.7,Back,HANG,STB unresponsive - manual check needed
175,03:57:27,154477.5,,CRASH,Restarting video capture after repeated failures
176,03:57:33,154483.0,OK,HANG,STB unresponsive - manual check needed
177,03:58:51,154561.4,Up,HANG,STB unresponsive - manual check needed
178,04:00:09,154639.7,Down,HANG,STB unresponsive - manual check needed
179,04:01:27,154717.9,PVR,HANG,STB unresponsive - manual check needed
180,04:02:45,154795.8,Right,HANG,STB unresponsive - manual check needed
180,04:04:02,154872.0,,CRASH,Restarting video capture after repeated failures
181,04:04:07,154877.6,Down,HANG,STB unresponsive - manual check needed
182,04:05:26,154956.3,Up,HANG,STB unresponsive - manual check needed
183,04:06:45,155035.1,Left,HANG,STB unresponsive - manual check needed
184,04:08:04,155114.0,OK,HANG,STB unresponsive - manual check needed
185,04:09:22,155192.8,Down,HANG,STB unresponsive - manual check needed
185,04:10:39,155269.7,,CRASH,Restarting video capture after repeated failures
186,04:10:45,155275.2,Channel_Down,HANG,STB unresponsive - manual check needed
187,04:12:03,155353.6,Back,HANG,STB unresponsive - manual check needed
188,04:13:22,155432.0,Menu,HANG,STB unresponsive - manual check needed
189,04:14:40,155510.3,Left,HANG,STB unresponsive - manual check needed
190,04:15:58,155588.6,Down,HANG,STB unresponsive - manual check needed
190,04:17:15,155665.1,,CRASH,Restarting video capture after repeated failures
191,04:17:20,155670.6,Right,HANG,STB unresponsive - manual check needed
192,04:18:38,155748.7,Channel_Up,HANG,STB unresponsive - manual check needed
193,04:19:57,155827.0,Back,HANG,STB unresponsive - manual check needed
194,04:21:15,155905.3,Info,HANG,STB unresponsive - manual check needed
195,04:22:33,155983.5,Guide,HANG,STB unresponsive - manual check needed
195,04:23:49,156059.8,,CRASH,Restarting video capture after repeated failures
196,04:23:55,156065.3,Up,HANG,STB unresponsive - manual check needed
197,04:25:14,156144.2,Menu,HANG,STB unresponsive - manual check needed
198,04:26:33,156223.2,Menu,HANG,STB unresponsive - manual check needed
199,04:27:52,156302.2,Right,HANG,STB unresponsive - manual check needed
200,04:29:11,156381.1,PVR,HANG,STB unresponsive - manual check needed
200,04:30:27,156457.9,,CRASH,Restarting video capture after repeated failures
201,04:30:33,156463.5,Left,HANG,STB unresponsive - manual check needed
202,04:31:53,156543.4,Channel_Up,HANG,STB unresponsive - manual check needed
203,04:33:13,156623.6,Left,HANG,STB unresponsive - manual check needed
204,04:34:33,156703.8,Left,HANG,STB unresponsive - manual check needed
205,04:35:53,156783.8,Channel_Up,HANG,STB unresponsive - manual check needed
205,04:37:12,156862.0,,CRASH,Restarting video capture after repeated failures
206,04:37:17,156867.6,Info,HANG,STB unresponsive - manual check needed
207,04:38:36,156946.4,Back,HANG,STB unresponsive - manual check needed
208,04:39:55,157025.1,Left,HANG,STB unresponsive - manual check needed
209,04:41:14,157104.0,Guide,HANG,STB unresponsive - manual check needed
210,04:42:32,157182.7,Guide,HANG,STB unresponsive - manual check needed
210,04:43:49,157259.3,,CRASH,Restarting video capture after repeated failures
211,04:43:54,157264.8,Menu,HANG,STB unresponsive - manual check needed
212,04:45:14,157344.7,Menu,HANG,STB unresponsive - manual check needed
213,04:46:34,157424.3,Up,HANG,STB unresponsive - manual check needed
214,04:47:54,157504.0,Back,HANG,STB unresponsive - manual check needed
215,04:49:13,157583.9,Up,HANG,STB unresponsive - manual check needed
215,04:50:31,157661.8,,CRASH,Restarting video capture after repeated failures
216,04:50:37,157667.4,Menu,HANG,STB unresponsive - manual check needed
217,04:51:56,157746.6,Up,HANG,STB unresponsive - manual check needed
218,04:53:16,157826.0,Left,HANG,STB unresponsive - manual check needed
219,04:54:35,157905.2,Up,HANG,STB unresponsive - manual check needed
220,04:55:54,157984.2,Guide,HANG,STB unresponsive - manual check needed
220,04:57:11,158061.5,,CRASH,Restarting video capture after repeated failures
221,04:57:17,158067.0,Guide,HANG,STB unresponsive - manual check needed
222,04:58:35,158145.4,Channel_Down,HANG,STB unresponsive - manual check needed
223,04:59:54,158223.9,Menu,HANG,STB unresponsive - manual check needed
224,05:01:12,158302.4,Down,HANG,STB unresponsive - manual check needed
225,05:02:30,158380.7,Channel_Down,HANG,STB unresponsive - manual check needed
225,05:03:47,158457.1,,CRASH,Restarting video capture after repeated failures
226,05:03:52,158462.6,Left,HANG,STB unresponsive - manual check needed
227,05:05:11,158541.3,Right,HANG,STB unresponsive - manual check needed
228,05:06:30,158620.0,Up,HANG,STB unresponsive - manual check needed
229,05:07:48,158698.3,Menu,HANG,STB unresponsive - manual check needed
230,05:09:06,158776.8,Channel_Down,HANG,STB unresponsive - manual check needed
230,05:10:23,158853.3,,CRASH,Restarting video capture after repeated failures
231,05:10:28,158858.8,Back,HANG,STB unresponsive - manual check needed
232,05:11:49,158939.6,Up,HANG,STB unresponsive - manual check needed
233,05:13:11,159021.8,Channel_Down,HANG,STB unresponsive - manual check needed
234,05:14:29,159099.5,Channel_Down,HANG,STB unresponsive - manual check needed
235,05:15:48,159178.8,Left,HANG,STB unresponsive - manual check needed
235,05:17:06,159256.0,,CRASH,Restarting video capture after repeated failures
236,05:17:11,159261.6,Down,HANG,STB unresponsive - manual check needed
237,05:18:30,159340.1,Right,HANG,STB unresponsive - manual check needed
238,05:19:48,159418.5,Menu,HANG,STB unresponsive - manual check needed
239,05:21:07,159497.0,Channel_Up,HANG,STB unresponsive - manual check needed
240,05:22:25,159575.4,Down,HANG,STB unresponsive - manual check needed
240,05:23:41,159651.9,,CRASH,Restarting video capture after repeated failures
241,05:23:47,159657.4,Back,HANG,STB unresponsive - manual check needed
242,05:25:05,159735.8,Down,HANG,STB unresponsive - manual check needed
243,05:26:24,159814.4,Guide,HANG,STB unresponsive - manual check needed
244,05:27:43,159893.1,Channel_Up,HANG,STB unresponsive - manual check needed
245,05:29:01,159971.7,OK,HANG,STB unresponsive - manual check needed
245,05:30:18,160048.1,,CRASH,Restarting video capture after repeated failures
246,05:30:23,160053.6,PVR,HANG,STB unresponsive - manual check needed
247,05:31:43,160133.2,Menu,HANG,STB unresponsive - manual check needed
248,05:33:01,160211.1,Right,HANG,STB unresponsive - manual check needed
249,05:34:18,160288.9,Channel_Down,HANG,STB unresponsive - manual check needed
250,05:35:36,160366.8,Menu,HANG,STB unresponsive - manual check needed
250,05:36:52,160442.9,,CRASH,Restarting video capture after repeated failures
251,05:36:58,160448.4,Channel_Up,HANG,STB unresponsive - manual check needed
252,05:38:21,160531.2,Left,HANG,STB unresponsive - manual check needed
253,05:39:44,160614.1,Info,HANG,STB unresponsive - manual check needed
254,05:41:06,160696.8,Channel_Down,HANG,STB unresponsive - manual check needed
255,05:42:29,160779.6,Channel_Up,HANG,STB unresponsive - manual check needed
255,05:43:50,160860.5,,CRASH,Restarting video capture after repeated failures
256,05:43:56,160866.0,Info,HANG,STB unresponsive - manual check needed
257,05:45:16,160946.1,Channel_Up,HANG,STB unresponsive - manual check needed
258,05:46:36,161026.1,Left,HANG,STB unresponsive - manual check needed
259,05:47:56,161105.9,Up,HANG,STB unresponsive - manual check needed
260,05:49:15,161185.9,Guide,HANG,STB unresponsive - manual check needed
260,05:50:34,161264.0,,CRASH,Restarting video capture after repeated failures
261,05:50:39,161269.5,Menu,HANG,STB unresponsive - manual check needed
262,05:51:58,161348.6,Guide,HANG,STB unresponsive - manual check needed
263,05:53:17,161427.6,Channel_Up,HANG,STB unresponsive - manual check needed
264,05:54:36,161506.7,Up,HANG,STB unresponsive - manual check needed
265,05:55:56,161585.9,Guide,HANG,STB unresponsive - manual check needed
265,05:57:13,161663.2,,CRASH,Restarting video capture after repeated failures
266,05:57:18,161668.7,OK,HANG,STB unresponsive - manual check needed
267,05:58:37,161747.3,Right,HANG,STB unresponsive - manual check needed
268,05:59:56,161826.0,Left,HANG,STB unresponsive - manual check needed
269,06:01:14,161904.6,Menu,HANG,STB unresponsive - manual check needed
270,06:02:33,161983.5,Back,HANG,STB unresponsive - manual check needed
270,06:03:50,162060.2,,CRASH,Restarting video capture after repeated failures
271,06:03:55,162065.7,Back,HANG,STB unresponsive - manual check needed
272,06:05:15,162145.3,Menu,HANG,STB unresponsive - manual check needed
273,06:06:35,162225.0,Up,HANG,STB unresponsive - manual check needed
274,06:07:54,162304.7,Left,HANG,STB unresponsive - manual check needed
275,06:09:14,162384.3,Channel_Down,HANG,STB unresponsive - manual check needed
275,06:10:32,162462.1,,CRASH,Restarting video capture after repeated failures
276,06:10:37,162467.7,Guide,HANG,STB unresponsive - manual check needed
277,06:11:56,162546.8,PVR,HANG,STB unresponsive - manual check needed
278,06:13:15,162625.9,Up,HANG,STB unresponsive - manual check needed
279,06:14:35,162705.5,Channel_Up,HANG,STB unresponsive - manual check needed
280,06:15:55,162785.1,Menu,HANG,STB unresponsive - manual check needed
280,06:17:12,162862.5,,CRASH,Restarting video capture after repeated failures
281,06:17:18,162868.0,PVR,HANG,STB unresponsive - manual check needed
282,06:18:37,162947.0,OK,HANG,STB unresponsive - manual check needed
283,06:19:55,163025.9,Back,HANG,STB unresponsive - manual check needed
284,06:21:14,163104.6,Right,HANG,STB unresponsive - manual check needed
285,06:22:33,163183.6,Menu,HANG,STB unresponsive - manual check needed
285,06:23:50,163260.3,,CRASH,Restarting video capture after repeated failures
286,06:23:55,163265.9,Left,HANG,STB unresponsive - manual check needed
287,06:25:13,163343.9,Menu,HANG,STB unresponsive - manual check needed
288,06:26:31,163421.8,Menu,HANG,STB unresponsive - manual check needed
289,06:27:49,163499.8,Guide,HANG,STB unresponsive - manual check needed
290,06:29:09,163579.3,Back,HANG,STB unresponsive - manual check needed
290,06:30:25,163655.1,,CRASH,Restarting video capture after repeated failures
291,06:30:30,163660.6,Channel_Up,HANG,STB unresponsive - manual check needed
292,06:31:50,163740.0,Up,HANG,STB unresponsive - manual check needed
293,06:33:09,163819.1,Guide,HANG,STB unresponsive - manual check needed
294,06:34:28,163898.4,PVR,HANG,STB unresponsive - manual check needed
295,06:35:47,163977.6,Right,HANG,STB unresponsive - manual check needed
295,06:37:05,164055.0,,CRASH,Restarting video capture after repeated failures
296,06:37:10,164060.5,Down,HANG,STB unresponsive - manual check needed
297,06:38:29,164139.5,Down,HANG,STB unresponsive - manual check needed
298,06:39:48,164218.7,Guide,HANG,STB unresponsive - manual check needed
299,06:41:07,164297.7,OK,HANG,STB unresponsive - manual check needed
300,06:42:27,164376.9,Down,HANG,STB unresponsive - manual check needed
300,06:43:43,164453.9,,CRASH,Restarting video capture after repeated failures
301,06:43:49,164459.5,Left,HANG,STB unresponsive - manual check needed
302,06:45:09,164539.7,PVR,HANG,STB unresponsive - manual check needed
303,06:46:30,164620.1,Menu,HANG,STB unresponsive - manual check needed
304,06:47:50,164700.2,Left,HANG,STB unresponsive - manual check needed
305,06:49:10,164780.4,Right,HANG,STB unresponsive - manual check needed
305,06:50:28,164858.8,,CRASH,Restarting video capture after repeated failures
306,06:50:34,164864.3,Channel_Down,HANG,STB unresponsive - manual check needed
307,06:51:53,164942.9,PVR,HANG,STB unresponsive - manual check needed
308,06:53:11,165021.4,PVR,HANG,STB unresponsive - manual check needed
309,06:54:30,165100.1,Info,HANG,STB unresponsive - manual check needed
310,06:55:48,165178.7,OK,HANG,STB unresponsive - manual check needed
310,06:57:05,165255.3,,CRASH,Restarting video capture after repeated failures
311,06:57:10,165260.8,Down,HANG,STB unresponsive - manual check needed
312,06:58:29,165339.9,Channel_Down,HANG,STB unresponsive - manual check needed
313,06:59:48,165418.6,Channel_Up,HANG,STB unresponsive - manual check needed
314,07:01:07,165497.7,Left,HANG,STB unresponsive - manual check needed
315,07:02:26,165576.6,Back,HANG,STB unresponsive - manual check needed
315,07:03:43,165653.8,,CRASH,Restarting video capture after repeated failures
316,07:03:49,165659.3,Right,HANG,STB unresponsive - manual check needed
317,07:05:08,165738.1,Up,HANG,STB unresponsive - manual check needed
318,07:06:26,165816.8,Info,HANG,STB unresponsive - manual check needed
319,07:07:45,165895.4,Info,HANG,STB unresponsive - manual check needed
320,07:09:04,165974.0,PVR,HANG,STB unresponsive - manual check needed
320,07:10:20,166050.8,,CRASH,Restarting video capture after repeated failures
321,07:10:26,166056.3,Menu,HANG,STB unresponsive - manual check needed
322,07:11:45,166135.5,Channel_Down,HANG,STB unresponsive - manual check needed
323,07:13:04,166214.5,Right,HANG,STB unresponsive - manual check needed
324,07:14:23,166293.6,PVR,HANG,STB unresponsive - manual check needed
325,07:15:42,166372.5,Channel_Up,HANG,STB unresponsive - manual check needed
325,07:16:59,166449.5,,CRASH,Restarting video capture after repeated failures
326,07:17:05,166455.0,Channel_Up,HANG,STB unresponsive - manual check needed
327,07:18:23,166533.7,Up,HANG,STB unresponsive - manual check needed
328,07:19:42,166612.3,Channel_Up,HANG,STB unresponsive - manual check needed
329,07:21:01,166691.2,Back,HANG,STB unresponsive - manual check needed
330,07:22:20,166770.0,Channel_Down,HANG,STB unresponsive - manual check needed
330,07:23:36,166846.7,,CRASH,Restarting video capture after repeated failures
331,07:23:42,166852.2,Left,HANG,STB unresponsive - manual check needed
332,07:25:00,166930.7,Left,HANG,STB unresponsive - manual check needed
333,07:26:19,167009.2,Right,HANG,STB unresponsive - manual check needed
334,07:27:37,167087.7,Channel_Up,HANG,STB unresponsive - manual check needed
335,07:28:56,167166.4,Info,HANG,STB unresponsive - manual check needed
335,07:30:12,167242.8,,CRASH,Restarting video capture after repeated failures
