iteration,timestamp,uptime_sec,command,result,notes
48,01:07:53,57354.7,Guide,HANG,STB unresponsive - manual check needed
49,01:09:12,57432.8,Guide,HANG,STB unresponsive - manual check needed
50,01:10:30,57511.1,Up,HANG,STB unresponsive - manual check needed
50,01:11:46,57587.4,,CRASH,Restarting video capture after repeated failures
51,01:11:52,57592.9,Back,HANG,STB unresponsive - manual check needed
52,01:13:11,57671.8,Info,HANG,STB unresponsive - manual check needed
53,01:14:30,57750.7,Left,HANG,STB unresponsive - manual check needed
54,01:15:48,57829.6,Up,HANG,STB unresponsive - manual check needed
55,01:17:07,57908.4,Down,HANG,STB unresponsive - manual check needed
55,01:18:24,57985.3,,CRASH,Restarting video capture after repeated failures
56,01:18:30,57990.8,Left,HANG,STB unresponsive - manual check needed
57,01:19:48,58069.2,OK,HANG,STB unresponsive - manual check needed
58,01:21:07,58147.7,Info,HANG,STB unresponsive - manual check needed
59,01:22:25,58226.2,Channel_Up,HANG,STB unresponsive - manual check needed
60,01:23:43,58304.6,OK,HANG,STB unresponsive - manual check needed
60,01:25:00,58381.1,,CRASH,Restarting video capture after repeated failures
61,01:25:05,58386.6,Channel_Up,HANG,STB unresponsive - manual check needed
62,01:26:25,58466.2,Info,HANG,STB unresponsive - manual check needed
63,01:27:45,58545.7,Down,HANG,STB unresponsive - manual check needed
64,01:29:04,58625.4,Down,HANG,STB unresponsive - manual check needed
65,01:30:24,58705.0,Channel_Down,HANG,STB unresponsive - manual check needed
65,01:31:41,58782.5,,CRASH,Restarting video capture after repeated failures
66,01:31:47,58788.1,Back,HANG,STB unresponsive - manual check needed
67,01:33:06,58867.3,Channel_Up,HANG,STB unresponsive - manual check needed
68,01:34:25,58946.7,Right,HANG,STB unresponsive - manual check needed
69,01:35:45,59025.8,Channel_Up,HANG,STB unresponsive - manual check needed
70,01:37:04,59105.1,Left,HANG,STB unresponsive - manual check needed
70,01:38:21,59182.2,,CRASH,Restarting video capture after repeated failures
71,01:38:27,59187.7,Channel_Up,HANG,STB unresponsive - manual check needed
72,01:39:50,59271.0,Back,HANG,STB unresponsive - manual check needed
73,01:41:13,59354.3,Back,HANG,STB unresponsive - manual check needed
74,01:42:36,59437.6,Left,HANG,STB unresponsive - manual check needed
75,01:44:00,59520.9,Back,HANG,STB unresponsive - manual check needed
75,01:45:20,59601.1,,CRASH,Restarting video capture after repeated failures
76,01:45:25,59606.6,Left,HANG,STB unresponsive - manual check needed
77,01:47:33,59734.0,,CRASH,Unexpected exception: [Errno -7] Control key is expired
78,01:47:43,59744.5,,CRASH,Unexpected exception: [Errno -7] Control key is expired
79,01:47:45,59746.5,Right,HANG,STB unresponsive - manual check needed
80,01:49:25,59846.1,OK,HANG,STB unresponsive - manual check needed
80,01:50:46,59927.4,,CRASH,Restarting video capture after repeated failures
81,01:50:52,59932.9,Left,HANG,STB unresponsive - manual check needed
82,01:52:15,60016.1,Guide,HANG,STB unresponsive - manual check needed
83,01:53:38,60099.3,Channel_Down,HANG,STB unresponsive - manual check needed
84,01:55:01,60182.6,Down,HANG,STB unresponsive - manual check needed
85,01:56:25,60265.9,Left,HANG,STB unresponsive - manual check needed
85,01:57:46,60347.3,,CRASH,Restarting video capture after repeated failures
86,01:57:52,60352.8,Right,HANG,STB unresponsive - manual check needed
87,01:59:15,60436.1,Guide,HANG,STB unresponsive - manual check needed
88,02:00:38,60519.5,Down,HANG,STB unresponsive - manual check needed
89,02:02:02,60602.8,Back,HANG,STB unresponsive - manual check needed
90,02:03:25,60686.1,Left,HANG,STB unresponsive - manual check needed
90,02:04:46,60767.6,,CRASH,Restarting video capture after repeated failures
91,02:04:52,60773.1,Up,HANG,STB unresponsive - manual check needed
92,02:06:15,60856.5,Up,HANG,STB unresponsive - manual check needed
93,02:07:37,60938.6,PVR,HANG,STB unresponsive - manual check needed
94,02:09:01,61021.9,Info,HANG,STB unresponsive - manual check needed
95,02:10:24,61105.3,OK,HANG,STB unresponsive - manual check needed
95,02:11:45,61186.6,,CRASH,Restarting video capture after repeated failures
96,02:11:51,61192.1,Up,HANG,STB unresponsive - manual check needed
97,02:13:14,61275.5,Menu,HANG,STB unresponsive - manual check needed
98,02:14:40,61360.9,Channel_Down,HANG,STB unresponsive - manual check needed
99,02:16:03,61444.2,Channel_Down,HANG,STB unresponsive - manual check needed
100,02:17:26,61527.6,Menu,HANG,STB unresponsive - manual check needed
100,02:18:48,61609.0,,CRASH,Restarting video capture after repeated failures
101,02:18:53,61614.6,Up,HANG,STB unresponsive - manual check needed
102,02:20:12,61692.8,OK,HANG,STB unresponsive - manual check needed
103,02:21:30,61771.1,Back,HANG,STB unresponsive - manual check needed
104,02:22:48,61849.3,Up,HANG,STB unresponsive - manual check needed
105,02:24:06,61927.5,PVR,HANG,STB unresponsive - manual check needed
105,02:25:22,62003.6,,CRASH,Restarting video capture after repeated failures
106,02:25:28,62009.1,PVR,HANG,STB unresponsive - manual check needed
107,02:26:46,62086.9,Info,HANG,STB unresponsive - manual check needed
108,02:28:04,62164.8,Guide,HANG,STB unresponsive - manual check needed
109,02:29:21,62242.6,Guide,HANG,STB unresponsive - manual check needed
110,02:30:39,62320.5,Guide,HANG,STB unresponsive - manual check needed
110,02:31:55,62396.3,,CRASH,Restarting video capture after repeated failures
111,02:32:01,62401.9,Channel_Down,HANG,STB unresponsive - manual check needed
112,02:33:20,62480.8,Guide,HANG,STB unresponsive - manual check needed
113,02:34:39,62559.8,Channel_Down,HANG,STB unresponsive - manual check needed
114,02:35:57,62638.6,Guide,HANG,STB unresponsive - manual check needed
115,02:37:16,62717.5,Up,HANG,STB unresponsive - manual check needed
115,02:38:33,62794.3,,CRASH,Restarting video capture after repeated failures
116,02:38:39,62799.8,Info,HANG,STB unresponsive - manual check needed
117,02:39:57,62878.3,Channel_Down,HANG,STB unresponsive - manual check needed
118,02:41:16,62956.8,Left,HANG,STB unresponsive - manual check needed
119,02:42:34,63035.4,PVR,HANG,STB unresponsive - manual check needed
120,02:43:53,63114.0,Channel_Up,HANG,STB unresponsive - manual check needed
120,02:45:09,63190.4,,CRASH,Restarting video capture after repeated failures
121,02:45:15,63195.9,Left,HANG,STB unresponsive - manual check needed
122,02:46:33,63273.7,Left,HANG,STB unresponsive - manual check needed
123,02:47:52,63353.0,OK,HANG,STB unresponsive - manual check needed
124,02:49:10,63430.7,Right,HANG,STB unresponsive - manual check needed
125,02:50:29,63510.0,Menu,HANG,STB unresponsive - manual check needed
125,02:51:45,63585.8,,CRASH,Restarting video capture after repeated failures
126,02:51:50,63591.3,Right,HANG,STB unresponsive - manual check needed
127,02:53:09,63670.1,Left,HANG,STB unresponsive - manual check needed
128,02:54:28,63748.9,Back,HANG,STB unresponsive - manual check needed
129,02:55:46,63827.7,Channel_Up,HANG,STB unresponsive - manual check needed
130,02:57:05,63906.5,Menu,HANG,STB unresponsive - manual check needed
130,02:58:22,63983.3,,CRASH,Restarting video capture after repeated failures
131,02:58:28,63988.9,Info,HANG,STB unresponsive - manual check needed
132,02:59:47,64067.7,Left,HANG,STB unresponsive - manual check needed
133,03:01:05,64146.6,OK,HANG,STB unresponsive - manual check needed
134,03:02:24,64225.5,Down,HANG,STB unresponsive - manual check needed
135,03:03:43,64304.2,Guide,HANG,STB unresponsive - manual check needed
135,03:05:00,64380.9,,CRASH,Restarting video capture after repeated failures
136,03:05:05,64386.4,Right,HANG,STB unresponsive - manual check needed
137,03:06:25,64465.9,Up,HANG,STB unresponsive - manual check needed
138,03:07:44,64545.5,Down,HANG,STB unresponsive - manual check needed
139,03:09:04,64624.8,Down,HANG,STB unresponsive - manual check needed
140,03:10:23,64704.3,Guide,HANG,STB unresponsive - manual check needed
140,03:11:41,64781.7,,CRASH,Restarting video capture after repeated failures
141,03:11:46,64787.2,Down,HANG,STB unresponsive - manual check needed
142,03:13:05,64866.0,Up,HANG,STB unresponsive - manual check needed
143,03:14:24,64944.8,PVR,HANG,STB unresponsive - manual check needed
144,03:15:42,65023.6,Back,HANG,STB unresponsive - manual check needed
145,03:17:01,65102.3,Info,HANG,STB unresponsive - manual check needed
145,03:18:18,65179.1,,CRASH,Restarting video capture after repeated failures
146,03:18:23,65184.6,Back,HANG,STB unresponsive - manual check needed
147,03:19:42,65262.8,Left,HANG,STB unresponsive - manual check needed
148,03:21:00,65340.9,Up,HANG,STB unresponsive - manual check needed
149,03:22:18,65418.9,Menu,HANG,STB unresponsive - manual check needed
150,03:23:36,65497.1,Channel_Down,HANG,STB unresponsive - manual check needed
150,03:24:52,65573.2,,CRASH,Restarting video capture after repeated failures
151,03:24:58,65578.7,Right,HANG,STB unresponsive - manual check needed
152,03:26:17,65658.5,OK,HANG,STB unresponsive - manual check needed
153,03:27:37,65738.3,Guide,HANG,STB unresponsive - manual check needed
154,03:28:57,65818.0,Left,HANG,STB unresponsive - manual check needed
155,03:30:17,65897.8,Back,HANG,STB unresponsive - manual check needed
155,03:31:34,65975.6,,CRASH,Restarting video capture after repeated failures
156,03:31:40,65981.2,Right,HANG,STB unresponsive - manual check needed
157,03:32:59,66060.0,Right,HANG,STB unresponsive - manual check needed
158,03:34:18,66138.7,Channel_Down,HANG,STB unresponsive - manual check needed
159,03:35:36,66217.5,Down,HANG,STB unresponsive - manual check needed
160,03:36:55,66296.4,Guide,HANG,STB unresponsive - manual check needed
160,03:38:12,66373.1,,CRASH,Restarting video capture after repeated failures
161,03:38:18,66378.7,Right,HANG,STB unresponsive - manual check needed
162,03:39:36,66457.6,Channel_Down,HANG,STB unresponsive - manual check needed
163,03:40:58,66539.0,Info,HANG,STB unresponsive - manual check needed
164,03:42:19,66619.9,Back,HANG,STB unresponsive - manual check needed
165,03:43:40,66701.0,Left,HANG,STB unresponsive - manual check needed
165,03:44:57,66777.8,,CRASH,Restarting video capture after repeated failures
166,03:45:02,66783.4,Channel_Up,HANG,STB unresponsive - manual check needed
167,03:46:21,66862.1,Back,HANG,STB unresponsive - manual check needed
168,03:47:40,66941.0,Up,HANG,STB unresponsive - manual check needed
169,03:48:59,67019.9,Up,HANG,STB unresponsive - manual check needed
170,03:50:18,67098.8,PVR,HANG,STB unresponsive - manual check needed
170,03:51:34,67175.6,,CRASH,Restarting video capture after repeated failures
171,03:51:40,67181.1,Info,HANG,STB unresponsive - manual check needed
172,03:53:03,67264.4,Back,HANG,STB unresponsive - manual check needed
173,03:54:26,67347.7,Info,HANG,STB unresponsive - manual check needed
174,03:55:50,67431.0,Channel_Up,HANG,STB unresponsive - manual check needed
175,03:57:13,67514.3,Menu,HANG,STB unresponsive - manual check needed
175,03:58:35,67595.7,,CRASH,Restarting video capture after repeated failures
176,03:58:40,67601.2,Down,HANG,STB unresponsive - manual check needed
177,03:59:59,67680.1,Back,HANG,STB unresponsive - manual check needed
178,04:01:18,67758.9,PVR,HANG,STB unresponsive - manual check needed
179,04:02:37,67837.8,Guide,HANG,STB unresponsive - manual check needed
180,04:03:55,67916.5,PVR,HANG,STB unresponsive - manual check needed
180,04:05:12,67993.3,,CRASH,Restarting video capture after repeated failures
181,04:05:18,67998.9,Guide,HANG,STB unresponsive - manual check needed
182,04:06:37,68078.5,Channel_Up,HANG,STB unresponsive - manual check needed
183,04:07:57,68158.2,Up,HANG,STB unresponsive - manual check needed
184,04:09:17,68238.0,Up,HANG,STB unresponsive - manual check needed
185,04:10:36,68317.7,PVR,HANG,STB unresponsive - manual check needed
185,04:11:54,68395.3,,CRASH,Restarting video capture after repeated failures
186,04:12:00,68400.8,Info,HANG,STB unresponsive - manual check needed
187,04:13:19,68480.5,Right,HANG,STB unresponsive - manual check needed
188,04:14:39,68560.1,Channel_Down,HANG,STB unresponsive - manual check needed
189,04:15:59,68639.8,Info,HANG,STB unresponsive - manual check needed
190,04:17:18,68719.4,Back,HANG,STB unresponsive - manual check needed
190,04:18:36,68796.8,,CRASH,Restarting video capture after repeated failures
191,04:18:41,68802.3,Menu,HANG,STB unresponsive - manual check needed
192,04:20:01,68882.2,Up,HANG,STB unresponsive - manual check needed
193,04:21:21,68962.0,OK,HANG,STB unresponsive - manual check needed
194,04:22:41,69042.0,Up,HANG,STB unresponsive - manual check needed
195,04:24:01,69121.9,Down,HANG,STB unresponsive - manual check needed
195,04:25:19,69199.8,,CRASH,Restarting video capture after repeated failures
196,04:25:24,69205.4,Right,HANG,STB unresponsive - manual check needed
197,04:26:43,69284.4,Right,HANG,STB unresponsive - manual check needed
198,04:28:02,69363.4,Guide,HANG,STB unresponsive - manual check needed
199,04:29:21,69442.5,Channel_Up,HANG,STB unresponsive - manual check needed
200,04:30:40,69521.5,Channel_Down,HANG,STB unresponsive - manual check needed
200,04:31:57,69598.4,,CRASH,Restarting video capture after repeated failures
201,04:32:03,69603.9,PVR,HANG,STB unresponsive - manual check needed
202,04:33:23,69683.7,Up,HANG,STB unresponsive - manual check needed
203,04:34:42,69763.4,Down,HANG,STB unresponsive - manual check needed
204,04:36:02,69843.2,Up,HANG,STB unresponsive - manual check needed
205,04:37:22,69922.9,Right,HANG,STB unresponsive - manual check needed
205,04:38:39,70000.6,,CRASH,Restarting video capture after repeated failures
206,04:38:45,70006.1,OK,HANG,STB unresponsive - manual check needed
207,04:40:04,70085.6,Up,HANG,STB unresponsive - manual check needed
208,04:41:24,70165.2,Back,HANG,STB unresponsive - manual check needed
209,04:42:44,70244.7,Info,HANG,STB unresponsive - manual check needed
210,04:44:03,70324.2,PVR,HANG,STB unresponsive - manual check needed
210,04:45:20,70401.6,,CRASH,Restarting video capture after repeated failures
211,04:45:26,70407.1,OK,HANG,STB unresponsive - manual check needed
212,04:46:45,70486.0,Menu,HANG,STB unresponsive - manual check needed
213,04:48:04,70564.9,Info,HANG,STB unresponsive - manual check needed
214,04:49:23,70643.9,Left,HANG,STB unresponsive - manual check needed
215,04:50:42,70722.8,Menu,HANG,STB unresponsive - manual check needed
215,04:51:59,70799.7,,CRASH,Restarting video capture after repeated failures
216,04:52:04,70805.3,Channel_Up,HANG,STB unresponsive - manual check needed
217,04:53:23,70884.5,Guide,HANG,STB unresponsive - manual check needed
218,04:54:43,70963.8,Down,HANG,STB unresponsive - manual check needed
219,04:56:02,71043.0,PVR,HANG,STB unresponsive - manual check needed
220,04:57:21,71122.2,Back,HANG,STB unresponsive - manual check needed
220,04:58:38,71199.5,,CRASH,Restarting video capture after repeated failures
221,04:58:44,71205.0,Menu,HANG,STB unresponsive - manual check needed
222,05:00:04,71284.8,Left,HANG,STB unresponsive - manual check needed
223,05:01:23,71364.5,Right,HANG,STB unresponsive - manual check needed
224,05:02:43,71444.2,Guide,HANG,STB unresponsive - manual check needed
225,05:04:03,71524.0,Up,HANG,STB unresponsive - manual check needed
225,05:05:21,71601.7,,CRASH,Restarting video capture after repeated failures
226,05:05:26,71607.2,Channel_Up,HANG,STB unresponsive - manual check needed
227,05:06:46,71686.9,Back,HANG,STB unresponsive - manual check needed
228,05:08:05,71766.4,Channel_Down,HANG,STB unresponsive - manual check needed
229,05:09:25,71846.0,Left,HANG,STB unresponsive - manual check needed
230,05:10:44,71925.5,Channel_Down,HANG,STB unresponsive - manual check needed
230,05:12:02,72003.0,,CRASH,Restarting video capture after repeated failures
231,05:12:07,72008.6,Menu,HANG,STB unresponsive - manual check needed
232,05:13:27,72088.3,OK,HANG,STB unresponsive - manual check needed
233,05:14:47,72168.0,Right,HANG,STB unresponsive - manual check needed
234,05:16:07,72247.7,Info,HANG,STB unresponsive - manual check needed
235,05:17:26,72327.4,Back,HANG,STB unresponsive - manual check needed
235,05:18:44,72405.2,,CRASH,Restarting video capture after repeated failures
236,05:18:50,72410.7,Back,HANG,STB unresponsive - manual check needed
237,05:20:09,72489.9,Up,HANG,STB unresponsive - manual check needed
238,05:21:28,72569.2,Up,HANG,STB unresponsive - manual check needed
239,05:22:47,72648.3,Menu,HANG,STB unresponsive - manual check needed
240,05:24:06,72727.5,OK,HANG,STB unresponsive - manual check needed
240,05:25:24,72804.7,,CRASH,Restarting video capture after repeated failures
241,05:25:29,72810.3,Up,HANG,STB unresponsive - manual check needed
242,05:26:48,72889.7,Channel_Down,HANG,STB unresponsive - manual check needed
243,05:28:08,72969.1,Back,HANG,STB unresponsive - manual check needed
244,05:29:27,73048.6,Right,HANG,STB unresponsive - manual check needed
245,05:30:47,73128.2,Info,HANG,STB unresponsive - manual check needed
245,05:32:05,73205.7,,CRASH,Restarting video capture after repeated failures
246,05:32:10,73211.2,Down,HANG,STB unresponsive - manual check needed
247,05:33:30,73290.7,Left,HANG,STB unresponsive - manual check needed
248,05:34:49,73370.2,PVR,HANG,STB unresponsive - manual check needed
249,05:36:09,73449.9,Right,HANG,STB unresponsive - manual check needed
250,05:37:28,73529.4,Menu,HANG,STB unresponsive - manual check needed
250,05:38:46,73607.0,,CRASH,Restarting video capture after repeated failures
251,05:38:51,73612.5,Left,HANG,STB unresponsive - manual check needed
252,05:40:10,73690.8,Left,HANG,STB unresponsive - manual check needed
253,05:41:28,73769.1,Guide,HANG,STB unresponsive - manual check needed
254,05:42:46,73847.5,Down,HANG,STB unresponsive - manual check needed
255,05:44:05,73925.9,Menu,HANG,STB unresponsive - manual check needed
255,05:45:21,74002.3,,CRASH,Restarting video capture after repeated failures
256,05:45:27,74007.8,Channel_Down,HANG,STB unresponsive - manual check needed
257,05:46:45,74086.6,Right,HANG,STB unresponsive - manual check needed
258,05:48:04,74165.4,Left,HANG,STB unresponsive - manual check needed
259,05:49:23,74244.2,Right,HANG,STB unresponsive - manual check needed
260,05:50:42,74322.9,PVR,HANG,STB unresponsive - manual check needed
260,05:51:58,74399.6,,CRASH,Restarting video capture after repeated failures
261,05:52:04,74405.1,Left,HANG,STB unresponsive - manual check needed
262,05:53:22,74483.2,Up,HANG,STB unresponsive - manual check needed
263,05:54:40,74561.1,OK,HANG,STB unresponsive - manual check needed
264,05:55:58,74638.9,OK,HANG,STB unresponsive - manual check needed
265,05:57:16,74716.8,Up,HANG,STB unresponsive - manual check needed
265,05:58:32,74792.8,,CRASH,Restarting video capture after repeated failures
266,05:58:37,74798.3,Channel_Up,HANG,STB unresponsive - manual check needed
267,05:59:56,74877.2,Guide,HANG,STB unresponsive - manual check needed
268,06:01:15,74956.1,Back,HANG,STB unresponsive - manual check needed
269,06:02:34,75035.0,Right,HANG,STB unresponsive - manual check needed
270,06:03:53,75113.8,Left,HANG,STB unresponsive - manual check needed
270,06:05:09,75190.7,,CRASH,Restarting video capture after repeated failures
271,06:05:15,75196.2,Channel_Down,HANG,STB unresponsive - manual check needed
272,06:06:34,75275.1,Channel_Down,HANG,STB unresponsive - manual check needed
273,06:07:53,75353.9,Menu,HANG,STB unresponsive - manual check needed
274,06:09:12,75432.7,PVR,HANG,STB unresponsive - manual check needed
275,06:10:30,75511.7,OK,HANG,STB unresponsive - manual check needed
275,06:11:47,75588.5,,CRASH,Restarting video capture after repeated failures
276,06:11:53,75594.0,PVR,HANG,STB unresponsive - manual check needed
277,06:13:12,75673.5,Up,HANG,STB unresponsive - manual check needed
278,06:14:32,75753.0,Down,HANG,STB unresponsive - manual check needed
279,06:15:51,75832.5,PVR,HANG,STB unresponsive - manual check needed
280,06:17:11,75912.0,OK,HANG,STB unresponsive - manual check needed
280,06:18:28,75989.4,,CRASH,Restarting video capture after repeated failures
281,06:18:34,75995.0,Menu,HANG,STB unresponsive - manual check needed
282,06:19:53,76074.5,Up,HANG,STB unresponsive - manual check needed
283,06:21:13,76154.1,Back,HANG,STB unresponsive - manual check needed
284,06:22:33,76233.7,Menu,HANG,STB unresponsive - manual check needed
285,06:23:52,76313.3,PVR,HANG,STB unresponsive - manual check needed
285,06:25:10,76390.8,,CRASH,Restarting video capture after repeated failures
286,06:25:15,76396.4,Up,HANG,STB unresponsive - manual check needed
287,06:26:35,76476.0,Up,HANG,STB unresponsive - manual check needed
288,06:27:54,76555.5,Back,HANG,STB unresponsive - manual check needed
289,06:29:14,76635.1,Left,HANG,STB unresponsive - manual check needed
290,06:30:33,76714.5,Up,HANG,STB unresponsive - manual check needed
290,06:31:51,76791.9,,CRASH,Restarting video capture after repeated failures
291,06:31:56,76797.4,Menu,HANG,STB unresponsive - manual check needed
292,06:33:15,76876.6,OK,HANG,STB unresponsive - manual check needed
293,06:34:35,76956.0,Info,HANG,STB unresponsive - manual check needed
294,06:35:54,77035.3,Guide,HANG,STB unresponsive - manual check needed
295,06:37:13,77114.5,Up,HANG,STB unresponsive - manual check needed
295,06:38:31,77191.8,,CRASH,Restarting video capture after repeated failures
296,06:38:36,77197.3,PVR,HANG,STB unresponsive - manual check needed
297,06:39:56,77277.0,PVR,HANG,STB unresponsive - manual check needed
298,06:41:16,77356.8,Up,HANG,STB unresponsive - manual check needed
299,06:42:35,77436.6,Back,HANG,STB unresponsive - manual check needed
300,06:43:55,77516.4,Down,HANG,STB unresponsive - manual check needed
300,06:45:13,77594.3,,CRASH,Restarting video capture after repeated failures
301,06:45:19,77599.8,Up,HANG,STB unresponsive - manual check needed
302,06:46:38,77679.4,Up,HANG,STB unresponsive - manual check needed
303,06:47:58,77758.9,PVR,HANG,STB unresponsive - manual check needed
304,06:49:17,77838.5,Guide,HANG,STB unresponsive - manual check needed
305,06:50:37,77918.0,OK,HANG,STB unresponsive - manual check needed
305,06:51:54,77995.4,,CRASH,Restarting video capture after repeated failures
306,06:52:00,78000.9,Left,HANG,STB unresponsive - manual check needed
307,06:53:19,78080.6,PVR,HANG,STB unresponsive - manual check needed
308,06:54:39,78160.4,Info,HANG,STB unresponsive - manual check needed
309,06:55:59,78240.1,Up,HANG,STB unresponsive - manual check needed
310,06:57:19,78319.8,Channel_Up,HANG,STB unresponsive - manual check needed
310,06:58:36,78397.6,,CRASH,Restarting video capture after repeated failures
311,06:58:42,78403.1,Left,HANG,STB unresponsive - manual check needed
312,07:00:01,78482.6,OK,HANG,STB unresponsive - manual check needed
313,07:01:21,78562.1,Menu,HANG,STB unresponsive - manual check needed
314,07:02:40,78641.5,Channel_Up,HANG,STB unresponsive - manual check needed
315,07:04:00,78721.0,Up,HANG,STB unresponsive - manual check needed
315,07:05:17,78798.3,,CRASH,Restarting video capture after repeated failures
316,07:05:23,78803.9,Menu,HANG,STB unresponsive - manual check needed
317,07:06:43,78883.8,OK,HANG,STB unresponsive - manual check needed
318,07:08:03,78963.7,OK,HANG,STB unresponsive - manual check needed
319,07:09:23,79043.7,Back,HANG,STB unresponsive - manual check needed
320,07:10:42,79123.6,Up,HANG,STB unresponsive - manual check needed
320,07:12:00,79201.3,,CRASH,Restarting video capture after repeated failures
321,07:12:06,79206.9,Channel_Down,HANG,STB unresponsive - manual check needed
322,07:13:25,79286.7,OK,HANG,STB unresponsive - manual check needed
323,07:14:45,79366.4,Menu,HANG,STB unresponsive - manual check needed
324,07:16:05,79446.1,PVR,HANG,STB unresponsive - manual check needed
1,07:17:48,1.0,Back,OK,
2,07:17:53,6.4,Guide,OK,
3,07:17:59,11.6,PVR,OK,
4,07:18:04,16.9,Channel_Up,HANG,Recovered after hang
5,07:18:30,43.4,Left,OK,
6,07:18:36,48.6,PVR,OK,
7,07:18:41,53.9,Up,OK,
8,07:18:46,59.1,Back,OK,
9,07:18:51,64.3,Info,OK,
10,07:18:57,69.6,Down,OK,
11,07:19:02,74.8,Info,OK,
12,07:19:07,80.0,Info,HANG,Recovered after hang
13,07:19:55,127.9,Left,OK,
14,07:20:00,133.2,Info,OK,
15,07:20:05,138.4,Channel_Down,OK,
16,07:20:12,145.3,Guide,OK,
17,07:20:18,150.5,OK,OK,
18,07:20:23,155.8,OK,OK,
19,07:20:28,161.1,Menu,OK,
20,07:20:33,166.3,Channel_Down,OK,
21,07:20:40,173.2,Back,OK,
22,07:20:46,178.5,Guide,OK,
23,07:20:51,183.8,Info,OK,
24,07:20:58,191.2,Info,OK,
25,07:21:03,196.4,Guide,OK,
26,07:21:09,201.7,Up,OK,
27,07:21:14,207.0,Down,OK,
