iteration,timestamp,uptime_sec,command,result,notes
40,00:58:14,140822.8,,CRASH,Restarting video capture after repeated failures
41,00:58:19,140828.3,Down,HANG,STB unresponsive - manual check needed
42,00:59:37,140906.6,Channel_Down,HANG,STB unresponsive - manual check needed
43,01:00:56,140984.9,PVR,HANG,STB unresponsive - manual check needed
44,01:02:14,141063.5,Menu,HANG,STB unresponsive - manual check needed
45,01:03:33,141141.9,Channel_Down,HANG,STB unresponsive - manual check needed
45,01:04:49,141218.3,,CRASH,Restarting video capture after repeated failures
46,01:04:55,141223.8,Channel_Down,HANG,STB unresponsive - manual check needed
47,01:06:13,141302.3,Up,HANG,STB unresponsive - manual check needed
48,01:07:32,141381.0,PVR,HANG,STB unresponsive - manual check needed
49,01:08:50,141459.7,OK,HANG,STB unresponsive - manual check needed
50,01:10:09,141538.2,OK,HANG,STB unresponsive - manual check needed
50,01:11:26,141614.8,,CRASH,Restarting video capture after repeated failures
51,01:11:31,141620.4,Channel_Down,HANG,STB unresponsive - manual check needed
52,01:12:50,141698.9,PVR,HANG,STB unresponsive - manual check needed
53,01:14:08,141777.7,Channel_Up,HANG,STB unresponsive - manual check needed
54,01:15:27,141856.2,Channel_Up,HANG,STB unresponsive - manual check needed
55,01:16:46,141934.8,Back,HANG,STB unresponsive - manual check needed
55,01:18:02,142011.5,,CRASH,Restarting video capture after repeated failures
56,01:18:08,142017.1,Up,HANG,STB unresponsive - manual check needed
57,01:19:27,142096.1,Guide,HANG,STB unresponsive - manual check needed
58,01:20:46,142174.9,Down,HANG,STB unresponsive - manual check needed
59,01:22:04,142253.4,Up,HANG,STB unresponsive - manual check needed
60,01:23:23,142332.4,Channel_Up,HANG,STB unresponsive - manual check needed
60,01:24:40,142409.2,,CRASH,Restarting video capture after repeated failures
61,01:24:45,142414.7,Up,HANG,STB unresponsive - manual check needed
62,01:26:05,142494.1,Channel_Down,HANG,STB unresponsive - manual check needed
63,01:27:24,142573.6,OK,HANG,STB unresponsive - manual check needed
64,01:28:44,142652.9,Back,HANG,STB unresponsive - manual check needed
65,01:30:03,142732.3,OK,HANG,STB unresponsive - manual check needed
65,01:31:20,142809.7,,CRASH,Restarting video capture after repeated failures
66,01:31:26,142815.2,Info,HANG,STB unresponsive - manual check needed
67,01:32:45,142893.9,PVR,HANG,STB unresponsive - manual check needed
68,01:34:03,142972.6,Up,HANG,STB unresponsive - manual check needed
69,01:35:22,143051.2,PVR,HANG,STB unresponsive - manual check needed
70,01:36:41,143129.8,Channel_Down,HANG,STB unresponsive - manual check needed
70,01:37:57,143206.7,,CRASH,Restarting video capture after repeated failures
71,01:38:03,143212.2,Right,HANG,STB unresponsive - manual check needed
72,01:39:21,143290.7,Channel_Up,HANG,STB unresponsive - manual check needed
73,01:40:40,143369.0,Up,HANG,STB unresponsive - manual check needed
74,01:41:58,143447.0,Channel_Up,HANG,STB unresponsive - manual check needed
75,01:43:16,143525.2,OK,HANG,STB unresponsive - manual check needed
75,01:44:32,143601.5,,CRASH,Restarting video capture after repeated failures
76,01:44:38,143607.0,Right,HANG,STB unresponsive - manual check needed
77,01:45:57,143686.5,Down,HANG,STB unresponsive - manual check needed
78,01:47:15,143764.6,Back,HANG,STB unresponsive - manual check needed
79,01:48:33,143842.7,Info,HANG,STB unresponsive - manual check needed
80,01:49:53,143922.2,PVR,HANG,STB unresponsive - manual check needed
80,01:51:09,143998.3,,CRASH,Restarting video capture after repeated failures
81,01:51:15,144003.8,Left,HANG,STB unresponsive - manual check needed
82,01:52:34,144083.0,Back,HANG,STB unresponsive - manual check needed
83,01:53:53,144162.0,Info,HANG,STB unresponsive - manual check needed
84,01:55:12,144241.2,Guide,HANG,STB unresponsive - manual check needed
85,01:56:31,144320.3,Info,HANG,STB unresponsive - manual check needed
85,01:57:48,144397.4,,CRASH,Restarting video capture after repeated failures
86,01:57:54,144402.9,Back,HANG,STB unresponsive - manual check needed
87,01:59:12,144481.3,Channel_Up,HANG,STB unresponsive - manual check needed
88,02:00:30,144559.8,OK,HANG,STB unresponsive - manual check needed
89,02:01:49,144638.3,Channel_Up,HANG,STB unresponsive - manual check needed
90,02:03:07,144716.5,Back,HANG,STB unresponsive - manual check needed
90,02:04:24,144792.8,,CRASH,Restarting video capture after repeated failures
91,02:04:29,144798.3,Up,HANG,STB unresponsive - manual check needed
92,02:05:48,144877.3,Up,HANG,STB unresponsive - manual check needed
93,02:07:07,144956.6,PVR,HANG,STB unresponsive - manual check needed
94,02:08:27,145035.9,Info,HANG,STB unresponsive - manual check needed
95,02:09:46,145115.0,Left,HANG,STB unresponsive - manual check needed
95,02:11:03,145192.4,,CRASH,Restarting video capture after repeated failures
96,02:11:09,145198.0,Info,HANG,STB unresponsive - manual check needed
97,02:12:27,145276.6,Channel_Down,HANG,STB unresponsive - manual check needed
98,02:13:46,145355.5,Right,HANG,STB unresponsive - manual check needed
99,02:15:05,145434.2,Down,HANG,STB unresponsive - manual check needed
100,02:16:24,145512.9,Channel_Down,HANG,STB unresponsive - manual check needed
100,02:17:40,145589.5,,CRASH,Restarting video capture after repeated failures
101,02:17:46,145595.1,Right,HANG,STB unresponsive - manual check needed
102,02:19:05,145673.8,Right,HANG,STB unresponsive - manual check needed
103,02:20:23,145752.4,Down,HANG,STB unresponsive - manual check needed
104,02:21:42,145830.9,Menu,HANG,STB unresponsive - manual check needed
105,02:23:00,145909.1,Left,HANG,STB unresponsive - manual check needed
105,02:24:18,145987.0,,CRASH,Restarting video capture after repeated failures
106,02:24:23,145992.5,Up,HANG,STB unresponsive - manual check needed
107,02:25:41,146070.5,Channel_Down,HANG,STB unresponsive - manual check needed
108,02:27:01,146150.2,OK,HANG,STB unresponsive - manual check needed
109,02:28:19,146228.5,Guide,HANG,STB unresponsive - manual check needed
110,02:29:37,146306.6,Back,HANG,STB unresponsive - manual check needed
110,02:30:53,146382.8,,CRASH,Restarting video capture after repeated failures
111,02:30:59,146388.3,Guide,HANG,STB unresponsive - manual check needed
112,02:32:18,146467.0,OK,HANG,STB unresponsive - manual check needed
113,02:33:36,146545.4,Left,HANG,STB unresponsive - manual check needed
114,02:34:55,146624.3,OK,HANG,STB unresponsive - manual check needed
115,02:36:14,146702.9,Channel_Down,HANG,STB unresponsive - manual check needed
115,02:37:30,146779.5,,CRASH,Restarting video capture after repeated failures
116,02:37:36,146785.0,OK,HANG,STB unresponsive - manual check needed
117,02:38:54,146863.3,Menu,HANG,STB unresponsive - manual check needed
118,02:40:13,146941.9,Up,HANG,STB unresponsive - manual check needed
119,02:41:31,147020.1,Info,HANG,STB unresponsive - manual check needed
120,02:42:49,147098.5,Back,HANG,STB unresponsive - manual check needed
120,02:44:05,147174.8,,CRASH,Restarting video capture after repeated failures
121,02:44:11,147180.3,Guide,HANG,STB unresponsive - manual check needed
122,02:45:30,147258.8,Channel_Down,HANG,STB unresponsive - manual check needed
123,02:46:48,147337.4,Menu,HANG,STB unresponsive - manual check needed
124,02:48:07,147415.9,Left,HANG,STB unresponsive - manual check needed
125,02:49:25,147494.4,Guide,HANG,STB unresponsive - manual check needed
125,02:50:42,147571.0,,CRASH,Restarting video capture after repeated failures
126,02:50:47,147576.5,Right,HANG,STB unresponsive - manual check needed
127,02:52:06,147655.3,Guide,HANG,STB unresponsive - manual check needed
128,02:53:25,147734.2,OK,HANG,STB unresponsive - manual check needed
129,02:54:44,147813.2,Info,HANG,STB unresponsive - manual check needed
130,02:56:03,147892.0,Right,HANG,STB unresponsive - manual check needed
130,02:57:20,147969.0,,CRASH,Restarting video capture after repeated failures
131,02:57:25,147974.5,Info,HANG,STB unresponsive - manual check needed
132,02:58:44,148053.3,Back,HANG,STB unresponsive - manual check needed
133,03:00:03,148132.0,Down,HANG,STB unresponsive - manual check needed
134,03:01:22,148210.8,Channel_Up,HANG,STB unresponsive - manual check needed
135,03:02:40,148289.3,Up,HANG,STB unresponsive - manual check needed
135,03:03:57,148365.9,,CRASH,Restarting video capture after repeated failures
136,03:04:02,148371.4,OK,HANG,STB unresponsive - manual check needed
137,03:05:21,148449.8,PVR,HANG,STB unresponsive - manual check needed
138,03:06:39,148528.1,Back,HANG,STB unresponsive - manual check needed
139,03:07:57,148606.6,OK,HANG,STB unresponsive - manual check needed
140,03:09:16,148685.3,PVR,HANG,STB unresponsive - manual check needed
140,03:10:32,148761.6,,CRASH,Restarting video capture after repeated failures
141,03:10:38,148767.1,Info,HANG,STB unresponsive - manual check needed
142,03:11:56,148845.0,Up,HANG,STB unresponsive - manual check needed
143,03:13:14,148923.0,PVR,HANG,STB unresponsive - manual check needed
144,03:14:32,149000.8,Menu,HANG,STB unresponsive - manual check needed
145,03:15:51,149080.1,Channel_Down,HANG,STB unresponsive - manual check needed
145,03:17:07,149156.1,,CRASH,Restarting video capture after repeated failures
146,03:17:12,149161.6,PVR,HANG,STB unresponsive - manual check needed
147,03:18:31,149240.0,OK,HANG,STB unresponsive - manual check needed
148,03:19:49,149318.2,Guide,HANG,STB unresponsive - manual check needed
149,03:21:07,149396.2,Channel_Up,HANG,STB unresponsive - manual check needed
150,03:22:25,149474.5,Down,HANG,STB unresponsive - manual check needed
150,03:23:41,149550.7,,CRASH,Restarting video capture after repeated failures
151,03:23:47,149556.3,Down,HANG,STB unresponsive - manual check needed
152,03:25:05,149634.5,Channel_Up,HANG,STB unresponsive - manual check needed
153,03:26:24,149712.9,Left,HANG,STB unresponsive - manual check needed
154,03:27:42,149791.1,PVR,HANG,STB unresponsive - manual check needed
155,03:29:00,149869.3,Info,HANG,STB unresponsive - manual check needed
155,03:30:16,149945.6,,CRASH,Restarting video capture after repeated failures
156,03:30:22,149951.1,Right,HANG,STB unresponsive - manual check needed
157,03:31:45,150034.3,Right,HANG,STB unresponsive - manual check needed
158,03:33:08,150117.5,Guide,HANG,STB unresponsive - manual check needed
159,03:34:32,150200.8,PVR,HANG,STB unresponsive - manual check needed
160,03:35:55,150283.9,OK,HANG,STB unresponsive - manual check needed
160,03:37:16,150365.2,,CRASH,Restarting video capture after repeated failures
161,03:37:21,150370.7,Menu,HANG,STB unresponsive - manual check needed
162,03:38:40,150449.2,PVR,HANG,STB unresponsive - manual check needed
163,03:39:58,150527.5,Down,HANG,STB unresponsive - manual check needed
164,03:41:17,150606.1,Right,HANG,STB unresponsive - manual check needed
165,03:42:35,150684.4,Left,HANG,STB unresponsive - manual check needed
165,03:43:51,150760.7,,CRASH,Restarting video capture after repeated failures
166,03:43:57,150766.3,Right,HANG,STB unresponsive - manual check needed
167,03:45:17,150845.8,Info,HANG,STB unresponsive - manual check needed
168,03:46:35,150924.1,Back,HANG,STB unresponsive - manual check needed
169,03:47:53,151002.2,Up,HANG,STB unresponsive - manual check needed
170,03:49:11,151080.3,Left,HANG,STB unresponsive - manual check needed
170,03:50:27,151156.5,,CRASH,Restarting video capture after repeated failures
171,03:50:33,151162.0,Guide,HANG,STB unresponsive - manual check needed
172,03:51:52,151241.4,Up,HANG,STB unresponsive - manual check needed
173,03:53:12,151320.8,PVR,HANG,STB unresponsive - manual check needed
174,03:54:31,151400.0,Channel_Down,HANG,STB unresponsive - manual check needed
175,03:55:50,151479.2,Menu,HANG,STB unresponsive - manual check needed
175,03:57:07,151556.3,,CRASH,Restarting video capture after repeated failures
176,03:57:13,151561.8,Back,HANG,STB unresponsive - manual check needed
177,03:58:32,151641.3,Channel_Down,HANG,STB unresponsive - manual check needed
178,03:59:52,151721.0,Menu,HANG,STB unresponsive - manual check needed
179,04:01:10,151798.9,Menu,HANG,STB unresponsive - manual check needed
180,04:02:28,151876.9,Right,HANG,STB unresponsive - manual check needed
180,04:03:44,151953.0,,CRASH,Restarting video capture after repeated failures
181,04:03:49,151958.5,Channel_Up,HANG,STB unresponsive - manual check needed
182,04:05:07,152036.7,Channel_Down,HANG,STB unresponsive - manual check needed
183,04:06:26,152115.1,Right,HANG,STB unresponsive - manual check needed
184,04:07:44,152193.4,PVR,HANG,STB unresponsive - manual check needed
185,04:09:03,152271.8,Info,HANG,STB unresponsive - manual check needed
185,04:10:19,152348.0,,CRASH,Restarting video capture after repeated failures
186,04:10:24,152353.6,Back,HANG,STB unresponsive - manual check needed
187,04:11:44,152432.9,Guide,HANG,STB unresponsive - manual check needed
188,04:13:03,152512.6,Down,HANG,STB unresponsive - manual check needed
189,04:14:21,152590.4,Info,HANG,STB unresponsive - manual check needed
190,04:15:39,152668.4,Guide,HANG,STB unresponsive - manual check needed
190,04:16:55,152744.4,,CRASH,Restarting video capture after repeated failures
191,04:17:01,152749.9,OK,HANG,STB unresponsive - manual check needed
192,04:18:19,152828.4,PVR,HANG,STB unresponsive - manual check needed
193,04:19:38,152907.0,Guide,HANG,STB unresponsive - manual check needed
194,04:20:56,152985.7,Channel_Down,HANG,STB unresponsive - manual check needed
195,04:22:15,153064.2,Left,HANG,STB unresponsive - manual check needed
195,04:23:32,153140.8,,CRASH,Restarting video capture after repeated failures
196,04:23:37,153146.3,Left,HANG,STB unresponsive - manual check needed
197,04:24:55,153224.5,Back,HANG,STB unresponsive - manual check needed
198,04:26:14,153302.8,Down,HANG,STB unresponsive - manual check needed
199,04:27:35,153384.8,PVR,HANG,STB unresponsive - manual check needed
200,04:28:58,153467.2,OK,HANG,STB unresponsive - manual check needed
200,04:30:14,153543.4,,CRASH,Restarting video capture after repeated failures
201,04:30:20,153548.9,Menu,HANG,STB unresponsive - manual check needed
202,04:31:38,153627.7,Right,HANG,STB unresponsive - manual check needed
203,04:32:57,153706.6,Up,HANG,STB unresponsive - manual check needed
204,04:34:16,153785.2,Up,HANG,STB unresponsive - manual check needed
205,04:35:35,153863.9,Channel_Up,HANG,STB unresponsive - manual check needed
205,04:36:51,153940.7,,CRASH,Restarting video capture after repeated failures
206,04:36:57,153946.2,Info,HANG,STB unresponsive - manual check needed
207,04:38:16,154024.8,OK,HANG,STB unresponsive - manual check needed
208,04:39:34,154103.1,PVR,HANG,STB unresponsive - manual check needed
209,04:40:52,154181.4,Guide,HANG,STB unresponsive - manual check needed
210,04:42:11,154259.8,Up,HANG,STB unresponsive - manual check needed
210,04:43:27,154336.1,,CRASH,Restarting video capture after repeated failures
211,04:43:32,154341.6,Menu,HANG,STB unresponsive - manual check needed
212,04:44:51,154420.3,Channel_Up,HANG,STB unresponsive - manual check needed
213,04:46:10,154499.0,Left,HANG,STB unresponsive - manual check needed
214,04:47:28,154577.7,OK,HANG,STB unresponsive - manual check needed
215,04:48:47,154656.3,Back,HANG,STB unresponsive - manual check needed
215,04:50:04,154733.2,,CRASH,Restarting video capture after repeated failures
216,04:50:09,154738.7,Channel_Down,HANG,STB unresponsive - manual check needed
217,04:51:28,154816.9,PVR,HANG,STB unresponsive - manual check needed
218,04:52:46,154895.2,PVR,HANG,STB unresponsive - manual check needed
219,04:54:04,154973.4,Back,HANG,STB unresponsive - manual check needed
220,04:55:22,155051.6,OK,HANG,STB unresponsive - manual check needed
220,04:56:38,155127.7,,CRASH,Restarting video capture after repeated failures
221,04:56:44,155133.3,Menu,HANG,STB unresponsive - manual check needed
222,04:58:02,155211.4,OK,HANG,STB unresponsive - manual check needed
223,04:59:20,155289.6,Left,HANG,STB unresponsive - manual check needed
224,05:00:39,155367.8,Up,HANG,STB unresponsive - manual check needed
225,05:01:57,155445.8,Left,HANG,STB unresponsive - manual check needed
225,05:03:13,155522.0,,CRASH,Restarting video capture after repeated failures
226,05:03:18,155527.5,Left,HANG,STB unresponsive - manual check needed
227,05:04:37,155606.0,Channel_Down,HANG,STB unresponsive - manual check needed
228,05:05:55,155684.2,Back,HANG,STB unresponsive - manual check needed
229,05:07:13,155762.3,Channel_Up,HANG,STB unresponsive - manual check needed
230,05:08:32,155841.7,Menu,HANG,STB unresponsive - manual check needed
230,05:09:48,155917.6,,CRASH,Restarting video capture after repeated failures
231,05:09:54,155923.2,Menu,HANG,STB unresponsive - manual check needed
232,05:11:12,156001.0,Channel_Down,HANG,STB unresponsive - manual check needed
233,05:12:33,156082.1,Down,HANG,STB unresponsive - manual check needed
234,05:13:54,156163.2,Left,HANG,STB unresponsive - manual check needed
235,05:15:15,156244.1,Menu,HANG,STB unresponsive - manual check needed
235,05:16:32,156321.5,,CRASH,Restarting video capture after repeated failures
236,05:16:38,156327.0,Channel_Up,HANG,STB unresponsive - manual check needed
237,05:17:56,156405.8,Up,HANG,STB unresponsive - manual check needed
238,05:19:15,156484.7,OK,HANG,STB unresponsive - manual check needed
239,05:20:34,156563.7,Channel_Down,HANG,STB unresponsive - manual check needed
240,05:21:53,156642.6,OK,HANG,STB unresponsive - manual check needed
240,05:23:10,156719.6,,CRASH,Restarting video capture after repeated failures
241,05:23:16,156725.1,Channel_Up,HANG,STB unresponsive - manual check needed
242,05:24:34,156803.2,Left,HANG,STB unresponsive - manual check needed
243,05:25:52,156880.9,Left,HANG,STB unresponsive - manual check needed
244,05:27:09,156958.8,Menu,HANG,STB unresponsive - manual check needed
245,05:28:27,157036.7,Left,HANG,STB unresponsive - manual check needed
245,05:29:43,157112.7,,CRASH,Restarting video capture after repeated failures
246,05:29:49,157118.3,Back,HANG,STB unresponsive - manual check needed
247,05:31:08,157197.5,PVR,HANG,STB unresponsive - manual check needed
248,05:32:27,157276.7,Menu,HANG,STB unresponsive - manual check needed
249,05:33:47,157356.1,PVR,HANG,STB unresponsive - manual check needed
250,05:35:06,157435.4,Back,HANG,STB unresponsive - manual check needed
250,05:36:24,157512.9,,CRASH,Restarting video capture after repeated failures
251,05:36:29,157518.4,Down,HANG,STB unresponsive - manual check needed
252,05:37:47,157596.5,Info,HANG,STB unresponsive - manual check needed
253,05:39:06,157674.9,Up,HANG,STB unresponsive - manual check needed
254,05:40:24,157753.2,Up,HANG,STB unresponsive - manual check needed
255,05:41:42,157831.5,Back,HANG,STB unresponsive - manual check needed
255,05:42:58,157907.7,,CRASH,Restarting video capture after repeated failures
256,05:43:04,157913.2,PVR,HANG,STB unresponsive - manual check needed
257,05:44:23,157992.1,OK,HANG,STB unresponsive - manual check needed
258,05:45:42,158070.9,Guide,HANG,STB unresponsive - manual check needed
259,05:47:00,158149.4,Up,HANG,STB unresponsive - manual check needed
260,05:48:19,158227.9,PVR,HANG,STB unresponsive - manual check needed
260,05:49:35,158304.3,,CRASH,Restarting video capture after repeated failures
261,05:49:41,158309.8,Down,HANG,STB unresponsive - manual check needed
262,05:50:59,158388.5,PVR,HANG,STB unresponsive - manual check needed
263,05:52:18,158467.4,Channel_Up,HANG,STB unresponsive - manual check needed
264,05:53:37,158546.0,Up,HANG,STB unresponsive - manual check needed
265,05:54:55,158624.7,PVR,HANG,STB unresponsive - manual check needed
265,05:56:12,158701.5,,CRASH,Restarting video capture after repeated failures
266,05:56:18,158707.1,Right,HANG,STB unresponsive - manual check needed
267,05:57:36,158785.3,Right,HANG,STB unresponsive - manual check needed
268,05:58:54,158863.5,Info,HANG,STB unresponsive - manual check needed
269,06:00:13,158941.9,Back,HANG,STB unresponsive - manual check needed
270,06:01:33,159021.8,Info,HANG,STB unresponsive - manual check needed
270,06:02:49,159098.2,,CRASH,Restarting video capture after repeated failures
271,06:02:54,159103.7,PVR,HANG,STB unresponsive - manual check needed
272,06:04:13,159182.2,Back,HANG,STB unresponsive - manual check needed
273,06:05:31,159260.8,Left,HANG,STB unresponsive - manual check needed
274,06:06:50,159339.5,Back,HANG,STB unresponsive - manual check needed
275,06:08:09,159418.2,Menu,HANG,STB unresponsive - manual check needed
275,06:09:26,159494.8,,CRASH,Restarting video capture after repeated failures
276,06:09:31,159500.3,Down,HANG,STB unresponsive - manual check needed
277,06:10:50,159579.5,Back,HANG,STB unresponsive - manual check needed
278,06:12:09,159658.6,Down,HANG,STB unresponsive - manual check needed
279,06:13:29,159737.8,Info,HANG,STB unresponsive - manual check needed
280,06:14:48,159817.1,Info,HANG,STB unresponsive - manual check needed
280,06:16:05,159894.4,,CRASH,Restarting video capture after repeated failures
281,06:16:11,159900.0,Back,HANG,STB unresponsive - manual check needed
282,06:17:30,159978.9,OK,HANG,STB unresponsive - manual check needed
283,06:18:48,160057.6,Guide,HANG,STB unresponsive - manual check needed
284,06:20:07,160136.7,Right,HANG,STB unresponsive - manual check needed
285,06:21:26,160215.4,Down,HANG,STB unresponsive - manual check needed
285,06:22:43,160292.3,,CRASH,Restarting video capture after repeated failures
286,06:22:49,160297.8,Right,HANG,STB unresponsive - manual check needed
287,06:24:07,160376.2,Down,HANG,STB unresponsive - manual check needed
288,06:25:25,160454.7,Channel_Up,HANG,STB unresponsive - manual check needed
289,06:26:44,160533.0,Back,HANG,STB unresponsive - manual check needed
290,06:28:02,160611.2,Guide,HANG,STB unresponsive - manual check needed
290,06:29:20,160688.9,,CRASH,Restarting video capture after repeated failures
291,06:29:25,160694.4,Channel_Up,HANG,STB unresponsive - manual check needed
292,06:30:43,160772.3,Left,HANG,STB unresponsive - manual check needed
293,06:32:01,160850.5,PVR,HANG,STB unresponsive - manual check needed
294,06:33:19,160928.7,Info,HANG,STB unresponsive - manual check needed
295,06:34:38,161007.0,Guide,HANG,STB unresponsive - manual check needed
295,06:35:54,161083.6,,CRASH,Restarting video capture after repeated failures
296,06:36:00,161089.1,Down,HANG,STB unresponsive - manual check needed
297,06:37:19,161167.8,PVR,HANG,STB unresponsive - manual check needed
298,06:38:37,161246.7,Up,HANG,STB unresponsive - manual check needed
299,06:39:56,161325.7,Channel_Up,HANG,STB unresponsive - manual check needed
300,06:41:15,161404.4,Channel_Up,HANG,STB unresponsive - manual check needed
300,06:42:32,161481.0,,CRASH,Restarting video capture after repeated failures
301,06:42:37,161486.5,Left,HANG,STB unresponsive - manual check needed
302,06:43:55,161564.7,Channel_Up,HANG,STB unresponsive - manual check needed
303,06:45:13,161642.7,Channel_Up,HANG,STB unresponsive - manual check needed
304,06:46:32,161720.9,Menu,HANG,STB unresponsive - manual check needed
305,06:47:50,161798.9,Down,HANG,STB unresponsive - manual check needed
305,06:49:06,161874.9,,CRASH,Restarting video capture after repeated failures
306,06:49:11,161880.4,Menu,HANG,STB unresponsive - manual check needed
307,06:50:30,161959.3,Left,HANG,STB unresponsive - manual check needed
308,06:51:49,162038.5,Guide,HANG,STB unresponsive - manual check needed
309,06:53:08,162117.4,Up,HANG,STB unresponsive - manual check needed
310,06:54:27,162196.5,Left,HANG,STB unresponsive - manual check needed
310,06:55:44,162273.4,,CRASH,Restarting video capture after repeated failures
311,06:55:50,162278.9,Info,HANG,STB unresponsive - manual check needed
312,06:57:08,162357.6,Channel_Up,HANG,STB unresponsive - manual check needed
313,06:58:27,162436.3,Channel_Up,HANG,STB unresponsive - manual check needed
314,06:59:46,162514.9,Channel_Up,HANG,STB unresponsive - manual check needed
315,07:01:04,162593.5,Back,HANG,STB unresponsive - manual check needed
315,07:02:21,162670.0,,CRASH,Restarting video capture after repeated failures
316,07:02:26,162675.5,Channel_Up,HANG,STB unresponsive - manual check needed
317,07:03:45,162753.8,PVR,HANG,STB unresponsive - manual check needed
318,07:05:03,162832.1,OK,HANG,STB unresponsive - manual check needed
319,07:06:21,162910.3,Up,HANG,STB unresponsive - manual check needed
320,07:07:39,162988.6,Menu,HANG,STB unresponsive - manual check needed
320,07:08:55,163064.5,,CRASH,Restarting video capture after repeated failures
321,07:09:01,163070.0,Channel_Down,HANG,STB unresponsive - manual check needed
322,07:10:19,163148.1,Guide,HANG,STB unresponsive - manual check needed
323,07:11:37,163226.1,Up,HANG,STB unresponsive - manual check needed
324,07:12:56,163305.5,Channel_Down,HANG,STB unresponsive - manual check needed
325,07:14:16,163385.0,Menu,HANG,STB unresponsive - manual check needed
325,07:15:32,163461.0,,CRASH,Restarting video capture after repeated failures
326,07:15:37,163466.5,Back,HANG,STB unresponsive - manual check needed
327,07:16:57,163545.9,Right,HANG,STB unresponsive - manual check needed
328,07:18:16,163624.9,Channel_Down,HANG,STB unresponsive - manual check needed
329,07:19:35,163704.2,Guide,HANG,STB unresponsive - manual check needed
330,07:20:54,163783.7,Channel_Down,HANG,STB unresponsive - manual check needed
330,07:22:12,163860.9,,CRASH,Restarting video capture after repeated failures
331,07:22:17,163866.4,Down,HANG,STB unresponsive - manual check needed
332,07:23:36,163944.9,Up,HANG,STB unresponsive - manual check needed
333,07:24:54,164023.2,Info,HANG,STB unresponsive - manual check needed
334,07:26:12,164101.7,Back,HANG,STB unresponsive - manual check needed
335,07:27:31,164180.1,Back,HANG,STB unresponsive - manual check needed
335,07:28:47,164256.6,,CRASH,Restarting video capture after repeated failures
336,07:28:53,164262.1,PVR,HANG,STB unresponsive - manual check needed
