iteration,timestamp,uptime_sec,command,result,notes
96,02:11:02,315321.2,Info,HANG,STB unresponsive - manual check needed
97,02:12:21,315400.1,Channel_Down,HANG,STB unresponsive - manual check needed
98,02:13:39,315478.8,Up,HANG,STB unresponsive - manual check needed
99,02:14:58,315557.4,Back,HANG,STB unresponsive - manual check needed
100,02:16:17,315636.3,Right,HANG,STB unresponsive - manual check needed
100,02:17:34,315713.0,,CRASH,Restarting video capture after repeated failures
101,02:17:39,315718.5,PVR,HANG,STB unresponsive - manual check needed
102,02:18:58,315797.1,Menu,HANG,STB unresponsive - manual check needed
103,02:20:16,315875.8,Guide,HANG,STB unresponsive - manual check needed
104,02:21:35,315954.3,Down,HANG,STB unresponsive - manual check needed
105,02:22:54,316032.9,Left,HANG,STB unresponsive - manual check needed
105,02:24:10,316109.6,,CRASH,Restarting video capture after repeated failures
106,02:24:16,316115.1,Up,HANG,STB unresponsive - manual check needed
107,02:25:35,316194.0,Menu,HANG,STB unresponsive - manual check needed
108,02:26:54,316272.9,Up,HANG,STB unresponsive - manual check needed
109,02:28:12,316351.9,Channel_Up,HANG,STB unresponsive - manual check needed
110,02:29:31,316430.8,Up,HANG,STB unresponsive - manual check needed
110,02:30:48,316507.7,,CRASH,Restarting video capture after repeated failures
111,02:30:54,316513.3,PVR,HANG,STB unresponsive - manual check needed
112,02:32:12,316591.6,Back,HANG,STB unresponsive - manual check needed
113,02:33:31,316670.0,Info,HANG,STB unresponsive - manual check needed
114,02:34:49,316748.5,Back,HANG,STB unresponsive - manual check needed
115,02:36:08,316826.9,Right,HANG,STB unresponsive - manual check needed
115,02:37:24,316903.3,,CRASH,Restarting video capture after repeated failures
116,02:37:29,316908.9,PVR,HANG,STB unresponsive - manual check needed
117,02:38:48,316987.4,Channel_Down,HANG,STB unresponsive - manual check needed
118,02:40:07,317066.0,Down,HANG,STB unresponsive - manual check needed
119,02:41:25,317144.6,Channel_Up,HANG,STB unresponsive - manual check needed
120,02:42:44,317223.4,Back,HANG,STB unresponsive - manual check needed
120,02:44:01,317300.0,,CRASH,Restarting video capture after repeated failures
121,02:44:06,317305.5,Channel_Down,HANG,STB unresponsive - manual check needed
122,02:45:25,317384.4,Up,HANG,STB unresponsive - manual check needed
123,02:46:44,317463.2,Back,HANG,STB unresponsive - manual check needed
124,02:48:03,317542.2,Channel_Up,HANG,STB unresponsive - manual check needed
125,02:49:22,317621.1,Menu,HANG,STB unresponsive - manual check needed
125,02:50:39,317698.0,,CRASH,Restarting video capture after repeated failures
126,02:50:44,317703.5,Back,HANG,STB unresponsive - manual check needed
127,02:52:03,317782.5,PVR,HANG,STB unresponsive - manual check needed
128,02:53:22,317861.2,Channel_Down,HANG,STB unresponsive - manual check needed
129,02:54:41,317939.9,OK,HANG,STB unresponsive - manual check needed
130,02:55:59,318018.7,Left,HANG,STB unresponsive - manual check needed
130,02:57:16,318095.4,,CRASH,Restarting video capture after repeated failures
131,02:57:22,318101.0,Channel_Down,HANG,STB unresponsive - manual check needed
132,02:58:40,318179.7,Channel_Down,HANG,STB unresponsive - manual check needed
133,02:59:59,318258.3,PVR,HANG,STB unresponsive - manual check needed
134,03:01:18,318337.1,Down,HANG,STB unresponsive - manual check needed
135,03:02:36,318415.8,Right,HANG,STB unresponsive - manual check needed
135,03:03:53,318492.4,,CRASH,Restarting video capture after repeated failures
136,03:03:59,318498.0,Menu,HANG,STB unresponsive - manual check needed
137,03:05:23,318582.8,Guide,HANG,STB unresponsive - manual check needed
138,03:06:47,318666.0,Menu,HANG,STB unresponsive - manual check needed
139,03:08:10,318749.3,Info,HANG,STB unresponsive - manual check needed
140,03:09:35,318834.0,Info,HANG,STB unresponsive - manual check needed
140,03:10:57,318916.6,,CRASH,Restarting video capture after repeated failures
141,03:11:03,318922.2,Channel_Up,HANG,STB unresponsive - manual check needed
142,03:12:22,319001.4,Up,HANG,STB unresponsive - manual check needed
143,03:13:41,319080.7,Right,HANG,STB unresponsive - manual check needed
144,03:15:01,319160.1,OK,HANG,STB unresponsive - manual check needed
145,03:16:20,319239.3,Up,HANG,STB unresponsive - manual check needed
145,03:17:37,319316.7,,CRASH,Restarting video capture after repeated failures
146,03:17:43,319322.2,Info,HANG,STB unresponsive - manual check needed
147,03:19:02,319401.2,Info,HANG,STB unresponsive - manual check needed
148,03:20:21,319480.2,Info,HANG,STB unresponsive - manual check needed
149,03:21:40,319559.2,Channel_Up,HANG,STB unresponsive - manual check needed
150,03:22:59,319638.3,PVR,HANG,STB unresponsive - manual check needed
150,03:24:16,319715.3,,CRASH,Restarting video capture after repeated failures
151,03:24:21,319720.9,Left,HANG,STB unresponsive - manual check needed
152,03:25:41,319800.2,Up,HANG,STB unresponsive - manual check needed
153,03:27:00,319879.5,Guide,HANG,STB unresponsive - manual check needed
154,03:28:20,319958.9,Back,HANG,STB unresponsive - manual check needed
155,03:29:39,320038.3,Left,HANG,STB unresponsive - manual check needed
155,03:30:56,320115.7,,CRASH,Restarting video capture after repeated failures
156,03:31:02,320121.2,OK,HANG,STB unresponsive - manual check needed
157,03:32:20,320199.9,Channel_Up,HANG,STB unresponsive - manual check needed
158,03:33:39,320278.5,PVR,HANG,STB unresponsive - manual check needed
159,03:34:57,320356.9,Right,HANG,STB unresponsive - manual check needed
160,03:36:16,320435.4,PVR,HANG,STB unresponsive - manual check needed
160,03:37:33,320511.9,,CRASH,Restarting video capture after repeated failures
161,03:37:38,320517.5,Right,HANG,STB unresponsive - manual check needed
162,03:38:58,320597.8,Info,HANG,STB unresponsive - manual check needed
163,03:40:19,320678.2,Channel_Down,HANG,STB unresponsive - manual check needed
164,03:41:39,320758.6,PVR,HANG,STB unresponsive - manual check needed
165,03:43:00,320839.0,Menu,HANG,STB unresponsive - manual check needed
165,03:44:18,320917.3,,CRASH,Restarting video capture after repeated failures
166,03:44:23,320922.9,Info,HANG,STB unresponsive - manual check needed
167,03:45:42,321001.3,Channel_Up,HANG,STB unresponsive - manual check needed
168,03:47:00,321079.8,Down,HANG,STB unresponsive - manual check needed
169,03:48:19,321158.2,Guide,HANG,STB unresponsive - manual check needed
170,03:49:37,321236.7,Menu,HANG,STB unresponsive - manual check needed
170,03:50:54,321313.1,,CRASH,Restarting video capture after repeated failures
171,03:50:59,321318.6,Down,HANG,STB unresponsive - manual check needed
172,03:52:18,321397.9,Up,HANG,STB unresponsive - manual check needed
173,03:53:38,321477.2,Guide,HANG,STB unresponsive - manual check needed
174,03:54:57,321556.6,Left,HANG,STB unresponsive - manual check needed
175,03:56:16,321635.9,Menu,HANG,STB unresponsive - manual check needed
175,03:57:34,321713.2,,CRASH,Restarting video capture after repeated failures
176,03:57:39,321718.7,OK,HANG,STB unresponsive - manual check needed
177,03:58:58,321797.5,Channel_Up,HANG,STB unresponsive - manual check needed
178,04:00:17,321876.4,PVR,HANG,STB unresponsive - manual check needed
179,04:01:36,321955.1,Info,HANG,STB unresponsive - manual check needed
180,04:02:55,322034.0,Channel_Up,HANG,STB unresponsive - manual check needed
180,04:04:11,322110.7,,CRASH,Restarting video capture after repeated failures
181,04:04:17,322116.3,Down,HANG,STB unresponsive - manual check needed
182,04:05:36,322195.5,PVR,HANG,STB unresponsive - manual check needed
183,04:06:55,322274.6,Left,HANG,STB unresponsive - manual check needed
184,04:08:14,322353.7,Back,HANG,STB unresponsive - manual check needed
185,04:09:33,322432.8,PVR,HANG,STB unresponsive - manual check needed
185,04:10:51,322510.0,,CRASH,Restarting video capture after repeated failures
186,04:10:56,322515.5,Up,HANG,STB unresponsive - manual check needed
187,04:12:15,322594.5,Menu,HANG,STB unresponsive - manual check needed
188,04:13:34,322673.5,Channel_Down,HANG,STB unresponsive - manual check needed
189,04:14:53,322752.4,OK,HANG,STB unresponsive - manual check needed
190,04:16:12,322831.3,Right,HANG,STB unresponsive - manual check needed
190,04:17:29,322908.1,,CRASH,Restarting video capture after repeated failures
191,04:17:34,322913.6,Back,HANG,STB unresponsive - manual check needed
192,04:18:54,322993.1,Up,HANG,STB unresponsive - manual check needed
193,04:20:13,323072.8,Up,HANG,STB unresponsive - manual check needed
194,04:21:33,323152.5,Guide,HANG,STB unresponsive - manual check needed
195,04:22:53,323232.2,Left,HANG,STB unresponsive - manual check needed
195,04:24:10,323309.8,,CRASH,Restarting video capture after repeated failures
196,04:24:16,323315.3,Back,HANG,STB unresponsive - manual check needed
197,04:25:36,323395.6,Left,HANG,STB unresponsive - manual check needed
198,04:26:56,323475.7,Back,HANG,STB unresponsive - manual check needed
199,04:28:17,323555.9,Up,HANG,STB unresponsive - manual check needed
200,04:29:37,323636.2,Right,HANG,STB unresponsive - manual check needed
200,04:30:55,323714.4,,CRASH,Restarting video capture after repeated failures
201,04:31:01,323720.0,Down,HANG,STB unresponsive - manual check needed
202,04:32:20,323799.4,Left,HANG,STB unresponsive - manual check needed
203,04:33:39,323878.7,Left,HANG,STB unresponsive - manual check needed
204,04:34:59,323958.2,Down,HANG,STB unresponsive - manual check needed
205,04:36:18,324037.6,PVR,HANG,STB unresponsive - manual check needed
205,04:37:36,324114.9,,CRASH,Restarting video capture after repeated failures
206,04:37:41,324120.5,Menu,HANG,STB unresponsive - manual check needed
207,04:39:01,324200.5,OK,HANG,STB unresponsive - manual check needed
208,04:40:21,324280.4,Back,HANG,STB unresponsive - manual check needed
209,04:41:41,324360.4,Channel_Down,HANG,STB unresponsive - manual check needed
210,04:43:01,324440.6,Down,HANG,STB unresponsive - manual check needed
210,04:44:19,324518.6,,CRASH,Restarting video capture after repeated failures
211,04:44:25,324524.1,OK,HANG,STB unresponsive - manual check needed
212,04:45:44,324603.0,Guide,HANG,STB unresponsive - manual check needed
213,04:47:03,324682.0,Channel_Down,HANG,STB unresponsive - manual check needed
214,04:48:21,324760.9,Menu,HANG,STB unresponsive - manual check needed
215,04:49:40,324839.8,OK,HANG,STB unresponsive - manual check needed
215,04:50:57,324916.6,,CRASH,Restarting video capture after repeated failures
216,04:51:03,324922.2,Back,HANG,STB unresponsive - manual check needed
217,04:52:23,325002.7,Back,HANG,STB unresponsive - manual check needed
218,04:53:44,325083.4,Guide,HANG,STB unresponsive - manual check needed
219,04:55:05,325164.0,Left,HANG,STB unresponsive - manual check needed
220,04:56:25,325244.6,PVR,HANG,STB unresponsive - manual check needed
220,04:57:44,325323.0,,CRASH,Restarting video capture after repeated failures
221,04:57:49,325328.5,Menu,HANG,STB unresponsive - manual check needed
222,04:59:09,325408.6,Channel_Up,HANG,STB unresponsive - manual check needed
223,05:00:29,325488.7,Channel_Up,HANG,STB unresponsive - manual check needed
224,05:01:50,325569.5,Down,HANG,STB unresponsive - manual check needed
225,05:03:10,325649.6,Left,HANG,STB unresponsive - manual check needed
225,05:04:28,325727.7,,CRASH,Restarting video capture after repeated failures
226,05:04:34,325733.2,Channel_Up,HANG,STB unresponsive - manual check needed
227,05:05:54,325813.6,Up,HANG,STB unresponsive - manual check needed
228,05:07:14,325893.9,Back,HANG,STB unresponsive - manual check needed
229,05:08:35,325974.1,PVR,HANG,STB unresponsive - manual check needed
230,05:09:55,326054.4,Channel_Up,HANG,STB unresponsive - manual check needed
230,05:11:13,326132.8,,CRASH,Restarting video capture after repeated failures
231,05:11:19,326138.3,Channel_Down,HANG,STB unresponsive - manual check needed
232,05:12:39,326217.9,Menu,HANG,STB unresponsive - manual check needed
233,05:13:58,326297.5,Right,HANG,STB unresponsive - manual check needed
234,05:15:18,326377.3,Info,HANG,STB unresponsive - manual check needed
235,05:16:37,326456.9,Down,HANG,STB unresponsive - manual check needed
235,05:17:55,326534.5,,CRASH,Restarting video capture after repeated failures
236,05:18:01,326540.0,Menu,HANG,STB unresponsive - manual check needed
237,05:19:20,326619.1,Menu,HANG,STB unresponsive - manual check needed
238,05:20:39,326698.1,Left,HANG,STB unresponsive - manual check needed
239,05:21:58,326777.3,Info,HANG,STB unresponsive - manual check needed
240,05:23:17,326856.5,Down,HANG,STB unresponsive - manual check needed
240,05:24:34,326933.6,,CRASH,Restarting video capture after repeated failures
241,05:24:40,326939.2,Info,HANG,STB unresponsive - manual check needed
242,05:26:00,327019.2,OK,HANG,STB unresponsive - manual check needed
243,05:27:20,327099.2,Menu,HANG,STB unresponsive - manual check needed
244,05:28:40,327179.3,Info,HANG,STB unresponsive - manual check needed
245,05:30:00,327259.4,OK,HANG,STB unresponsive - manual check needed
245,05:31:18,327337.5,,CRASH,Restarting video capture after repeated failures
246,05:31:24,327343.0,OK,HANG,STB unresponsive - manual check needed
247,05:32:43,327422.3,PVR,HANG,STB unresponsive - manual check needed
248,05:34:02,327501.7,Up,HANG,STB unresponsive - manual check needed
249,05:35:22,327581.0,PVR,HANG,STB unresponsive - manual check needed
250,05:36:41,327660.3,Guide,HANG,STB unresponsive - manual check needed
250,05:37:58,327737.6,,CRASH,Restarting video capture after repeated failures
251,05:38:04,327743.1,Left,HANG,STB unresponsive - manual check needed
252,05:39:23,327822.7,Back,HANG,STB unresponsive - manual check needed
253,05:40:43,327902.2,Menu,HANG,STB unresponsive - manual check needed
254,05:42:02,327981.8,Back,HANG,STB unresponsive - manual check needed
255,05:43:22,328061.5,Info,HANG,STB unresponsive - manual check needed
255,05:44:40,328139.1,,CRASH,Restarting video capture after repeated failures
256,05:44:45,328144.7,Channel_Up,HANG,STB unresponsive - manual check needed
257,05:46:04,328223.7,Channel_Down,HANG,STB unresponsive - manual check needed
258,05:47:23,328302.8,Menu,HANG,STB unresponsive - manual check needed
259,05:48:43,328382.0,Left,HANG,STB unresponsive - manual check needed
260,05:50:02,328461.2,Guide,HANG,STB unresponsive - manual check needed
260,05:51:19,328538.3,,CRASH,Restarting video capture after repeated failures
261,05:51:24,328543.8,PVR,HANG,STB unresponsive - manual check needed
262,05:52:45,328623.9,Channel_Up,HANG,STB unresponsive - manual check needed
263,05:54:05,328704.0,Up,HANG,STB unresponsive - manual check needed
264,05:55:25,328784.1,Up,HANG,STB unresponsive - manual check needed
265,05:56:45,328864.2,Channel_Down,HANG,STB unresponsive - manual check needed
265,05:58:03,328942.4,,CRASH,Restarting video capture after repeated failures
266,05:58:09,328948.0,Up,HANG,STB unresponsive - manual check needed
267,05:59:28,329027.2,Menu,HANG,STB unresponsive - manual check needed
268,06:00:47,329106.3,Right,HANG,STB unresponsive - manual check needed
269,06:02:06,329185.4,Guide,HANG,STB unresponsive - manual check needed
270,06:03:25,329264.6,Guide,HANG,STB unresponsive - manual check needed
270,06:04:42,329341.7,,CRASH,Restarting video capture after repeated failures
271,06:04:48,329347.2,Down,HANG,STB unresponsive - manual check needed
272,06:06:07,329426.3,Up,HANG,STB unresponsive - manual check needed
273,06:07:26,329505.1,Left,HANG,STB unresponsive - manual check needed
274,06:08:45,329584.0,Right,HANG,STB unresponsive - manual check needed
275,06:10:04,329663.0,PVR,HANG,STB unresponsive - manual check needed
275,06:11:21,329739.9,,CRASH,Restarting video capture after repeated failures
276,06:11:26,329745.5,Guide,HANG,STB unresponsive - manual check needed
277,06:12:44,329823.9,Right,HANG,STB unresponsive - manual check needed
278,06:14:03,329902.4,Channel_Up,HANG,STB unresponsive - manual check needed
279,06:15:21,329980.8,Guide,HANG,STB unresponsive - manual check needed
280,06:16:40,330059.2,Info,HANG,STB unresponsive - manual check needed
280,06:17:56,330135.6,,CRASH,Restarting video capture after repeated failures
281,06:18:02,330141.2,Right,HANG,STB unresponsive - manual check needed
282,06:19:22,330221.8,Up,HANG,STB unresponsive - manual check needed
283,06:20:43,330302.1,PVR,HANG,STB unresponsive - manual check needed
284,06:22:03,330382.4,Left,HANG,STB unresponsive - manual check needed
285,06:23:23,330462.8,Info,HANG,STB unresponsive - manual check needed
285,06:24:42,330541.2,,CRASH,Restarting video capture after repeated failures
286,06:24:47,330546.7,Back,HANG,STB unresponsive - manual check needed
287,06:26:08,330627.0,Left,HANG,STB unresponsive - manual check needed
288,06:27:28,330707.2,PVR,HANG,STB unresponsive - manual check needed
289,06:28:48,330787.5,Menu,HANG,STB unresponsive - manual check needed
290,06:30:08,330867.7,Menu,HANG,STB unresponsive - manual check needed
290,06:31:27,330945.9,,CRASH,Restarting video capture after repeated failures
291,06:31:32,330951.4,Up,HANG,STB unresponsive - manual check needed
292,06:32:52,331031.2,Guide,HANG,STB unresponsive - manual check needed
293,06:34:11,331110.8,Left,HANG,STB unresponsive - manual check needed
294,06:35:31,331190.5,Info,HANG,STB unresponsive - manual check needed
295,06:36:51,331270.0,Info,HANG,STB unresponsive - manual check needed
295,06:38:08,331347.6,,CRASH,Restarting video capture after repeated failures
296,06:38:14,331353.2,Channel_Down,HANG,STB unresponsive - manual check needed
297,06:39:33,331432.6,OK,HANG,STB unresponsive - manual check needed
298,06:40:53,331512.1,Back,HANG,STB unresponsive - manual check needed
299,06:42:12,331591.4,Menu,HANG,STB unresponsive - manual check needed
300,06:43:32,331670.9,Right,HANG,STB unresponsive - manual check needed
300,06:44:49,331748.4,,CRASH,Restarting video capture after repeated failures
301,06:44:54,331753.9,Up,HANG,STB unresponsive - manual check needed
302,06:46:15,331833.9,Channel_Down,HANG,STB unresponsive - manual check needed
303,06:47:35,331914.2,Menu,HANG,STB unresponsive - manual check needed
304,06:48:55,331994.3,Menu,HANG,STB unresponsive - manual check needed
305,06:50:15,332074.4,Right,HANG,STB unresponsive - manual check needed
305,06:51:33,332152.4,,CRASH,Restarting video capture after repeated failures
306,06:51:39,332158.0,Info,HANG,STB unresponsive - manual check needed
307,06:52:57,332236.5,Channel_Down,HANG,STB unresponsive - manual check needed
308,06:54:16,332315.3,Guide,HANG,STB unresponsive - manual check needed
309,06:55:35,332393.9,Right,HANG,STB unresponsive - manual check needed
310,06:56:54,332473.4,Left,HANG,STB unresponsive - manual check needed
310,06:58:11,332550.0,,CRASH,Restarting video capture after repeated failures
311,06:58:16,332555.5,Up,HANG,STB unresponsive - manual check needed
312,06:59:36,332635.3,Guide,HANG,STB unresponsive - manual check needed
313,07:00:56,332715.2,Menu,HANG,STB unresponsive - manual check needed
314,07:02:15,332794.6,Channel_Up,HANG,STB unresponsive - manual check needed
315,07:03:35,332874.1,Info,HANG,STB unresponsive - manual check needed
315,07:04:52,332951.7,,CRASH,Restarting video capture after repeated failures
316,07:04:58,332957.2,OK,HANG,STB unresponsive - manual check needed
317,07:06:17,333036.4,Guide,HANG,STB unresponsive - manual check needed
318,07:07:36,333115.6,Guide,HANG,STB unresponsive - manual check needed
319,07:08:55,333194.7,Info,HANG,STB unresponsive - manual check needed
320,07:10:14,333273.8,Right,HANG,STB unresponsive - manual check needed
320,07:11:32,333351.0,,CRASH,Restarting video capture after repeated failures
321,07:11:37,333356.5,Info,HANG,STB unresponsive - manual check needed
322,07:12:58,333437.0,Back,HANG,STB unresponsive - manual check needed
323,07:14:18,333517.8,Channel_Down,HANG,STB unresponsive - manual check needed
324,07:15:39,333598.5,OK,HANG,STB unresponsive - manual check needed
325,07:17:00,333679.1,Guide,HANG,STB unresponsive - manual check needed
325,07:18:18,333757.6,,CRASH,Restarting video capture after repeated failures
1,07:19:16,1.0,Back,OK,
2,07:19:21,6.3,Info,OK,
3,07:19:26,11.6,OK,OK,
4,07:19:31,16.9,Down,OK,
5,07:19:37,22.2,OK,OK,
6,07:19:42,27.5,Down,OK,
7,07:19:47,32.8,Channel_Down,OK,
8,07:19:53,38.1,Channel_Down,OK,
9,07:19:58,43.4,Up,OK,
10,07:20:03,48.7,Left,OK,
11,07:20:08,53.9,Right,OK,
12,07:20:14,59.2,Menu,OK,
13,07:20:19,64.5,PVR,OK,
14,07:20:24,69.7,Up,OK,
15,07:20:30,75.0,Up,OK,
16,07:20:35,80.2,Channel_Down,OK,
17,07:20:40,85.5,Back,OK,
18,07:20:45,90.8,Menu,OK,
19,07:20:51,96.0,Down,OK,
20,07:20:56,101.3,Back,OK,
21,07:21:01,106.6,Down,OK,
22,07:21:06,111.8,Channel_Up,OK,
23,07:21:12,117.1,Back,OK,
24,07:21:17,122.4,Right,OK,
