iteration,timestamp,uptime_sec,command,result,notes
95,00:17:44,135723.7,Back,OK,
96,00:17:50,135728.9,Back,OK,
97,00:17:55,135734.2,Channel_Down,OK,
98,00:18:07,135746.6,OK,OK,
99,00:18:12,135751.9,OK,OK,
100,00:18:18,135757.1,Channel_Up,OK,
101,00:18:30,135769.6,Left,OK,
102,00:18:36,135774.9,Channel_Down,OK,
103,00:18:48,135787.3,Down,OK,
104,00:18:53,135792.6,Channel_Up,OK,
105,00:19:04,135802.9,Menu,OK,
106,00:19:09,135808.2,OK,OK,
107,00:19:14,135813.4,Guide,OK,
108,00:19:19,135818.6,Channel_Up,OK,
109,00:19:24,135823.9,Channel_Down,OK,
110,00:19:30,135829.1,Back,OK,
111,00:19:35,135834.3,Right,OK,
112,00:19:40,135839.6,Guide,OK,
113,00:19:45,135844.9,Info,OK,
114,00:19:53,135852.4,PVR,HANG,Recovered after hang
115,00:20:20,135879.1,Left,OK,
116,00:20:25,135884.3,Right,OK,
117,00:20:30,135889.5,Down,OK,
118,00:20:35,135894.7,Menu,OK,
119,00:20:41,135899.9,Info,OK,
120,00:20:46,135905.1,Channel_Up,OK,
121,00:20:51,135910.3,Menu,OK,
122,00:20:56,135915.5,Channel_Down,OK,
123,00:21:01,135920.8,Right,OK,
124,00:21:07,135926.0,Info,OK,
125,00:21:14,135933.5,Back,OK,
126,00:21:19,135938.7,Menu,OK,
127,00:21:25,135943.9,Right,OK,
128,00:21:30,135949.1,Guide,OK,
129,00:21:35,135954.4,PVR,OK,
130,00:21:40,135959.7,Right,OK,
131,00:21:46,135965.0,Channel_Down,OK,
132,00:21:58,135977.4,Channel_Down,OK,
133,00:22:03,135982.7,Info,OK,
134,00:22:09,135987.9,Right,OK,
135,00:22:14,135993.2,Info,OK,
136,00:22:19,135998.5,Guide,OK,
137,00:22:24,136003.7,Down,OK,
138,00:22:30,136008.9,Left,OK,
139,00:22:35,136014.2,Info,OK,
140,00:22:42,136021.6,Menu,OK,
141,00:22:47,136026.8,Back,OK,
142,00:22:53,136032.0,Left,HANG,Recovered after hang
143,00:23:19,136058.4,Back,OK,
144,00:23:24,136063.7,Info,OK,
145,00:23:30,136069.0,Guide,OK,
146,00:23:35,136074.2,Down,OK,
147,00:23:40,136079.4,Info,OK,
148,00:23:47,136086.9,Guide,OK,
149,00:23:53,136092.1,OK,OK,
150,00:23:58,136097.4,Right,OK,
151,00:24:03,136102.7,Up,OK,
152,00:24:09,136108.0,OK,OK,
153,00:24:14,136113.2,Channel_Up,OK,
154,00:24:26,136125.6,Channel_Up,OK,
155,00:24:39,136138.0,Channel_Down,OK,
156,00:24:44,136143.3,Channel_Down,OK,
157,00:24:51,136150.1,Up,OK,
158,00:24:56,136155.4,Back,OK,
159,00:25:01,136160.6,Info,OK,
160,00:25:09,136168.2,Right,OK,
161,00:25:14,136173.5,Back,OK,
162,00:25:19,136178.7,Left,OK,
163,00:25:25,136184.0,Info,OK,
164,00:25:30,136189.2,Guide,OK,
165,00:25:35,136194.4,Channel_Up,OK,
166,00:25:47,136206.9,Channel_Down,OK,
167,00:25:58,136216.9,Down,OK,
168,00:26:03,136222.2,Info,OK,
169,00:26:10,136229.7,Up,OK,
170,00:26:16,136235.0,Channel_Down,HANG,Recovered after hang
171,00:26:43,136261.9,Channel_Down,OK,
172,00:26:55,136274.4,Up,OK,
173,00:27:00,136279.7,Right,OK,
174,00:27:06,136284.9,Guide,OK,
175,00:27:11,136290.2,Left,OK,
176,00:27:16,136295.4,Up,OK,
177,00:27:21,136300.6,Channel_Up,OK,
178,00:27:26,136305.9,Up,OK,
179,00:27:32,136311.1,Channel_Up,OK,
180,00:27:37,136316.3,Info,OK,
181,00:27:44,136323.7,Channel_Up,HANG,Recovered after hang
182,00:28:12,136351.6,Back,OK,
183,00:28:17,136356.8,Back,OK,
184,00:28:23,136362.1,OK,OK,
185,00:28:28,136367.4,Right,OK,
186,00:28:33,136372.7,Menu,OK,
187,00:28:39,136377.9,Channel_Down,OK,
188,00:28:44,136383.2,PVR,OK,
189,00:28:49,136388.4,Back,OK,
190,00:28:54,136393.7,OK,OK,
191,00:29:00,136399.0,Right,OK,
192,00:29:05,136404.2,Right,OK,
193,00:29:10,136409.5,Down,OK,
194,00:29:15,136414.8,Channel_Down,OK,
195,00:29:28,136427.2,OK,OK,
196,00:29:33,136432.4,Up,OK,
197,00:29:38,136437.7,Channel_Up,OK,
198,00:29:44,136443.0,Info,OK,
199,00:29:51,136450.6,Info,OK,
200,00:29:56,136455.9,Down,OK,
201,00:30:02,136461.1,Right,OK,
202,00:30:07,136466.4,Channel_Up,OK,
203,00:30:17,136476.4,OK,OK,
204,00:30:22,136481.6,Left,OK,
205,00:30:27,136486.9,Back,OK,
206,00:30:33,136492.2,Guide,OK,
207,00:30:38,136497.4,PVR,OK,
208,00:30:43,136502.6,Up,OK,
209,00:30:48,136507.9,Channel_Up,OK,
210,00:30:54,136513.1,Guide,OK,
211,00:30:59,136518.3,Channel_Up,OK,
212,00:31:11,136530.5,Menu,OK,
213,00:31:16,136535.8,Back,OK,
214,00:31:22,136541.0,Guide,OK,
215,00:31:27,136546.2,Right,OK,
216,00:31:32,136551.4,Left,OK,
217,00:31:37,136556.6,Channel_Up,OK,
218,00:31:42,136561.8,Back,OK,
219,00:31:48,136567.1,Guide,OK,
220,00:31:53,136572.3,Channel_Down,OK,
221,00:31:58,136577.5,Info,OK,
222,00:32:06,136585.0,OK,OK,
223,00:32:18,136597.3,PVR,OK,
224,00:32:23,136602.6,Channel_Up,OK,
225,00:32:33,136612.6,OK,OK,
226,00:32:38,136617.9,Right,OK,
227,00:32:44,136623.1,Guide,OK,
228,00:32:49,136628.4,Down,OK,
229,00:32:54,136633.7,Right,OK,
230,00:32:59,136638.9,Down,OK,
231,00:33:05,136644.1,PVR,OK,
232,00:33:10,136649.3,Up,OK,
233,00:33:15,136654.5,Up,OK,
234,00:33:20,136659.7,Info,OK,
235,00:33:28,136667.3,Channel_Up,HANG,Recovered after hang
236,00:33:54,136693.6,Channel_Down,OK,
237,00:33:59,136698.9,Guide,OK,
238,00:34:05,136704.1,Channel_Up,OK,
239,00:34:17,136716.5,Guide,OK,
240,00:34:22,136721.8,Info,OK,
241,00:34:30,136729.3,Menu,OK,
242,00:34:35,136734.5,Guide,OK,
243,00:34:40,136739.7,Back,OK,
244,00:34:46,136744.9,Right,OK,
245,00:34:51,136750.2,Down,OK,
246,00:34:56,136755.4,PVR,OK,
247,00:35:01,136760.6,PVR,OK,
248,00:35:06,136765.9,Channel_Down,OK,
249,00:35:12,136771.1,Channel_Up,OK,
250,00:35:17,136776.3,Back,OK,
251,00:35:22,136781.5,Up,OK,
252,00:35:27,136786.8,Left,OK,
253,00:35:33,136792.0,Up,OK,
254,00:35:38,136797.2,Down,OK,
255,00:35:43,136802.4,Menu,OK,
256,00:35:48,136807.6,Down,OK,
257,00:35:53,136812.8,Down,OK,
258,00:35:59,136818.0,PVR,OK,
259,00:36:04,136823.2,Right,OK,
260,00:36:09,136828.4,Down,OK,
261,00:36:14,136833.7,Back,OK,
262,00:36:22,136841.2,Info,OK,
263,00:36:27,136846.4,Left,OK,
264,00:36:32,136851.6,Back,OK,
265,00:36:37,136856.8,Right,OK,
266,00:36:43,136862.1,Channel_Up,OK,
267,00:36:48,136867.3,Channel_Down,OK,
268,00:36:53,136872.5,Down,OK,
269,00:36:58,136877.7,Channel_Up,OK,
270,00:37:04,136882.9,Left,OK,
271,00:37:09,136888.1,Channel_Up,OK,
272,00:37:14,136893.4,OK,OK,
273,00:37:19,136898.6,Up,OK,
274,00:37:24,136903.8,Channel_Up,OK,
275,00:37:37,136916.3,Right,OK,
276,00:37:45,136924.9,Channel_Down,OK,
277,00:37:58,136937.2,Up,OK,
278,00:38:03,136942.5,Down,OK,
279,00:38:08,136947.7,Menu,OK,
280,00:38:14,136953.0,Channel_Up,OK,
281,00:38:19,136958.3,Channel_Up,OK,
282,00:38:24,136963.5,OK,OK,
283,00:38:29,136968.8,Info,OK,
284,00:38:37,136976.3,Back,OK,
285,00:38:42,136981.6,Up,OK,
286,00:38:47,136986.9,Channel_Down,OK,
287,00:38:56,136995.5,Right,OK,
288,00:39:01,137000.8,Menu,OK,
289,00:39:07,137006.0,Back,OK,
290,00:39:12,137011.3,Menu,OK,
291,00:39:17,137016.5,Left,OK,
292,00:39:27,137026.6,Back,OK,
293,00:39:32,137031.8,Down,OK,
294,00:39:38,137037.1,Down,OK,
295,00:39:43,137042.4,Down,OK,
296,00:39:48,137047.7,Right,OK,
297,00:39:54,137052.9,OK,OK,
298,00:40:01,137060.4,Menu,OK,
299,00:40:06,137065.7,PVR,OK,
300,00:40:12,137070.9,Down,OK,
301,00:40:17,137076.2,OK,OK,
302,00:40:22,137081.4,Back,OK,
303,00:40:29,137088.9,PVR,OK,
304,00:40:35,137094.1,Right,OK,
305,00:40:40,137099.4,Left,OK,
306,00:40:45,137104.7,Channel_Down,HANG,Recovered after hang
307,00:41:12,137131.2,Back,OK,
308,00:41:17,137136.4,Up,OK,
309,00:41:22,137141.7,Info,OK,
310,00:41:30,137149.2,Menu,OK,
311,00:41:35,137154.4,Guide,OK,
312,00:41:40,137159.6,Info,OK,
313,00:41:48,137167.2,Guide,OK,
314,00:41:53,137172.4,Back,OK,
315,00:42:00,137179.9,Right,HANG,Recovered after hang
316,00:42:28,137206.9,Guide,OK,
317,00:42:33,137212.2,Info,OK,
318,00:42:38,137217.5,Channel_Down,HANG,Recovered after hang
319,00:43:05,137244.6,Down,OK,
320,00:43:11,137249.9,Up,OK,
321,00:43:16,137255.2,Channel_Up,OK,
322,00:43:28,137267.5,OK,OK,
323,00:43:33,137272.7,Guide,OK,
324,00:43:39,137278.0,Channel_Down,OK,
325,00:43:44,137283.2,OK,OK,
326,00:43:54,137293.2,Channel_Down,OK,
327,00:44:04,137303.2,Channel_Down,OK,
328,00:44:09,137308.4,OK,OK,
329,00:44:14,137313.7,Guide,OK,
330,00:44:19,137318.9,Left,OK,
331,00:44:25,137324.1,Guide,OK,
332,00:44:30,137329.4,Up,OK,
333,00:44:35,137334.6,Down,OK,
334,00:44:45,137344.6,Channel_Up,OK,
335,00:44:55,137354.6,OK,OK,
336,00:45:05,137364.6,Left,OK,
337,00:45:10,137369.8,Menu,OK,
338,00:45:16,137375.0,Back,OK,
339,00:45:21,137380.3,Right,OK,
340,00:45:26,137385.5,Channel_Down,OK,
341,00:45:36,137395.5,Down,OK,
342,00:45:46,137405.5,Left,HANG,STB unresponsive - manual check needed
343,00:47:05,137484.2,Right,HANG,STB unresponsive - manual check needed
344,00:48:24,137563.1,Left,HANG,STB unresponsive - manual check needed
345,00:49:42,137641.8,Channel_Down,CRASH,Black screen detected after command
346,00:49:59,137658.1,Guide,OK,
347,00:50:04,137663.3,Guide,HANG,STB unresponsive - manual check needed
348,00:51:23,137742.4,Info,OK,
349,00:51:31,137749.9,Down,OK,
350,00:51:36,137755.1,Back,CRASH,Black screen detected after command
351,00:51:54,137773.2,Right,HANG,Recovered after hang
352,00:52:22,137801.1,Right,OK,
353,00:52:27,137806.3,Up,OK,
354,00:52:32,137811.6,Info,OK,
355,00:52:40,137819.1,Info,OK,
356,00:52:45,137824.3,Back,OK,
357,00:52:50,137829.6,OK,OK,
358,00:53:02,137841.9,Menu,OK,
359,00:53:08,137847.1,Down,OK,
360,00:53:13,137852.3,PVR,OK,
361,00:53:18,137857.6,PVR,OK,
362,00:53:25,137864.4,Right,OK,
363,00:53:30,137869.7,Up,OK,
364,00:53:36,137875.0,Guide,OK,
365,00:53:41,137880.2,Back,OK,
366,00:53:46,137885.5,Left,OK,
367,00:53:51,137890.8,OK,OK,
368,00:53:57,137896.0,Up,OK,
369,00:54:02,137901.3,Up,OK,
370,00:54:07,137906.5,Up,OK,
371,00:54:12,137911.7,Back,OK,
372,00:54:18,137917.0,Guide,OK,
373,00:54:23,137922.2,Info,OK,
374,00:54:30,137929.7,Up,OK,
375,00:54:36,137934.9,Right,HANG,Recovered after hang
376,00:55:02,137961.4,Info,OK,
377,00:55:10,137968.9,Left,HANG,Recovered after hang
378,00:55:36,137995.4,Right,OK,
379,00:55:43,138002.4,OK,OK,
380,00:55:48,138007.6,Info,OK,
381,00:55:56,138015.1,Channel_Up,HANG,Recovered after hang
382,00:56:22,138041.8,Right,OK,
383,00:56:28,138047.1,Down,OK,
384,00:56:33,138052.3,Left,OK,
385,00:56:38,138057.6,OK,OK,
386,00:56:43,138062.9,PVR,OK,
387,00:56:49,138068.1,Channel_Up,CRASH,Black screen detected after command
388,00:57:05,138084.4,Guide,OK,
389,00:57:10,138089.7,Up,OK,
390,00:57:15,138094.9,Channel_Up,OK,
391,00:57:21,138100.1,Back,CRASH,Black screen detected after command
392,00:57:39,138118.2,Up,HANG,STB unresponsive - manual check needed
393,00:58:58,138197.8,Channel_Down,OK,
394,00:59:11,138210.0,Info,OK,
395,00:59:18,138217.5,Info,OK,
396,00:59:23,138222.8,OK,OK,
397,00:59:29,138228.0,Info,OK,
398,00:59:34,138233.3,Back,OK,
399,00:59:39,138238.5,Right,OK,
400,00:59:44,138243.9,PVR,OK,
401,00:59:50,138249.1,Menu,OK,
402,00:59:55,138254.4,Up,OK,
403,01:00:00,138259.6,Guide,OK,
404,01:00:05,138264.8,OK,OK,
405,01:00:11,138270.1,Down,OK,
406,01:00:16,138275.3,Up,OK,
407,01:00:21,138280.6,OK,OK,
408,01:00:26,138285.8,Guide,OK,
409,01:00:32,138291.0,Menu,OK,
410,01:00:37,138296.2,Right,OK,
411,01:00:42,138301.5,Back,OK,
412,01:00:47,138306.7,Channel_Up,CRASH,Black screen detected after command
413,01:01:04,138323.5,Back,OK,
414,01:01:09,138328.8,PVR,OK,
415,01:01:15,138334.0,Down,OK,
416,01:01:20,138339.2,Down,OK,
417,01:01:25,138344.5,Guide,CRASH,Black screen detected after command
418,01:01:43,138362.6,Channel_Up,OK,
419,01:01:53,138372.5,Channel_Up,OK,
420,01:02:03,138382.3,PVR,OK,
421,01:02:08,138387.6,Down,OK,
422,01:02:13,138392.8,Back,OK,
423,01:02:19,138398.1,Info,OK,
424,01:02:26,138405.5,Back,OK,
425,01:02:31,138410.7,OK,OK,
426,01:02:37,138416.0,Down,OK,
427,01:02:42,138421.2,OK,OK,
428,01:02:47,138426.4,PVR,OK,
429,01:02:52,138431.7,Left,OK,
430,01:02:58,138437.0,OK,OK,
431,01:03:03,138442.2,Info,OK,
432,01:03:10,138449.7,Channel_Up,HANG,Recovered after hang
433,01:03:36,138475.8,Guide,OK,
434,01:03:42,138481.0,PVR,OK,
435,01:03:47,138486.3,Right,OK,
436,01:03:52,138491.5,Channel_Up,OK,
437,01:03:57,138496.7,Menu,OK,
438,01:04:03,138502.0,PVR,OK,
439,01:04:08,138507.1,Menu,OK,
440,01:04:13,138512.4,Channel_Down,OK,
441,01:04:18,138517.6,Up,OK,
442,01:04:23,138522.8,Channel_Up,OK,
443,01:04:29,138528.0,Back,OK,
444,01:04:34,138533.3,Up,OK,
445,01:04:39,138538.5,Right,OK,
446,01:04:44,138543.7,Right,OK,
447,01:04:50,138548.9,OK,OK,
448,01:04:57,138556.4,Down,OK,
449,01:05:02,138561.6,Right,OK,
450,01:05:07,138566.9,Up,OK,
451,01:05:13,138572.1,PVR,OK,
452,01:05:18,138577.4,Info,OK,
453,01:05:23,138582.6,Channel_Up,OK,
454,01:05:28,138587.8,Left,OK,
455,01:05:34,138593.1,Right,OK,
456,01:05:39,138598.3,Guide,OK,
457,01:05:44,138603.6,Left,OK,
458,01:05:49,138608.8,Right,OK,
459,01:05:55,138614.1,OK,OK,
460,01:06:00,138619.4,Left,OK,
461,01:06:05,138624.6,Down,OK,
462,01:06:11,138629.9,Back,OK,
463,01:06:16,138635.2,Info,OK,
464,01:06:21,138640.4,Channel_Down,HANG,Recovered after hang
465,01:06:47,138666.7,Up,OK,
466,01:06:53,138671.9,Channel_Down,OK,
467,01:07:02,138681.8,Menu,OK,
468,01:07:08,138687.1,Right,OK,
469,01:07:13,138692.3,Channel_Down,CRASH,Black screen detected after command
470,01:07:30,138709.1,Left,HANG,STB unresponsive - manual check needed
471,01:08:48,138787.9,Guide,OK,
472,01:08:54,138793.1,Down,OK,
473,01:08:59,138798.4,Down,OK,
474,01:09:04,138803.6,Up,OK,
475,01:09:09,138808.8,Channel_Up,OK,
476,01:09:15,138814.1,Info,OK,
477,01:09:22,138821.4,Up,OK,
478,01:09:27,138826.6,Down,OK,
479,01:09:32,138831.8,PVR,OK,
480,01:09:38,138837.0,Up,OK,
481,01:09:43,138842.2,Channel_Down,HANG,Recovered after hang
482,01:10:10,138869.6,Channel_Up,OK,
483,01:10:15,138874.8,Right,OK,
484,01:10:21,138880.1,Left,OK,
485,01:10:26,138885.3,Channel_Up,OK,
486,01:10:31,138890.5,Left,OK,
487,01:10:36,138895.8,Info,OK,
488,01:10:44,138903.4,Guide,OK,
489,01:10:49,138908.6,OK,CRASH,Black screen detected after command
490,01:11:07,138926.7,Up,HANG,Recovered after hang
491,01:11:34,138953.8,Back,OK,
492,01:11:40,138959.0,PVR,OK,
493,01:11:45,138964.3,Channel_Down,OK,
494,01:11:50,138969.5,Down,OK,
495,01:11:55,138974.7,Back,OK,
496,01:12:03,138982.2,Down,OK,
497,01:12:08,138987.4,Guide,OK,
498,01:12:13,138992.7,PVR,OK,
499,01:12:19,138997.9,Up,OK,
500,01:12:24,139003.1,Channel_Down,OK,
501,01:12:29,139008.4,Info,OK,
502,01:12:36,139015.8,Down,OK,
503,01:12:42,139021.1,Channel_Up,HANG,Recovered after hang
504,01:13:08,139046.9,Left,OK,
505,01:13:13,139052.2,Channel_Up,OK,
506,01:13:18,139057.4,Guide,CRASH,Black screen detected after command
507,01:13:36,139075.8,Channel_Down,OK,
508,01:13:49,139087.9,Channel_Down,OK,
509,01:13:54,139093.2,Menu,OK,
510,01:13:59,139098.4,Channel_Up,OK,
511,01:14:04,139103.7,Menu,OK,
512,01:14:10,139108.9,Channel_Down,OK,
513,01:14:22,139121.4,OK,OK,
514,01:14:27,139126.7,PVR,OK,
515,01:14:33,139131.9,Channel_Down,OK,
516,01:14:45,139144.2,OK,OK,
517,01:14:50,139149.4,Left,OK,
518,01:14:55,139154.7,Right,OK,
519,01:15:01,139160.0,Menu,OK,
520,01:15:06,139165.3,OK,OK,
521,01:15:11,139170.5,OK,OK,
522,01:15:16,139175.8,OK,OK,
523,01:15:24,139183.3,Back,CRASH,Black screen detected after command
524,01:15:41,139200.0,Channel_Up,HANG,Recovered after hang
525,01:16:08,139227.6,OK,OK,
526,01:16:23,139241.9,Guide,OK,
527,01:16:28,139247.1,Right,OK,
528,01:16:33,139252.3,PVR,OK,
529,01:16:38,139257.6,Back,OK,
530,01:16:43,139262.8,OK,OK,
531,01:16:49,139268.0,PVR,OK,
532,01:16:56,139275.7,Left,OK,
533,01:17:02,139281.0,Left,OK,
534,01:17:07,139286.3,Menu,OK,
535,01:17:12,139291.5,Down,OK,
536,01:17:19,139298.4,Channel_Up,OK,
537,01:17:24,139303.6,Info,OK,
538,01:17:29,139308.8,Back,OK,
539,01:17:35,139314.1,Channel_Down,OK,
540,01:17:47,139326.2,OK,OK,
541,01:17:52,139331.5,OK,OK,
542,01:17:57,139336.7,Down,OK,
543,01:18:03,139342.0,Channel_Down,OK,
544,01:18:08,139347.3,Info,OK,
545,01:18:15,139354.8,Channel_Up,HANG,Recovered after hang
546,01:18:43,139382.3,Left,OK,
547,01:18:48,139387.5,Channel_Down,OK,
548,01:19:00,139399.9,Guide,OK,
549,01:19:06,139405.1,Guide,OK,
550,01:19:11,139410.3,Right,OK,
551,01:19:16,139415.6,Up,OK,
552,01:19:21,139420.8,Left,OK,
553,01:19:27,139426.0,Channel_Up,OK,
554,01:19:32,139431.2,PVR,OK,
555,01:19:37,139436.5,Down,OK,
556,01:19:42,139441.7,OK,OK,
557,01:19:48,139446.9,OK,OK,
558,01:19:58,139457.7,Info,OK,
559,01:20:06,139465.1,Channel_Down,HANG,Recovered after hang
560,01:20:32,139491.5,Left,OK,
561,01:20:37,139496.8,PVR,OK,
562,01:20:43,139502.1,PVR,OK,
563,01:20:48,139507.4,Menu,OK,
564,01:20:53,139512.6,PVR,OK,
565,01:20:58,139517.9,Channel_Up,OK,
566,01:21:04,139523.1,Down,OK,
567,01:21:09,139528.3,Menu,OK,
568,01:21:14,139533.6,Menu,OK,
569,01:21:19,139538.9,Down,OK,
570,01:21:25,139544.1,Left,OK,
571,01:21:30,139549.3,PVR,OK,
572,01:21:35,139554.6,PVR,OK,
573,01:21:40,139559.8,PVR,OK,
574,01:21:46,139565.1,Right,OK,
575,01:21:51,139570.4,Channel_Up,OK,
576,01:22:04,139583.0,Menu,OK,
577,01:22:09,139588.2,Channel_Up,OK,
578,01:22:14,139593.5,Right,OK,
579,01:22:19,139598.8,Up,OK,
580,01:22:25,139604.1,Back,OK,
581,01:22:30,139609.3,Menu,OK,
582,01:22:35,139614.5,Guide,OK,
583,01:22:40,139619.8,Up,OK,
584,01:22:46,139625.1,Left,OK,
585,01:22:51,139630.4,Channel_Up,OK,
586,01:23:04,139643.1,Up,OK,
587,01:23:09,139648.3,Up,OK,
588,01:23:14,139653.6,Left,OK,
589,01:23:20,139658.9,Guide,OK,
590,01:23:25,139664.1,Channel_Down,OK,
591,01:23:30,139669.4,Down,OK,
592,01:23:35,139674.6,PVR,OK,
593,01:23:40,139679.8,Channel_Down,OK,
594,01:23:46,139685.1,Channel_Down,OK,
595,01:23:51,139690.3,Right,OK,
596,01:23:56,139695.5,Up,OK,
597,01:24:01,139700.7,Right,OK,
598,01:24:07,139705.9,Right,OK,
599,01:24:12,139711.2,Channel_Down,OK,
600,01:24:17,139716.4,Back,OK,
601,01:24:22,139721.6,Right,OK,
602,01:24:27,139726.8,Up,OK,
603,01:24:33,139732.1,OK,OK,
604,01:24:40,139739.5,Channel_Down,HANG,Recovered after hang
605,01:25:07,139766.0,Channel_Up,OK,
606,01:25:12,139771.2,Channel_Up,OK,
607,01:25:17,139776.4,OK,OK,
608,01:25:25,139783.9,Guide,OK,
609,01:25:30,139789.2,PVR,OK,
610,01:25:35,139794.4,Info,OK,
611,01:25:43,139801.9,Info,OK,
612,01:25:48,139807.2,Info,OK,
613,01:25:53,139812.4,OK,OK,
614,01:25:58,139817.7,Back,OK,
615,01:26:04,139823.0,Up,OK,
616,01:26:09,139828.2,Down,OK,
617,01:26:14,139833.5,Back,OK,
618,01:26:19,139838.8,OK,OK,
619,01:26:25,139844.0,Channel_Down,OK,
620,01:26:37,139856.5,Down,OK,
621,01:26:42,139861.7,Right,OK,
622,01:26:48,139867.1,OK,OK,
623,01:26:53,139872.3,OK,OK,
624,01:26:58,139877.6,Right,OK,
625,01:27:03,139882.8,Guide,OK,
626,01:27:09,139888.1,Menu,OK,
627,01:27:14,139893.3,Up,OK,
628,01:27:19,139898.5,Menu,OK,
629,01:27:24,139903.7,Back,OK,
630,01:27:30,139909.0,Info,OK,
631,01:27:37,139916.5,Up,OK,
632,01:27:42,139921.8,PVR,HANG,Recovered after hang
633,01:28:09,139948.4,Channel_Up,OK,
634,01:28:21,139960.7,Channel_Down,OK,
635,01:28:34,139973.2,Guide,OK,
636,01:28:39,139978.4,Channel_Up,OK,
637,01:28:44,139983.7,Left,OK,
638,01:28:49,139988.9,Right,OK,
639,01:28:55,139994.1,PVR,OK,
640,01:29:00,139999.4,OK,OK,
641,01:29:12,140011.6,Channel_Down,OK,
642,01:29:22,140021.5,Channel_Down,OK,
643,01:29:27,140026.8,Guide,OK,
644,01:29:33,140032.1,PVR,OK,
