iteration,timestamp,uptime_sec,command,result,notes
190,00:25:52,57927.0,Menu,OK,
191,00:25:57,57932.2,Menu,OK,
192,00:26:02,57937.4,Channel_Up,OK,
193,00:26:07,57942.6,Right,OK,
194,00:26:12,57947.9,Left,OK,
195,00:26:18,57953.1,Channel_Up,OK,
196,00:26:23,57958.4,Back,OK,
197,00:26:28,57963.7,PVR,OK,
198,00:26:34,57969.0,Up,OK,
199,00:26:39,57974.2,Back,OK,
200,00:26:44,57979.5,Channel_Up,OK,
201,00:26:56,57991.5,OK,OK,
202,00:27:05,58000.0,Channel_Down,OK,
203,00:27:17,58012.0,Right,OK,
204,00:27:22,58017.3,Right,OK,
205,00:27:29,58024.3,PVR,OK,
206,00:27:34,58029.6,Back,OK,
207,00:27:39,58034.9,Menu,OK,
208,00:27:45,58040.1,Channel_Up,OK,
209,00:27:50,58045.4,Channel_Down,OK,
210,00:27:55,58050.7,Channel_Up,OK,
211,00:28:01,58055.9,PVR,OK,
212,00:28:06,58061.2,Channel_Down,OK,
213,00:28:11,58066.4,OK,OK,
214,00:28:16,58071.7,Channel_Up,OK,
215,00:28:22,58077.0,Menu,OK,
216,00:28:27,58082.2,Channel_Down,OK,
217,00:28:32,58087.5,Left,OK,
218,00:28:37,58092.7,Menu,OK,
219,00:28:43,58097.9,Guide,OK,
220,00:28:48,58103.2,Down,OK,
221,00:28:53,58108.4,OK,OK,
222,00:28:58,58113.7,Channel_Down,OK,
223,00:29:10,58125.7,OK,OK,
224,00:29:16,58130.9,Left,OK,
225,00:29:21,58136.2,Menu,OK,
226,00:29:26,58141.5,PVR,OK,
227,00:29:31,58146.8,Back,OK,
228,00:29:37,58152.1,Info,OK,
229,00:29:42,58157.3,PVR,OK,
230,00:29:47,58162.6,Up,OK,
231,00:29:53,58167.9,PVR,HANG,Recovered after hang
232,00:30:19,58194.5,Up,OK,
233,00:30:24,58199.8,Guide,OK,
234,00:30:30,58205.1,Back,OK,
235,00:30:35,58210.3,Channel_Up,OK,
236,00:30:47,58222.3,Back,OK,
237,00:30:52,58227.5,OK,OK,
238,00:30:57,58232.8,PVR,OK,
239,00:31:03,58238.1,Info,OK,
240,00:31:10,58245.5,Menu,OK,
241,00:31:15,58250.7,Menu,OK,
242,00:31:21,58256.0,OK,OK,
243,00:31:26,58261.2,Back,OK,
244,00:31:31,58266.5,Info,OK,
245,00:31:36,58271.7,Guide,OK,
246,00:31:42,58277.0,Guide,OK,
247,00:31:53,58288.6,Up,OK,
248,00:31:59,58293.9,OK,OK,
249,00:32:04,58299.1,Menu,OK,
250,00:32:09,58304.3,Info,OK,
251,00:32:14,58309.5,Menu,OK,
252,00:32:19,58314.8,Channel_Down,OK,
253,00:32:29,58324.5,Right,OK,
254,00:32:34,58329.8,Guide,OK,
255,00:32:40,58335.0,Guide,HANG,Recovered after hang
256,00:33:11,58366.2,Up,OK,
257,00:33:16,58371.5,Guide,OK,
258,00:33:21,58376.7,Info,OK,
259,00:33:29,58384.1,Info,OK,
260,00:33:34,58389.3,PVR,OK,
261,00:33:39,58394.5,Info,OK,
262,00:33:44,58399.7,PVR,HANG,Recovered after hang
263,00:34:10,58425.6,Right,OK,
264,00:34:27,58442.0,PVR,OK,
265,00:34:32,58447.3,PVR,OK,
266,00:34:42,58457.3,Channel_Up,OK,
267,00:34:47,58462.5,Channel_Down,OK,
268,00:34:52,58467.7,Menu,OK,
269,00:34:58,58473.0,OK,OK,
270,00:35:03,58478.2,Menu,OK,
271,00:35:08,58483.5,Channel_Up,HANG,Recovered after hang
272,00:35:35,58510.9,Right,OK,
273,00:35:41,58516.1,Right,OK,
274,00:35:46,58521.4,Back,OK,
275,00:35:51,58526.7,Channel_Down,HANG,Recovered after hang
276,00:36:18,58553.1,Down,OK,
277,00:36:23,58558.3,Up,OK,
278,00:36:28,58563.5,OK,OK,
279,00:36:33,58568.7,Left,OK,
280,00:36:52,58587.0,Info,OK,
281,00:36:57,58592.3,Menu,OK,
282,00:37:02,58597.5,Back,OK,
283,00:37:07,58602.8,Down,OK,
284,00:37:13,58608.1,Menu,OK,
285,00:37:18,58613.3,Channel_Down,HANG,Recovered after hang
286,00:38:24,58679.6,Channel_Down,OK,
287,00:38:29,58684.9,Info,OK,
288,00:38:37,58692.3,Left,HANG,Recovered after hang
289,00:39:04,58719.6,Channel_Down,OK,
290,00:39:09,58724.9,Channel_Down,OK,
291,00:39:18,58733.3,Channel_Up,OK,
292,00:39:23,58738.5,Channel_Down,OK,
293,00:39:28,58743.7,Menu,OK,
294,00:39:34,58748.9,Guide,OK,
295,00:39:39,58754.1,Guide,HANG,Recovered after hang
296,00:40:07,58781.9,Channel_Up,OK,
297,00:40:18,58793.7,Right,OK,
298,00:40:24,58799.1,Channel_Up,OK,
299,00:40:36,58811.0,Left,OK,
300,00:40:41,58816.3,Info,OK,
301,00:40:46,58821.6,Up,OK,
302,00:40:51,58826.8,Channel_Up,HANG,Recovered after hang
303,00:41:19,58854.2,Up,OK,
304,00:41:24,58859.5,Down,OK,
305,00:41:29,58864.7,PVR,OK,
306,00:41:35,58870.0,Back,OK,
307,00:41:40,58875.3,Back,OK,
308,00:41:45,58880.6,Channel_Up,OK,
309,00:41:57,58892.5,Channel_Down,OK,
310,00:42:09,58904.5,Up,OK,
311,00:42:14,58909.8,Guide,OK,
312,00:42:20,58915.0,Menu,OK,
313,00:42:25,58920.2,OK,OK,
314,00:42:30,58925.4,Left,OK,
315,00:42:37,58932.3,Channel_Up,OK,
316,00:42:42,58937.6,Info,OK,
317,00:42:47,58942.8,Channel_Down,HANG,Recovered after hang
318,00:43:14,58969.1,Guide,OK,
319,00:43:19,58974.3,Channel_Up,OK,
320,00:43:24,58979.5,Info,OK,
321,00:43:31,58986.8,Channel_Up,HANG,Recovered after hang
322,00:43:59,59014.3,Right,OK,
323,00:44:04,59019.5,Up,OK,
324,00:44:09,59024.8,OK,OK,
325,00:44:17,59032.1,Back,OK,
326,00:44:22,59037.4,Guide,OK,
327,00:44:27,59042.6,Info,OK,
328,00:44:32,59047.9,Guide,OK,
329,00:44:38,59053.1,Up,OK,
330,00:44:43,59058.3,Guide,OK,
331,00:44:48,59063.6,Right,OK,
332,00:44:57,59072.1,Back,OK,
333,00:45:02,59077.4,Left,OK,
334,00:45:07,59082.7,PVR,OK,
335,00:45:13,59088.0,Right,OK,
336,00:45:18,59093.3,Channel_Down,OK,
337,00:45:30,59105.1,Menu,OK,
338,00:45:35,59110.4,Right,OK,
339,00:45:40,59115.6,PVR,OK,
340,00:45:46,59120.9,Right,OK,
341,00:45:51,59126.2,PVR,OK,
342,00:45:56,59131.4,Up,OK,
343,00:46:01,59136.7,Menu,OK,
344,00:46:07,59142.0,Channel_Down,OK,
345,00:46:12,59147.2,Back,OK,
346,00:46:17,59152.5,Channel_Up,OK,
347,00:46:29,59164.4,OK,OK,
348,00:46:34,59169.6,PVR,OK,
349,00:46:40,59174.9,OK,OK,
350,00:46:45,59180.1,Channel_Up,OK,
351,00:46:57,59192.0,PVR,OK,
352,00:47:02,59197.2,Menu,OK,
353,00:47:07,59202.5,Menu,OK,
354,00:47:12,59207.8,Left,OK,
355,00:47:18,59213.0,Channel_Up,OK,
356,00:47:30,59225.0,PVR,OK,
357,00:47:35,59230.3,Guide,OK,
358,00:47:40,59235.6,Channel_Down,OK,
359,00:47:45,59240.8,Left,OK,
360,00:47:51,59246.1,Channel_Up,OK,
361,00:47:56,59251.3,Guide,OK,
362,00:48:01,59256.6,Left,OK,
363,00:48:06,59261.8,Info,OK,
364,00:48:14,59269.3,Left,HANG,Recovered after hang
365,00:48:40,59295.6,Channel_Down,OK,
366,00:48:52,59307.5,Down,OK,
367,00:48:57,59312.7,Guide,OK,
368,00:49:03,59318.0,Info,OK,
369,00:49:10,59325.3,Left,HANG,Recovered after hang
370,00:49:36,59351.2,Info,OK,
371,00:49:43,59358.6,Channel_Down,HANG,Recovered after hang
372,00:50:09,59384.8,Back,OK,
373,00:50:15,59390.0,PVR,OK,
374,00:50:20,59395.2,Left,OK,
375,00:50:25,59400.4,Channel_Down,OK,
376,00:50:30,59405.7,Right,OK,
377,00:50:36,59410.9,OK,OK,
378,00:50:43,59418.2,OK,OK,
379,00:50:48,59423.4,Up,HANG,Recovered after hang
380,00:51:35,59470.7,Channel_Up,OK,
381,00:51:41,59475.9,Down,OK,
382,00:51:46,59481.1,Left,OK,
383,00:51:51,59486.3,Down,OK,
384,00:51:56,59491.6,Channel_Up,OK,
385,00:52:01,59496.8,Down,OK,
386,00:52:07,59502.0,Channel_Up,OK,
387,00:52:12,59507.2,Channel_Up,OK,
388,00:52:17,59512.5,Info,OK,
389,00:52:24,59519.8,Channel_Up,HANG,Recovered after hang
390,00:52:52,59547.4,Guide,OK,
391,00:52:57,59552.7,Down,OK,
392,00:53:03,59558.0,Info,OK,
393,00:53:10,59565.4,Left,HANG,Recovered after hang
394,00:53:36,59591.3,Guide,OK,
395,00:53:41,59596.6,PVR,OK,
396,00:53:46,59601.8,Right,OK,
397,00:53:52,59607.1,Channel_Up,OK,
398,00:53:57,59612.3,PVR,OK,
399,00:54:02,59617.5,Up,OK,
400,00:54:07,59622.8,Down,OK,
401,00:54:13,59628.0,PVR,OK,
402,00:54:18,59633.2,Guide,OK,
403,00:54:23,59638.5,Channel_Up,OK,
404,00:54:35,59650.5,Left,OK,
405,00:54:40,59655.8,Channel_Down,OK,
406,00:54:52,59667.6,Back,OK,
407,00:54:58,59672.9,OK,OK,
408,00:55:03,59678.3,Down,OK,
409,00:55:13,59688.5,Down,OK,
410,00:55:18,59693.7,PVR,OK,
411,00:55:24,59699.1,Menu,OK,
412,00:55:29,59704.3,Left,OK,
413,00:55:46,59721.1,Right,OK,
414,00:55:51,59726.4,Left,OK,
415,00:56:00,59735.0,Menu,OK,
416,00:56:05,59740.3,Down,OK,
417,00:56:10,59745.6,Channel_Down,OK,
418,00:56:20,59755.7,Menu,OK,
419,00:56:26,59760.9,Channel_Down,OK,
420,00:56:38,59772.9,OK,OK,
421,00:56:43,59778.2,Down,OK,
422,00:56:48,59783.4,Channel_Down,OK,
423,00:57:00,59795.3,PVR,OK,
424,00:57:05,59800.6,Up,OK,
425,00:57:11,59805.9,Info,OK,
426,00:57:18,59813.5,OK,OK,
427,00:57:23,59818.8,Back,OK,
428,00:57:29,59824.0,Guide,OK,
429,00:57:34,59829.3,Channel_Up,OK,
430,00:57:39,59834.5,Channel_Down,OK,
431,00:57:44,59839.7,Right,OK,
432,00:57:50,59845.0,PVR,OK,
433,00:57:55,59850.2,Guide,OK,
434,00:58:00,59855.5,Up,OK,
435,00:58:05,59860.7,Info,OK,
436,00:58:11,59866.0,Info,OK,
437,00:58:16,59871.3,Channel_Up,OK,
438,00:58:28,59883.1,PVR,OK,
439,00:58:33,59888.4,Left,OK,
440,00:58:38,59893.7,Back,OK,
441,00:58:44,59898.9,Down,OK,
442,00:58:49,59904.2,Left,OK,
443,00:58:54,59909.5,Right,OK,
444,00:58:59,59914.8,OK,OK,
445,00:59:05,59920.1,Up,OK,
446,00:59:12,59927.0,Down,OK,
447,00:59:17,59932.3,Down,OK,
448,00:59:22,59937.5,Menu,OK,
449,00:59:27,59942.8,Channel_Up,OK,
450,00:59:33,59948.1,Back,OK,
451,00:59:38,59953.3,Menu,OK,
452,00:59:43,59958.6,Back,OK,
453,00:59:48,59963.9,Menu,OK,
454,00:59:54,59969.1,Down,OK,
455,00:59:59,59974.4,Channel_Up,OK,
456,01:00:04,59979.7,Back,OK,
457,01:00:10,59984.9,Down,OK,
458,01:00:15,59990.2,Up,OK,
459,01:00:20,59995.5,Down,OK,
460,01:00:25,60000.8,PVR,OK,
461,01:00:31,60006.1,Right,OK,
462,01:00:36,60011.4,Back,OK,
463,01:00:41,60016.6,PVR,OK,
464,01:00:47,60021.9,PVR,OK,
465,01:00:52,60027.2,Right,OK,
466,01:00:57,60032.5,PVR,OK,
467,01:01:02,60037.8,PVR,OK,
468,01:01:08,60043.1,Info,OK,
469,01:01:15,60050.5,Info,OK,
470,01:01:20,60055.7,Right,OK,
471,01:01:26,60061.0,Back,OK,
472,01:01:31,60066.3,Guide,OK,
473,01:01:36,60071.5,Down,OK,
474,01:01:41,60076.8,Right,OK,
475,01:01:47,60082.0,Channel_Down,OK,
476,01:01:52,60087.3,Back,OK,
477,01:01:57,60092.5,Guide,OK,
478,01:02:02,60097.8,Menu,OK,
479,01:02:08,60103.0,Right,OK,
480,01:02:13,60108.2,OK,OK,
481,01:02:18,60113.5,Down,OK,
482,01:02:23,60118.7,Back,OK,
483,01:02:29,60124.0,Right,OK,
484,01:02:34,60129.2,PVR,OK,
485,01:02:39,60134.5,Left,OK,
486,01:02:44,60139.7,Right,OK,
487,01:02:50,60144.9,Up,OK,
488,01:02:55,60150.2,OK,OK,
489,01:03:02,60157.6,PVR,HANG,Recovered after hang
490,01:03:29,60184.1,PVR,OK,
491,01:03:34,60189.3,Menu,OK,
492,01:03:39,60194.5,Up,OK,
493,01:03:44,60199.7,Info,OK,
494,01:03:54,60209.7,Left,OK,
495,01:04:06,60221.3,Info,OK,
496,01:04:13,60228.0,Menu,OK,
497,01:04:18,60233.2,Info,OK,
498,01:04:25,60240.7,Left,HANG,Recovered after hang
499,01:04:52,60267.2,Up,OK,
500,01:04:57,60272.4,Right,OK,
501,01:05:02,60277.6,Channel_Up,OK,
502,01:05:07,60282.8,Up,OK,
503,01:05:13,60288.0,Menu,OK,
504,01:05:18,60293.3,Channel_Down,OK,
505,01:05:23,60298.4,Down,OK,
506,01:05:28,60303.6,Back,OK,
507,01:05:33,60308.9,Down,OK,
508,01:05:39,60314.1,OK,OK,
509,01:05:44,60319.3,Right,OK,
510,01:05:49,60324.5,Channel_Down,OK,
511,01:06:01,60336.4,Up,OK,
512,01:06:06,60341.7,Channel_Up,OK,
513,01:06:16,60351.3,Info,OK,
514,01:06:23,60358.7,Back,OK,
515,01:06:29,60363.9,Menu,OK,
516,01:06:34,60369.2,Menu,OK,
517,01:06:39,60374.4,Guide,OK,
518,01:06:44,60379.7,Info,OK,
519,01:06:52,60387.0,OK,OK,
520,01:06:57,60392.3,Info,OK,
521,01:07:02,60397.5,Left,HANG,Recovered after hang
522,01:08:19,60474.5,Info,OK,
523,01:08:26,60481.8,Right,OK,
524,01:08:32,60487.1,Left,OK,
525,01:08:37,60492.4,Right,OK,
526,01:08:42,60497.6,Back,OK,
527,01:08:48,60502.9,OK,OK,
528,01:08:53,60508.1,OK,OK,
529,01:09:00,60515.0,Channel_Down,OK,
530,01:09:12,60526.9,Channel_Up,OK,
531,01:09:21,60536.5,Up,OK,
532,01:09:31,60546.7,Left,OK,
533,01:09:45,60560.1,Info,OK,
534,01:09:52,60567.5,Guide,OK,
535,01:09:57,60572.7,Right,OK,
536,01:10:03,60577.9,Menu,OK,
537,01:10:08,60583.1,Down,OK,
538,01:10:13,60588.3,Back,OK,
539,01:10:18,60593.5,Info,OK,
540,01:10:26,60600.9,OK,OK,
541,01:10:31,60606.2,Up,OK,
542,01:10:36,60611.4,Channel_Up,OK,
543,01:10:48,60623.3,Right,OK,
544,01:10:57,60631.9,Right,OK,
545,01:11:03,60638.8,Guide,OK,
546,01:11:09,60644.1,Up,OK,
547,01:11:14,60649.3,Menu,OK,
548,01:11:19,60654.5,Right,OK,
549,01:11:24,60659.7,Right,OK,
550,01:11:31,60666.6,Channel_Up,OK,
551,01:11:36,60671.8,Info,OK,
552,01:11:44,60679.2,Down,OK,
553,01:11:49,60684.4,Right,HANG,Recovered after hang
554,01:12:17,60712.0,Back,OK,
555,01:12:22,60717.2,Guide,OK,
556,01:12:27,60722.5,PVR,OK,
557,01:12:32,60727.8,Menu,OK,
558,01:12:38,60733.1,Down,OK,
559,01:12:43,60738.3,Right,OK,
560,01:12:48,60743.6,PVR,OK,
561,01:12:54,60748.9,Channel_Up,OK,
562,01:13:05,60760.8,Guide,OK,
563,01:13:11,60766.1,Up,OK,
564,01:13:16,60771.3,OK,OK,
565,01:13:21,60776.5,Menu,OK,
566,01:13:28,60783.3,Guide,OK,
567,01:13:33,60788.5,Guide,OK,
568,01:13:38,60793.8,Channel_Down,OK,
569,01:13:44,60799.0,Down,OK,
570,01:13:49,60804.2,Info,OK,
571,01:13:56,60811.6,Guide,OK,
572,01:14:01,60816.8,Menu,OK,
573,01:14:07,60822.1,OK,OK,
574,01:14:12,60827.3,Guide,OK,
575,01:14:17,60832.5,Left,OK,
576,01:14:22,60837.8,Right,OK,
577,01:14:28,60843.0,Menu,OK,
578,01:14:33,60848.3,Right,OK,
579,01:14:38,60853.5,Up,OK,
580,01:14:43,60858.8,Info,OK,
581,01:14:51,60866.2,Channel_Up,HANG,Recovered after hang
582,01:15:17,60892.0,Down,OK,
583,01:15:22,60897.3,Left,OK,
584,01:15:27,60902.5,Guide,OK,
585,01:15:32,60907.8,Guide,OK,
586,01:15:38,60913.0,Back,OK,
587,01:15:43,60918.3,Back,OK,
588,01:15:48,60923.6,Left,OK,
589,01:15:54,60928.9,Info,OK,
590,01:16:01,60936.3,Channel_Down,HANG,Recovered after hang
591,01:16:27,60962.9,Back,OK,
592,01:16:33,60968.2,Up,OK,
593,01:16:38,60973.4,OK,OK,
594,01:16:43,60978.7,Guide,OK,
595,01:16:49,60984.0,OK,OK,
596,01:16:54,60989.2,Channel_Down,OK,
597,01:17:06,61001.3,Up,OK,
598,01:17:16,61011.4,Right,HANG,Recovered after hang
599,01:17:42,61037.6,Channel_Up,OK,
600,01:17:47,61042.9,Back,OK,
601,01:17:53,61048.1,Up,OK,
602,01:17:58,61053.4,Back,OK,
603,01:18:03,61058.6,Channel_Up,OK,
604,01:18:15,61070.5,Right,OK,
605,01:18:20,61075.8,Down,OK,
606,01:18:26,61081.1,PVR,OK,
607,01:18:31,61086.4,Info,OK,
608,01:18:38,61093.8,Menu,OK,
609,01:18:44,61099.1,Up,OK,
610,01:18:49,61104.3,PVR,HANG,Recovered after hang
611,01:19:16,61131.5,Menu,OK,
612,01:19:21,61136.8,OK,OK,
613,01:19:27,61142.0,Back,OK,
614,01:19:32,61147.3,Left,HANG,Recovered after hang
615,01:19:58,61173.7,Left,OK,
616,01:20:04,61179.0,Channel_Up,OK,
617,01:20:16,61190.9,PVR,OK,
618,01:20:21,61196.1,OK,OK,
619,01:20:26,61201.4,Left,OK,
620,01:20:31,61206.7,Up,OK,
621,01:20:38,61213.6,Guide,OK,
622,01:20:43,61218.8,Up,OK,
623,01:20:49,61224.0,Right,OK,
624,01:20:54,61229.2,Right,OK,
625,01:20:59,61234.5,Up,OK,
626,01:21:04,61239.7,Right,OK,
627,01:21:21,61256.2,OK,OK,
628,01:21:26,61261.4,Guide,OK,
629,01:21:31,61266.6,PVR,OK,
630,01:21:36,61271.8,Back,OK,
631,01:21:42,61277.0,OK,OK,
632,01:21:47,61282.3,Up,OK,
633,01:21:55,61290.7,Left,HANG,Recovered after hang
634,01:22:22,61316.9,Channel_Up,OK,
635,01:22:27,61322.1,PVR,OK,
636,01:22:32,61327.4,Right,OK,
637,01:22:37,61332.6,Channel_Up,OK,
638,01:22:42,61337.8,Right,OK,
639,01:22:48,61343.0,PVR,OK,
640,01:22:53,61348.3,Up,OK,
641,01:22:58,61353.5,Down,OK,
642,01:23:03,61358.7,Guide,OK,
643,01:23:09,61364.0,PVR,OK,
644,01:23:20,61375.7,Right,HANG,Recovered after hang
645,01:23:51,61406.8,PVR,OK,
646,01:23:57,61412.1,Right,OK,
647,01:24:02,61417.4,Channel_Down,OK,
648,01:24:14,61429.2,Info,OK,
649,01:24:21,61436.5,OK,OK,
650,01:24:26,61441.8,Channel_Up,OK,
651,01:24:36,61451.4,PVR,OK,
652,01:24:41,61456.7,Menu,OK,
653,01:24:47,61461.9,Back,OK,
654,01:24:52,61467.1,OK,OK,
655,01:24:57,61472.4,Down,OK,
