iteration,timestamp,uptime_sec,command,result,notes
151,10:40:31,940.0,Up,OK,
152,10:40:36,945.3,Down,OK,
153,10:40:41,950.5,Down,OK,
154,10:40:55,963.7,Guide,OK,
155,10:41:00,969.0,Menu,OK,
156,10:41:05,974.2,Back,OK,
157,10:41:10,979.5,OK,OK,
158,10:41:16,984.8,PVR,OK,
159,10:41:21,990.1,Info,OK,
160,10:41:26,995.4,Up,OK,
161,10:41:31,1000.7,Channel_Up,OK,
162,10:41:37,1005.9,Menu,OK,
163,10:41:42,1011.2,Channel_Up,OK,
164,10:41:52,1021.3,Info,OK,
165,10:42:12,1041.0,Up,OK,
166,10:42:17,1046.2,Menu,OK,
167,10:42:22,1051.4,Info,OK,
168,10:42:27,1056.6,PVR,OK,
169,10:42:33,1061.9,Down,OK,
170,10:42:38,1067.2,Up,OK,
171,10:42:43,1072.4,Channel_Up,OK,
172,10:42:48,1077.6,PVR,OK,
173,10:42:54,1082.9,Up,OK,
174,10:42:59,1088.2,Down,OK,
175,10:43:04,1093.5,Right,OK,
176,10:43:10,1098.8,Up,OK,
177,10:43:15,1104.1,Channel_Up,OK,
178,10:43:27,1116.2,Back,OK,
179,10:43:32,1121.5,Left,OK,
180,10:43:38,1126.8,Channel_Up,OK,
181,10:43:50,1139.1,Menu,OK,
182,10:43:55,1144.4,Info,OK,
183,10:44:01,1149.7,PVR,OK,
184,10:44:06,1155.0,PVR,OK,
185,10:44:11,1160.3,Guide,OK,
186,10:44:16,1165.5,OK,OK,
187,10:44:22,1170.9,Right,OK,
188,10:44:27,1176.2,Guide,OK,
189,10:44:32,1181.5,Channel_Up,OK,
190,10:44:38,1186.7,PVR,OK,
191,10:44:43,1192.0,Left,OK,
192,10:44:48,1197.3,Guide,OK,
193,10:44:53,1202.5,OK,OK,
194,10:44:59,1207.8,OK,OK,
195,10:45:04,1213.1,OK,OK,
196,10:45:09,1218.4,Down,OK,
197,10:45:15,1223.7,Guide,OK,
198,10:45:20,1229.0,Channel_Up,OK,
199,10:45:25,1234.2,Back,OK,
200,10:45:30,1239.5,Back,OK,
201,10:45:36,1244.8,Channel_Up,OK,
202,10:45:41,1250.1,OK,OK,
203,10:45:46,1255.3,PVR,OK,
204,10:45:51,1260.5,OK,OK,
205,10:45:57,1265.8,PVR,OK,
206,10:46:02,1271.1,Info,OK,
207,10:46:07,1276.3,Channel_Down,OK,
208,10:46:12,1281.6,Guide,OK,
209,10:46:18,1286.9,PVR,OK,
210,10:46:23,1292.1,Down,OK,
211,10:46:28,1297.4,Channel_Down,OK,
212,10:46:35,1304.3,Back,OK,
213,10:46:40,1309.6,Back,OK,
214,10:46:46,1314.8,Right,OK,
215,10:46:51,1320.1,Left,OK,
216,10:46:56,1325.4,Right,OK,
217,10:47:01,1330.6,Channel_Down,OK,
218,10:47:07,1335.9,Up,OK,
219,10:47:12,1341.2,Down,OK,
220,10:47:17,1346.4,Guide,OK,
221,10:47:23,1351.7,Channel_Up,OK,
222,10:47:35,1363.9,Channel_Down,OK,
223,10:47:47,1375.9,PVR,OK,
224,10:47:52,1381.2,Menu,OK,
225,10:47:57,1386.4,Channel_Down,HANG,Recovered after hang
226,10:48:24,1412.9,Info,OK,
227,10:48:29,1418.2,Channel_Down,OK,
228,10:48:34,1423.4,Channel_Up,OK,
229,10:48:40,1428.7,Channel_Down,OK,
230,10:48:45,1434.0,Up,OK,
231,10:48:50,1439.3,Menu,OK,
232,10:48:55,1444.5,Channel_Up,OK,
233,10:49:02,1451.3,Menu,OK,
234,10:49:07,1456.6,Left,OK,
235,10:49:13,1461.9,Channel_Down,OK,
236,10:49:18,1467.1,Guide,OK,
237,10:49:23,1472.4,OK,OK,
238,10:49:29,1477.7,Info,OK,
239,10:49:36,1485.2,Left,HANG,Recovered after hang
240,10:50:03,1512.2,Down,OK,
241,10:50:08,1517.5,Back,OK,
242,10:50:14,1522.8,Channel_Up,OK,
243,10:50:19,1528.0,Up,OK,
244,10:50:24,1533.3,Guide,OK,
245,10:50:29,1538.6,Menu,OK,
246,10:50:35,1543.9,Channel_Down,OK,
247,10:50:40,1549.1,OK,OK,
248,10:50:45,1554.4,Info,OK,
249,10:50:53,1561.9,Right,HANG,Recovered after hang
250,10:51:18,1587.3,Left,OK,
251,10:51:23,1592.6,Left,OK,
252,10:51:29,1597.9,Guide,OK,
253,10:51:34,1603.1,Left,OK,
254,10:51:39,1608.4,Menu,OK,
255,10:51:44,1613.6,OK,OK,
256,10:51:50,1618.9,Left,OK,
257,10:51:55,1624.1,Left,OK,
258,10:52:00,1629.4,Up,OK,
259,10:52:06,1634.7,Back,OK,
260,10:52:11,1640.0,Down,OK,
261,10:52:16,1645.2,PVR,OK,
262,10:52:21,1650.4,Guide,OK,
263,10:52:27,1655.7,Channel_Up,OK,
264,10:52:32,1660.9,Right,OK,
265,10:52:37,1666.2,Menu,OK,
266,10:52:42,1671.4,Right,OK,
267,10:52:47,1676.6,Up,OK,
268,10:52:53,1681.9,Left,OK,
269,10:52:58,1687.1,OK,OK,
270,10:53:03,1692.4,Guide,OK,
271,10:53:08,1697.6,Channel_Up,OK,
272,10:53:14,1702.9,Guide,OK,
273,10:53:19,1708.2,Info,OK,
274,10:53:26,1715.7,Guide,OK,
275,10:53:32,1720.9,Back,OK,
276,10:53:37,1726.2,Channel_Down,HANG,Recovered after hang
277,10:54:02,1751.6,Info,OK,
278,10:54:08,1756.9,PVR,OK,
279,10:54:13,1762.2,Down,OK,
280,10:54:18,1767.4,Back,OK,
281,10:54:24,1772.7,Back,OK,
282,10:54:29,1778.0,Menu,OK,
283,10:54:34,1783.3,Info,HANG,Recovered after hang
284,10:55:19,1828.4,Channel_Down,OK,
285,10:55:31,1840.4,Back,OK,
286,10:55:37,1845.7,Right,OK,
287,10:55:42,1851.0,Channel_Down,OK,
288,10:55:54,1863.2,OK,OK,
289,10:55:59,1868.5,Channel_Up,OK,
290,10:56:12,1880.7,Channel_Down,OK,
291,10:56:21,1890.6,Channel_Up,OK,
292,10:56:34,1902.9,PVR,OK,
293,10:56:39,1908.2,Left,OK,
294,10:56:44,1913.4,Menu,OK,
295,10:56:49,1918.6,Info,OK,
296,10:56:55,1923.9,Left,OK,
297,10:57:00,1929.1,Channel_Up,OK,
298,10:57:05,1934.3,OK,OK,
299,10:57:10,1939.5,PVR,OK,
300,10:57:16,1944.8,Up,OK,
301,10:57:21,1950.1,Right,OK,
302,10:57:26,1955.3,Back,OK,
303,10:57:31,1960.6,Channel_Up,OK,
304,10:57:40,1969.1,Down,OK,
305,10:57:45,1974.4,PVR,OK,
306,10:57:51,1979.7,OK,OK,
307,10:57:56,1985.0,Right,OK,
308,10:58:01,1990.3,Right,OK,
309,10:58:06,1995.6,Channel_Down,OK,
310,10:58:18,2007.7,Menu,OK,
311,10:58:24,2012.9,Down,OK,
312,10:58:29,2018.2,Left,OK,
313,10:58:34,2023.5,Up,OK,
314,10:58:40,2028.7,PVR,OK,
315,10:58:45,2034.0,Back,OK,
316,10:58:50,2039.3,Right,OK,
317,10:58:55,2044.6,Down,OK,
318,10:59:01,2049.9,Menu,OK,
319,10:59:06,2055.1,Up,OK,
320,10:59:11,2060.4,Left,OK,
321,10:59:17,2065.7,Channel_Up,OK,
322,10:59:22,2071.0,PVR,OK,
323,10:59:27,2076.2,Left,OK,
324,10:59:32,2081.5,Down,OK,
325,10:59:38,2086.7,Left,OK,
326,10:59:49,2098.6,Menu,OK,
327,10:59:55,2103.8,Menu,OK,
328,11:00:00,2109.1,Guide,OK,
329,11:00:05,2114.3,Up,OK,
330,11:00:12,2121.2,Left,OK,
331,11:00:17,2126.5,Menu,OK,
332,11:00:23,2131.7,OK,OK,
333,11:00:28,2137.0,Menu,OK,
334,11:00:33,2142.2,Info,OK,
335,11:00:38,2147.5,Channel_Up,OK,
336,11:00:44,2152.7,Info,OK,
337,11:00:49,2158.0,PVR,OK,
338,11:00:54,2163.2,Down,OK,
339,11:00:59,2168.5,Channel_Up,OK,
340,11:01:05,2173.8,Channel_Down,OK,
341,11:01:10,2179.1,Left,OK,
342,11:01:15,2184.4,Back,OK,
343,11:01:20,2189.6,Right,OK,
344,11:01:26,2194.9,Up,OK,
345,11:01:31,2200.2,Guide,OK,
346,11:01:36,2205.5,Right,OK,
347,11:01:42,2210.8,Channel_Down,OK,
348,11:01:47,2216.0,Channel_Down,OK,
349,11:01:52,2221.3,OK,OK,
350,11:02:00,2228.8,Back,OK,
351,11:02:05,2234.0,Menu,OK,
352,11:02:10,2239.3,Channel_Down,OK,
353,11:02:15,2244.5,Channel_Up,OK,
354,11:02:21,2249.7,Left,OK,
355,11:02:26,2254.9,Down,OK,
356,11:02:31,2260.1,Up,OK,
357,11:02:36,2265.3,Guide,OK,
358,11:02:41,2270.6,Up,OK,
359,11:02:47,2275.9,Menu,OK,
360,11:02:52,2281.2,Up,OK,
361,11:02:57,2286.5,Channel_Down,OK,
362,11:03:03,2291.7,Up,OK,
363,11:03:11,2300.2,PVR,OK,
364,11:03:16,2305.5,Guide,OK,
365,11:03:22,2310.8,Left,OK,
366,11:03:27,2316.1,Up,OK,
367,11:03:32,2321.3,Info,OK,
368,11:03:40,2328.8,Menu,OK,
369,11:03:45,2334.0,Down,OK,
370,11:03:50,2339.3,Menu,OK,
371,11:03:55,2344.5,PVR,OK,
372,11:04:01,2349.8,Down,OK,
373,11:04:06,2355.0,Left,OK,
374,11:04:11,2360.3,Channel_Down,OK,
375,11:04:16,2365.5,Channel_Up,OK,
376,11:04:22,2370.8,Channel_Up,OK,
377,11:04:27,2376.1,PVR,OK,
378,11:04:32,2381.4,Up,OK,
379,11:04:38,2386.7,OK,OK,
380,11:04:43,2392.1,Channel_Up,OK,
381,11:04:55,2404.2,Right,OK,
382,11:05:00,2409.5,Left,OK,
383,11:05:06,2414.8,OK,OK,
384,11:05:11,2420.0,Up,OK,
385,11:05:16,2425.3,Guide,OK,
386,11:05:21,2430.6,Up,OK,
387,11:05:27,2435.9,Info,OK,
388,11:05:32,2441.2,Info,OK,
389,11:05:37,2446.5,Channel_Up,OK,
390,11:05:43,2451.7,Channel_Up,OK,
391,11:05:48,2457.0,Channel_Up,OK,
392,11:05:53,2462.3,Channel_Down,OK,
393,11:05:58,2467.6,Info,OK,
394,11:06:04,2472.9,Menu,OK,
395,11:06:09,2478.1,Down,HANG,Recovered after hang
396,11:06:35,2504.3,Back,OK,
397,11:06:40,2509.5,Channel_Up,OK,
398,11:06:46,2514.9,Right,OK,
399,11:06:51,2520.1,Back,OK,
400,11:06:56,2525.5,Left,OK,
401,11:07:02,2530.8,Channel_Down,OK,
402,11:07:07,2536.0,Back,OK,
403,11:07:12,2541.3,Guide,OK,
404,11:07:17,2546.6,PVR,OK,
405,11:07:23,2551.9,Right,OK,
406,11:07:30,2558.9,Info,OK,
407,11:07:35,2564.2,Up,OK,
408,11:07:40,2569.5,Up,OK,
409,11:07:46,2574.7,Right,OK,
410,11:07:51,2580.1,Channel_Up,OK,
411,11:07:56,2585.4,Down,OK,
412,11:08:01,2590.6,Info,OK,
413,11:08:07,2595.9,Down,OK,
414,11:08:12,2601.1,Back,OK,
415,11:08:19,2608.0,Guide,OK,
416,11:08:24,2613.5,Guide,OK,
417,11:08:30,2618.7,PVR,OK,
1,11:19:40,1.0,Menu,OK,
2,11:19:45,6.5,Left,OK,
3,11:19:59,19.8,OK,OK,
4,11:20:04,25.2,Back,OK,
5,11:20:09,30.6,Channel_Up,OK,
6,11:20:15,35.9,Channel_Down,OK,
7,11:20:20,41.3,Info,OK,
8,11:20:25,46.5,Menu,OK,
9,11:20:31,51.8,Up,OK,
10,11:20:36,57.3,OK,OK,
11,11:20:41,62.5,Right,OK,
12,11:20:47,67.8,PVR,OK,
13,11:20:52,73.1,PVR,OK,
14,11:20:57,78.5,OK,OK,
15,11:21:03,83.9,Down,OK,
16,11:21:08,89.2,Right,OK,
17,11:21:13,94.6,Left,OK,
18,11:21:19,100.0,PVR,OK,
19,11:21:24,105.3,Back,OK,
20,11:21:30,110.7,Channel_Up,OK,
21,11:21:40,121.1,Menu,OK,
22,11:21:45,126.5,Left,OK,
23,11:21:51,131.9,Right,OK,
24,11:21:56,137.4,Channel_Down,OK,
25,11:22:07,148.0,Menu,OK,
26,11:22:12,153.4,Menu,OK,
27,11:22:18,158.7,Back,OK,
28,11:22:23,164.1,Down,OK,
29,11:22:28,169.4,Guide,OK,
30,11:22:34,174.7,Back,OK,
31,11:22:39,180.0,Down,OK,
32,11:22:44,185.3,Down,OK,
33,11:22:49,190.6,Left,OK,
34,11:22:55,196.0,Right,OK,
35,11:23:00,201.3,Channel_Up,OK,
36,11:23:10,211.2,Left,OK,
37,11:23:15,216.5,Right,OK,
38,11:23:21,221.8,Back,OK,
39,11:23:26,227.1,Guide,OK,
40,11:23:31,232.5,Menu,OK,
41,11:23:37,237.7,Left,OK,
42,11:23:48,249.4,Down,OK,
43,11:23:53,254.6,Up,OK,
44,11:23:59,259.9,Channel_Up,OK,
45,11:24:04,265.1,Back,OK,
46,11:24:09,270.5,Channel_Down,OK,
47,11:24:15,275.8,Right,OK,
48,11:24:20,281.1,PVR,OK,
49,11:24:25,286.4,Guide,OK,
50,11:24:30,291.7,Back,OK,
51,11:24:36,296.9,Menu,OK,
52,11:24:41,302.2,Menu,OK,
53,11:24:46,307.5,Up,OK,
54,11:24:52,312.8,OK,OK,
55,11:24:57,318.1,PVR,OK,
56,11:25:02,323.4,Back,OK,
57,11:25:08,328.7,Guide,OK,
58,11:25:13,334.0,Right,OK,
59,11:25:18,339.3,Left,OK,
60,11:25:23,344.6,Info,OK,
61,11:25:31,352.1,OK,OK,
62,11:25:36,357.4,Left,OK,
63,11:25:42,362.8,OK,OK,
64,11:25:47,368.1,Channel_Down,OK,
65,11:25:59,380.2,Guide,OK,
66,11:26:04,385.5,PVR,OK,
67,11:26:10,390.7,Up,OK,
68,11:26:15,396.0,Back,OK,
69,11:26:20,401.3,Channel_Up,OK,
70,11:26:25,406.6,Left,OK,
71,11:26:31,411.9,Menu,OK,
72,11:26:36,417.1,Down,OK,
73,11:26:41,422.3,PVR,OK,
74,11:26:46,427.6,Info,OK,
75,11:26:54,435.1,Down,OK,
76,11:26:59,440.5,Menu,OK,
77,11:27:05,445.9,Up,OK,
78,11:27:10,451.1,Up,HANG,Recovered after hang
79,11:27:55,496.1,Up,OK,
80,11:28:00,501.4,Channel_Up,OK,
81,11:28:10,511.2,Channel_Up,OK,
82,11:28:22,523.2,Right,OK,
83,11:28:27,528.6,Back,OK,
84,11:28:33,533.9,OK,OK,
85,11:28:38,539.2,PVR,OK,
86,11:28:43,544.5,Left,OK,
87,11:28:49,549.7,Up,OK,
88,11:28:54,555.0,Guide,OK,
89,11:28:59,560.3,Back,OK,
90,11:29:04,565.5,Channel_Down,OK,
91,11:29:11,572.4,Right,OK,
92,11:29:17,577.7,Channel_Down,OK,
93,11:29:22,583.0,Back,OK,
94,11:29:27,588.3,Left,OK,
95,11:29:32,593.6,Up,OK,
96,11:29:38,599.0,Guide,OK,
97,11:29:43,604.3,Up,OK,
98,11:29:48,609.5,Down,OK,
99,11:29:54,614.8,Info,OK,
100,11:30:01,622.3,Guide,OK,
101,11:30:06,627.5,Up,OK,
102,11:30:12,632.8,Down,OK,
103,11:30:17,638.0,Menu,OK,
104,11:30:22,643.2,Right,OK,
105,11:30:27,648.5,Left,OK,
106,11:30:33,653.7,Left,OK,
107,11:30:38,659.0,OK,OK,
108,11:30:50,670.9,OK,OK,
109,11:30:55,676.1,Channel_Up,OK,
110,11:31:07,688.1,Down,OK,
111,11:31:12,693.5,Guide,OK,
112,11:31:18,698.7,Channel_Down,OK,
113,11:31:23,704.0,Channel_Down,OK,
114,11:31:28,709.3,Back,OK,
115,11:31:33,714.5,Down,OK,
116,11:31:39,719.9,Guide,OK,
117,11:31:44,725.1,Right,OK,
118,11:31:49,730.4,Channel_Down,OK,
119,11:31:54,735.6,Down,OK,
120,11:32:00,740.9,Right,OK,
121,11:32:05,746.2,Down,OK,
122,11:32:10,751.5,OK,OK,
123,11:32:16,756.7,Down,OK,
124,11:32:21,761.9,Down,OK,
125,11:32:26,767.2,Down,OK,
126,11:32:31,772.4,PVR,OK,
127,11:32:37,777.7,Up,OK,
128,11:32:42,782.9,Channel_Down,OK,
129,11:32:49,789.8,Channel_Up,OK,
130,11:32:54,795.1,Menu,OK,
131,11:32:59,800.3,Channel_Down,OK,
132,11:33:04,805.5,Channel_Up,OK,
133,11:33:10,810.8,PVR,OK,
134,11:33:15,816.0,OK,OK,
135,11:33:20,821.3,OK,OK,
136,11:33:25,826.6,Channel_Down,OK,
137,11:33:37,838.6,Down,OK,
138,11:33:43,843.9,Up,OK,
139,11:33:48,849.2,Channel_Up,OK,
140,11:34:01,861.7,Down,OK,
141,11:34:06,866.9,Info,OK,
142,11:34:11,872.2,Back,OK,
143,11:34:16,877.5,Channel_Up,OK,
144,11:34:29,889.8,Back,OK,
145,11:34:34,895.2,Guide,OK,
146,11:34:39,900.4,Down,OK,
147,11:34:45,905.7,Right,OK,
148,11:34:50,911.0,Guide,OK,
149,11:34:55,916.3,Info,OK,
150,11:35:03,923.7,Info,HANG,Recovered after hang
151,11:35:29,950.1,PVR,OK,
152,11:35:34,955.4,Left,OK,
153,11:35:39,960.6,Left,OK,
154,11:35:45,965.9,Right,OK,
155,11:35:50,971.2,Menu,OK,
156,11:35:55,976.4,Channel_Down,HANG,Recovered after hang
157,11:36:30,1011.0,Info,OK,
158,11:36:35,1016.3,Info,OK,
159,11:36:40,1021.5,Channel_Up,OK,
160,11:36:52,1033.2,Channel_Up,OK,
161,11:37:05,1046.5,Info,OK,
162,11:37:11,1051.7,Right,OK,
163,11:37:24,1064.9,Up,OK,
164,11:37:31,1071.8,Down,OK,
165,11:37:36,1077.0,Channel_Up,OK,
166,11:37:41,1082.2,Down,OK,
167,11:37:48,1089.1,Left,OK,
168,11:38:00,1100.8,Back,OK,
169,11:38:05,1106.0,Info,OK,
170,11:38:10,1111.3,OK,OK,
171,11:38:22,1123.3,Menu,OK,
172,11:38:27,1128.5,Channel_Down,OK,
173,11:38:33,1133.8,Down,OK,
174,11:38:38,1139.0,Channel_Down,OK,
175,11:38:43,1144.3,Info,OK,
176,11:38:48,1149.5,Down,OK,
177,11:38:54,1154.9,Up,OK,
178,11:38:59,1160.1,Menu,OK,
179,11:39:04,1165.4,OK,OK,
180,11:39:09,1170.6,Back,OK,
181,11:39:15,1175.8,Back,OK,
182,11:39:20,1181.1,Up,OK,
183,11:39:25,1186.3,Right,OK,
184,11:39:30,1191.5,OK,OK,
185,11:39:36,1196.8,OK,OK,
186,11:39:41,1202.0,Menu,OK,
187,11:39:46,1207.2,Right,OK,
188,11:39:51,1212.4,Right,OK,
189,11:39:56,1217.6,Channel_Down,OK,
190,11:40:02,1222.8,Back,OK,
191,11:40:07,1228.0,Channel_Up,OK,
192,11:40:20,1241.2,Left,OK,
193,11:40:25,1246.5,PVR,OK,
194,11:40:31,1251.7,Left,OK,
195,11:40:38,1259.1,OK,OK,
196,11:40:43,1264.4,PVR,OK,
197,11:40:48,1269.7,Channel_Up,OK,
198,11:40:55,1276.5,Up,OK,
199,11:41:01,1281.8,Down,OK,
200,11:41:06,1287.0,Channel_Down,OK,
201,11:41:11,1292.3,Guide,OK,
202,11:41:16,1297.5,Channel_Up,OK,
203,11:41:22,1302.8,OK,OK,
204,11:41:27,1308.0,Menu,OK,
205,11:41:32,1313.2,Up,OK,
206,11:41:37,1318.5,Up,OK,
207,11:41:43,1323.7,PVR,OK,
208,11:41:48,1329.0,OK,OK,
209,11:41:53,1334.2,OK,OK,
210,11:41:58,1339.5,Guide,OK,
211,11:42:04,1344.7,Back,OK,
212,11:42:09,1349.9,Up,OK,
213,11:42:17,1358.5,Menu,OK,
214,11:42:23,1363.7,Info,OK,
215,11:42:34,1375.4,Info,OK,
216,11:42:39,1380.6,Down,OK,
217,11:42:45,1385.8,Up,OK,
218,11:42:50,1391.0,Back,OK,
219,11:42:55,1396.3,Right,OK,
220,11:43:00,1401.5,OK,OK,
221,11:43:06,1406.7,Channel_Up,OK,
222,11:43:11,1412.0,Channel_Up,OK,
223,11:43:16,1417.2,Info,OK,
224,11:43:23,1424.0,PVR,OK,
225,11:43:28,1429.2,Info,OK,
226,11:43:33,1434.5,Channel_Down,OK,
227,11:43:43,1444.5,Guide,OK,
228,11:43:49,1449.8,PVR,OK,
229,11:43:54,1455.0,OK,OK,
230,11:43:59,1460.3,Up,OK,
231,11:44:04,1465.5,Channel_Down,OK,
232,11:44:10,1470.7,Up,OK,
233,11:44:15,1476.0,Guide,OK,
234,11:44:20,1481.2,Up,OK,
235,11:44:25,1486.5,Right,OK,
236,11:44:31,1491.7,Back,OK,
237,11:44:36,1497.0,Channel_Down,OK,
238,11:44:41,1502.2,Menu,OK,
239,11:44:46,1507.4,Back,OK,
240,11:44:52,1512.7,Channel_Up,OK,
241,11:44:57,1517.9,Info,OK,
242,11:45:04,1525.3,Up,OK,
243,11:45:09,1530.7,Down,OK,
244,11:45:15,1535.9,PVR,OK,
245,11:45:20,1541.2,Down,OK,
246,11:45:25,1546.4,Info,OK,
247,11:45:30,1551.6,Back,OK,
248,11:45:36,1557.0,Left,OK,
249,11:45:41,1562.2,Left,OK,
250,11:45:46,1567.4,Back,OK,
251,11:45:52,1572.7,PVR,OK,
252,11:45:57,1578.0,Right,OK,
253,11:46:02,1583.2,Channel_Up,OK,
254,11:46:07,1588.4,Down,OK,
255,11:46:13,1593.7,Up,OK,
256,11:46:18,1598.9,Down,OK,
257,11:46:23,1604.2,OK,OK,
258,11:46:28,1609.4,Channel_Up,OK,
