iteration,timestamp,uptime_sec,command,result,notes
109,00:12:07,127732.8,Down,OK,
110,00:12:12,127738.1,Left,OK,
111,00:12:17,127743.4,Info,OK,
112,00:12:27,127753.2,Back,OK,
113,00:12:32,127758.4,Left,OK,
114,00:12:38,127763.7,Back,OK,
115,00:12:43,127769.0,Info,OK,
116,00:12:48,127774.3,Menu,OK,
117,00:12:54,127779.5,Left,HANG,Recovered after hang
118,00:13:20,127805.9,Menu,OK,
119,00:13:25,127811.1,Left,HANG,Recovered after hang
120,00:13:52,127837.5,PVR,OK,
121,00:13:57,127842.8,OK,OK,
122,00:14:02,127848.0,PVR,OK,
123,00:14:07,127853.2,Right,OK,
124,00:14:14,127860.2,Guide,OK,
125,00:14:19,127865.4,Guide,OK,
126,00:14:25,127870.6,PVR,OK,
127,00:14:30,127875.8,Up,OK,
128,00:14:35,127881.1,Left,OK,
129,00:14:40,127886.3,Left,OK,
130,00:14:49,127894.8,Menu,OK,
131,00:14:54,127900.0,Up,OK,
132,00:14:59,127905.2,Right,OK,
133,00:15:04,127910.5,Info,OK,
134,00:15:13,127918.9,Guide,OK,
135,00:15:18,127924.2,Right,OK,
136,00:15:23,127929.4,Right,OK,
137,00:15:29,127934.6,Menu,OK,
138,00:15:34,127939.9,Info,OK,
139,00:15:53,127959.4,Guide,OK,
140,00:15:59,127964.6,Up,OK,
141,00:16:04,127969.9,Down,OK,
142,00:16:09,127975.2,PVR,OK,
143,00:16:15,127980.5,Up,OK,
144,00:16:20,127985.8,Right,OK,
145,00:16:25,127991.1,Left,OK,
146,00:16:30,127996.3,Guide,OK,
147,00:16:36,128001.6,PVR,OK,
148,00:16:41,128006.8,Right,OK,
149,00:16:53,128018.6,Left,OK,
150,00:16:58,128023.8,Up,OK,
151,00:17:06,128032.3,Left,OK,
152,00:17:12,128037.6,Up,OK,
153,00:17:17,128042.9,Left,OK,
154,00:17:24,128049.8,Guide,OK,
155,00:17:29,128055.0,Right,OK,
156,00:17:34,128060.3,PVR,OK,
157,00:17:40,128065.5,Down,OK,
158,00:17:45,128070.8,Channel_Up,HANG,Recovered after hang
159,00:18:10,128095.8,Up,OK,
160,00:18:15,128101.0,Up,OK,
161,00:18:20,128106.3,Info,OK,
162,00:18:26,128111.5,Menu,OK,
163,00:18:31,128116.8,Down,OK,
164,00:18:36,128122.0,Info,OK,
165,00:18:43,128128.8,Right,OK,
166,00:18:48,128134.0,Right,OK,
167,00:18:53,128139.3,Channel_Down,OK,
168,00:18:59,128144.5,Channel_Down,OK,
169,00:19:04,128149.7,Back,OK,
170,00:19:09,128155.0,Channel_Up,OK,
171,00:19:14,128160.2,Guide,OK,
172,00:19:19,128165.5,Menu,OK,
173,00:19:25,128170.7,Channel_Up,OK,
174,00:19:30,128175.8,Left,OK,
175,00:19:35,128181.0,PVR,OK,
176,00:19:40,128186.2,Up,OK,
177,00:19:45,128191.5,Channel_Down,OK,
178,00:19:51,128196.7,Channel_Up,OK,
179,00:19:56,128202.0,Left,OK,
180,00:20:01,128207.2,Channel_Up,OK,
181,00:20:07,128212.5,Right,OK,
182,00:20:12,128217.7,Right,OK,
183,00:20:17,128223.0,Menu,OK,
184,00:20:22,128228.2,Menu,OK,
185,00:20:27,128233.4,Menu,OK,
186,00:20:33,128238.6,Menu,OK,
187,00:20:38,128243.8,Right,OK,
188,00:20:43,128249.1,Menu,OK,
189,00:20:48,128254.3,Channel_Up,OK,
190,00:20:57,128262.7,Down,OK,
191,00:21:02,128267.9,Up,OK,
192,00:21:07,128273.1,Channel_Down,OK,
193,00:21:23,128289.5,Guide,OK,
194,00:21:29,128294.7,Info,OK,
195,00:21:36,128301.9,Channel_Down,HANG,Recovered after hang
196,00:22:01,128327.0,PVR,OK,
197,00:22:06,128332.2,OK,OK,
198,00:22:11,128337.4,Menu,OK,
199,00:22:17,128342.7,PVR,OK,
200,00:22:22,128347.9,Left,OK,
201,00:22:27,128353.2,Left,OK,
202,00:22:33,128358.5,Left,OK,
203,00:22:38,128363.8,Channel_Up,OK,
204,00:22:50,128375.6,Channel_Down,OK,
205,00:22:59,128385.2,PVR,OK,
206,00:23:04,128390.4,Menu,OK,
207,00:23:10,128395.7,OK,OK,
208,00:23:15,128400.9,Up,OK,
209,00:23:27,128412.7,Channel_Down,OK,
210,00:23:32,128417.9,Left,OK,
211,00:23:37,128423.2,Channel_Up,HANG,Recovered after hang
212,00:24:02,128448.2,Info,OK,
213,00:24:07,128453.5,Left,OK,
214,00:24:13,128458.7,Up,OK,
215,00:24:18,128463.9,Channel_Down,OK,
216,00:24:23,128469.1,Back,OK,
217,00:24:28,128474.3,Info,OK,
218,00:24:34,128479.5,Left,OK,
219,00:24:39,128484.7,Down,OK,
220,00:24:44,128490.0,OK,CRASH,Black screen detected after command
221,00:25:00,128505.9,Guide,HANG,Recovered after hang
222,00:25:34,128540.1,Channel_Up,OK,
223,00:25:39,128545.3,Channel_Up,OK,
224,00:25:45,128550.5,Down,OK,
225,00:25:50,128555.7,Back,OK,
226,00:25:55,128560.9,Guide,OK,
227,00:26:00,128566.2,Channel_Down,OK,
228,00:26:05,128571.4,Channel_Up,OK,
229,00:26:11,128576.6,Down,OK,
230,00:26:16,128581.9,Guide,OK,
231,00:26:21,128587.1,Up,OK,
232,00:26:26,128592.4,PVR,OK,
233,00:26:32,128597.7,Down,OK,
234,00:26:37,128602.9,Up,OK,
235,00:26:42,128608.2,Right,OK,
236,00:26:51,128616.6,Guide,OK,
237,00:26:56,128621.9,Back,OK,
238,00:27:01,128627.1,Right,OK,
239,00:27:06,128632.4,Guide,OK,
240,00:27:12,128637.6,Info,OK,
241,00:27:19,128644.9,Back,OK,
242,00:27:24,128650.1,Menu,OK,
243,00:27:29,128655.4,Menu,OK,
244,00:27:35,128660.6,Menu,OK,
245,00:27:40,128665.8,PVR,OK,
246,00:27:45,128671.0,Guide,OK,
247,00:27:50,128676.3,Down,OK,
248,00:27:57,128683.1,Info,OK,
249,00:28:04,128690.4,Right,OK,
250,00:28:10,128695.7,Info,HANG,Recovered after hang
251,00:28:35,128720.7,Left,OK,
252,00:28:40,128726.0,Down,OK,
253,00:28:45,128731.2,Down,OK,
254,00:28:50,128736.4,Channel_Up,OK,
255,00:28:56,128741.7,Channel_Up,OK,
256,00:29:01,128746.9,Info,OK,
257,00:29:08,128754.2,Up,OK,
258,00:29:20,128765.6,Guide,OK,
259,00:29:25,128770.9,Info,OK,
260,00:29:32,128778.2,PVR,OK,
261,00:29:37,128783.4,Channel_Down,OK,
262,00:29:43,128788.6,Menu,OK,
263,00:29:48,128793.9,Info,OK,
264,00:29:55,128800.7,Guide,OK,
265,00:30:00,128805.9,Info,OK,
266,00:30:05,128811.1,Back,OK,
267,00:30:10,128816.4,Info,OK,
268,00:30:16,128821.6,OK,OK,
269,00:30:30,128835.5,OK,OK,
270,00:30:35,128840.8,Back,OK,
271,00:30:40,128846.1,Up,OK,
272,00:30:45,128851.3,Channel_Down,OK,
273,00:30:51,128856.5,Back,OK,
274,00:30:56,128861.8,Menu,OK,
275,00:31:01,128867.0,Right,OK,
276,00:31:06,128872.2,OK,OK,
277,00:31:11,128877.4,Left,OK,
278,00:31:18,128884.2,Down,OK,
279,00:31:23,128889.4,Back,OK,
280,00:31:29,128894.6,Left,OK,
281,00:31:34,128899.9,Info,OK,
282,00:31:39,128905.1,Channel_Up,OK,
283,00:31:44,128910.4,Menu,OK,
284,00:31:50,128915.6,Right,OK,
285,00:31:55,128920.8,Menu,OK,
286,00:32:00,128926.1,Menu,OK,
287,00:32:05,128931.3,Down,OK,
288,00:32:11,128936.6,Channel_Up,OK,
289,00:32:19,128945.1,Up,OK,
290,00:32:24,128950.3,Channel_Up,OK,
291,00:32:30,128955.6,Up,OK,
292,00:32:35,128960.8,Channel_Down,OK,
293,00:32:40,128966.1,Up,OK,
294,00:32:45,128971.4,Down,OK,
295,00:32:51,128976.6,Right,OK,
296,00:32:56,128981.8,Guide,OK,
297,00:33:01,128987.1,Left,OK,
298,00:33:06,128992.3,PVR,OK,
299,00:33:12,128997.5,OK,OK,
300,00:33:17,129002.8,Info,OK,
301,00:33:22,129008.0,Down,OK,
302,00:33:32,129018.0,Guide,OK,
303,00:33:37,129023.2,Menu,OK,
304,00:33:42,129028.4,Info,OK,
305,00:33:48,129033.6,Back,OK,
306,00:33:53,129038.8,PVR,OK,
307,00:33:58,129044.1,Channel_Down,OK,
308,00:34:03,129049.3,Right,OK,
309,00:34:09,129054.5,Channel_Down,OK,
310,00:34:14,129059.8,Menu,OK,
311,00:34:19,129065.0,Up,OK,
312,00:34:24,129070.2,Channel_Down,OK,
313,00:34:34,129080.2,Menu,OK,
314,00:34:39,129085.4,Back,OK,
315,00:34:45,129090.7,Guide,OK,
316,00:34:50,129095.9,Down,OK,
317,00:34:55,129101.2,Down,OK,
318,00:35:02,129108.1,Channel_Up,OK,
319,00:35:07,129113.4,Guide,OK,
320,00:35:13,129118.7,Right,OK,
321,00:35:18,129123.9,Guide,OK,
322,00:35:23,129129.2,PVR,OK,
323,00:35:28,129134.4,Right,OK,
324,00:35:34,129139.7,Up,OK,
325,00:35:39,129144.9,Info,OK,
326,00:35:44,129150.2,OK,OK,
327,00:35:49,129155.4,Info,OK,
328,00:35:55,129160.6,Guide,OK,
329,00:36:00,129165.8,OK,OK,
330,00:36:05,129171.0,Down,OK,
331,00:36:10,129176.2,Left,OK,
332,00:36:16,129181.5,Down,OK,
333,00:36:21,129186.7,Down,OK,
334,00:36:26,129192.0,Down,OK,
335,00:36:31,129197.4,Guide,OK,
336,00:36:37,129202.6,Info,OK,
337,00:36:44,129209.9,Back,OK,
338,00:36:49,129215.2,Channel_Down,OK,
339,00:36:54,129220.4,Back,OK,
340,00:37:00,129225.6,Menu,OK,
341,00:37:05,129230.9,Left,OK,
342,00:37:10,129236.0,Channel_Up,OK,
343,00:37:15,129241.3,Channel_Down,OK,
344,00:37:20,129246.5,Menu,OK,
345,00:37:26,129251.7,Up,OK,
346,00:37:31,129256.9,OK,OK,
347,00:37:36,129262.1,Channel_Up,OK,
348,00:37:46,129271.8,OK,OK,
349,00:37:51,129277.0,Menu,OK,
350,00:37:56,129282.2,Channel_Up,OK,
351,00:38:02,129287.5,Right,OK,
352,00:38:07,129292.7,PVR,OK,
353,00:38:12,129298.0,Menu,OK,
354,00:38:17,129303.2,Guide,OK,
355,00:38:22,129308.4,Channel_Up,OK,
356,00:38:28,129313.6,Left,OK,
357,00:38:33,129318.9,Right,OK,
358,00:38:38,129324.1,PVR,OK,
359,00:38:43,129329.3,OK,OK,
360,00:38:49,129334.6,Up,CRASH,Black screen detected after command
361,00:39:04,129350.2,Channel_Down,OK,
362,00:39:09,129355.4,Down,OK,
363,00:39:15,129360.6,Menu,OK,
364,00:39:20,129365.9,Up,OK,
365,00:39:25,129371.2,Down,OK,
366,00:39:30,129376.4,Back,OK,
367,00:39:36,129381.7,Right,OK,
368,00:39:41,129387.0,Up,OK,
369,00:39:46,129392.3,Right,OK,
370,00:39:52,129397.6,Channel_Down,OK,
371,00:39:57,129402.9,Left,OK,
372,00:40:02,129408.2,OK,OK,
373,00:40:07,129413.5,Up,OK,
374,00:40:13,129418.7,Menu,OK,
375,00:40:18,129424.1,Guide,OK,
376,00:40:23,129429.3,Back,OK,
377,00:40:29,129434.6,Channel_Up,OK,
378,00:40:34,129439.9,Channel_Up,OK,
379,00:40:39,129445.2,Down,OK,
380,00:40:45,129450.5,PVR,OK,
381,00:40:50,129455.8,Back,OK,
382,00:40:55,129461.1,Up,OK,
383,00:41:00,129466.4,Left,OK,
384,00:41:08,129473.8,Up,OK,
385,00:41:13,129479.0,Left,OK,
386,00:41:18,129484.3,Channel_Down,OK,
387,00:41:24,129489.5,Channel_Up,OK,
388,00:41:29,129494.8,OK,OK,
389,00:41:34,129500.1,Info,OK,
390,00:41:39,129505.3,OK,OK,
391,00:41:45,129510.6,Info,OK,
392,00:41:50,129515.8,OK,OK,
393,00:41:55,129521.1,Back,OK,
394,00:42:00,129526.3,Channel_Up,OK,
395,00:42:06,129531.6,OK,OK,
396,00:42:11,129536.8,PVR,OK,
397,00:42:16,129542.0,Guide,OK,
398,00:42:21,129547.2,Channel_Down,OK,
399,00:42:26,129552.4,Guide,OK,
400,00:42:32,129557.7,Up,OK,
401,00:42:37,129563.0,Down,OK,
402,00:42:42,129568.3,Back,OK,
403,00:42:48,129573.6,Menu,OK,
404,00:42:53,129578.8,OK,OK,
405,00:42:58,129584.1,Back,OK,
406,00:43:03,129589.4,Menu,OK,
407,00:43:09,129594.6,Down,OK,
408,00:43:14,129599.9,Up,OK,
409,00:43:19,129605.1,OK,OK,
410,00:43:24,129610.4,Channel_Down,OK,
411,00:43:30,129615.6,Down,OK,
412,00:43:35,129620.9,PVR,OK,
413,00:43:40,129626.1,Guide,OK,
414,00:43:45,129631.4,Up,OK,
415,00:43:51,129636.6,Info,OK,
416,00:43:58,129643.9,Channel_Down,HANG,Recovered after hang
417,00:44:23,129669.0,Info,OK,
418,00:44:30,129676.3,PVR,OK,
419,00:44:36,129681.5,Channel_Up,OK,
420,00:44:41,129686.8,PVR,OK,
421,00:44:46,129692.0,Guide,OK,
422,00:44:51,129697.2,Menu,OK,
423,00:44:56,129702.4,OK,OK,
424,00:45:02,129707.7,Left,OK,
425,00:45:14,129719.5,Left,OK,
426,00:45:19,129724.8,Menu,OK,
427,00:45:24,129730.0,Right,OK,
428,00:45:29,129735.3,Left,OK,
429,00:45:35,129740.6,Down,OK,
430,00:45:40,129745.8,OK,OK,
431,00:45:55,129760.5,Info,OK,
432,00:46:00,129765.8,Left,OK,
433,00:46:05,129771.0,Right,OK,
434,00:46:10,129776.2,Channel_Down,OK,
435,00:46:15,129781.4,Guide,OK,
436,00:46:21,129786.6,Channel_Up,OK,
437,00:46:26,129791.9,OK,OK,
438,00:46:40,129805.7,PVR,OK,
439,00:46:45,129811.0,Up,OK,
440,00:46:50,129816.2,Back,OK,
441,00:46:56,129821.5,PVR,OK,
442,00:47:01,129826.8,Channel_Up,OK,
443,00:47:13,129838.7,Up,OK,
444,00:47:18,129843.9,PVR,OK,
445,00:47:23,129849.2,Channel_Down,OK,
446,00:47:28,129854.4,PVR,OK,
447,00:47:34,129859.7,Channel_Up,OK,
448,00:47:46,129871.5,Down,OK,
449,00:47:51,129876.8,Channel_Down,OK,
450,00:48:03,129888.6,Channel_Down,OK,
451,00:48:08,129893.8,Channel_Down,OK,
452,00:48:13,129899.1,Channel_Down,OK,
453,00:48:18,129904.4,Back,OK,
454,00:48:24,129909.7,Channel_Up,OK,
455,00:48:35,129921.4,Up,OK,
456,00:48:41,129926.7,Menu,OK,
457,00:48:46,129932.0,Back,OK,
458,00:48:51,129937.2,Guide,OK,
459,00:48:57,129942.5,Channel_Up,OK,
460,00:49:02,129947.7,Info,OK,
461,00:49:07,129952.9,Back,OK,
462,00:49:12,129958.2,Guide,OK,
463,00:49:17,129963.4,Up,OK,
464,00:49:23,129968.6,OK,OK,
465,00:49:28,129973.8,Back,OK,
466,00:49:35,129981.1,Guide,OK,
467,00:49:40,129986.3,Guide,OK,
468,00:49:46,129991.6,OK,OK,
469,00:49:51,129996.8,OK,OK,
470,00:49:56,130002.1,Down,OK,
471,00:50:01,130007.3,Down,OK,
472,00:50:07,130012.6,Down,OK,
473,00:50:12,130017.8,Info,OK,
474,00:50:17,130023.1,PVR,OK,
475,00:50:22,130028.4,Channel_Down,OK,
476,00:50:29,130035.3,Right,OK,
477,00:50:36,130042.1,Left,OK,
478,00:50:41,130047.4,Guide,OK,
479,00:50:47,130052.6,Menu,OK,
480,00:50:52,130057.8,Down,OK,
481,00:50:57,130063.0,Channel_Up,OK,
482,00:51:02,130068.2,Down,OK,
483,00:51:07,130073.4,OK,OK,
484,00:51:13,130078.6,OK,OK,
485,00:51:18,130083.8,Channel_Down,OK,
486,00:51:23,130089.0,PVR,OK,
487,00:51:28,130094.3,Down,OK,
488,00:51:36,130101.9,Left,OK,
489,00:51:41,130107.2,Up,OK,
490,00:51:47,130112.5,Menu,OK,
491,00:51:52,130117.8,Info,OK,
492,00:51:57,130123.0,Left,OK,
493,00:52:02,130128.3,Guide,OK,
494,00:52:08,130133.5,PVR,OK,
495,00:52:13,130138.8,Up,OK,
496,00:52:18,130144.0,Menu,OK,
497,00:52:23,130149.3,Left,OK,
498,00:52:29,130154.6,Menu,OK,
499,00:52:34,130159.8,PVR,OK,
500,00:52:39,130165.1,Menu,OK,
501,00:52:44,130170.3,Guide,OK,
502,00:52:50,130175.6,Info,OK,
503,00:52:57,130182.8,Down,OK,
504,00:53:12,130197.5,Info,OK,
505,00:53:17,130202.7,PVR,OK,
506,00:53:22,130207.9,Channel_Down,OK,
507,00:53:29,130214.8,Up,OK,
508,00:53:34,130220.0,PVR,OK,
509,00:53:39,130225.3,Down,OK,
510,00:53:45,130230.6,Up,OK,
511,00:53:52,130237.6,Down,OK,
512,00:53:57,130242.9,Channel_Up,OK,
513,00:54:02,130248.1,Right,OK,
514,00:54:09,130255.4,Up,OK,
515,00:54:15,130260.7,Back,OK,
516,00:54:20,130266.0,Back,OK,
517,00:54:25,130271.3,Guide,OK,
518,00:54:31,130276.5,Left,OK,
519,00:54:36,130281.8,Left,OK,
520,00:54:41,130287.0,Guide,OK,
521,00:54:46,130292.3,Left,OK,
522,00:54:52,130297.6,Back,OK,
523,00:54:57,130302.9,Channel_Up,OK,
524,00:55:07,130312.5,Channel_Up,OK,
525,00:55:18,130324.3,PVR,OK,
526,00:55:24,130329.6,Back,OK,
527,00:55:29,130334.9,Channel_Up,OK,
528,00:55:41,130346.7,PVR,OK,
529,00:55:46,130352.0,Right,HANG,Recovered after hang
530,00:56:11,130377.0,Menu,OK,
531,00:56:16,130382.2,Right,OK,
532,00:56:22,130387.5,Left,OK,
533,00:56:30,130396.1,Guide,OK,
534,00:56:35,130401.4,Left,OK,
535,00:56:41,130406.6,Up,OK,
536,00:56:46,130411.8,PVR,OK,
537,00:56:51,130417.0,Left,OK,
538,00:56:56,130422.3,Left,OK,
539,00:57:02,130427.5,PVR,OK,
540,00:57:07,130432.8,Channel_Up,OK,
541,00:57:19,130444.7,OK,OK,
542,00:57:24,130450.0,Down,OK,
543,00:57:29,130455.2,Back,OK,
544,00:57:35,130460.5,Channel_Down,OK,
545,00:57:46,130472.4,OK,OK,
546,00:57:52,130477.6,Right,OK,
547,00:57:57,130482.9,Right,OK,
548,00:58:05,130491.4,Right,OK,
549,00:58:14,130500.0,Channel_Up,OK,
550,00:58:26,130511.8,OK,OK,
551,00:58:31,130517.0,OK,OK,
552,00:58:36,130522.3,Right,OK,
553,00:58:42,130527.6,Down,OK,
554,00:58:47,130532.8,Left,OK,
555,00:58:52,130538.1,PVR,OK,
556,00:58:57,130543.4,Right,OK,
557,00:59:06,130551.8,PVR,OK,
558,00:59:11,130557.1,Channel_Up,OK,
559,00:59:23,130569.0,Right,OK,
560,00:59:28,130574.3,Right,OK,
561,00:59:34,130579.6,OK,OK,
562,00:59:39,130584.9,Info,OK,
563,00:59:46,130592.2,Down,OK,
564,00:59:51,130597.4,PVR,OK,
565,00:59:57,130602.7,Channel_Down,OK,
566,01:00:02,130607.9,Back,OK,
567,01:00:09,130615.3,Down,OK,
568,01:00:15,130620.5,OK,OK,
569,01:00:20,130625.8,Menu,OK,
570,01:00:25,130631.1,Channel_Up,OK,
571,01:00:30,130636.4,Down,OK,
572,01:00:36,130641.6,Right,OK,
573,01:00:41,130646.9,Down,OK,
574,01:00:46,130652.2,PVR,OK,
575,01:00:51,130657.5,Up,OK,
576,01:00:57,130662.7,Left,OK,
577,01:01:02,130668.0,Up,OK,
578,01:01:14,130679.7,Channel_Down,OK,
579,01:01:19,130684.9,Guide,OK,
580,01:01:24,130690.2,PVR,OK,
581,01:01:29,130695.4,Left,OK,
582,01:01:35,130700.6,Back,OK,
583,01:01:40,130705.9,Up,OK,
584,01:01:45,130711.1,Down,OK,
585,01:01:50,130716.4,Menu,OK,
586,01:01:56,130721.6,Menu,OK,
587,01:02:01,130726.8,Channel_Down,OK,
588,01:02:06,130732.0,Left,OK,
589,01:02:11,130737.3,Channel_Down,OK,
590,01:02:17,130742.5,Right,OK,
591,01:02:22,130747.7,Info,OK,
592,01:02:27,130752.9,Menu,OK,
593,01:02:32,130758.2,Guide,OK,
594,01:02:37,130763.4,Menu,OK,
595,01:02:43,130768.6,Guide,OK,
596,01:02:48,130773.8,PVR,OK,
597,01:02:53,130779.1,Guide,OK,
598,01:02:58,130784.3,OK,OK,
599,01:03:04,130789.6,Info,OK,
600,01:03:11,130797.0,Right,OK,
601,01:03:16,130802.2,PVR,OK,
602,01:03:22,130807.5,Channel_Down,OK,
603,01:03:27,130812.7,Info,OK,
604,01:03:32,130818.0,Menu,OK,
605,01:03:37,130823.2,Guide,OK,
606,01:03:42,130828.4,Guide,OK,
607,01:03:48,130833.6,Info,OK,
608,01:03:55,130840.9,Right,OK,
609,01:04:00,130846.2,Guide,OK,
610,01:04:05,130851.5,Channel_Up,OK,
611,01:04:11,130856.7,Back,OK,
612,01:04:18,130864.0,Back,OK,
613,01:04:23,130869.3,Right,OK,
614,01:04:29,130874.6,PVR,OK,
615,01:04:34,130879.8,Up,OK,
616,01:04:39,130885.0,Up,OK,
617,01:04:44,130890.3,PVR,OK,
618,01:04:50,130895.6,Menu,OK,
619,01:04:55,130900.8,PVR,OK,
620,01:05:00,130906.1,PVR,OK,
621,01:05:05,130911.3,Right,OK,
622,01:05:11,130916.7,Left,OK,
623,01:05:16,130922.0,Channel_Up,OK,
624,01:05:28,130933.8,Down,OK,
625,01:05:33,130939.0,Menu,OK,
626,01:05:38,130944.3,PVR,OK,
627,01:05:44,130949.5,Menu,OK,
628,01:05:49,130954.8,Down,OK,
629,01:05:54,130960.0,PVR,OK,
630,01:05:59,130965.2,Info,OK,
631,01:06:07,130972.5,Channel_Up,HANG,Recovered after hang
632,01:06:33,130998.8,OK,OK,
633,01:06:38,131004.1,PVR,OK,
634,01:06:43,131009.3,Down,OK,
635,01:06:49,131014.5,Left,OK,
636,01:06:54,131019.8,Down,OK,
637,01:06:59,131025.0,Menu,OK,
638,01:07:04,131030.2,OK,OK,
639,01:07:09,131035.4,Info,OK,
640,01:07:15,131040.7,Info,OK,
641,01:07:20,131046.0,Down,OK,
642,01:07:25,131051.3,Guide,OK,
643,01:07:31,131056.5,Info,OK,
644,01:07:38,131063.8,Right,OK,
645,01:07:51,131076.9,Channel_Down,HANG,Recovered after hang
646,01:08:17,131103.0,Guide,OK,
647,01:08:22,131108.3,Info,OK,
648,01:08:28,131113.6,Back,OK,
649,01:08:33,131118.9,PVR,OK,
650,01:08:38,131124.1,Back,OK,
651,01:08:43,131129.4,Up,OK,
652,01:08:49,131134.7,OK,OK,
653,01:08:54,131139.9,OK,OK,
654,01:08:59,131145.2,PVR,OK,
655,01:09:04,131150.4,Channel_Up,OK,
656,01:09:10,131155.7,Info,OK,
657,01:09:15,131160.9,Channel_Down,OK,
658,01:09:20,131166.2,Menu,OK,
659,01:09:25,131171.4,Channel_Down,OK,
660,01:09:34,131179.8,Channel_Down,HANG,Recovered after hang
