iteration,timestamp,uptime_sec,command,result,notes
57,01:19:39,132940.0,Channel_Down,HANG,STB unresponsive - manual check needed
58,01:20:57,133018.4,Down,HANG,STB unresponsive - manual check needed
59,01:22:15,133096.6,PVR,HANG,STB unresponsive - manual check needed
60,01:23:34,133175.0,Left,HANG,STB unresponsive - manual check needed
60,01:24:50,133251.4,,CRASH,Restarting video capture after repeated failures
61,01:24:56,133256.9,Channel_Down,HANG,STB unresponsive - manual check needed
62,01:26:15,133335.9,OK,HANG,STB unresponsive - manual check needed
63,01:27:34,133414.8,PVR,HANG,STB unresponsive - manual check needed
64,01:28:53,133493.7,Menu,HANG,STB unresponsive - manual check needed
65,01:30:11,133572.6,Menu,HANG,STB unresponsive - manual check needed
65,01:31:28,133649.6,,CRASH,Restarting video capture after repeated failures
66,01:31:34,133655.1,Right,HANG,STB unresponsive - manual check needed
67,01:32:53,133734.5,Back,HANG,STB unresponsive - manual check needed
68,01:34:13,133814.0,PVR,HANG,STB unresponsive - manual check needed
69,01:35:32,133893.3,Guide,HANG,STB unresponsive - manual check needed
70,01:36:52,133972.7,Up,HANG,STB unresponsive - manual check needed
70,01:38:09,134050.0,,CRASH,Restarting video capture after repeated failures
71,01:38:14,134055.5,Up,HANG,STB unresponsive - manual check needed
72,01:39:33,134133.8,Info,HANG,STB unresponsive - manual check needed
73,01:40:51,134212.1,Guide,HANG,STB unresponsive - manual check needed
74,01:42:09,134290.5,Back,HANG,STB unresponsive - manual check needed
75,01:43:28,134368.7,Up,HANG,STB unresponsive - manual check needed
75,01:44:44,134445.0,,CRASH,Restarting video capture after repeated failures
76,01:44:49,134450.5,Menu,HANG,STB unresponsive - manual check needed
77,01:46:09,134530.6,Right,HANG,STB unresponsive - manual check needed
78,01:47:30,134610.7,Down,HANG,STB unresponsive - manual check needed
79,01:48:50,134691.0,Back,HANG,STB unresponsive - manual check needed
80,01:50:10,134771.3,Right,HANG,STB unresponsive - manual check needed
80,01:51:28,134849.5,,CRASH,Restarting video capture after repeated failures
81,01:51:34,134855.0,Back,HANG,STB unresponsive - manual check needed
82,01:52:54,134934.9,Down,HANG,STB unresponsive - manual check needed
83,01:54:14,135014.8,Down,HANG,STB unresponsive - manual check needed
84,01:55:33,135094.5,PVR,HANG,STB unresponsive - manual check needed
85,01:56:53,135174.4,Up,HANG,STB unresponsive - manual check needed
85,01:58:11,135252.2,,CRASH,Restarting video capture after repeated failures
86,01:58:17,135257.7,Menu,HANG,STB unresponsive - manual check needed
87,01:59:35,135336.5,PVR,HANG,STB unresponsive - manual check needed
88,02:00:54,135415.4,Right,HANG,STB unresponsive - manual check needed
89,02:02:13,135494.2,Info,HANG,STB unresponsive - manual check needed
90,02:03:32,135573.1,OK,HANG,STB unresponsive - manual check needed
90,02:04:49,135650.0,,CRASH,Restarting video capture after repeated failures
91,02:04:54,135655.6,Up,HANG,STB unresponsive - manual check needed
92,02:06:14,135734.7,Channel_Down,HANG,STB unresponsive - manual check needed
93,02:07:33,135813.9,Up,HANG,STB unresponsive - manual check needed
94,02:08:52,135893.1,Left,HANG,STB unresponsive - manual check needed
95,02:10:11,135972.4,Right,HANG,STB unresponsive - manual check needed
95,02:11:29,136049.9,,CRASH,Restarting video capture after repeated failures
96,02:11:34,136055.4,OK,HANG,STB unresponsive - manual check needed
97,02:12:54,136134.9,OK,HANG,STB unresponsive - manual check needed
98,02:14:13,136214.4,Guide,HANG,STB unresponsive - manual check needed
99,02:15:33,136293.8,Up,HANG,STB unresponsive - manual check needed
100,02:16:52,136373.3,Left,HANG,STB unresponsive - manual check needed
100,02:18:09,136450.6,,CRASH,Restarting video capture after repeated failures
101,02:18:15,136456.1,PVR,HANG,STB unresponsive - manual check needed
102,02:19:34,136535.1,Back,HANG,STB unresponsive - manual check needed
103,02:20:53,136613.9,Back,HANG,STB unresponsive - manual check needed
104,02:22:12,136692.9,Info,HANG,STB unresponsive - manual check needed
105,02:23:31,136771.9,Channel_Down,HANG,STB unresponsive - manual check needed
105,02:24:48,136848.9,,CRASH,Restarting video capture after repeated failures
106,02:24:53,136854.4,PVR,HANG,STB unresponsive - manual check needed
107,02:26:12,136933.3,PVR,HANG,STB unresponsive - manual check needed
108,02:27:31,137012.1,Right,HANG,STB unresponsive - manual check needed
109,02:28:50,137090.9,Channel_Down,HANG,STB unresponsive - manual check needed
110,02:30:09,137169.9,OK,HANG,STB unresponsive - manual check needed
110,02:31:26,137246.8,,CRASH,Restarting video capture after repeated failures
111,02:31:31,137252.4,PVR,HANG,STB unresponsive - manual check needed
112,02:32:51,137331.8,Guide,HANG,STB unresponsive - manual check needed
113,02:34:10,137411.3,Channel_Up,HANG,STB unresponsive - manual check needed
114,02:35:30,137490.7,Channel_Up,HANG,STB unresponsive - manual check needed
115,02:36:49,137570.1,Down,HANG,STB unresponsive - manual check needed
115,02:38:06,137647.4,,CRASH,Restarting video capture after repeated failures
116,02:38:12,137653.0,Info,HANG,STB unresponsive - manual check needed
117,02:39:31,137732.6,Left,HANG,STB unresponsive - manual check needed
118,02:40:51,137812.2,Channel_Up,HANG,STB unresponsive - manual check needed
119,02:42:11,137891.9,Channel_Down,HANG,STB unresponsive - manual check needed
120,02:43:30,137971.4,Left,HANG,STB unresponsive - manual check needed
120,02:44:48,138048.8,,CRASH,Restarting video capture after repeated failures
121,02:44:53,138054.4,Guide,HANG,STB unresponsive - manual check needed
122,02:46:13,138134.1,Down,HANG,STB unresponsive - manual check needed
123,02:47:33,138213.8,Info,HANG,STB unresponsive - manual check needed
124,02:48:53,138293.8,Left,HANG,STB unresponsive - manual check needed
125,02:50:13,138373.7,Menu,HANG,STB unresponsive - manual check needed
125,02:51:30,138451.5,,CRASH,Restarting video capture after repeated failures
126,02:51:36,138457.0,Channel_Down,HANG,STB unresponsive - manual check needed
127,02:53:00,138541.1,Left,HANG,STB unresponsive - manual check needed
128,02:54:22,138623.5,Right,HANG,STB unresponsive - manual check needed
129,02:55:45,138705.8,PVR,HANG,STB unresponsive - manual check needed
130,02:57:09,138789.9,OK,HANG,STB unresponsive - manual check needed
130,02:58:28,138868.7,,CRASH,Restarting video capture after repeated failures
131,02:58:33,138874.3,Down,HANG,STB unresponsive - manual check needed
132,02:59:54,138954.8,Guide,HANG,STB unresponsive - manual check needed
133,03:01:14,139035.3,Right,HANG,STB unresponsive - manual check needed
134,03:02:35,139115.7,Menu,HANG,STB unresponsive - manual check needed
135,03:03:55,139196.2,Right,HANG,STB unresponsive - manual check needed
135,03:05:13,139274.5,,CRASH,Restarting video capture after repeated failures
136,03:05:19,139280.1,Up,HANG,STB unresponsive - manual check needed
137,03:06:38,139358.9,Channel_Down,HANG,STB unresponsive - manual check needed
138,03:07:57,139437.7,Back,HANG,STB unresponsive - manual check needed
139,03:09:15,139516.7,Info,HANG,STB unresponsive - manual check needed
140,03:10:34,139595.6,Channel_Down,HANG,STB unresponsive - manual check needed
140,03:11:51,139672.5,,CRASH,Restarting video capture after repeated failures
141,03:11:57,139678.1,Channel_Up,HANG,STB unresponsive - manual check needed
142,03:13:16,139756.9,Channel_Down,HANG,STB unresponsive - manual check needed
143,03:14:35,139835.7,OK,HANG,STB unresponsive - manual check needed
144,03:15:53,139914.5,Up,HANG,STB unresponsive - manual check needed
145,03:17:12,139993.2,Down,HANG,STB unresponsive - manual check needed
145,03:18:29,140070.1,,CRASH,Restarting video capture after repeated failures
146,03:18:34,140075.6,Down,HANG,STB unresponsive - manual check needed
147,03:19:53,140154.3,PVR,HANG,STB unresponsive - manual check needed
148,03:21:12,140232.9,OK,HANG,STB unresponsive - manual check needed
149,03:22:30,140311.4,Channel_Down,HANG,STB unresponsive - manual check needed
150,03:23:50,140391.0,Guide,HANG,STB unresponsive - manual check needed
150,03:25:10,140470.7,,CRASH,Restarting video capture after repeated failures
151,03:25:15,140476.2,Guide,HANG,STB unresponsive - manual check needed
152,03:26:37,140557.7,PVR,HANG,STB unresponsive - manual check needed
153,03:27:56,140637.1,OK,HANG,STB unresponsive - manual check needed
154,03:29:15,140716.5,Menu,HANG,STB unresponsive - manual check needed
155,03:30:35,140795.9,OK,HANG,STB unresponsive - manual check needed
155,03:31:52,140873.3,,CRASH,Restarting video capture after repeated failures
156,03:31:58,140878.9,Left,HANG,STB unresponsive - manual check needed
157,03:33:17,140958.5,Channel_Down,HANG,STB unresponsive - manual check needed
158,03:34:37,141038.1,Info,HANG,STB unresponsive - manual check needed
159,03:35:57,141117.8,Menu,HANG,STB unresponsive - manual check needed
160,03:37:16,141197.4,Guide,HANG,STB unresponsive - manual check needed
160,03:38:34,141274.9,,CRASH,Restarting video capture after repeated failures
161,03:38:39,141280.5,Channel_Down,HANG,STB unresponsive - manual check needed
162,03:39:58,141359.0,Right,HANG,STB unresponsive - manual check needed
163,03:41:16,141437.4,Menu,HANG,STB unresponsive - manual check needed
164,03:42:35,141515.7,Guide,HANG,STB unresponsive - manual check needed
165,03:43:53,141594.2,Up,HANG,STB unresponsive - manual check needed
165,03:45:09,141670.5,,CRASH,Restarting video capture after repeated failures
166,03:45:15,141676.1,Guide,HANG,STB unresponsive - manual check needed
167,03:46:35,141756.3,Left,HANG,STB unresponsive - manual check needed
168,03:47:56,141836.9,Back,HANG,STB unresponsive - manual check needed
169,03:49:16,141917.4,PVR,HANG,STB unresponsive - manual check needed
170,03:50:37,141997.8,Down,HANG,STB unresponsive - manual check needed
170,03:51:55,142076.1,,CRASH,Restarting video capture after repeated failures
171,03:52:00,142081.6,Back,HANG,STB unresponsive - manual check needed
172,03:53:19,142160.4,PVR,HANG,STB unresponsive - manual check needed
173,03:54:38,142239.2,Up,HANG,STB unresponsive - manual check needed
174,03:55:57,142317.9,Right,HANG,STB unresponsive - manual check needed
175,03:57:15,142396.7,Right,HANG,STB unresponsive - manual check needed
175,03:58:32,142473.3,,CRASH,Restarting video capture after repeated failures
176,03:58:38,142478.9,OK,HANG,STB unresponsive - manual check needed
177,03:59:57,142557.8,Menu,HANG,STB unresponsive - manual check needed
178,04:01:16,142636.7,OK,HANG,STB unresponsive - manual check needed
179,04:02:35,142715.7,Back,HANG,STB unresponsive - manual check needed
180,04:03:53,142794.4,PVR,HANG,STB unresponsive - manual check needed
180,04:05:10,142871.4,,CRASH,Restarting video capture after repeated failures
181,04:05:16,142876.9,Info,HANG,STB unresponsive - manual check needed
182,04:06:35,142956.2,Menu,HANG,STB unresponsive - manual check needed
183,04:07:54,143035.4,PVR,HANG,STB unresponsive - manual check needed
184,04:09:14,143114.8,Back,HANG,STB unresponsive - manual check needed
185,04:10:33,143194.1,Info,HANG,STB unresponsive - manual check needed
185,04:11:50,143271.4,,CRASH,Restarting video capture after repeated failures
186,04:11:56,143276.9,OK,HANG,STB unresponsive - manual check needed
187,04:13:15,143356.3,PVR,HANG,STB unresponsive - manual check needed
188,04:14:35,143435.9,Menu,HANG,STB unresponsive - manual check needed
189,04:15:54,143515.5,PVR,HANG,STB unresponsive - manual check needed
190,04:17:14,143595.2,Down,HANG,STB unresponsive - manual check needed
190,04:18:32,143672.8,,CRASH,Restarting video capture after repeated failures
191,04:18:37,143678.3,Info,HANG,STB unresponsive - manual check needed
192,04:19:56,143756.9,Down,HANG,STB unresponsive - manual check needed
193,04:21:14,143835.6,Up,HANG,STB unresponsive - manual check needed
194,04:22:33,143914.3,Up,HANG,STB unresponsive - manual check needed
195,04:23:52,143993.0,Back,HANG,STB unresponsive - manual check needed
195,04:25:08,144069.4,,CRASH,Restarting video capture after repeated failures
196,04:25:14,144074.9,Back,HANG,STB unresponsive - manual check needed
197,04:26:32,144153.5,Right,HANG,STB unresponsive - manual check needed
198,04:27:51,144232.0,Channel_Up,HANG,STB unresponsive - manual check needed
199,04:29:09,144310.5,Info,HANG,STB unresponsive - manual check needed
200,04:30:28,144389.1,Menu,HANG,STB unresponsive - manual check needed
200,04:31:45,144465.7,,CRASH,Restarting video capture after repeated failures
201,04:31:50,144471.2,Guide,HANG,STB unresponsive - manual check needed
202,04:33:10,144551.2,Channel_Up,HANG,STB unresponsive - manual check needed
203,04:34:30,144630.9,Channel_Down,HANG,STB unresponsive - manual check needed
204,04:35:50,144711.0,Menu,HANG,STB unresponsive - manual check needed
205,04:37:10,144790.8,OK,HANG,STB unresponsive - manual check needed
205,04:38:28,144868.8,,CRASH,Restarting video capture after repeated failures
206,04:38:33,144874.3,Channel_Up,HANG,STB unresponsive - manual check needed
207,04:39:52,144953.4,Left,HANG,STB unresponsive - manual check needed
208,04:41:11,145032.4,Channel_Up,HANG,STB unresponsive - manual check needed
209,04:42:30,145111.4,Info,HANG,STB unresponsive - manual check needed
210,04:43:50,145190.7,PVR,HANG,STB unresponsive - manual check needed
210,04:45:07,145267.8,,CRASH,Restarting video capture after repeated failures
211,04:45:12,145273.3,Down,HANG,STB unresponsive - manual check needed
212,04:46:30,145351.1,Channel_Up,HANG,STB unresponsive - manual check needed
213,04:47:48,145428.9,Up,HANG,STB unresponsive - manual check needed
214,04:49:06,145506.7,Channel_Up,HANG,STB unresponsive - manual check needed
215,04:50:23,145584.6,Down,HANG,STB unresponsive - manual check needed
215,04:51:39,145660.5,,CRASH,Restarting video capture after repeated failures
216,04:51:45,145666.0,Up,HANG,STB unresponsive - manual check needed
217,04:53:04,145745.0,Menu,HANG,STB unresponsive - manual check needed
218,04:54:23,145824.3,PVR,HANG,STB unresponsive - manual check needed
219,04:55:42,145903.4,Right,HANG,STB unresponsive - manual check needed
220,04:57:01,145982.6,Channel_Down,HANG,STB unresponsive - manual check needed
220,04:58:18,146059.6,,CRASH,Restarting video capture after repeated failures
221,04:58:24,146065.1,Guide,HANG,STB unresponsive - manual check needed
222,04:59:42,146143.3,Up,HANG,STB unresponsive - manual check needed
223,05:01:00,146221.5,Down,HANG,STB unresponsive - manual check needed
224,05:02:19,146299.7,Guide,HANG,STB unresponsive - manual check needed
225,05:03:37,146377.9,OK,HANG,STB unresponsive - manual check needed
225,05:04:53,146454.0,,CRASH,Restarting video capture after repeated failures
226,05:04:58,146459.5,Right,HANG,STB unresponsive - manual check needed
227,05:06:20,146541.6,Menu,HANG,STB unresponsive - manual check needed
228,05:07:43,146623.7,Back,HANG,STB unresponsive - manual check needed
229,05:09:05,146705.9,Back,HANG,STB unresponsive - manual check needed
230,05:10:27,146788.0,Info,HANG,STB unresponsive - manual check needed
230,05:11:47,146868.2,,CRASH,Restarting video capture after repeated failures
231,05:11:53,146873.7,Back,HANG,STB unresponsive - manual check needed
232,05:13:11,146952.0,PVR,HANG,STB unresponsive - manual check needed
233,05:14:29,147030.2,Channel_Up,HANG,STB unresponsive - manual check needed
234,05:15:47,147108.5,Left,HANG,STB unresponsive - manual check needed
235,05:17:06,147186.8,Menu,HANG,STB unresponsive - manual check needed
235,05:18:22,147263.1,,CRASH,Restarting video capture after repeated failures
236,05:18:27,147268.6,PVR,HANG,STB unresponsive - manual check needed
237,05:19:46,147346.8,Menu,HANG,STB unresponsive - manual check needed
238,05:21:04,147424.8,OK,HANG,STB unresponsive - manual check needed
239,05:22:22,147503.0,Down,HANG,STB unresponsive - manual check needed
240,05:23:40,147581.2,Left,HANG,STB unresponsive - manual check needed
240,05:24:56,147657.5,,CRASH,Restarting video capture after repeated failures
241,05:25:02,147663.0,PVR,HANG,STB unresponsive - manual check needed
242,05:26:20,147741.6,Channel_Up,HANG,STB unresponsive - manual check needed
243,05:27:39,147820.0,Down,HANG,STB unresponsive - manual check needed
244,05:28:57,147898.6,Down,HANG,STB unresponsive - manual check needed
245,05:30:16,147977.1,Up,HANG,STB unresponsive - manual check needed
245,05:31:33,148053.7,,CRASH,Restarting video capture after repeated failures
246,05:31:38,148059.2,Right,HANG,STB unresponsive - manual check needed
247,05:32:57,148138.1,PVR,HANG,STB unresponsive - manual check needed
248,05:34:16,148216.9,Up,HANG,STB unresponsive - manual check needed
249,05:35:35,148295.8,Down,HANG,STB unresponsive - manual check needed
250,05:36:54,148374.8,OK,HANG,STB unresponsive - manual check needed
250,05:38:11,148451.8,,CRASH,Restarting video capture after repeated failures
251,05:38:16,148457.3,Left,HANG,STB unresponsive - manual check needed
252,05:39:38,148539.6,Channel_Down,HANG,STB unresponsive - manual check needed
253,05:41:01,148622.0,Right,HANG,STB unresponsive - manual check needed
254,05:42:23,148704.2,Channel_Down,HANG,STB unresponsive - manual check needed
255,05:43:45,148786.6,Left,HANG,STB unresponsive - manual check needed
255,05:45:06,148866.8,,CRASH,Restarting video capture after repeated failures
256,05:45:11,148872.4,Right,HANG,STB unresponsive - manual check needed
257,05:46:30,148951.0,PVR,HANG,STB unresponsive - manual check needed
258,05:47:48,149029.5,Channel_Down,HANG,STB unresponsive - manual check needed
259,05:49:07,149108.2,Left,HANG,STB unresponsive - manual check needed
260,05:50:26,149186.8,Guide,HANG,STB unresponsive - manual check needed
260,05:51:42,149263.3,,CRASH,Restarting video capture after repeated failures
261,05:51:48,149268.8,Down,HANG,STB unresponsive - manual check needed
262,05:53:06,149347.0,Down,HANG,STB unresponsive - manual check needed
263,05:54:24,149425.3,Up,HANG,STB unresponsive - manual check needed
264,05:55:42,149503.6,Right,HANG,STB unresponsive - manual check needed
265,05:57:01,149581.9,Menu,HANG,STB unresponsive - manual check needed
265,05:58:17,149658.2,,CRASH,Restarting video capture after repeated failures
266,05:58:23,149663.8,Right,HANG,STB unresponsive - manual check needed
267,05:59:42,149742.9,Left,HANG,STB unresponsive - manual check needed
268,06:01:01,149822.1,Down,HANG,STB unresponsive - manual check needed
269,06:02:20,149901.3,Channel_Down,HANG,STB unresponsive - manual check needed
270,06:03:39,149980.4,Up,HANG,STB unresponsive - manual check needed
270,06:04:56,150057.5,,CRASH,Restarting video capture after repeated failures
271,06:05:02,150063.0,Info,HANG,STB unresponsive - manual check needed
272,06:06:20,150141.5,Channel_Up,HANG,STB unresponsive - manual check needed
273,06:07:39,150220.1,PVR,HANG,STB unresponsive - manual check needed
274,06:08:57,150298.5,Channel_Up,HANG,STB unresponsive - manual check needed
275,06:10:16,150376.9,Channel_Up,HANG,STB unresponsive - manual check needed
275,06:11:32,150453.5,,CRASH,Restarting video capture after repeated failures
276,06:11:38,150459.0,Channel_Down,HANG,STB unresponsive - manual check needed
277,06:12:57,150537.7,OK,HANG,STB unresponsive - manual check needed
278,06:14:15,150616.3,Guide,HANG,STB unresponsive - manual check needed
279,06:15:34,150695.0,OK,HANG,STB unresponsive - manual check needed
280,06:16:52,150773.6,Down,HANG,STB unresponsive - manual check needed
280,06:18:09,150850.2,,CRASH,Restarting video capture after repeated failures
281,06:18:15,150855.8,Up,HANG,STB unresponsive - manual check needed
282,06:19:33,150934.4,Guide,HANG,STB unresponsive - manual check needed
283,06:20:52,151013.0,Left,HANG,STB unresponsive - manual check needed
284,06:22:10,151091.6,Down,HANG,STB unresponsive - manual check needed
285,06:23:29,151170.2,Info,HANG,STB unresponsive - manual check needed
285,06:24:46,151246.9,,CRASH,Restarting video capture after repeated failures
286,06:24:51,151252.4,Right,HANG,STB unresponsive - manual check needed
287,06:26:11,151332.5,Menu,HANG,STB unresponsive - manual check needed
288,06:27:31,151412.4,Channel_Up,HANG,STB unresponsive - manual check needed
289,06:28:51,151492.3,Info,HANG,STB unresponsive - manual check needed
290,06:30:11,151572.2,Channel_Down,HANG,STB unresponsive - manual check needed
290,06:31:29,151650.0,,CRASH,Restarting video capture after repeated failures
291,06:31:34,151655.5,Channel_Down,HANG,STB unresponsive - manual check needed
292,06:32:53,151734.2,Back,HANG,STB unresponsive - manual check needed
293,06:34:12,151812.8,Info,HANG,STB unresponsive - manual check needed
294,06:35:30,151891.3,Back,HANG,STB unresponsive - manual check needed
295,06:36:49,151969.8,Right,HANG,STB unresponsive - manual check needed
295,06:38:05,152046.4,,CRASH,Restarting video capture after repeated failures
296,06:38:11,152051.9,Menu,HANG,STB unresponsive - manual check needed
297,06:39:30,152130.9,Left,HANG,STB unresponsive - manual check needed
298,06:40:49,152209.9,Info,HANG,STB unresponsive - manual check needed
299,06:42:08,152289.1,Channel_Up,HANG,STB unresponsive - manual check needed
300,06:43:27,152368.2,Menu,HANG,STB unresponsive - manual check needed
300,06:44:44,152445.2,,CRASH,Restarting video capture after repeated failures
301,06:44:50,152450.8,Channel_Up,HANG,STB unresponsive - manual check needed
302,06:46:08,152529.1,Down,HANG,STB unresponsive - manual check needed
303,06:47:26,152607.4,Guide,HANG,STB unresponsive - manual check needed
304,06:48:45,152685.7,Channel_Down,HANG,STB unresponsive - manual check needed
305,06:50:03,152764.0,Info,HANG,STB unresponsive - manual check needed
305,06:51:19,152840.3,,CRASH,Restarting video capture after repeated failures
306,06:51:25,152845.8,Channel_Up,HANG,STB unresponsive - manual check needed
307,06:52:43,152924.4,Right,HANG,STB unresponsive - manual check needed
308,06:54:02,153003.0,Left,HANG,STB unresponsive - manual check needed
309,06:55:20,153081.6,OK,HANG,STB unresponsive - manual check needed
310,06:56:39,153160.1,Up,HANG,STB unresponsive - manual check needed
310,06:57:56,153236.7,,CRASH,Restarting video capture after repeated failures
311,06:58:01,153242.2,OK,HANG,STB unresponsive - manual check needed
312,06:59:20,153321.3,Channel_Up,HANG,STB unresponsive - manual check needed
313,07:00:39,153400.5,Right,HANG,STB unresponsive - manual check needed
314,07:01:59,153479.7,Info,HANG,STB unresponsive - manual check needed
315,07:03:18,153558.9,Guide,HANG,STB unresponsive - manual check needed
315,07:04:35,153636.1,,CRASH,Restarting video capture after repeated failures
316,07:04:40,153641.6,Down,HANG,STB unresponsive - manual check needed
317,07:06:00,153721.3,Guide,HANG,STB unresponsive - manual check needed
318,07:07:20,153800.9,Menu,HANG,STB unresponsive - manual check needed
319,07:08:39,153880.3,Guide,HANG,STB unresponsive - manual check needed
320,07:09:59,153959.9,Channel_Down,HANG,STB unresponsive - manual check needed
320,07:11:16,154037.4,,CRASH,Restarting video capture after repeated failures
321,07:11:22,154042.9,Left,HANG,STB unresponsive - manual check needed
322,07:12:40,154121.5,Guide,HANG,STB unresponsive - manual check needed
323,07:13:59,154200.2,Down,HANG,STB unresponsive - manual check needed
324,07:15:18,154278.9,Info,HANG,STB unresponsive - manual check needed
325,07:16:36,154357.5,Channel_Down,HANG,STB unresponsive - manual check needed
325,07:17:53,154434.1,,CRASH,Restarting video capture after repeated failures
326,07:17:59,154439.7,Guide,HANG,STB unresponsive - manual check needed
327,07:19:18,154519.2,Channel_Up,HANG,STB unresponsive - manual check needed
328,07:20:38,154598.9,Menu,HANG,STB unresponsive - manual check needed
329,07:21:57,154678.5,Menu,HANG,STB unresponsive - manual check needed
330,07:23:17,154758.1,Left,HANG,STB unresponsive - manual check needed
330,07:24:34,154835.6,,CRASH,Restarting video capture after repeated failures
331,07:24:40,154841.1,Down,HANG,STB unresponsive - manual check needed
332,07:25:59,154920.6,Down,HANG,STB unresponsive - manual check needed
333,07:27:19,154999.9,PVR,HANG,STB unresponsive - manual check needed
334,07:28:38,155079.1,Down,HANG,STB unresponsive - manual check needed
335,07:29:58,155158.7,PVR,HANG,STB unresponsive - manual check needed
335,07:31:15,155236.1,,CRASH,Restarting video capture after repeated failures
