iteration,timestamp,command,response_time_sec
178,10:25:14,Left,2.09
180,10:25:44,Left,2.09
181,10:25:50,Back,2.1
182,10:25:55,Back,4.3
183,10:26:02,Channel_Up,3.79
184,10:26:09,Guide,2.09
185,10:26:15,Channel_Down,2.1
186,10:26:20,Right,2.09
187,10:26:25,Info,4.33
188,10:26:33,Guide,2.09
189,10:26:38,Left,2.1
190,10:26:43,Info,10.88
191,10:26:57,Up,2.13
192,10:27:02,PVR,2.11
194,10:28:13,Channel_Up,2.09
195,10:28:18,Guide,2.1
196,10:28:23,Back,3.74
197,10:28:30,Channel_Up,6.68
198,10:28:40,Channel_Down,11.45
199,10:28:54,Info,2.12
200,10:29:00,Back,5.43
201,10:29:08,Back,11.87
202,10:29:23,Channel_Up,6.68
203,10:29:33,Up,6.89
205,10:30:13,Menu,2.09
206,10:30:18,OK,2.09
208,10:31:12,Menu,2.09
209,10:31:17,Left,2.11
210,10:31:22,OK,2.09
211,10:31:27,PVR,2.1
217,10:33:38,Down,2.11
220,10:34:34,Right,2.1
221,10:34:39,OK,2.09
222,10:34:44,Guide,2.09
223,10:34:49,Back,2.09
224,10:34:55,Back,2.08
225,10:35:00,Back,2.1
226,10:35:05,Down,2.11
227,10:35:10,Guide,2.09
228,10:35:16,Up,2.08
229,10:35:21,PVR,3.71
230,10:35:28,Down,2.09
231,10:35:33,PVR,2.11
232,10:35:38,Back,2.12
233,10:35:43,Up,2.11
234,10:35:49,Left,2.11
235,10:35:54,Right,2.1
236,10:35:59,Right,2.11
237,10:36:05,OK,2.09
238,10:36:10,Back,2.13
239,10:36:15,PVR,2.1
240,10:36:20,Channel_Up,2.11
241,10:36:26,Up,2.1
242,10:36:31,Back,2.09
243,10:36:36,Info,2.09
244,10:36:41,Info,3.72
245,10:36:48,PVR,2.1
246,10:36:53,Channel_Down,2.09
247,10:36:59,Channel_Down,2.09
248,10:37:04,PVR,2.11
249,10:37:09,Right,2.11
250,10:37:14,Channel_Up,2.11
251,10:37:20,Menu,2.09
252,10:37:25,OK,2.11
253,10:37:30,OK,2.1
254,10:37:35,Back,2.08
255,10:37:41,Guide,2.08
256,10:37:46,Up,2.08
257,10:37:51,Menu,2.12
258,10:37:56,Left,11.61
259,10:38:11,Back,2.08
260,10:38:16,Up,2.08
261,10:38:22,Info,10.75
262,10:38:35,Up,2.12
264,10:39:06,Up,3.71
265,10:39:13,Channel_Down,2.09
266,10:39:18,Right,2.09
267,10:39:23,Right,2.09
268,10:39:29,Menu,2.07
269,10:39:34,Channel_Up,2.08
270,10:39:39,PVR,2.07
271,10:39:44,Up,2.13
272,10:39:49,Back,2.09
273,10:39:55,Channel_Down,2.09
274,10:40:00,OK,2.1
275,10:40:05,Info,2.1
276,10:40:10,Channel_Down,2.08
277,10:40:16,PVR,2.11
278,10:40:21,Info,2.09
279,10:40:26,Up,2.09
280,10:40:31,Right,3.73
281,10:40:38,Left,2.09
282,10:40:43,Back,2.1
283,10:40:49,OK,2.11
284,10:40:54,Channel_Up,2.09
285,10:40:59,Info,2.09
286,10:41:04,Channel_Up,8.5
287,10:41:16,Up,2.08
288,10:41:21,OK,8.99
289,10:41:33,Info,2.09
290,10:41:39,Menu,2.09
291,10:41:44,Channel_Up,2.1
292,10:41:49,Info,2.09
293,10:41:54,PVR,2.09
294,10:42:00,PVR,2.13
295,10:42:05,PVR,2.09
296,10:42:10,PVR,2.1
297,10:42:15,Info,2.08
298,10:42:21,Channel_Up,2.08
299,10:42:26,Left,2.08
300,10:42:31,Back,2.11
301,10:42:36,Channel_Up,2.1
302,10:42:42,OK,2.09
303,10:42:47,Guide,2.08
304,10:42:52,Left,2.08
305,10:42:57,PVR,2.09
306,10:43:02,Left,2.1
307,10:43:08,Right,2.1
308,10:43:13,Right,11.84
309,10:43:28,Back,2.08
310,10:43:33,Right,2.07
311,10:43:38,Up,2.08
312,10:43:44,Channel_Up,2.09
313,10:43:49,Down,2.08
314,10:43:54,OK,4.37
315,10:44:02,Menu,5.43
316,10:44:10,Right,2.12
317,10:44:15,Back,2.08
318,10:44:21,Guide,2.1
319,10:44:26,Info,2.1
320,10:44:31,Down,2.09
321,10:44:36,Down,2.08
322,10:44:42,Right,2.09
323,10:44:47,Down,2.09
324,10:44:52,OK,2.09
325,10:44:57,OK,2.08
326,10:45:03,Info,2.12
327,10:45:08,PVR,2.09
328,10:45:13,Left,2.1
329,10:45:18,Up,3.71
330,10:45:25,Down,2.1
331,10:45:30,Down,2.09
332,10:45:36,PVR,2.1
333,10:45:41,Channel_Up,2.11
334,10:45:46,Left,2.1
335,10:45:51,Back,2.12
336,10:45:57,Left,2.1
337,10:46:02,Info,2.08
338,10:46:07,Channel_Up,2.07
339,10:46:12,OK,2.1
340,10:46:18,Right,2.08
341,10:46:23,Guide,2.08
342,10:46:28,Info,4.32
344,10:47:01,Up,2.08
345,10:47:06,PVR,2.06
346,10:47:11,Up,2.09
347,10:47:16,Info,2.09
348,10:47:22,Guide,2.08
349,10:47:27,Up,2.09
350,10:47:32,OK,5.98
351,10:47:41,Right,2.1
352,10:47:46,PVR,2.09
353,10:47:52,PVR,2.1
354,10:47:57,Up,2.09
355,10:48:02,Left,2.1
356,10:48:07,Back,2.1
357,10:48:13,Channel_Up,8.94
358,10:48:25,Channel_Up,6.73
359,10:48:35,Back,2.1
360,10:48:40,Guide,2.08
361,10:48:45,Right,2.1
362,10:48:50,Guide,2.1
364,10:49:24,Right,3.75
365,10:49:31,Info,4.27
366,10:49:38,Menu,3.77
367,10:49:45,Back,2.12
368,10:49:50,PVR,2.1
369,10:49:56,Info,2.11
370,10:50:01,OK,2.07
371,10:50:06,Channel_Down,5.27
372,10:50:15,OK,8.99
373,10:50:27,Right,2.11
374,10:50:32,Guide,2.09
375,10:50:37,Up,2.09
376,10:50:43,Up,2.1
377,10:50:48,Back,2.11
378,10:50:53,Down,2.11
379,10:50:58,Right,2.1
380,10:51:04,Channel_Down,2.09
381,10:51:09,Channel_Up,2.11
382,10:51:14,Info,2.07
383,10:51:19,Info,2.11
384,10:51:24,Left,2.12
385,10:51:30,Channel_Down,2.09
386,10:51:35,Guide,2.1
387,10:51:40,OK,8.86
388,10:51:52,Channel_Up,9.04
389,10:52:04,Channel_Up,9.17
390,10:52:17,Up,2.1
391,10:52:22,Channel_Up,12.1
392,10:52:37,Back,2.09
393,10:52:43,Channel_Up,2.1
394,10:52:48,Channel_Down,2.08
395,10:52:53,Guide,2.11
396,10:52:58,Back,2.11
397,10:53:04,Channel_Up,8.89
398,10:53:16,Channel_Down,9.43
399,10:53:28,Down,2.09
400,10:53:34,Channel_Up,9.15
401,10:53:46,PVR,2.1
402,10:53:51,PVR,2.11
403,10:53:56,OK,2.11
404,10:54:02,Down,2.12
405,10:54:07,Guide,2.09
406,10:54:12,OK,2.12
407,10:54:17,Menu,2.11
408,10:54:23,Back,2.13
409,10:54:28,OK,2.11
410,10:54:33,Back,2.09
411,10:54:39,Up,2.1
412,10:54:44,Channel_Down,2.1
413,10:54:49,Right,2.1
414,10:54:54,OK,4.33
416,10:55:27,Down,2.11
417,10:55:32,OK,6.43
418,10:55:42,Up,2.1
420,10:56:12,OK,2.1
421,10:56:17,Down,2.1
423,10:56:48,Info,4.32
425,10:57:20,Down,2.09
426,10:57:25,PVR,2.09
427,10:57:31,Up,2.11
428,10:57:36,Channel_Down,2.1
429,10:57:41,Back,2.1
430,10:57:46,PVR,2.11
431,10:57:52,Guide,2.09
432,10:57:57,Channel_Up,2.09
433,10:58:02,Info,11.05
435,10:58:42,PVR,2.09
436,10:58:47,Menu,2.07
437,10:58:52,Up,2.08
438,10:58:57,OK,2.07
439,10:59:02,Channel_Down,2.07
440,10:59:08,OK,2.09
441,10:59:13,Guide,2.08
442,10:59:18,Channel_Down,2.09
443,10:59:23,Up,2.09
444,10:59:28,Guide,2.12
445,10:59:34,OK,2.12
446,10:59:39,Channel_Down,9.17
448,11:00:07,Right,7.25
449,11:00:17,Info,4.27
450,11:00:25,Up,2.09
451,11:00:30,Down,2.1
453,11:01:02,Back,2.12
454,11:01:07,Back,2.11
455,11:01:12,Left,2.09
456,11:01:18,Left,2.12
457,11:01:23,PVR,2.09
458,11:01:28,OK,2.09
459,11:01:33,Guide,2.09
460,11:01:39,Down,2.08
461,11:01:44,Right,2.1
462,11:01:49,Guide,2.1
463,11:01:54,Left,2.11
464,11:02:00,Down,2.09
465,11:02:05,Channel_Down,8.83
466,11:02:17,Channel_Up,6.81
467,11:02:27,Up,2.1
468,11:02:32,Channel_Down,6.78
469,11:02:42,Back,2.11
470,11:02:47,Up,2.1
471,11:02:52,Guide,2.09
472,11:02:58,Up,2.09
473,11:03:03,Channel_Down,2.09
474,11:03:08,Up,2.09
475,11:03:13,Right,2.1
476,11:03:19,Info,13.41
477,11:03:35,Info,4.32
478,11:03:43,Right,2.11
479,11:03:48,Up,2.11
480,11:03:53,PVR,2.1
481,11:03:59,Back,4.29
482,11:04:06,Info,2.09
483,11:04:11,Right,2.09
484,11:04:16,Channel_Down,2.09
485,11:04:22,Menu,2.08
486,11:04:27,Up,2.08
487,11:04:32,Back,2.09
488,11:04:37,Down,2.09
489,11:04:43,Guide,2.11
490,11:04:48,Guide,2.11
491,11:04:53,Menu,2.1
492,11:04:58,Left,2.1
493,11:05:04,OK,2.1
494,11:05:09,Info,5.4
495,11:05:18,Channel_Up,5.39
496,11:05:26,Info,2.1
497,11:05:31,Channel_Up,5.37
498,11:05:40,Back,2.12
499,11:05:45,Menu,2.11
500,11:05:50,Left,2.11
501,11:05:56,Down,2.09
502,11:06:01,Right,2.11
503,11:06:06,Up,2.1
504,11:06:12,Down,2.1
505,11:06:17,Down,2.1
506,11:06:22,Right,2.11
507,11:06:27,Back,2.11
508,11:06:33,Up,2.1
509,11:06:38,PVR,2.1
510,11:06:43,Down,2.09
511,11:06:48,Down,2.1
512,11:06:54,Down,2.09
513,11:06:59,Menu,2.08
515,11:07:30,Up,2.09
516,11:07:36,Down,2.09
517,11:07:41,Info,2.08
518,11:07:46,Channel_Up,11.79
519,11:08:01,Menu,2.08
520,11:08:06,Channel_Down,2.08
521,11:08:11,PVR,2.09
522,11:08:17,Menu,2.08
524,11:08:53,Channel_Up,3.72
525,11:09:00,Channel_Down,2.1
526,11:09:05,Guide,2.09
527,11:09:10,Guide,2.08
528,11:09:16,Down,2.09
529,11:09:21,Channel_Down,2.1
530,11:09:26,Info,2.09
531,11:09:31,Right,2.09
532,11:09:37,Left,2.09
533,11:09:42,Down,2.11
535,11:10:12,Left,2.09
536,11:10:17,Down,2.09
537,11:10:23,Up,2.1
538,11:10:28,Left,2.09
539,11:10:33,Right,2.09
540,11:10:38,Guide,2.09
541,11:10:44,Channel_Up,9.09
542,11:10:56,Menu,2.09
543,11:11:01,Back,2.11
544,11:11:06,OK,2.1
545,11:11:12,Left,2.14
546,11:11:17,OK,2.11
547,11:11:22,Menu,2.1
548,11:11:27,Back,2.12
549,11:11:33,Menu,2.1
550,11:11:38,Guide,2.09
551,11:11:43,OK,2.12
552,11:11:48,Up,2.1
553,11:11:54,Info,4.37
554,11:12:01,Down,2.1
556,11:12:33,Info,2.08
558,11:13:05,Info,2.09
559,11:13:10,Right,2.09
561,11:13:42,Channel_Down,9.15
562,11:13:54,Up,2.11
563,11:13:59,Guide,2.09
564,11:14:05,OK,2.12
565,11:14:10,Back,2.09
566,11:14:15,Info,4.32
567,11:14:23,Right,2.11
568,11:14:28,Menu,2.09
569,11:14:33,Guide,2.08
570,11:14:38,Menu,2.08
571,11:14:43,Menu,2.08
572,11:14:49,Right,2.09
573,11:14:54,Menu,2.07
574,11:14:59,Channel_Down,2.07
575,11:15:04,PVR,2.09
576,11:15:09,Menu,2.08
577,11:15:15,Back,2.1
578,11:15:20,Down,2.09
579,11:15:25,Channel_Up,2.09
580,11:15:30,Guide,2.09
581,11:15:36,Menu,2.08
582,11:15:41,Channel_Up,3.68
583,11:15:48,Menu,2.08
584,11:15:53,Left,2.08
585,11:15:58,OK,9.0
586,11:16:10,OK,2.08
587,11:16:15,OK,6.94
588,11:16:26,PVR,2.1
590,11:17:16,Channel_Down,2.09
591,11:17:21,Channel_Down,2.09
592,11:17:26,Up,2.1
593,11:17:31,Up,2.09
594,11:17:37,Up,2.09
595,11:17:42,Down,2.1
596,11:17:47,Right,2.1
599,11:18:42,Right,2.09
601,11:19:12,PVR,2.09
603,11:19:43,OK,2.14
605,11:20:26,Menu,2.07
607,11:21:07,Right,2.1
608,11:21:13,Back,2.09
609,11:21:18,OK,2.1
610,11:21:23,PVR,2.08
611,11:21:28,Info,2.09
612,11:21:34,OK,2.08
613,11:21:39,Guide,2.09
614,11:21:44,PVR,2.1
615,11:21:49,Down,2.1
616,11:21:55,Menu,2.08
617,11:22:00,Down,2.08
620,11:23:36,OK,2.12
621,11:23:41,Guide,5.44
622,11:23:50,PVR,2.13
623,11:23:55,Info,2.1
624,11:24:00,Info,2.08
625,11:24:05,Guide,2.09
626,11:24:11,Channel_Down,2.1
627,11:24:16,Guide,2.1
628,11:24:21,Channel_Down,6.69
629,11:24:31,Down,6.91
630,11:24:41,OK,2.09
631,11:24:46,Info,4.3
632,11:24:54,Up,3.8
634,11:25:26,OK,2.09
635,11:25:31,Right,2.11
636,11:25:37,OK,2.1
637,11:25:42,Info,2.12
639,11:26:14,Left,6.99
640,11:26:24,Down,2.09
641,11:26:30,Menu,2.1
642,11:26:35,Info,11.82
643,11:26:50,Right,2.1
644,11:26:55,Down,2.09
645,11:27:00,Channel_Up,13.91
646,11:27:17,Up,2.09
647,11:27:23,Left,2.1
648,11:27:28,Channel_Down,6.75
649,11:27:38,Left,2.12
650,11:27:43,PVR,2.1
651,11:27:48,PVR,2.1
652,11:27:53,Guide,2.09
653,11:27:59,Up,2.1
654,11:28:04,Guide,2.11
655,11:28:09,OK,2.08
656,11:28:14,Channel_Down,6.75
657,11:28:24,Up,2.18
658,11:28:30,Channel_Down,6.76
659,11:28:39,Left,2.1
660,11:28:45,Guide,2.11
661,11:28:50,Channel_Down,2.09
662,11:28:55,Right,2.09
664,11:29:25,Left,2.1
665,11:29:31,Menu,2.06
667,11:30:25,Guide,2.09
668,11:30:30,Left,2.1
669,11:30:35,Up,3.72
670,11:30:42,Channel_Up,2.09
671,11:30:48,OK,2.07
673,11:31:09,Back,2.1
674,11:31:14,Down,2.09
675,11:31:19,Back,2.1
678,11:32:52,Guide,2.09
679,11:32:58,Right,2.09
680,11:33:03,Info,4.32
683,11:34:20,PVR,3.73
685,11:35:12,Info,2.12
688,11:36:27,Channel_Up,3.72
689,11:36:34,Menu,2.07
690,11:36:39,Menu,2.1
691,11:36:44,PVR,2.1
696,11:40:26,Info,2.11
697,11:40:31,PVR,2.1
698,11:40:36,Up,2.11
699,11:40:42,Channel_Up,8.61
703,11:44:47,Info,6.4
704,11:44:56,Menu,3.74
708,11:47:11,Channel_Up,9.22
710,11:47:42,Info,2.11
711,11:47:47,Guide,2.09
712,11:47:53,Right,2.09
713,11:47:58,Info,6.5
714,11:48:08,Info,2.09
725,11:52:22,OK,4.29
727,11:53:15,OK,4.29
728,11:53:22,Back,2.08
729,11:53:27,Back,2.1
730,11:53:32,Channel_Up,2.1
731,11:53:38,Channel_Down,2.1
732,11:53:43,Down,2.09
734,11:54:05,Down,4.8
735,11:54:13,Up,2.09
737,11:54:34,Channel_Up,8.47
740,11:55:30,Channel_Up,2.1
742,11:56:00,Info,4.31
743,11:56:08,Info,2.1
744,11:56:13,OK,2.1
745,11:56:18,OK,2.08
747,11:57:29,Back,2.09
748,11:57:34,Left,2.1
749,11:57:39,Up,2.09
750,11:57:45,Guide,2.1
751,11:57:50,PVR,2.09
752,11:57:55,Left,2.1
754,11:58:55,Info,2.1
755,11:59:01,PVR,2.09
756,11:59:06,OK,2.1
761,12:02:49,PVR,2.1
764,12:05:28,Channel_Down,11.77
765,12:05:43,OK,2.08
770,12:09:14,Guide,2.19
771,12:09:19,Right,2.11
772,12:09:24,Info,4.23
773,12:09:32,Up,2.11
774,12:09:37,PVR,2.09
775,12:09:42,Back,6.35
777,12:10:17,Menu,2.07
779,12:10:55,Up,3.72
780,12:11:02,Down,2.11
781,12:11:07,Info,4.24
782,12:11:14,Down,2.11
783,12:11:20,PVR,2.1
784,12:11:25,Menu,2.07
786,12:12:36,Guide,4.54
787,12:12:44,Channel_Up,2.08
788,12:12:49,Guide,2.09
789,12:12:54,Guide,2.09
790,12:13:00,Up,2.09
791,12:13:05,Channel_Down,3.75
792,12:13:12,Menu,2.08
793,12:13:17,Right,2.11
794,12:13:22,Channel_Down,2.11
795,12:13:27,Back,11.76
796,12:13:42,Down,2.09
797,12:13:48,Guide,2.09
798,12:13:53,Guide,2.1
799,12:13:58,Info,4.23
800,12:14:05,PVR,2.1
801,12:14:11,Left,2.1
802,12:14:16,Menu,2.08
803,12:14:21,OK,2.1
804,12:14:26,Down,14.05
806,12:15:09,OK,10.63
807,12:15:23,Up,2.1
808,12:15:28,Info,2.09
809,12:15:33,Right,2.09
810,12:15:38,Up,2.09
811,12:15:44,Menu,2.1
812,12:15:49,Back,2.09
813,12:15:54,Info,2.11
814,12:15:59,Right,2.13
815,12:16:05,OK,2.09
816,12:16:10,Right,2.11
817,12:16:15,Up,2.1
818,12:16:20,Up,2.1
819,12:16:26,Menu,2.09
820,12:16:31,Guide,2.08
821,12:16:36,Channel_Up,3.09
822,12:16:42,Down,2.09
823,12:16:48,Up,2.09
824,12:16:53,Menu,2.07
825,12:16:58,Menu,2.08
826,12:17:03,Right,5.32
827,12:17:12,Right,2.08
828,12:17:17,OK,2.09
829,12:17:22,PVR,5.95
830,12:17:31,OK,2.1
831,12:17:36,Down,2.1
832,12:17:42,Left,2.1
834,12:18:36,Left,5.39
835,12:18:44,Channel_Down,11.26
836,12:18:59,Info,2.12
838,12:19:36,Channel_Down,8.89
839,12:19:48,Channel_Up,11.48
840,12:20:02,Menu,2.09
841,12:20:07,Guide,2.14
842,12:20:13,PVR,2.1
843,12:20:18,Back,2.09
844,12:20:23,Guide,2.1
845,12:20:28,PVR,2.1
846,12:20:34,Menu,2.08
847,12:20:39,Down,14.81
848,12:20:57,Menu,2.09
849,12:21:02,Down,2.1
850,12:21:07,Guide,2.09
851,12:21:13,Info,2.09
852,12:21:18,Channel_Up,2.08
853,12:21:23,Down,6.96
854,12:21:33,OK,3.7
855,12:21:40,OK,2.09
856,12:21:45,Down,6.95
857,12:21:55,Menu,2.11
858,12:22:01,Right,2.1
859,12:22:06,Left,3.75
860,12:22:13,Up,2.09
861,12:22:18,Up,7.01
862,12:22:28,Right,3.85
863,12:22:35,Back,2.09
864,12:22:40,Right,2.09
865,12:22:46,Back,2.1
866,12:22:51,Info,6.37
867,12:23:00,OK,2.1
868,12:23:06,Info,2.11
869,12:23:11,Guide,2.09
870,12:23:16,Right,2.09
871,12:23:21,Channel_Up,2.09
872,12:23:27,Channel_Down,2.09
873,12:23:32,Up,2.1
874,12:23:37,Guide,2.11
875,12:23:43,PVR,2.1
876,12:23:48,PVR,2.11
877,12:23:53,Up,2.09
878,12:23:58,Info,4.24
879,12:24:06,Up,2.09
881,12:24:43,Left,10.28
882,12:24:56,Up,2.09
883,12:25:01,Right,2.1
884,12:25:06,Back,2.1
885,12:25:12,Down,2.08
886,12:25:17,Down,6.93
887,12:25:27,Left,3.75
888,12:25:34,Guide,2.09
889,12:25:39,PVR,2.1
890,12:25:44,OK,2.1
892,12:26:35,Up,2.1
893,12:26:40,Right,2.09
894,12:26:45,Up,2.1
895,12:26:50,Right,11.89
896,12:27:05,PVR,2.1
897,12:27:11,Down,2.1
899,12:28:01,Guide,2.11
900,12:28:06,Back,3.77
901,12:28:13,Guide,2.1
902,12:28:18,Channel_Up,2.09
903,12:28:24,Info,4.26
904,12:28:31,OK,9.13
905,12:28:43,Up,2.09
906,12:28:49,Right,2.1
909,12:31:30,Menu,2.09
911,12:32:53,Down,2.09
912,12:32:58,Right,2.11
913,12:33:03,OK,2.1
914,12:33:08,Info,2.14
915,12:33:14,Guide,5.43
916,12:33:22,PVR,2.1
917,12:33:27,Down,2.11
918,12:33:33,Left,2.1
920,12:34:05,Channel_Up,2.09
922,12:34:37,PVR,2.11
923,12:34:42,Back,4.28
924,12:34:49,Back,2.11
925,12:34:55,Up,3.73
926,12:35:01,Info,4.26
927,12:35:09,Right,2.13
928,12:35:14,Up,2.13
930,12:36:38,Menu,2.09
933,12:38:54,Down,2.08
934,12:38:59,OK,2.09
935,12:39:05,Guide,2.09
936,12:39:10,Menu,2.07
937,12:39:15,Up,2.07
938,12:39:20,Right,2.09
939,12:39:25,Info,2.12
940,12:39:31,OK,5.29
941,12:39:39,PVR,2.1
943,12:40:11,Info,2.09
944,12:40:16,Info,2.12
945,12:40:22,OK,3.77
946,12:40:29,Guide,2.09
947,12:40:34,Back,2.11
948,12:40:39,Up,4.65
949,12:40:47,Info,10.69
950,12:41:01,Back,2.11
951,12:41:06,Menu,2.09
952,12:41:11,Right,2.11
954,12:42:34,Channel_Down,8.89
955,12:42:46,PVR,2.1
956,12:42:52,OK,2.1
961,12:48:08,PVR,2.1
963,12:49:31,Menu,2.09
964,12:49:37,Up,2.09
966,12:51:00,Down,2.09
967,12:51:05,Info,2.12
968,12:51:10,Right,3.79
970,12:51:33,Channel_Up,11.33
971,12:51:47,Info,4.35
972,12:51:55,Down,2.13
973,12:52:00,Guide,2.1
974,12:52:06,Up,2.1
975,12:52:11,Right,2.09
976,12:52:16,Menu,2.07
983,12:59:59,Channel_Up,8.82
985,13:01:29,Menu,2.09
987,13:02:52,Channel_Up,8.83
989,13:04:22,Back,10.27
991,13:04:55,Info,8.53
992,13:05:06,PVR,2.1
993,13:05:12,Menu,2.08
995,13:06:08,OK,2.1
998,13:08:49,Down,2.09
999,13:08:54,Info,2.13
1000,13:09:00,Menu,5.46
1001,13:09:08,PVR,2.1
1004,13:10:58,PVR,2.1
1005,13:11:04,Back,2.12
1006,13:11:09,Guide,2.09
1007,13:11:14,Back,2.11
1013,13:16:58,Info,2.12
1014,13:17:04,OK,3.79
1015,13:17:11,Info,2.14
1017,13:17:33,OK,4.53
1020,13:20:16,Info,2.13
1021,13:20:22,Up,5.45
1022,13:20:30,Guide,2.1
1023,13:20:35,Channel_Up,2.12
1024,13:20:41,Menu,2.07
1025,13:20:46,Menu,2.09
1028,13:22:41,Channel_Up,8.95
1029,13:22:53,Right,2.1
1030,13:22:58,OK,2.09
1031,13:23:03,Info,4.23
1033,13:23:37,Up,2.14
1034,13:23:42,Left,2.1
1035,13:23:48,Channel_Down,6.59
1036,13:23:57,Channel_Up,6.64
1037,13:24:07,Info,2.1
1039,13:24:39,OK,2.35
1040,13:24:44,Menu,2.17
1041,13:24:50,Left,2.14
1042,13:24:55,Left,2.11
