iteration,timestamp,command,response_time_sec
96,00:16:38,Left,2.08
97,00:16:43,Up,2.08
98,00:16:48,OK,2.07
99,00:16:53,Channel_Up,13.19
100,00:17:10,Channel_Down,5.28
101,00:17:18,Guide,2.09
102,00:17:23,Channel_Up,2.09
103,00:17:28,OK,2.08
104,00:17:34,OK,8.99
105,00:17:46,Right,2.11
106,00:17:51,Left,2.12
107,00:17:56,Channel_Up,6.55
108,00:18:06,Info,4.16
109,00:18:13,Up,2.08
110,00:18:19,PVR,2.11
111,00:18:24,Info,2.08
112,00:18:29,Up,8.54
113,00:18:41,Back,2.09
114,00:18:46,Info,2.07
115,00:18:51,Back,2.09
116,00:18:56,Left,2.09
117,00:19:02,Left,2.09
118,00:19:07,Left,2.09
119,00:19:12,Left,6.95
120,00:19:22,Up,10.14
121,00:19:35,Down,2.09
122,00:19:41,Info,3.71
123,00:19:47,PVR,2.1
124,00:19:53,Up,2.09
125,00:19:58,Channel_Up,8.6
126,00:20:10,Info,4.17
127,00:20:17,PVR,2.09
128,00:20:22,Info,2.08
129,00:20:27,PVR,2.09
130,00:20:33,PVR,2.1
131,00:20:38,Menu,2.09
132,00:20:43,Down,2.09
133,00:20:48,Channel_Up,2.09
134,00:20:53,Channel_Down,2.09
135,00:20:59,Up,2.13
136,00:21:04,PVR,2.09
137,00:21:09,PVR,2.1
138,00:21:14,Back,2.1
139,00:21:20,Channel_Down,8.6
140,00:21:31,OK,2.08
141,00:21:37,Menu,2.1
142,00:21:42,Channel_Up,2.09
143,00:21:47,Back,2.09
144,00:21:52,Back,6.96
145,00:22:02,PVR,2.09
146,00:22:08,Back,2.1
147,00:22:13,Menu,2.09
148,00:22:18,Down,2.13
149,00:22:23,Down,2.09
150,00:22:29,PVR,2.09
151,00:22:34,Right,3.7
152,00:22:41,Back,2.1
153,00:22:46,Down,2.09
154,00:22:51,Right,2.1
155,00:22:56,Channel_Up,10.8
156,00:23:10,Down,2.09
157,00:23:16,Right,2.1
158,00:23:21,Right,2.11
159,00:23:26,Guide,2.08
160,00:23:31,Left,2.08
161,00:23:37,Down,2.08
162,00:23:42,Right,2.09
163,00:23:47,Back,2.09
164,00:23:52,Channel_Down,2.08
165,00:23:57,Guide,2.09
166,00:24:03,Channel_Down,8.62
167,00:24:14,Channel_Up,8.68
168,00:24:26,Back,2.1
169,00:24:31,Menu,2.1
170,00:24:37,Channel_Down,2.09
171,00:24:42,Right,2.1
172,00:24:47,Info,4.17
173,00:24:54,PVR,2.08
175,00:25:49,Info,2.09
177,00:26:20,OK,2.09
178,00:26:25,Back,2.09
179,00:26:31,PVR,2.09
180,00:26:36,OK,2.09
181,00:26:41,Channel_Down,2.09
182,00:26:46,Menu,2.09
183,00:26:52,Menu,2.09
184,00:26:57,Menu,2.07
185,00:27:02,Down,2.08
186,00:27:07,PVR,2.09
187,00:27:12,Menu,2.08
188,00:27:18,Channel_Up,2.07
189,00:27:23,PVR,2.09
190,00:27:28,Menu,2.1
191,00:27:33,Channel_Down,2.09
192,00:27:39,Channel_Down,2.08
193,00:27:44,Up,2.09
194,00:27:49,Info,2.09
195,00:27:54,OK,4.28
197,00:28:30,Left,11.05
198,00:28:44,Back,2.07
199,00:28:49,Left,3.65
200,00:28:56,Info,6.32
202,00:29:21,Up,10.48
203,00:29:35,Guide,2.09
204,00:29:40,Guide,8.46
205,00:29:52,Right,2.08
206,00:29:57,Channel_Up,2.08
207,00:30:02,Channel_Down,2.08
208,00:30:07,Left,2.09
209,00:30:12,Up,2.08
210,00:30:18,Channel_Up,3.68
211,00:30:24,Left,2.08
212,00:30:30,Channel_Up,2.08
213,00:30:35,PVR,2.08
214,00:30:40,OK,2.08
215,00:30:45,Right,3.69
216,00:30:52,Info,2.08
217,00:30:57,PVR,2.08
218,00:31:02,PVR,2.09
219,00:31:08,Info,2.09
221,00:31:41,OK,2.09
222,00:31:46,Menu,2.08
223,00:31:51,Channel_Down,2.08
224,00:31:56,Back,2.09
225,00:32:02,OK,2.09
226,00:32:07,Up,2.09
227,00:32:12,Right,2.09
228,00:32:17,PVR,2.08
229,00:32:23,Right,3.69
230,00:32:29,Menu,2.08
231,00:32:35,Channel_Down,5.26
232,00:32:43,PVR,2.09
233,00:32:48,Up,2.09
234,00:32:53,Left,2.1
235,00:32:59,PVR,2.08
236,00:33:04,Channel_Up,2.08
237,00:33:09,OK,2.08
238,00:33:14,Right,2.09
239,00:33:20,Guide,2.07
240,00:33:25,OK,2.09
241,00:33:30,Channel_Down,6.49
242,00:33:40,PVR,2.1
243,00:33:45,Channel_Up,3.7
244,00:33:52,Menu,2.08
245,00:33:57,Up,2.07
246,00:34:02,Down,2.08
247,00:34:07,Down,2.07
248,00:34:12,PVR,2.1
249,00:34:18,Channel_Up,6.51
250,00:34:27,PVR,2.08
251,00:34:33,Down,2.09
252,00:34:38,Right,3.7
253,00:34:45,PVR,2.1
254,00:34:50,Left,2.09
255,00:34:55,PVR,2.08
256,00:35:00,Channel_Up,3.7
257,00:35:07,Down,2.09
258,00:35:12,Down,2.08
259,00:35:18,Menu,2.07
261,00:35:52,Menu,2.08
263,00:36:26,Channel_Down,3.69
264,00:36:32,Back,2.09
265,00:36:38,Channel_Down,2.08
266,00:36:43,Down,2.09
267,00:36:48,OK,2.08
268,00:36:53,OK,8.82
269,00:37:05,OK,2.1
270,00:37:11,Menu,2.1
271,00:37:16,PVR,2.09
272,00:37:21,Channel_Up,2.1
273,00:37:26,Back,2.12
274,00:37:32,PVR,2.12
275,00:37:37,Down,2.09
276,00:37:42,Channel_Down,3.71
277,00:37:49,OK,2.08
278,00:37:54,Channel_Up,2.08
279,00:37:59,Left,2.08
280,00:38:05,Channel_Up,2.1
281,00:38:10,Menu,2.08
282,00:38:15,Down,2.08
283,00:38:20,Down,2.08
284,00:38:25,Guide,2.08
285,00:38:31,PVR,2.08
286,00:38:36,Channel_Down,2.08
287,00:38:41,Up,2.08
288,00:38:46,Channel_Up,2.1
289,00:38:51,Guide,2.08
290,00:38:57,Channel_Up,2.09
291,00:39:02,Channel_Up,2.11
292,00:39:07,Channel_Down,2.09
293,00:39:12,OK,2.07
294,00:39:18,Info,4.2
296,00:39:42,Channel_Up,8.68
298,00:40:20,Right,2.09
299,00:40:25,Channel_Up,2.1
300,00:40:30,Guide,2.1
301,00:40:36,PVR,2.09
302,00:40:41,Down,2.09
304,00:42:06,Info,4.19
305,00:42:14,Back,2.1
307,00:43:37,Channel_Up,8.78
308,00:43:49,Left,2.11
309,00:43:54,Back,2.13
310,00:44:00,Left,2.11
311,00:44:05,Back,2.12
312,00:44:10,Info,2.1
314,00:44:42,Back,2.11
315,00:44:47,Back,2.11
316,00:44:53,OK,2.1
317,00:44:58,Channel_Up,8.6
318,00:45:10,Guide,2.09
319,00:45:15,Up,2.09
320,00:45:20,PVR,2.08
321,00:45:25,Up,2.11
322,00:45:31,Down,2.1
323,00:45:36,Back,2.08
324,00:45:41,Info,6.27
325,00:45:50,Menu,2.08
326,00:45:56,OK,2.1
327,00:46:01,PVR,2.1
328,00:46:06,Menu,2.08
329,00:46:11,Channel_Down,6.86
330,00:46:21,Guide,2.08
331,00:46:26,Up,2.22
332,00:46:32,Guide,2.1
333,00:46:37,Up,2.1
334,00:46:42,Down,2.09
335,00:46:48,PVR,2.09
336,00:46:53,Left,2.1
337,00:46:58,Guide,2.08
338,00:47:03,Channel_Up,2.08
339,00:47:09,OK,2.1
340,00:47:14,PVR,2.07
341,00:47:19,Right,2.08
342,00:47:24,Channel_Down,2.08
343,00:47:29,PVR,2.11
344,00:47:35,Menu,2.1
345,00:47:40,Left,2.09
346,00:47:45,Up,2.09
347,00:47:50,Back,2.1
348,00:47:56,Menu,2.1
349,00:48:01,Left,2.09
350,00:48:06,Right,2.1
351,00:48:11,Info,4.22
352,00:48:19,OK,2.1
353,00:48:24,Down,2.1
354,00:48:29,Back,2.1
355,00:48:34,PVR,2.07
356,00:48:40,Down,2.09
357,00:48:45,PVR,2.11
358,00:48:50,Left,2.09
359,00:48:55,Back,2.1
360,00:49:01,Menu,2.09
361,00:49:06,PVR,2.08
362,00:49:11,Right,2.09
363,00:49:16,Back,2.1
364,00:49:22,OK,2.09
365,00:49:27,OK,2.09
366,00:49:32,Down,3.72
367,00:49:39,Right,2.11
368,00:49:44,Right,2.11
369,00:49:49,Down,2.1
370,00:49:55,Channel_Up,2.09
371,00:50:00,Left,2.06
372,00:50:05,PVR,2.08
373,00:50:10,Up,2.09
374,00:50:16,Left,2.09
375,00:50:21,Right,2.09
376,00:50:26,Down,2.09
377,00:50:31,Info,2.08
378,00:50:36,Menu,2.08
379,00:50:42,OK,2.08
380,00:50:47,Down,2.1
381,00:50:52,Channel_Down,2.1
382,00:50:57,Info,4.19
384,00:51:31,Info,4.2
386,00:52:05,Back,2.1
387,00:52:10,Left,2.1
388,00:52:15,Back,2.11
389,00:52:20,Right,2.1
390,00:52:26,Guide,2.08
391,00:52:31,Back,2.1
392,00:52:36,Channel_Up,2.11
393,00:52:41,OK,4.2
394,00:52:49,Guide,2.07
395,00:52:54,Right,2.08
396,00:52:59,Channel_Down,2.08
397,00:53:04,Up,2.09
398,00:53:10,Right,2.09
399,00:53:15,OK,2.08
400,00:53:20,Info,2.09
401,00:53:25,Channel_Down,2.08
402,00:53:30,Down,2.08
403,00:53:36,Down,2.08
404,00:53:41,Down,2.09
405,00:53:46,OK,4.3
406,00:53:54,Down,2.1
407,00:53:59,Info,2.07
408,00:54:04,Guide,2.08
409,00:54:09,Info,2.1
410,00:54:14,Down,2.1
411,00:54:20,Down,2.1
412,00:54:25,Info,2.11
413,00:54:30,Up,2.09
414,00:54:36,Down,2.08
415,00:54:41,Info,4.24
416,00:54:48,PVR,2.09
417,00:54:53,Right,2.09
418,00:54:59,Info,2.07
419,00:55:04,Back,2.1
420,00:55:09,Channel_Up,2.08
421,00:55:14,Up,2.08
422,00:55:19,Channel_Up,3.69
423,00:55:26,OK,2.07
424,00:55:31,Up,2.08
425,00:55:37,Down,2.07
426,00:55:42,Left,5.27
427,00:55:50,Back,2.09
428,00:55:55,Guide,2.08
429,00:56:01,Right,2.09
430,00:56:06,Down,2.08
431,00:56:11,Down,2.08
432,00:56:16,Guide,2.11
433,00:56:22,Down,2.08
434,00:56:27,Channel_Up,8.74
435,00:56:39,Down,2.09
436,00:56:44,Menu,2.08
437,00:56:49,Guide,2.08
438,00:56:54,OK,2.1
439,00:57:00,PVR,2.1
440,00:57:05,Right,2.09
441,00:57:10,Right,2.08
442,00:57:15,Left,2.08
443,00:57:20,Menu,2.08
444,00:57:26,OK,2.09
445,00:57:31,Channel_Up,2.1
446,00:57:36,Left,5.37
447,00:57:45,Menu,2.09
448,00:57:50,Guide,2.09
449,00:57:55,Back,2.1
450,00:58:00,Channel_Up,2.11
451,00:58:06,Channel_Down,2.1
452,00:58:11,Back,2.1
453,00:58:16,Up,2.1
454,00:58:21,Channel_Up,2.1
455,00:58:27,Back,2.09
456,00:58:32,OK,2.08
457,00:58:37,Up,2.1
458,00:58:42,OK,2.08
459,00:58:48,Guide,2.09
460,00:58:53,PVR,2.09
461,00:58:58,Menu,2.07
462,00:59:03,Right,2.09
463,00:59:08,Channel_Up,2.09
464,00:59:14,Right,2.09
465,00:59:19,Channel_Up,2.1
466,00:59:24,Guide,2.08
467,00:59:29,Guide,2.09
468,00:59:35,Down,2.09
469,00:59:40,Guide,2.1
470,00:59:45,PVR,2.09
471,00:59:50,Menu,2.08
473,01:00:23,Up,2.09
474,01:00:28,Down,2.09
475,01:00:33,Menu,2.08
476,01:00:38,OK,2.08
477,01:00:43,Right,2.09
478,01:00:49,Menu,2.08
479,01:00:54,Left,8.49
480,01:01:05,Down,2.08
481,01:01:11,Menu,2.1
482,01:01:16,Right,2.09
483,01:01:21,Right,2.11
484,01:01:26,Menu,2.08
485,01:01:32,Channel_Up,2.09
486,01:01:37,Right,2.11
487,01:01:42,Guide,2.08
488,01:01:47,Left,2.09
489,01:01:53,OK,8.57
490,01:02:04,OK,2.08
491,01:02:10,OK,2.09
492,01:02:15,Down,2.1
493,01:02:20,Back,2.09
494,01:02:25,Back,2.1
495,01:02:30,PVR,2.09
496,01:02:36,Info,2.08
497,01:02:41,Info,8.52
498,01:02:53,Right,5.33
499,01:03:01,Channel_Up,2.09
500,01:03:06,Left,2.08
501,01:03:11,Channel_Up,3.72
502,01:03:18,Guide,2.08
503,01:03:23,Channel_Down,2.07
504,01:03:29,Guide,2.08
505,01:03:34,PVR,2.08
506,01:03:39,Up,2.08
507,01:03:44,PVR,2.1
508,01:03:50,Right,2.1
509,01:03:55,PVR,2.09
510,01:04:00,Channel_Down,2.11
511,01:04:05,Channel_Down,2.08
512,01:04:10,Channel_Down,2.09
513,01:04:16,Menu,2.07
514,01:04:21,Right,2.09
515,01:04:26,Channel_Up,2.09
516,01:04:31,Up,2.09
517,01:04:37,Up,2.08
518,01:04:42,Channel_Up,2.08
519,01:04:47,Right,2.09
520,01:04:52,Down,2.09
521,01:04:57,Menu,2.08
522,01:05:03,OK,2.09
523,01:05:08,Channel_Up,2.1
524,01:05:13,Menu,2.08
525,01:05:18,PVR,2.09
526,01:05:23,Up,2.09
527,01:05:29,Up,2.1
528,01:05:34,Left,2.08
529,01:05:39,Up,2.09
530,01:05:44,OK,2.09
531,01:05:50,PVR,2.1
532,01:05:55,Channel_Down,8.65
533,01:06:07,Back,2.1
534,01:06:12,Right,2.11
535,01:06:17,Back,2.11
536,01:06:22,Up,2.09
537,01:06:28,PVR,2.08
538,01:06:33,Menu,2.08
539,01:06:38,Left,11.61
540,01:06:53,Up,2.08
541,01:06:58,PVR,2.11
542,01:07:03,Guide,2.08
543,01:07:08,Channel_Down,2.08
544,01:07:14,Channel_Up,2.08
545,01:07:19,Down,2.09
546,01:07:24,PVR,2.09
547,01:07:29,OK,2.09
548,01:07:34,Channel_Down,2.09
549,01:07:40,Back,2.08
550,01:07:45,Right,2.08
551,01:07:50,Up,2.09
552,01:07:55,Info,3.71
553,01:08:02,Left,2.09
554,01:08:07,Channel_Up,2.09
555,01:08:13,Down,2.09
556,01:08:18,Right,2.09
557,01:08:23,Left,2.09
558,01:08:28,Channel_Down,2.08
559,01:08:34,Info,2.1
560,01:08:39,Down,2.08
561,01:08:44,Channel_Up,2.09
562,01:08:49,Channel_Up,2.09
563,01:08:54,Guide,2.08
564,01:09:00,Menu,2.07
565,01:09:05,Down,2.07
566,01:09:10,Channel_Up,2.07
567,01:09:15,Channel_Down,2.07
568,01:09:20,Guide,2.1
569,01:09:26,OK,2.09
570,01:09:31,Up,2.09
571,01:09:36,OK,2.08
572,01:09:41,Channel_Down,8.66
573,01:09:53,Left,2.09
574,01:09:58,Down,2.09
575,01:10:03,Guide,2.08
576,01:10:09,Left,2.09
577,01:10:14,Right,2.08
578,01:10:19,Channel_Up,2.08
579,01:10:24,Info,2.08
580,01:10:30,Channel_Up,2.08
581,01:10:35,Down,2.09
582,01:10:40,Guide,2.09
583,01:10:45,PVR,2.07
584,01:10:50,Up,2.09
585,01:10:56,Channel_Up,2.09
586,01:11:01,Back,2.09
587,01:11:06,Info,2.08
588,01:11:11,PVR,2.08
589,01:11:16,Back,2.09
590,01:11:22,Left,2.09
591,01:11:27,Channel_Up,2.09
592,01:11:32,Right,2.09
593,01:11:37,Channel_Up,2.09
594,01:11:43,Right,2.09
595,01:11:48,Info,2.08
596,01:11:53,Channel_Up,2.07
597,01:11:58,PVR,2.07
598,01:12:03,Down,2.09
599,01:12:09,Down,2.08
600,01:12:14,Channel_Down,2.09
601,01:12:19,Info,2.08
602,01:12:24,Left,2.08
603,01:12:30,Right,2.08
604,01:12:35,Channel_Down,5.3
605,01:12:43,Channel_Up,2.09
606,01:12:48,PVR,2.09
607,01:12:54,Right,2.08
608,01:12:59,Left,2.1
609,01:13:04,Info,2.1
610,01:13:09,Channel_Up,2.09
611,01:13:15,Left,2.09
612,01:13:20,Up,2.1
613,01:13:25,Left,2.08
614,01:13:30,Back,2.08
615,01:13:35,Channel_Up,2.09
616,01:13:41,Back,2.08
617,01:13:46,Channel_Up,3.72
618,01:13:53,Channel_Up,2.08
619,01:13:58,Up,2.09
620,01:14:03,OK,2.08
621,01:14:08,Channel_Up,2.08
622,01:14:14,Menu,2.08
623,01:14:19,Channel_Up,3.69
624,01:14:26,OK,2.09
625,01:14:31,Back,2.08
626,01:14:36,PVR,2.12
627,01:14:41,Right,2.1
628,01:14:47,Left,2.11
629,01:14:52,Left,2.11
630,01:14:57,PVR,2.08
631,01:15:02,Menu,2.08
632,01:15:07,PVR,2.1
633,01:15:13,Down,2.09
634,01:15:18,Left,2.1
635,01:15:23,Channel_Up,8.64
636,01:15:35,Down,2.11
637,01:15:40,Guide,2.08
638,01:15:45,Channel_Up,2.09
639,01:15:51,Channel_Down,2.1
640,01:15:56,Down,2.08
641,01:16:01,Channel_Down,2.11
642,01:16:06,Back,2.1
643,01:16:12,Up,2.09
644,01:16:17,Guide,2.08
645,01:16:22,Menu,2.15
646,01:16:27,Left,10.01
647,01:16:40,PVR,2.09
648,01:16:46,Down,2.09
649,01:16:51,Down,2.09
650,01:16:56,OK,2.08
651,01:17:01,Left,2.08
652,01:17:06,Channel_Up,2.08
653,01:17:12,Up,3.69
654,01:17:18,Back,2.14
655,01:17:24,Down,2.08
656,01:17:29,Menu,2.08
657,01:17:34,Right,2.09
658,01:17:39,Info,2.08
659,01:17:45,Up,8.51
660,01:17:56,Back,2.09
661,01:18:01,Back,2.09
662,01:18:07,Channel_Up,2.07
663,01:18:12,Left,2.08
664,01:18:17,Info,4.18
665,01:18:24,PVR,2.08
666,01:18:30,Guide,2.08
667,01:18:35,OK,2.09
668,01:18:40,Right,2.1
669,01:18:45,Down,2.09
670,01:18:50,PVR,2.09
671,01:18:56,Channel_Up,2.11
672,01:19:01,Up,2.09
673,01:19:06,Channel_Down,2.09
674,01:19:11,Info,2.09
675,01:19:17,Back,2.09
676,01:19:22,PVR,2.09
677,01:19:27,OK,2.09
678,01:19:32,Menu,2.09
679,01:19:37,Guide,2.08
680,01:19:43,Left,2.09
681,01:19:48,Down,2.09
682,01:19:53,OK,2.08
683,01:19:58,Guide,2.06
684,01:20:03,Channel_Down,2.08
685,01:20:09,Guide,2.1
686,01:20:14,Down,2.08
687,01:20:19,Down,2.08
688,01:20:24,Channel_Down,8.65
689,01:20:36,Channel_Down,2.1
690,01:20:41,Channel_Up,8.73
691,01:20:53,Left,2.1
692,01:20:58,Info,4.2
694,01:21:33,Left,2.1
695,01:21:39,Info,4.18
696,01:21:46,OK,2.1
697,01:21:51,OK,2.09
698,01:21:56,Down,2.09
699,01:22:02,Guide,2.08
700,01:22:07,Channel_Up,2.08
701,01:22:12,Menu,2.07
702,01:22:17,OK,2.09
703,01:22:22,Channel_Up,3.75
704,01:22:29,Channel_Up,2.1
705,01:22:35,Down,2.1
706,01:22:40,Down,2.1
707,01:22:45,OK,8.84
708,01:22:57,Left,2.1
709,01:23:02,Info,2.08
710,01:23:08,Guide,2.08
711,01:23:13,Channel_Up,2.09
712,01:23:18,Info,4.26
713,01:23:25,Back,2.08
714,01:23:31,Down,2.1
716,01:23:50,Right,2.09
717,01:23:56,Up,2.1
718,01:24:01,Channel_Down,2.13
719,01:24:06,Down,2.1
720,01:24:11,Up,2.1
721,01:24:17,Right,2.1
722,01:24:22,Info,4.19
723,01:24:29,Info,2.11
724,01:24:34,Left,2.12
725,01:24:40,Guide,2.09
726,01:24:45,Back,2.11
727,01:24:50,Back,2.08
728,01:24:55,Back,2.11
729,01:25:01,Up,2.1
730,01:25:06,Left,2.1
731,01:25:11,OK,2.09
732,01:25:16,Back,2.09
733,01:25:22,Menu,2.08
734,01:25:27,OK,2.1
735,01:25:32,Up,4.92
736,01:25:40,Down,4.85
737,01:25:48,Guide,2.09
738,01:25:53,Info,4.21
739,01:26:01,OK,2.11
740,01:26:06,OK,2.1
741,01:26:11,Up,2.1
742,01:26:17,Up,2.09
743,01:26:22,OK,2.09
744,01:26:27,Guide,2.08
745,01:26:32,Left,2.09
746,01:26:37,Channel_Up,2.1
747,01:26:43,Right,2.08
748,01:26:48,Down,2.08
749,01:26:53,Info,4.19
751,01:27:27,Back,2.09
752,01:27:33,Down,3.69
753,01:27:39,Channel_Down,2.08
754,01:27:45,Channel_Down,3.7
755,01:27:51,Up,2.08
756,01:27:57,OK,2.08
757,01:28:02,Up,2.1
758,01:28:07,Right,2.11
759,01:28:12,Back,2.1
760,01:28:18,Menu,2.07
761,01:28:23,Menu,2.09
762,01:28:28,Back,2.11
763,01:28:33,Back,2.11
764,01:28:39,Channel_Down,8.83
765,01:28:51,Channel_Up,10.88
766,01:29:05,Menu,2.09
767,01:29:10,Channel_Up,2.09
768,01:29:15,Down,2.11
769,01:29:20,Down,2.1
770,01:29:26,Menu,2.11
771,01:29:31,Right,2.1
772,01:29:36,OK,2.08
773,01:29:41,OK,2.09
774,01:29:47,PVR,2.07
775,01:29:52,Back,2.1
776,01:29:57,Menu,2.09
777,01:30:02,Info,2.09
778,01:30:07,Menu,2.11
779,01:30:13,Channel_Up,8.71
780,01:30:25,Left,2.09
781,01:30:30,Left,2.09
782,01:30:35,Menu,2.09
783,01:30:40,Down,2.1
784,01:30:45,Channel_Up,2.09
785,01:30:51,Right,2.11
786,01:30:56,PVR,2.09
787,01:31:01,PVR,2.11
788,01:31:06,Menu,2.1
789,01:31:12,Info,2.1
790,01:31:17,Channel_Down,2.1
791,01:31:22,Up,2.1
792,01:31:27,OK,2.07
793,01:31:33,Down,2.07
794,01:31:38,Menu,2.07
795,01:31:43,Right,2.07
796,01:31:48,Up,3.66
797,01:31:55,Left,2.08
798,01:32:00,Guide,2.09
799,01:32:05,Left,2.09
800,01:32:11,OK,2.1
801,01:32:16,Back,2.09
802,01:32:21,OK,2.11
803,01:32:26,Info,4.29
804,01:32:34,Right,2.11
805,01:32:39,Down,2.1
806,01:32:44,Back,2.11
807,01:32:50,OK,2.1
808,01:32:55,Channel_Up,8.75
809,01:33:07,Channel_Down,6.61
810,01:33:17,Channel_Up,8.75
811,01:33:29,PVR,2.1
812,01:33:34,Channel_Up,2.09
813,01:33:39,OK,2.09
814,01:33:44,Menu,2.08
815,01:33:49,Back,2.09
816,01:33:55,Down,2.09
817,01:34:00,PVR,2.09
818,01:34:05,Guide,2.08
819,01:34:10,Right,2.09
820,01:34:16,Down,2.09
821,01:34:21,Info,3.69
822,01:34:28,Info,2.09
823,01:34:33,Back,2.09
824,01:34:38,Channel_Down,2.09
825,01:34:43,Channel_Down,5.32
826,01:34:52,Channel_Up,2.09
827,01:34:57,Up,2.09
828,01:35:02,Guide,2.11
829,01:35:07,Guide,2.11
830,01:35:13,Channel_Up,2.11
831,01:35:18,PVR,2.07
832,01:35:23,Info,2.09
833,01:35:28,Left,2.1
834,01:35:34,Menu,2.09
835,01:35:39,Info,2.09
836,01:35:44,Info,2.08
837,01:35:49,Menu,2.1
838,01:35:55,Down,2.1
839,01:36:00,Channel_Up,2.12
840,01:36:05,Left,2.09
841,01:36:10,Up,2.11
842,01:36:16,Up,2.1
843,01:36:21,Left,2.1
844,01:36:26,Back,2.09
845,01:36:31,Guide,2.11
846,01:36:37,PVR,2.09
847,01:36:42,Up,2.1
848,01:36:47,Up,2.1
849,01:36:52,Channel_Down,2.1
850,01:36:58,Up,2.1
851,01:37:03,Down,2.1
852,01:37:08,Up,2.1
853,01:37:13,Down,2.1
854,01:37:19,Left,2.12
855,01:37:24,Menu,2.08
856,01:37:29,Down,2.08
857,01:37:34,Left,2.08
858,01:37:39,Guide,2.07
859,01:37:45,Back,2.09
860,01:37:50,Guide,2.09
861,01:37:55,Down,2.09
862,01:38:00,Left,2.1
863,01:38:06,OK,8.58
864,01:38:17,Channel_Up,8.73
865,01:38:29,Down,2.09
867,01:38:50,Guide,2.08
868,01:38:55,Channel_Up,2.09
869,01:39:00,OK,6.55
870,01:39:10,Channel_Down,8.64
871,01:39:22,PVR,2.09
872,01:39:27,Back,2.11
873,01:39:32,Menu,2.1
874,01:39:38,PVR,2.1
875,01:39:43,OK,2.08
876,01:39:48,Right,2.11
877,01:39:53,Left,2.09
878,01:39:59,OK,2.1
879,01:40:04,Down,2.07
880,01:40:09,Down,5.25
881,01:40:17,Channel_Up,16.35
883,01:41:04,Channel_Down,2.09
884,01:41:09,Guide,2.1
885,01:41:14,Left,2.13
886,01:41:20,Info,4.18
887,01:41:27,Back,2.1
888,01:41:32,Right,2.1
889,01:41:37,Left,2.09
890,01:41:43,Left,2.09
891,01:41:48,Down,2.11
892,01:41:53,Back,2.1
893,01:41:58,PVR,2.09
894,01:42:04,Channel_Up,2.09
895,01:42:09,Right,2.1
896,01:42:14,Down,2.1
897,01:42:19,Menu,2.09
898,01:42:25,Left,3.68
899,01:42:31,Channel_Down,2.08
900,01:42:37,Up,2.08
901,01:42:42,Channel_Down,3.67
902,01:42:49,Up,6.86
