iteration,timestamp,command,response_time_sec
87,00:14:21,Back,2.1
88,00:14:26,OK,2.1
89,00:14:32,PVR,2.09
90,00:14:37,Up,2.09
91,00:14:42,OK,2.07
92,00:14:47,Up,2.08
93,00:14:53,Menu,2.08
94,00:14:58,Up,2.07
95,00:15:03,PVR,2.1
96,00:15:08,Channel_Up,8.83
97,00:15:20,Left,2.11
98,00:15:25,Down,2.1
99,00:15:31,Menu,2.1
100,00:15:36,Back,2.11
101,00:15:41,Info,4.25
103,00:16:15,Guide,2.08
104,00:16:20,Up,2.08
105,00:16:25,PVR,2.09
106,00:16:30,PVR,2.1
107,00:16:36,Guide,2.09
108,00:16:41,PVR,2.1
109,00:16:46,Up,2.1
110,00:16:51,Channel_Up,2.1
111,00:16:57,Channel_Up,2.1
112,00:17:02,Channel_Up,2.09
113,00:17:07,Channel_Up,2.1
114,00:17:12,OK,2.08
115,00:17:18,Guide,2.09
116,00:17:23,Menu,2.49
117,00:17:28,Right,2.09
118,00:17:34,Up,2.09
119,00:17:39,Channel_Down,2.11
120,00:17:44,Guide,2.11
121,00:17:49,Right,2.1
122,00:17:55,Up,2.1
123,00:18:00,Down,2.1
124,00:18:05,Menu,2.1
125,00:18:10,Back,2.11
126,00:18:16,Right,2.11
127,00:18:21,Right,2.1
128,00:18:26,Guide,2.09
129,00:18:31,OK,2.11
130,00:18:37,PVR,2.09
131,00:18:42,Left,2.1
132,00:18:47,Down,2.1
133,00:18:52,Channel_Down,2.1
134,00:18:58,Up,2.09
135,00:19:03,OK,2.09
136,00:19:08,Down,2.09
137,00:19:13,Menu,2.08
138,00:19:19,Up,2.09
139,00:19:24,Up,3.69
140,00:19:31,Down,2.08
141,00:19:36,PVR,2.1
142,00:19:41,PVR,2.08
143,00:19:46,OK,2.08
144,00:19:51,Right,2.08
145,00:19:57,Right,2.08
146,00:20:02,Menu,2.08
147,00:20:07,Right,2.09
148,00:20:12,Guide,2.08
149,00:20:17,Left,2.1
150,00:20:23,Channel_Up,2.08
151,00:20:28,Guide,2.08
152,00:20:33,PVR,2.09
153,00:20:38,Back,2.1
154,00:20:44,Right,2.11
155,00:20:49,PVR,2.08
156,00:20:54,Left,2.09
157,00:20:59,Menu,2.07
158,00:21:05,Guide,2.08
159,00:21:10,Down,2.09
160,00:21:15,PVR,2.08
161,00:21:20,Back,2.09
162,00:21:25,Menu,2.09
163,00:21:31,Guide,2.11
164,00:21:36,Channel_Up,8.79
165,00:21:48,OK,2.08
166,00:21:53,Menu,2.09
167,00:21:58,Back,2.11
168,00:22:03,Left,2.1
169,00:22:09,Down,2.11
170,00:22:14,Down,2.1
171,00:22:19,PVR,2.09
172,00:22:24,Menu,2.1
173,00:22:30,Down,3.68
174,00:22:36,OK,2.08
175,00:22:42,OK,2.11
176,00:22:47,Back,2.08
177,00:22:52,Info,6.31
178,00:23:02,Down,2.07
180,00:23:34,Down,2.08
181,00:23:39,Guide,2.1
182,00:23:44,Menu,2.1
183,00:23:49,PVR,2.1
184,00:23:55,Channel_Down,3.73
185,00:24:02,Right,8.58
186,00:24:13,Info,2.08
187,00:24:18,Up,2.09
188,00:24:24,Left,2.08
189,00:24:29,OK,8.71
190,00:24:41,PVR,2.1
191,00:24:46,Info,2.08
193,00:26:11,OK,2.08
201,00:35:30,Guide,2.08
202,00:35:35,Right,2.09
203,00:35:40,OK,2.08
205,00:36:12,Menu,2.07
207,00:36:45,OK,2.07
209,00:37:17,Down,2.08
210,00:37:22,Up,2.09
211,00:37:27,Channel_Down,2.08
212,00:37:33,Right,2.09
213,00:37:38,Menu,2.07
214,00:37:43,Left,10.02
215,00:37:56,Down,2.07
216,00:38:01,Left,2.07
217,00:38:06,OK,2.09
218,00:38:12,Right,2.11
219,00:38:17,Left,2.08
220,00:38:22,Info,4.22
222,00:38:56,Right,2.08
223,00:39:01,Guide,2.1
224,00:39:06,PVR,2.09
225,00:39:12,Guide,2.09
226,00:39:17,Down,2.08
227,00:39:22,Right,2.09
228,00:39:27,PVR,2.07
229,00:39:33,Up,2.1
230,00:39:38,OK,2.08
231,00:39:43,Right,2.09
232,00:39:48,OK,2.08
233,00:39:54,Channel_Up,5.26
234,00:40:02,Back,2.1
235,00:40:07,Channel_Up,2.09
236,00:40:12,Channel_Up,5.3
237,00:40:21,Channel_Down,2.08
238,00:40:26,Guide,2.09
239,00:40:31,Channel_Up,2.08
240,00:40:36,Channel_Up,2.08
241,00:40:42,Back,2.08
242,00:40:47,Left,2.09
243,00:40:52,Info,3.7
244,00:40:59,Up,2.09
245,00:41:04,Up,2.09
246,00:41:09,Right,2.08
247,00:41:15,Left,2.09
248,00:41:20,OK,2.09
249,00:41:25,OK,5.3
250,00:41:33,PVR,2.1
251,00:41:39,Menu,2.09
252,00:41:44,Down,2.09
254,00:42:16,Guide,2.09
255,00:42:22,Left,2.08
256,00:42:27,Up,2.09
257,00:42:32,Back,2.08
258,00:42:37,Guide,2.09
259,00:42:42,Info,4.19
261,00:43:17,Left,2.09
262,00:43:22,Channel_Up,8.78
263,00:43:34,Info,4.2
264,00:43:41,Right,2.09
266,00:45:06,Back,10.32
267,00:45:19,Up,2.1
268,00:45:25,Back,2.11
269,00:45:30,Right,2.11
270,00:45:35,Left,5.4
271,00:45:44,Left,3.76
272,00:45:51,Guide,2.09
273,00:45:56,Channel_Up,2.09
274,00:46:01,Back,2.11
275,00:46:06,OK,2.1
276,00:46:12,Right,2.11
277,00:46:17,PVR,2.09
278,00:46:22,PVR,2.11
279,00:46:27,Channel_Up,8.59
280,00:46:39,Left,2.1
281,00:46:44,Menu,2.09
282,00:46:50,OK,2.09
283,00:46:55,Down,2.09
284,00:47:00,Left,2.1
285,00:47:05,Info,6.64
287,00:47:41,Channel_Down,4.8
288,00:47:49,Left,2.1
289,00:47:55,Channel_Down,3.74
290,00:48:01,Menu,2.08
291,00:48:07,Right,2.1
292,00:48:12,OK,6.77
294,00:48:48,OK,4.16
295,00:48:55,Up,2.09
297,00:49:28,Menu,2.09
298,00:49:34,OK,2.1
299,00:49:39,OK,6.66
300,00:49:49,PVR,2.08
301,00:49:54,Channel_Up,13.39
302,00:50:10,Guide,2.09
303,00:50:16,Channel_Up,2.09
304,00:50:21,Channel_Up,2.09
305,00:50:26,PVR,2.09
306,00:50:31,Info,2.08
307,00:50:36,Back,2.1
308,00:50:42,Guide,2.09
309,00:50:47,Left,2.1
310,00:50:52,OK,2.11
311,00:50:57,Channel_Down,8.77
312,00:51:09,Menu,2.09
313,00:51:15,Info,2.1
314,00:51:20,Right,2.1
315,00:51:25,Guide,2.08
316,00:51:30,Info,4.64
317,00:51:38,Back,2.09
318,00:51:43,OK,2.11
319,00:51:49,Guide,2.09
320,00:51:54,Right,2.09
321,00:51:59,Channel_Down,2.08
322,00:52:04,Menu,2.07
323,00:52:09,Right,2.09
324,00:52:15,OK,8.73
325,00:52:27,PVR,2.09
326,00:52:32,Menu,2.07
327,00:52:37,Right,2.09
328,00:52:42,Channel_Up,3.71
329,00:52:49,Guide,2.09
330,00:52:54,Channel_Up,2.09
331,00:52:59,OK,2.07
332,00:53:05,Right,2.08
333,00:53:10,Info,6.27
334,00:53:19,Guide,2.08
335,00:53:25,Channel_Up,2.09
336,00:53:30,PVR,2.09
337,00:53:35,Back,2.09
338,00:53:40,Back,4.2
339,00:53:48,Back,2.1
340,00:53:53,Channel_Down,8.69
341,00:54:05,Menu,2.1
342,00:54:10,Right,2.11
343,00:54:15,Menu,2.1
344,00:54:20,OK,2.1
345,00:54:26,Left,2.12
346,00:54:31,Up,3.77
347,00:54:38,Info,2.11
348,00:54:43,Guide,2.1
349,00:54:48,Guide,2.08
350,00:54:54,Back,2.08
351,00:54:59,Down,2.1
352,00:55:04,Info,3.73
353,00:55:11,Left,2.09
354,00:55:16,Channel_Up,2.09
355,00:55:22,Back,2.11
356,00:55:27,PVR,2.08
357,00:55:32,Info,2.08
358,00:55:37,Channel_Down,2.08
359,00:55:42,Right,2.08
360,00:55:48,Down,2.08
361,00:55:53,PVR,2.11
362,00:55:58,Left,2.11
363,00:56:03,Guide,2.08
364,00:56:09,Menu,2.08
365,00:56:14,Channel_Down,2.07
366,00:56:19,Up,2.08
367,00:56:24,Info,3.67
368,00:56:31,Info,2.07
369,00:56:36,Channel_Up,2.08
370,00:56:41,Channel_Down,2.07
371,00:56:46,Menu,2.08
372,00:56:52,PVR,2.08
373,00:56:57,Channel_Down,10.09
374,00:57:10,Down,2.09
375,00:57:15,Menu,2.08
376,00:57:20,Up,2.09
377,00:57:26,Info,2.19
378,00:57:31,Channel_Up,5.26
379,00:57:39,Down,2.08
380,00:57:45,Channel_Up,3.67
381,00:57:51,Down,2.07
382,00:57:56,Left,10.04
383,00:58:10,Menu,2.09
384,00:58:15,Back,2.08
385,00:58:20,Up,2.09
386,00:58:25,OK,2.07
387,00:58:30,OK,2.08
388,00:58:36,Guide,2.07
389,00:58:41,Info,4.16
390,00:58:48,Up,2.08
392,00:59:20,Info,2.07
393,00:59:25,Down,2.08
395,00:59:58,Up,2.08
396,01:00:03,Up,2.08
397,01:00:08,Up,2.08
398,01:00:13,Guide,2.1
399,01:00:18,Channel_Up,8.61
400,01:00:30,Back,2.1
401,01:00:35,PVR,2.09
402,01:00:41,Right,2.09
403,01:00:46,Guide,2.08
404,01:00:51,Back,2.08
405,01:00:56,Channel_Up,2.09
406,01:01:02,Back,2.1
407,01:01:07,OK,2.1
408,01:01:12,OK,2.1
409,01:01:17,Guide,2.08
410,01:01:23,Left,2.07
411,01:01:28,OK,8.64
412,01:01:39,Down,2.1
413,01:01:45,Right,2.11
414,01:01:50,Left,2.11
415,01:01:55,Info,2.09
416,01:02:00,Back,2.11
417,01:02:06,Info,2.09
418,01:02:11,PVR,2.09
419,01:02:16,Channel_Down,13.38
420,01:02:33,Back,2.09
421,01:02:38,Down,2.09
422,01:02:43,Back,2.11
423,01:02:48,OK,2.1
424,01:02:54,Down,3.75
425,01:03:01,PVR,2.09
426,01:03:06,Menu,2.08
427,01:03:11,Left,10.05
428,01:03:24,Guide,2.09
429,01:03:29,Down,2.09
430,01:03:35,Down,2.09
431,01:03:40,Back,2.09
432,01:03:45,Info,2.08
433,01:03:50,Back,2.09
434,01:03:56,Up,2.09
435,01:04:01,OK,2.09
436,01:04:06,Menu,2.08
438,01:05:32,Info,2.09
440,01:06:23,Right,2.09
441,01:06:28,OK,2.1
442,01:06:33,OK,2.08
443,01:06:38,Down,2.18
444,01:06:44,Guide,2.09
445,01:06:49,Guide,2.09
446,01:06:54,Channel_Down,2.09
447,01:06:59,Menu,2.07
448,01:07:05,Channel_Down,2.07
449,01:07:10,OK,2.1
451,01:07:42,Up,2.08
452,01:07:47,Left,2.08
453,01:07:52,Right,2.09
454,01:07:57,Info,8.43
456,01:08:36,Menu,2.08
457,01:08:41,PVR,2.09
458,01:08:46,Guide,2.08
459,01:08:51,Channel_Up,2.09
460,01:08:57,Left,2.08
461,01:09:02,Right,2.09
462,01:09:07,Channel_Down,2.08
463,01:09:12,Info,4.24
464,01:09:20,Down,2.1
466,01:09:51,Channel_Up,2.08
467,01:09:56,Back,2.08
468,01:10:01,PVR,2.07
469,01:10:07,Info,2.09
471,01:10:38,Info,2.11
472,01:10:43,Up,2.11
473,01:10:48,Right,2.11
474,01:10:54,Down,2.09
475,01:10:59,Info,2.09
476,01:11:04,Menu,2.08
477,01:11:09,Back,2.09
478,01:11:15,OK,2.09
479,01:11:20,Up,2.09
480,01:11:25,Left,2.09
481,01:11:30,Menu,2.08
482,01:11:36,Info,2.09
483,01:11:41,OK,2.08
484,01:11:46,Channel_Up,2.1
485,01:11:51,Up,2.1
486,01:11:57,Menu,2.08
487,01:12:02,PVR,2.1
488,01:12:07,Info,2.08
489,01:12:12,Menu,2.08
490,01:12:17,Down,2.08
491,01:12:23,PVR,2.11
492,01:12:28,Menu,2.1
493,01:12:33,Info,2.09
494,01:12:38,Down,2.09
495,01:12:44,PVR,2.08
496,01:12:49,Left,2.09
497,01:12:54,Down,2.1
498,01:12:59,Up,2.09
499,01:13:05,Menu,2.08
500,01:13:10,Guide,2.08
501,01:13:15,Guide,2.1
502,01:13:20,Channel_Down,2.09
503,01:13:25,Guide,2.26
504,01:13:31,Down,2.11
505,01:13:36,Info,2.11
506,01:13:41,OK,2.1
507,01:13:47,Channel_Down,8.78
508,01:13:59,OK,2.09
509,01:14:04,OK,4.26
510,01:14:11,Back,2.1
511,01:14:16,Back,2.1
512,01:14:22,Up,2.1
513,01:14:27,Menu,2.09
514,01:14:32,Back,2.09
515,01:14:37,Channel_Up,8.71
516,01:14:49,Info,6.32
517,01:14:59,Info,2.1
518,01:15:04,PVR,2.08
519,01:15:09,Channel_Down,2.09
520,01:15:14,Menu,2.07
521,01:15:20,Up,2.07
522,01:15:25,Channel_Up,13.22
523,01:15:41,Menu,2.09
524,01:15:46,Up,2.09
525,01:15:52,PVR,2.1
526,01:15:57,OK,2.11
527,01:16:02,Channel_Up,8.67
528,01:16:14,OK,2.09
529,01:16:19,Up,2.09
530,01:16:24,Menu,2.09
531,01:16:30,Up,2.09
532,01:16:35,Right,2.11
533,01:16:40,Left,2.12
534,01:16:45,Menu,2.1
535,01:16:51,Up,2.09
536,01:16:56,PVR,2.08
537,01:17:01,Right,2.08
538,01:17:06,PVR,2.14
539,01:17:12,Guide,2.09
540,01:17:17,PVR,2.09
541,01:17:22,Menu,2.07
542,01:17:27,PVR,2.12
543,01:17:33,PVR,2.1
544,01:17:38,Channel_Down,2.09
545,01:17:43,Menu,2.08
546,01:17:48,Down,2.08
547,01:17:54,Info,8.44
548,01:18:05,Guide,2.09
549,01:18:10,Right,2.08
550,01:18:16,Channel_Down,2.08
551,01:18:21,Menu,2.07
552,01:18:26,Up,2.09
553,01:18:31,Info,3.67
554,01:18:38,Channel_Down,2.07
555,01:18:43,Channel_Up,2.08
556,01:18:48,Channel_Down,2.08
557,01:18:53,Info,10.02
558,01:19:07,Menu,2.08
559,01:19:12,Guide,2.11
560,01:19:17,Info,4.22
561,01:19:24,Down,2.11
563,01:19:56,PVR,2.09
564,01:20:01,PVR,2.1
565,01:20:06,Menu,2.1
566,01:20:11,Channel_Down,2.1
567,01:20:17,Guide,2.09
568,01:20:22,Left,2.09
569,01:20:27,Down,2.09
570,01:20:32,Guide,2.11
571,01:20:38,Channel_Down,8.69
572,01:20:49,PVR,2.08
573,01:20:55,Guide,2.09
574,01:21:00,Guide,2.1
575,01:21:05,Up,2.09
576,01:21:10,Guide,2.11
577,01:21:16,OK,2.1
578,01:21:21,OK,2.1
579,01:21:26,Channel_Down,8.8
580,01:21:38,Guide,2.09
581,01:21:43,Up,2.11
582,01:21:49,Guide,2.11
583,01:21:54,Left,2.11
584,01:21:59,Guide,2.1
585,01:22:04,PVR,2.09
586,01:22:10,OK,2.08
587,01:22:15,Info,2.08
588,01:22:20,OK,8.7
589,01:22:32,OK,2.08
590,01:22:37,Info,2.09
591,01:22:42,PVR,2.1
592,01:22:48,Back,2.09
593,01:22:53,Info,2.08
594,01:22:58,Menu,2.08
595,01:23:03,Right,2.08
597,01:24:16,Channel_Up,2.09
600,01:25:16,PVR,2.1
601,01:25:21,PVR,2.09
602,01:25:27,Info,2.08
606,01:29:28,Info,2.08
607,01:29:34,Info,2.09
608,01:29:39,Guide,2.09
609,01:29:44,Up,2.09
610,01:29:49,Down,2.09
611,01:29:55,Up,2.08
612,01:30:00,Right,2.08
613,01:30:05,Up,2.09
614,01:30:10,Left,2.08
615,01:30:15,Menu,2.07
616,01:30:21,Right,2.09
617,01:30:26,Left,2.09
618,01:30:31,OK,8.42
619,01:30:43,Back,2.06
620,01:30:48,Menu,2.08
621,01:30:53,PVR,2.08
622,01:30:58,OK,2.08
623,01:31:03,Menu,2.08
624,01:31:09,Channel_Down,10.08
625,01:31:22,Guide,2.08
626,01:31:27,Up,2.09
627,01:31:32,OK,8.61
628,01:31:44,Menu,2.09
629,01:31:49,Back,2.12
630,01:31:54,Right,2.12
631,01:32:00,Menu,2.1
632,01:32:05,Channel_Up,2.09
633,01:32:10,Back,2.11
634,01:32:16,Right,2.12
635,01:32:21,PVR,2.09
636,01:32:26,Right,8.58
637,01:32:38,Channel_Down,2.09
638,01:32:43,PVR,2.1
639,01:32:48,Channel_Down,10.9
640,01:33:02,Info,2.07
642,01:33:35,PVR,2.1
643,01:33:40,Guide,2.09
644,01:33:45,Down,2.09
645,01:33:50,Channel_Up,2.08
646,01:33:56,PVR,2.09
647,01:34:01,Left,2.08
648,01:34:06,Channel_Down,2.09
649,01:34:11,Menu,2.07
650,01:34:16,PVR,2.12
651,01:34:22,Back,2.11
652,01:34:27,Channel_Up,8.72
653,01:34:39,Up,2.13
654,01:34:44,Menu,2.09
655,01:34:49,Up,2.09
656,01:34:55,Up,2.1
657,01:35:00,Menu,2.11
658,01:35:05,Channel_Up,8.71
659,01:35:17,Menu,2.1
660,01:35:22,Guide,2.11
661,01:35:28,Back,2.12
662,01:35:33,Left,2.12
663,01:35:38,Right,2.12
664,01:35:43,Left,2.11
665,01:35:49,Down,2.1
666,01:35:54,Menu,2.12
667,01:35:59,Guide,2.07
668,01:36:04,Channel_Up,2.08
669,01:36:10,Channel_Up,2.09
670,01:36:15,Down,2.08
671,01:36:20,Info,4.19
672,01:36:27,OK,8.65
673,01:36:39,Up,7.01
674,01:36:49,OK,2.1
675,01:36:55,Left,2.1
676,01:37:00,Channel_Down,8.65
677,01:37:12,Down,2.1
678,01:37:17,PVR,2.08
679,01:37:22,Guide,2.08
680,01:37:27,Down,2.09
681,01:37:33,Info,2.09
682,01:37:38,OK,10.27
683,01:37:51,Menu,2.11
684,01:37:56,Down,2.1
685,01:38:02,Up,2.09
686,01:38:07,Channel_Down,2.09
687,01:38:12,Up,2.09
688,01:38:17,PVR,2.07
689,01:38:23,Right,2.09
690,01:38:28,Right,2.09
691,01:38:33,Guide,2.08
692,01:38:38,Back,2.09
693,01:38:43,Menu,2.08
694,01:38:49,Channel_Up,2.07
695,01:38:54,Guide,2.08
696,01:38:59,Guide,2.08
697,01:39:04,Right,2.08
698,01:39:09,Menu,2.07
699,01:39:15,PVR,2.09
700,01:39:20,Menu,2.07
701,01:39:25,Guide,2.08
702,01:39:30,Channel_Up,2.08
703,01:39:36,Right,2.09
704,01:39:41,Info,4.18
705,01:39:48,Up,2.1
706,01:39:53,PVR,2.09
707,01:39:58,Channel_Down,2.1
708,01:40:04,Down,2.09
709,01:40:09,Info,2.09
710,01:40:14,Channel_Up,2.08
711,01:40:19,Menu,2.08
712,01:40:25,Guide,2.09
713,01:40:30,Menu,2.06
714,01:40:35,Right,2.08
715,01:40:40,Left,2.09
716,01:40:45,Menu,2.08
717,01:40:51,Left,5.26
718,01:40:59,Up,2.07
719,01:41:04,Channel_Up,2.08
720,01:41:09,Channel_Up,2.07
721,01:41:15,Back,2.08
722,01:41:20,Menu,2.08
723,01:41:25,Menu,2.08
724,01:41:30,Right,2.09
725,01:41:35,Left,2.09
726,01:41:41,Menu,2.08
727,01:41:46,OK,2.1
728,01:41:51,Menu,2.08
729,01:41:56,Guide,2.11
730,01:42:02,Left,2.08
731,01:42:07,Left,2.09
732,01:42:12,Right,2.09
733,01:42:17,Back,2.09
734,01:42:22,Guide,2.09
735,01:42:28,Guide,2.09
736,01:42:33,Down,2.09
737,01:42:38,Up,2.09
738,01:42:43,Channel_Up,2.09
739,01:42:49,Channel_Up,2.09
740,01:42:54,PVR,2.08
741,01:42:59,Channel_Down,5.32
742,01:43:07,Menu,2.07
743,01:43:13,Right,2.1
744,01:43:18,PVR,2.11
745,01:43:23,Up,2.09
746,01:43:28,Guide,2.08
747,01:43:34,Right,2.08
748,01:43:39,Up,2.1
749,01:43:44,OK,2.08
750,01:43:49,Back,3.71
751,01:43:56,PVR,2.09
752,01:44:01,Channel_Up,2.09
753,01:44:06,Left,2.09
754,01:44:12,Down,2.09
755,01:44:17,Channel_Down,2.09
756,01:44:22,OK,2.08
757,01:44:27,OK,2.09
758,01:44:33,Back,2.08
759,01:44:38,PVR,2.08
760,01:44:43,OK,2.08
761,01:44:48,Down,2.08
762,01:44:53,Guide,2.09
763,01:44:59,Menu,2.07
764,01:45:04,OK,2.08
765,01:45:09,OK,2.09
766,01:45:14,PVR,2.07
767,01:45:19,Info,2.07
768,01:45:25,Guide,2.08
769,01:45:30,Channel_Down,2.09
770,01:45:35,PVR,2.1
772,01:46:07,Menu,2.07
773,01:46:12,Back,2.09
774,01:46:17,Info,2.09
775,01:46:22,Up,3.7
777,01:46:56,Left,2.09
778,01:47:02,Info,2.09
779,01:47:07,Up,2.08
780,01:47:12,Info,2.08
781,01:47:17,OK,2.09
782,01:47:23,Down,2.09
784,01:47:55,OK,2.08
785,01:48:01,OK,2.08
787,01:48:33,Up,2.09
789,01:49:06,Up,2.08
790,01:49:11,Info,6.29
791,01:49:20,Guide,2.09
792,01:49:26,Guide,2.08
793,01:49:31,Menu,2.07
794,01:49:36,Menu,2.09
795,01:49:41,Right,2.1
796,01:49:46,PVR,2.1
798,01:50:18,Channel_Down,2.09
800,01:50:51,Channel_Down,2.09
801,01:50:56,Menu,2.07
802,01:51:01,Right,2.09
803,01:51:07,Channel_Down,2.09
804,01:51:12,Guide,2.09
807,01:53:54,OK,2.08
808,01:53:59,Left,2.09
809,01:54:04,Guide,2.09
810,01:54:09,Back,2.1
811,01:54:15,PVR,2.09
812,01:54:20,Guide,2.09
813,01:54:25,Left,2.09
814,01:54:30,Channel_Up,2.09
815,01:54:36,Channel_Up,2.09
816,01:54:41,PVR,2.09
818,01:55:12,Left,2.09
819,01:55:18,Left,2.09
820,01:55:23,Back,2.09
821,01:55:28,Channel_Down,2.09
822,01:55:33,Left,2.11
824,01:55:53,Info,4.21
826,01:56:48,PVR,2.09
827,01:56:54,Back,2.09
828,01:56:59,Channel_Down,2.08
831,01:58:40,Guide,2.08
832,01:58:45,Right,2.09
833,01:58:50,Channel_Up,2.08
834,01:58:56,OK,8.38
836,01:59:34,Menu,2.06
837,01:59:40,Down,2.06
838,01:59:45,Channel_Down,2.06
839,01:59:50,OK,2.09
840,01:59:55,Up,2.09
841,02:00:00,Down,2.09
842,02:00:06,Left,2.09
844,02:00:25,PVR,2.09
845,02:00:31,Left,2.09
849,02:04:36,Channel_Up,8.69
850,02:04:47,Channel_Up,2.1
851,02:04:53,Right,2.09
852,02:04:58,PVR,2.08
853,02:05:03,Guide,2.09
854,02:05:08,Channel_Up,2.09
855,02:05:13,Down,2.09
856,02:05:19,Channel_Up,2.09
857,02:05:24,Guide,2.11
858,02:05:29,Up,2.1
859,02:05:34,Channel_Up,8.64
860,02:05:46,Channel_Up,8.67
861,02:05:58,Up,2.09
862,02:06:03,PVR,2.08
863,02:06:09,Left,2.1
864,02:06:14,OK,2.09
865,02:06:19,Channel_Down,2.08
866,02:06:24,PVR,2.11
867,02:06:29,Right,2.1
868,02:06:35,Right,2.1
869,02:06:40,Menu,2.09
870,02:06:45,Up,2.09
871,02:06:50,Guide,2.08
872,02:06:56,Down,2.09
873,02:07:01,Up,2.09
874,02:07:06,PVR,2.08
875,02:07:11,Right,5.3
876,02:07:20,Right,2.08
877,02:07:25,Menu,2.07
878,02:07:30,Channel_Up,5.26
879,02:07:39,PVR,2.11
880,02:07:44,Left,2.1
881,02:07:49,Channel_Up,6.49
882,02:07:59,Down,2.11
883,02:08:04,Down,3.73
884,02:08:11,Info,4.2
885,02:08:18,Menu,2.07
887,02:08:50,OK,2.07
889,02:09:22,Info,2.11
890,02:09:27,Channel_Down,8.47
891,02:09:39,Right,2.11
892,02:09:44,Info,4.19
894,02:10:21,Right,2.11
895,02:10:27,OK,2.11
896,02:10:32,Left,2.11
897,02:10:37,OK,2.1
898,02:10:42,Guide,2.09
899,02:10:48,Menu,2.07
900,02:10:53,Up,2.07
901,02:10:58,Menu,2.09
902,02:11:03,Right,2.1
903,02:11:08,OK,4.2
904,02:11:16,Guide,2.09
905,02:11:21,Menu,2.07
906,02:11:26,Right,2.09
907,02:11:31,Info,4.16
908,02:11:39,Info,2.09
909,02:11:44,Left,2.07
910,02:11:49,Channel_Up,2.09
911,02:11:54,Down,2.07
912,02:12:00,Menu,2.08
913,02:12:05,Left,2.08
914,02:12:10,Back,2.08
915,02:12:15,PVR,2.09
916,02:12:20,Channel_Up,2.09
917,02:12:26,Back,2.08
918,02:12:31,Channel_Down,2.09
919,02:12:36,PVR,2.08
920,02:12:41,Channel_Up,2.09
921,02:12:46,Up,2.09
922,02:12:52,Left,2.11
923,02:12:57,Down,2.09
924,02:13:02,Info,2.09
925,02:13:07,OK,2.08
926,02:13:13,Right,2.09
927,02:13:18,Left,2.1
928,02:13:23,Back,2.09
929,02:13:28,Guide,2.11
930,02:13:34,OK,2.1
931,02:13:39,Guide,2.09
932,02:13:44,PVR,2.09
933,02:13:49,Channel_Up,2.1
934,02:13:55,Guide,2.09
935,02:14:00,Right,2.09
936,02:14:05,Info,2.11
938,02:14:36,Info,4.18
940,02:15:11,Menu,2.08
941,02:15:16,Channel_Up,2.07
942,02:15:21,Right,2.09
