iteration,timestamp,command,response_time_sec
95,10:36:34,OK,2.08
96,10:36:39,PVR,2.09
97,10:36:44,Channel_Up,8.6
98,10:36:56,Down,3.74
99,10:37:03,Channel_Down,8.6
100,10:37:15,Menu,2.1
101,10:37:20,Left,2.08
102,10:37:25,Channel_Down,2.08
103,10:37:31,Down,2.08
104,10:37:36,Down,2.08
105,10:37:41,Down,2.09
106,10:37:46,Guide,2.08
107,10:37:52,Guide,2.09
108,10:37:57,Channel_Down,2.08
109,10:38:02,Left,2.08
110,10:38:07,Menu,2.06
111,10:38:12,Guide,2.09
112,10:38:18,Down,2.08
113,10:38:23,Down,2.09
114,10:38:28,Info,2.21
115,10:38:33,Menu,2.08
116,10:38:39,Left,2.08
117,10:38:44,Info,2.08
118,10:38:49,Info,2.09
119,10:38:54,Back,2.09
120,10:39:00,OK,2.08
121,10:39:05,Menu,2.08
122,10:39:10,Up,2.08
123,10:39:15,Back,2.09
124,10:39:21,Right,2.09
125,10:39:26,OK,2.08
126,10:39:31,Guide,2.06
127,10:39:36,Info,4.12
128,10:39:44,PVR,2.08
129,10:39:49,Up,2.08
130,10:39:54,Right,2.07
131,10:39:59,Back,2.07
132,10:40:04,Guide,2.08
133,10:40:10,Menu,2.05
134,10:40:15,Up,2.06
135,10:40:20,Channel_Down,2.06
136,10:40:25,Menu,2.08
137,10:40:30,Menu,2.07
138,10:40:36,PVR,2.06
139,10:40:41,Guide,2.07
140,10:40:46,Guide,2.08
141,10:40:51,Info,2.07
142,10:40:56,PVR,2.11
143,10:41:02,Menu,2.06
144,10:41:07,Info,3.66
145,10:41:14,Guide,2.09
146,10:41:19,OK,2.1
147,10:41:24,Left,2.1
148,10:41:29,Right,2.1
149,10:41:35,OK,2.09
150,10:41:40,OK,2.09
151,10:41:45,Channel_Up,8.73
152,10:41:57,Channel_Up,8.74
153,10:42:09,Info,2.09
154,10:42:14,OK,2.09
155,10:42:19,Up,2.09
156,10:42:25,Channel_Up,8.54
157,10:42:36,Channel_Up,8.56
158,10:42:48,Info,2.1
159,10:42:53,Info,2.08
160,10:42:59,Down,2.07
162,10:43:29,Info,2.11
163,10:43:34,Right,2.11
164,10:43:39,PVR,2.07
165,10:43:45,Back,2.11
166,10:43:50,Down,2.09
167,10:43:55,Right,2.1
168,10:44:00,Info,2.07
170,10:44:31,PVR,2.08
171,10:44:36,Left,2.08
173,10:45:06,Info,2.1
174,10:45:12,Up,2.13
176,10:45:43,OK,2.09
177,10:45:49,Guide,2.07
178,10:45:54,Channel_Down,2.08
179,10:45:59,Menu,2.06
180,10:46:04,OK,2.11
181,10:46:10,Info,2.09
182,10:46:15,Channel_Down,2.09
183,10:46:20,Channel_Up,2.09
184,10:46:25,Down,2.18
185,10:46:31,PVR,2.11
186,10:46:36,Channel_Down,2.07
187,10:46:41,Guide,2.07
188,10:46:46,Info,4.14
189,10:46:54,Menu,2.06
190,10:46:59,OK,2.08
191,10:47:04,Down,2.09
192,10:47:09,Channel_Up,2.23
193,10:47:15,Back,2.08
194,10:47:20,Up,2.09
195,10:47:25,Up,2.13
196,10:47:30,Menu,2.09
197,10:47:36,Down,2.17
198,10:47:41,PVR,2.06
199,10:47:46,Channel_Down,2.12
200,10:47:52,Right,2.08
201,10:47:57,Channel_Down,2.08
202,10:48:02,Right,2.08
203,10:48:07,PVR,2.13
204,10:48:12,Info,3.74
205,10:48:19,Info,2.1
206,10:48:25,OK,2.09
207,10:48:30,OK,2.09
208,10:48:35,Info,2.09
209,10:48:40,Guide,2.08
210,10:48:46,Channel_Down,2.1
211,10:48:51,Channel_Up,2.07
212,10:48:56,Back,4.18
214,10:49:28,Left,2.1
215,10:49:34,Guide,2.07
216,10:49:39,Down,2.13
217,10:49:44,Up,2.07
218,10:49:50,Info,4.15
219,10:49:57,Menu,2.25
221,10:50:28,Down,2.1
223,10:51:18,Up,2.08
224,10:51:24,Left,2.09
225,10:51:29,PVR,2.08
226,10:51:34,OK,2.08
228,10:52:04,Channel_Down,5.34
229,10:52:13,Info,2.1
230,10:52:18,Right,5.33
231,10:52:27,PVR,2.1
232,10:52:32,Channel_Down,8.61
233,10:52:44,Left,2.3
234,10:52:49,PVR,2.07
235,10:52:54,Channel_Up,2.1
236,10:53:00,Guide,2.08
237,10:53:05,Back,2.12
238,10:53:10,Menu,2.07
239,10:53:15,OK,2.07
240,10:53:20,Left,2.15
241,10:53:26,Back,2.08
242,10:53:31,Menu,2.08
243,10:53:36,Info,10.02
244,10:53:49,Back,2.07
245,10:53:54,Channel_Down,2.07
246,10:54:00,OK,2.08
247,10:54:05,PVR,2.07
248,10:54:10,PVR,2.09
249,10:54:15,Info,4.19
250,10:54:23,PVR,2.08
251,10:54:28,OK,2.08
252,10:54:33,Channel_Up,2.06
253,10:54:38,Down,2.1
254,10:54:44,OK,2.06
255,10:54:49,Channel_Down,6.81
256,10:54:59,Menu,2.17
260,10:57:16,Down,2.09
261,10:57:21,Menu,2.07
262,10:57:26,Left,14.88
263,10:57:44,Channel_Down,2.06
264,10:57:50,Channel_Up,2.1
265,10:57:55,Info,10.03
266,10:58:08,Menu,2.08
268,10:59:12,Left,2.08
269,10:59:17,Up,3.71
270,10:59:24,OK,2.1
271,10:59:29,Channel_Down,2.08
272,10:59:34,Guide,2.08
273,10:59:40,Channel_Up,2.08
274,10:59:45,Guide,2.08
275,10:59:50,Menu,2.06
276,10:59:55,OK,2.07
277,11:00:00,Guide,2.07
278,11:00:06,Right,2.07
279,11:00:11,Guide,4.26
280,11:00:18,Left,2.11
281,11:00:23,Channel_Down,6.48
282,11:00:33,Up,2.08
283,11:00:38,Channel_Down,6.49
284,11:00:48,Channel_Down,2.09
285,11:00:53,PVR,2.07
286,11:00:58,Back,3.7
287,11:01:05,OK,2.06
288,11:01:10,Right,2.15
289,11:01:16,Back,2.08
290,11:01:21,Guide,2.13
291,11:01:26,Down,2.08
292,11:01:31,Right,2.08
293,11:01:37,Right,2.08
294,11:01:42,Left,2.07
295,11:01:47,OK,4.19
296,11:01:54,OK,2.09
297,11:02:00,Menu,2.08
298,11:02:05,OK,2.2
299,11:02:10,Down,2.09
300,11:02:16,OK,4.2
302,11:02:48,Left,2.08
303,11:02:53,Channel_Down,2.09
304,11:02:59,Guide,2.11
305,11:03:04,Menu,2.06
306,11:03:09,Back,3.67
307,11:03:16,PVR,2.07
308,11:03:21,PVR,2.1
309,11:03:26,OK,2.07
310,11:03:32,Channel_Up,8.46
311,11:03:43,PVR,2.11
312,11:03:48,Channel_Up,8.65
313,11:04:00,Right,2.1
314,11:04:05,Left,2.18
315,11:04:11,Back,2.1
316,11:04:16,Channel_Down,8.71
317,11:04:28,Menu,2.08
318,11:04:33,Left,3.72
319,11:04:40,OK,2.09
320,11:04:45,Menu,2.07
321,11:04:51,Down,2.08
322,11:04:56,Guide,2.1
323,11:05:01,Down,2.09
324,11:05:06,Left,2.08
325,11:05:12,OK,8.64
326,11:05:23,Menu,2.08
327,11:05:29,Channel_Up,2.08
328,11:05:34,Channel_Down,2.09
329,11:05:39,Channel_Up,2.09
330,11:05:44,Menu,2.16
331,11:05:50,PVR,2.1
332,11:05:55,Channel_Up,2.09
333,11:06:00,Info,3.74
334,11:06:07,Channel_Down,2.08
335,11:06:12,OK,2.07
336,11:06:17,OK,8.69
337,11:06:29,Guide,2.08
338,11:06:34,Channel_Up,2.09
339,11:06:40,Back,2.14
340,11:06:45,Info,4.19
341,11:06:52,Right,2.09
342,11:06:58,Up,2.09
1,11:19:22,Channel_Up,2.1
2,11:19:28,OK,2.14
3,11:19:33,Back,2.11
4,11:19:38,Back,3.95
5,11:19:46,Right,3.69
6,11:19:53,Left,2.08
7,11:19:58,Back,2.12
8,11:20:03,Left,2.08
9,11:20:08,Up,2.09
10,11:20:14,Info,2.08
11,11:20:19,Menu,2.07
12,11:20:24,Info,2.09
13,11:20:29,Left,2.07
14,11:20:35,Guide,2.07
15,11:20:40,Left,2.14
16,11:20:45,Channel_Down,2.08
18,11:21:15,Back,3.72
19,11:21:22,Guide,2.1
20,11:21:27,Up,2.09
21,11:21:33,Channel_Up,2.1
22,11:21:38,OK,2.09
23,11:21:43,Up,2.12
24,11:21:49,Up,7.09
25,11:21:59,PVR,2.08
26,11:22:04,Down,2.08
27,11:22:09,Back,2.09
28,11:22:15,Menu,2.07
29,11:22:20,Right,2.08
30,11:22:25,Down,2.08
31,11:22:30,Down,2.09
32,11:22:36,Right,5.33
33,11:22:44,Right,2.08
34,11:22:49,Up,2.08
35,11:22:54,Back,3.7
36,11:23:01,Left,2.08
37,11:23:07,Down,2.08
38,11:23:12,Down,5.33
39,11:23:20,Up,2.08
40,11:23:25,Guide,2.08
41,11:23:31,Back,2.28
42,11:23:36,Right,2.07
43,11:23:41,Info,3.7
44,11:23:48,Left,2.09
45,11:23:53,OK,2.09
46,11:23:59,OK,2.07
47,11:24:04,Left,2.09
48,11:24:09,Down,2.09
49,11:24:14,Menu,2.07
50,11:24:20,Back,2.06
51,11:24:25,PVR,2.1
52,11:24:30,Channel_Down,2.11
53,11:24:35,Up,2.08
54,11:24:41,Info,2.07
55,11:24:46,Info,3.7
56,11:24:53,Left,2.07
57,11:24:58,Channel_Down,2.09
58,11:25:03,Channel_Up,2.07
59,11:25:08,Channel_Down,2.09
60,11:25:13,Back,2.11
61,11:25:19,Channel_Down,2.09
62,11:25:24,Down,2.12
63,11:25:29,Left,2.11
64,11:25:35,Guide,2.07
65,11:25:40,Left,2.07
66,11:25:45,Channel_Down,2.13
67,11:25:50,PVR,2.07
68,11:25:56,Channel_Up,2.08
69,11:26:01,Right,2.09
70,11:26:06,Back,2.08
71,11:26:11,Up,2.08
72,11:26:17,Left,2.07
73,11:26:22,Menu,2.06
74,11:26:27,Up,2.11
75,11:26:32,Menu,2.06
76,11:26:37,PVR,2.15
77,11:26:43,OK,2.07
78,11:26:48,OK,2.09
79,11:26:53,Up,2.08
80,11:26:58,Guide,2.06
81,11:27:03,Guide,2.08
82,11:27:09,Channel_Up,2.07
83,11:27:14,PVR,2.07
84,11:27:19,Up,2.08
85,11:27:24,PVR,2.17
86,11:27:30,Back,2.08
87,11:27:35,Up,2.1
88,11:27:40,Channel_Up,2.11
89,11:27:45,Menu,2.09
90,11:27:51,Menu,2.17
91,11:27:56,Right,2.1
92,11:28:01,Guide,2.08
93,11:28:07,Channel_Up,2.08
94,11:28:12,Back,2.09
95,11:28:17,Right,3.76
96,11:28:24,Back,2.36
97,11:28:29,OK,2.08
98,11:28:35,PVR,2.1
99,11:28:40,Back,2.11
100,11:28:45,Channel_Down,2.08
101,11:28:50,Up,2.08
102,11:28:56,Info,2.1
103,11:29:01,Back,2.1
104,11:29:06,Right,2.11
105,11:29:12,Guide,2.09
106,11:29:17,Channel_Up,2.08
107,11:29:22,Up,2.09
108,11:29:27,PVR,2.07
109,11:29:33,Up,2.11
110,11:29:38,Right,2.08
111,11:29:43,PVR,2.1
112,11:29:48,PVR,2.07
113,11:29:54,Right,2.09
114,11:29:59,Info,2.06
115,11:30:04,Up,2.18
116,11:30:09,Channel_Down,3.67
117,11:30:16,Right,3.67
118,11:30:23,Right,2.07
119,11:30:28,Info,3.68
120,11:30:35,Menu,2.07
121,11:30:40,OK,2.09
122,11:30:45,Info,3.74
123,11:30:52,Right,2.11
124,11:30:58,Down,2.09
125,11:31:03,Menu,2.08
126,11:31:08,Back,2.07
127,11:31:13,Down,2.07
128,11:31:18,Left,2.18
129,11:31:24,Left,2.09
130,11:31:29,Right,2.08
131,11:31:34,Guide,2.07
132,11:31:39,Down,2.08
133,11:31:45,OK,8.72
134,11:31:57,OK,2.09
135,11:32:02,Channel_Up,6.44
136,11:32:11,Channel_Down,6.48
137,11:32:21,Guide,2.08
138,11:32:26,Guide,3.73
139,11:32:33,PVR,2.08
140,11:32:38,Channel_Down,2.08
141,11:32:44,Right,2.1
142,11:32:49,Channel_Down,2.09
143,11:32:54,Channel_Up,2.09
144,11:32:59,Channel_Down,3.71
145,11:33:06,Channel_Up,3.7
146,11:33:13,Channel_Down,2.08
147,11:33:18,PVR,2.1
148,11:33:24,Back,2.11
149,11:33:29,Right,2.1
150,11:33:34,Channel_Up,8.65
151,11:33:46,Up,3.66
152,11:33:53,Channel_Up,8.8
153,11:34:05,Back,2.1
154,11:34:10,Channel_Up,6.45
155,11:34:20,Info,4.12
157,11:34:52,Left,2.1
158,11:34:57,OK,2.09
159,11:35:02,OK,2.09
160,11:35:08,OK,2.08
161,11:35:13,Menu,2.09
162,11:35:18,OK,2.1
163,11:35:23,Left,2.1
164,11:35:29,Info,2.09
165,11:35:34,Down,2.09
166,11:35:39,Left,5.39
167,11:35:48,Left,2.09
168,11:35:53,Info,4.19
169,11:36:00,Menu,2.08
170,11:36:06,Down,2.15
171,11:36:11,Down,2.08
172,11:36:16,Guide,2.08
173,11:36:21,OK,2.13
174,11:36:27,OK,2.08
175,11:36:32,Channel_Down,8.59
176,11:36:44,Info,2.11
177,11:36:49,PVR,2.07
178,11:36:54,Back,2.12
179,11:37:00,Down,2.08
180,11:37:05,Left,2.11
181,11:37:10,Back,2.08
182,11:37:15,Down,2.07
183,11:37:21,Guide,2.1
184,11:37:26,Up,2.09
185,11:37:31,Menu,2.08
186,11:37:36,Right,2.1
187,11:37:42,PVR,2.08
188,11:37:47,PVR,2.08
189,11:37:52,PVR,2.1
190,11:37:57,Left,2.09
191,11:38:03,Info,4.15
192,11:38:10,Up,2.08
194,11:38:40,Channel_Up,6.43
195,11:38:50,Menu,2.08
196,11:38:55,Left,2.09
197,11:39:00,Menu,2.09
198,11:39:05,Back,2.11
199,11:39:11,Left,2.09
200,11:39:16,PVR,2.06
201,11:39:21,Back,2.1
202,11:39:26,Guide,2.12
203,11:39:32,Back,2.18
204,11:39:37,Left,2.08
205,11:39:42,Back,2.08
206,11:39:47,Channel_Up,2.08
207,11:39:53,Channel_Down,2.09
208,11:39:58,Down,2.07
209,11:40:03,Channel_Down,2.08
210,11:40:08,Channel_Down,2.08
211,11:40:14,Guide,2.1
212,11:40:19,Menu,2.08
213,11:40:24,Back,2.1
214,11:40:29,Up,2.07
215,11:40:35,Channel_Down,8.66
216,11:40:46,Right,2.12
217,11:40:52,Info,2.11
218,11:40:57,Menu,2.06
221,11:41:53,Menu,2.08
222,11:41:59,Channel_Down,2.08
223,11:42:04,Up,3.72
224,11:42:11,Channel_Up,2.18
225,11:42:16,Channel_Up,2.08
226,11:42:21,Left,2.1
227,11:42:27,PVR,2.07
228,11:42:32,Channel_Down,2.08
229,11:42:37,Down,2.08
230,11:42:42,Down,2.08
231,11:42:48,Channel_Up,2.08
232,11:42:53,Left,2.08
233,11:42:58,Up,2.08
234,11:43:03,OK,2.08
235,11:43:08,Channel_Down,2.08
236,11:43:14,Guide,2.08
237,11:43:19,Down,2.08
238,11:43:24,PVR,2.07
239,11:43:29,Guide,2.08
240,11:43:35,OK,2.1
241,11:43:40,Right,2.1
242,11:43:45,Channel_Up,8.77
243,11:43:57,Guide,2.07
244,11:44:02,Back,2.1
245,11:44:08,Right,3.75
246,11:44:14,Back,2.09
247,11:44:20,Channel_Down,6.5
248,11:44:29,Menu,2.09
249,11:44:35,Up,2.06
250,11:44:40,Up,2.08
251,11:44:45,Info,3.69
252,11:44:52,Back,2.08
253,11:44:57,Guide,2.07
254,11:45:02,Channel_Down,2.08
255,11:45:08,Menu,2.06
256,11:45:13,Back,2.06
257,11:45:18,Up,2.07
258,11:45:23,Down,2.06
259,11:45:28,Menu,2.08
260,11:45:34,Back,2.08
261,11:45:39,Channel_Down,2.08
262,11:45:44,Menu,2.07
263,11:45:49,Channel_Down,2.06
264,11:45:54,Channel_Up,2.06
265,11:46:00,PVR,2.06
266,11:46:05,Back,2.07
267,11:46:10,Left,2.08
268,11:46:15,Guide,2.1
269,11:46:20,Left,3.72
270,11:46:27,Guide,2.07
271,11:46:33,OK,2.09
272,11:46:38,Channel_Down,8.54
273,11:46:49,Channel_Down,2.1
274,11:46:55,Channel_Down,2.1
275,11:47:00,Right,2.12
276,11:47:05,Back,2.15
277,11:47:11,Info,4.25
278,11:47:18,OK,2.12
279,11:47:23,Guide,2.07
280,11:47:29,Guide,2.08
281,11:47:34,Up,2.08
282,11:47:39,Channel_Up,2.13
283,11:47:44,Back,2.11
284,11:47:50,Guide,2.1
285,11:47:55,PVR,2.09
286,11:48:00,Channel_Down,2.08
287,11:48:05,Down,2.11
288,11:48:11,Info,2.1
289,11:48:16,Up,2.09
290,11:48:21,OK,2.07
291,11:48:26,Menu,2.07
292,11:48:32,Back,2.09
293,11:48:37,Guide,2.07
294,11:48:42,Menu,2.06
295,11:48:47,Channel_Down,2.08
296,11:48:52,PVR,2.07
297,11:48:58,PVR,2.11
298,11:49:03,Info,4.14
300,11:49:35,Guide,2.07
301,11:49:40,Up,2.08
302,11:49:46,Info,4.17
303,11:49:53,Menu,2.07
304,11:49:58,Down,2.18
306,11:50:30,Guide,2.08
307,11:50:35,Channel_Down,2.08
308,11:50:40,Channel_Up,2.11
309,11:50:46,Channel_Down,2.09
310,11:50:51,PVR,2.08
311,11:50:56,Back,2.43
312,11:51:02,Back,4.18
313,11:51:09,OK,2.08
315,11:52:21,Down,3.71
316,11:52:28,Info,4.15
317,11:52:35,OK,2.08
319,11:53:26,Up,2.08
320,11:53:32,Right,2.08
321,11:53:37,PVR,2.09
322,11:53:42,Up,2.08
323,11:53:47,Back,2.14
324,11:53:53,Down,2.1
325,11:53:58,Channel_Down,2.08
326,11:54:03,Menu,2.06
327,11:54:08,OK,2.08
328,11:54:14,Info,2.1
329,11:54:19,Channel_Down,3.75
330,11:54:26,Guide,2.08
331,11:54:31,Channel_Down,2.08
332,11:54:36,OK,6.39
333,11:54:46,Right,2.16
334,11:54:51,Back,2.08
335,11:54:56,Down,2.07
336,11:55:02,PVR,2.08
337,11:55:07,Left,2.07
338,11:55:12,Guide,2.07
339,11:55:17,Down,2.09
340,11:55:22,Down,2.08
341,11:55:28,PVR,2.12
342,11:55:33,Channel_Down,2.07
343,11:55:38,Channel_Down,2.08
344,11:55:43,Down,2.09
345,11:55:49,OK,2.1
346,11:55:54,Left,2.06
347,11:55:59,PVR,2.1
348,11:56:04,Menu,2.22
349,11:56:10,Channel_Down,2.08
350,11:56:15,Back,2.09
351,11:56:20,Channel_Up,8.65
352,11:56:32,Channel_Down,8.71
353,11:56:44,OK,2.07
354,11:56:49,PVR,2.09
355,11:56:54,Right,2.08
356,11:56:59,Guide,2.06
357,11:57:05,Down,2.08
358,11:57:10,Guide,2.09
359,11:57:15,Channel_Up,6.45
360,11:57:25,Channel_Down,6.49
361,11:57:34,Right,2.15
362,11:57:40,Guide,2.57
363,11:57:45,Info,2.07
364,11:57:51,Channel_Down,2.08
365,11:57:56,Guide,2.09
366,11:58:01,Right,2.09
367,11:58:06,Down,2.08
368,11:58:12,Channel_Down,8.65
369,11:58:23,Down,2.08
370,11:58:29,OK,2.07
371,11:58:34,Up,2.07
372,11:58:39,PVR,2.07
373,11:58:44,Menu,2.06
374,11:58:49,Back,2.07
375,11:58:55,Guide,2.07
376,11:59:00,Up,2.08
377,11:59:05,PVR,2.08
378,11:59:10,Up,2.08
379,11:59:15,OK,2.06
380,11:59:21,OK,5.26
381,11:59:29,Down,2.07
382,11:59:34,Up,2.07
383,11:59:39,Channel_Down,2.07
384,11:59:45,Channel_Down,2.07
385,11:59:50,Channel_Down,2.06
386,11:59:55,OK,3.67
387,12:00:02,Channel_Up,2.07
388,12:00:07,Up,2.06
389,12:00:12,Up,2.07
390,12:00:17,Menu,2.07
391,12:00:22,Back,2.08
392,12:00:28,PVR,2.09
393,12:00:33,Info,2.09
394,12:00:38,PVR,2.1
395,12:00:43,Info,2.08
396,12:00:49,Info,2.07
397,12:00:54,Channel_Up,2.08
398,12:00:59,Menu,2.09
399,12:01:04,Channel_Down,11.63
400,12:01:19,Channel_Down,2.07
401,12:01:24,Left,2.08
402,12:01:29,Channel_Up,2.07
403,12:01:35,Back,2.07
404,12:01:40,Channel_Down,2.06
405,12:01:45,Guide,2.08
406,12:01:50,Channel_Down,2.08
407,12:01:55,Down,2.1
408,12:02:01,Back,2.07
409,12:02:06,PVR,2.09
410,12:02:11,OK,2.07
411,12:02:16,OK,2.1
412,12:02:22,Down,2.08
413,12:02:27,Down,2.08
414,12:02:32,Info,4.16
416,12:03:04,Right,2.1
417,12:03:10,Channel_Down,6.52
418,12:03:19,Channel_Up,6.64
419,12:03:29,Down,2.15
420,12:03:34,Channel_Up,6.38
421,12:03:44,Up,2.09
422,12:03:49,PVR,2.07
423,12:03:54,Channel_Down,2.08
424,12:04:00,Down,2.08
425,12:04:05,Down,2.2
426,12:04:10,Left,2.18
427,12:04:16,Back,2.08
428,12:04:21,PVR,2.1
429,12:04:26,Down,2.17
430,12:04:31,PVR,2.17
431,12:04:37,Guide,2.07
432,12:04:42,Guide,2.08
433,12:04:47,Info,2.15
434,12:04:52,PVR,2.07
435,12:04:58,Left,2.17
436,12:05:03,Guide,2.07
437,12:05:08,Down,2.07
438,12:05:13,Channel_Up,2.07
439,12:05:19,Menu,2.08
440,12:05:24,Left,2.08
441,12:05:29,Channel_Up,2.07
442,12:05:34,Channel_Up,2.07
443,12:05:39,Back,2.08
444,12:05:45,Up,2.12
445,12:05:50,Info,4.28
446,12:05:57,Back,2.13
447,12:06:03,Info,2.09
449,12:06:33,Left,2.11
450,12:06:38,Guide,2.1
451,12:06:43,Left,2.07
452,12:06:49,Back,2.08
453,12:06:54,Up,2.07
454,12:06:59,Guide,2.15
455,12:07:04,PVR,2.13
456,12:07:10,Menu,2.07
457,12:07:15,Down,2.06
458,12:07:20,OK,2.08
459,12:07:25,Right,2.16
460,12:07:31,Right,2.25
461,12:07:36,Down,2.08
462,12:07:41,PVR,2.07
463,12:07:46,Left,2.13
464,12:07:52,Menu,2.06
465,12:07:57,OK,2.06
466,12:08:02,PVR,8.18
467,12:08:13,Right,2.07
468,12:08:19,Info,2.21
469,12:08:24,Guide,2.07
470,12:08:29,Up,2.07
471,12:08:34,Right,2.08
472,12:08:40,Channel_Up,2.09
473,12:08:45,Info,4.25
475,12:09:37,PVR,2.07
476,12:09:42,Up,2.09
477,12:09:47,Left,2.08
478,12:09:53,Right,2.08
479,12:09:58,Down,2.14
480,12:10:03,Channel_Up,2.18
481,12:10:08,Up,2.08
482,12:10:14,Channel_Down,2.08
483,12:10:19,Up,2.08
484,12:10:24,Guide,2.08
485,12:10:29,Back,2.09
486,12:10:35,Back,2.08
487,12:10:40,Menu,2.06
488,12:10:45,Right,2.09
489,12:10:50,PVR,2.11
490,12:10:55,Back,2.09
491,12:11:01,Left,2.09
492,12:11:06,Up,2.17
493,12:11:11,Channel_Down,6.73
494,12:11:21,Channel_Up,8.57
495,12:11:33,Menu,2.08
496,12:11:38,Channel_Up,2.08
497,12:11:43,Right,2.21
498,12:11:49,Channel_Up,8.67
499,12:12:00,Right,2.09
500,12:12:06,OK,2.16
501,12:12:11,Info,2.09
502,12:12:16,Info,4.15
504,12:12:49,Info,4.18
506,12:13:21,OK,2.12
507,12:13:26,Back,2.12
508,12:13:31,Info,2.16
509,12:13:37,Channel_Up,8.77
510,12:13:49,Info,2.1
511,12:13:54,OK,2.09
512,12:13:59,OK,2.22
513,12:14:05,OK,2.15
514,12:14:10,Info,4.22
515,12:14:17,Up,2.08
516,12:14:23,PVR,2.07
517,12:14:28,OK,2.16
518,12:14:33,Right,2.06
519,12:14:38,Back,2.17
520,12:14:44,Left,2.08
521,12:14:49,Info,2.08
522,12:14:54,Channel_Down,6.91
523,12:15:04,Back,2.2
524,12:15:09,Left,7.06
525,12:15:20,Back,2.1
526,12:15:25,Back,2.19
527,12:15:30,Guide,2.15
528,12:15:35,Left,2.07
529,12:15:41,Menu,2.06
530,12:15:46,Back,2.14
531,12:15:51,Left,2.17
532,12:15:56,Back,2.08
533,12:16:02,Down,2.08
534,12:16:07,Right,2.07
535,12:16:12,Down,2.07
536,12:16:17,Channel_Down,2.07
537,12:16:22,Info,3.68
538,12:16:29,OK,8.66
539,12:16:41,OK,2.09
540,12:16:46,Up,2.18
541,12:16:52,PVR,2.08
542,12:16:57,Channel_Up,2.08
543,12:17:02,Down,2.08
544,12:17:07,Up,2.07
545,12:17:13,Left,2.08
546,12:17:18,Down,2.07
547,12:17:23,Left,2.07
548,12:17:28,Up,2.14
549,12:17:33,Info,2.07
550,12:17:39,OK,2.1
551,12:17:44,Guide,2.18
552,12:17:49,Right,2.08
553,12:17:54,Guide,2.09
554,12:18:00,OK,2.08
555,12:18:05,Channel_Down,8.89
556,12:18:17,Info,4.13
558,12:18:50,Down,2.17
559,12:18:55,Up,2.09
560,12:19:00,Up,2.08
562,12:19:52,Back,2.15
563,12:19:57,Channel_Up,8.85
564,12:20:09,Channel_Down,8.73
565,12:20:21,Down,2.09
566,12:20:26,Down,2.15
567,12:20:31,Channel_Down,6.62
