iteration,timestamp,command,response_time_sec
379,00:49:43,Channel_Up,2.07
380,00:49:48,Left,2.08
381,00:49:53,Up,2.08
382,00:49:58,Info,2.13
383,00:50:04,Up,2.08
384,00:50:09,Channel_Up,2.07
385,00:50:14,Up,2.08
386,00:50:19,Down,2.1
387,00:50:24,Down,2.07
388,00:50:30,Menu,2.08
389,00:50:35,PVR,2.09
390,00:50:40,Menu,2.08
391,00:50:45,Down,2.08
392,00:50:51,Info,2.08
393,00:50:56,Back,2.09
394,00:51:01,Back,2.09
395,00:51:06,Guide,2.09
396,00:51:12,Channel_Down,2.08
397,00:51:17,Channel_Down,2.07
398,00:51:22,Info,4.07
400,00:51:56,Menu,2.06
401,00:52:01,Left,2.06
402,00:52:06,Info,2.06
403,00:52:11,PVR,2.06
404,00:52:17,Channel_Down,2.07
405,00:52:22,Up,2.08
406,00:52:27,PVR,2.08
407,00:52:32,PVR,2.09
408,00:52:37,Guide,2.07
409,00:52:43,Back,2.07
410,00:52:48,OK,2.09
411,00:52:53,Up,2.07
412,00:52:58,Up,2.18
413,00:53:04,Right,2.09
414,00:53:09,Back,2.08
415,00:53:14,Down,2.08
416,00:53:19,OK,2.07
417,00:53:25,OK,8.48
418,00:53:36,Left,2.14
419,00:53:42,Down,2.16
420,00:53:47,Info,2.09
421,00:53:52,Info,2.09
422,00:53:57,Right,2.09
423,00:54:03,Right,2.1
424,00:54:08,Menu,2.08
425,00:54:13,OK,2.08
427,00:54:45,Left,2.09
428,00:54:50,Menu,2.09
429,00:54:55,Info,2.08
430,00:55:00,Channel_Up,2.13
431,00:55:06,Info,2.07
432,00:55:11,Left,2.07
433,00:55:16,Up,2.07
434,00:55:21,Right,2.09
435,00:55:27,Left,2.1
436,00:55:32,PVR,2.07
437,00:55:37,Back,2.06
438,00:55:42,Right,2.09
439,00:55:47,Channel_Down,2.08
440,00:55:53,Guide,2.08
441,00:55:58,Left,2.06
442,00:56:03,Info,2.09
444,00:56:34,Menu,2.08
445,00:56:40,OK,2.09
446,00:56:45,Down,2.08
447,00:56:50,Channel_Up,2.1
448,00:56:55,Channel_Down,5.35
449,00:57:04,OK,4.13
450,00:57:11,Info,2.07
451,00:57:16,Menu,2.15
452,00:57:22,Channel_Up,5.3
453,00:57:30,Back,2.1
454,00:57:35,Back,3.73
455,00:57:42,Menu,2.07
456,00:57:47,Down,2.07
457,00:57:53,Channel_Down,2.06
458,00:57:58,Channel_Up,2.07
459,00:58:03,PVR,2.07
460,00:58:08,PVR,2.07
461,00:58:13,Left,2.08
462,00:58:19,PVR,2.14
463,00:58:24,Channel_Down,8.47
464,00:58:36,Guide,2.08
465,00:58:41,Down,2.17
466,00:58:46,Info,4.2
467,00:58:54,Guide,2.07
468,00:58:59,Channel_Up,2.07
469,00:59:04,Up,2.07
470,00:59:09,Channel_Down,2.09
471,00:59:14,Down,2.07
472,00:59:20,Menu,2.07
473,00:59:25,Menu,2.07
474,00:59:30,PVR,2.07
475,00:59:35,Left,2.09
476,00:59:40,Channel_Down,3.79
477,00:59:47,Menu,2.07
478,00:59:53,Down,2.06
479,00:59:58,Channel_Up,2.07
480,01:00:03,Up,2.07
481,01:00:08,OK,2.07
482,01:00:13,Channel_Up,2.09
483,01:00:19,Guide,2.06
484,01:00:24,Guide,2.07
485,01:00:29,Down,2.07
486,01:00:34,Back,2.08
487,01:00:39,PVR,2.07
488,01:00:45,Down,2.08
489,01:00:50,Menu,2.06
491,01:01:22,Right,2.12
492,01:01:27,Guide,2.06
493,01:01:33,OK,2.09
494,01:01:38,Down,2.1
495,01:01:43,Guide,2.06
496,01:01:48,Down,2.07
497,01:01:54,Left,2.07
498,01:01:59,Guide,2.14
499,01:02:04,Channel_Down,8.57
500,01:02:16,Back,2.11
501,01:02:21,Left,2.09
502,01:02:26,Down,2.09
503,01:02:32,Channel_Down,8.63
504,01:02:43,Info,4.13
505,01:02:51,Left,2.08
507,01:03:22,Left,2.08
508,01:03:27,Menu,2.06
509,01:03:33,Right,2.09
511,01:04:04,Channel_Up,10.76
512,01:04:18,OK,2.09
513,01:04:23,Left,2.1
514,01:04:29,Info,2.08
515,01:04:34,Right,2.08
517,01:05:25,Left,2.09
518,01:05:31,Up,2.08
519,01:05:36,Down,2.08
521,01:06:07,Channel_Down,8.58
522,01:06:19,Left,2.17
523,01:06:24,Info,2.08
524,01:06:30,PVR,2.11
525,01:06:35,Back,2.07
526,01:06:40,Menu,2.06
527,01:06:45,OK,2.07
528,01:06:51,Menu,2.07
529,01:06:56,Info,2.08
530,01:07:01,Back,2.17
531,01:07:06,Channel_Up,2.09
532,01:07:12,Down,2.08
533,01:07:17,Channel_Down,2.08
534,01:07:22,Up,2.09
535,01:07:27,Channel_Down,3.72
536,01:07:34,OK,4.17
538,01:08:08,Right,2.09
539,01:08:13,Channel_Up,3.73
540,01:08:20,Right,2.09
541,01:08:25,Right,2.08
542,01:08:30,OK,4.11
544,01:08:51,Left,11.71
545,01:09:06,Right,2.07
546,01:09:11,Right,2.08
547,01:09:17,Right,2.09
548,01:09:22,Channel_Down,2.08
549,01:09:27,OK,2.07
550,01:09:32,Down,2.08
551,01:09:38,PVR,6.52
552,01:09:47,Channel_Down,2.08
553,01:09:53,Menu,2.06
554,01:09:58,Back,5.23
555,01:10:06,Guide,2.06
556,01:10:11,Right,2.06
557,01:10:16,Guide,2.08
558,01:10:22,OK,2.08
559,01:10:27,PVR,2.08
560,01:10:32,Down,2.08
561,01:10:37,PVR,2.11
562,01:10:43,Right,2.08
563,01:10:48,PVR,4.26
564,01:10:55,Up,2.07
565,01:11:00,Right,2.07
566,01:11:06,PVR,2.1
567,01:11:11,Left,2.08
568,01:11:16,Up,2.09
569,01:11:21,Back,3.72
570,01:11:28,OK,2.07
571,01:11:33,Guide,2.06
572,01:11:39,Back,2.09
573,01:11:44,Channel_Down,2.08
574,01:11:49,Menu,2.08
575,01:11:54,Channel_Up,2.09
576,01:12:00,Down,2.11
577,01:12:05,Right,2.08
578,01:12:10,Menu,2.08
579,01:12:15,Down,2.08
580,01:12:20,OK,2.07
581,01:12:26,OK,8.37
582,01:12:37,Guide,4.22
583,01:12:45,OK,2.07
584,01:12:50,Channel_Down,8.66
585,01:13:02,Channel_Down,2.09
586,01:13:07,Up,2.09
587,01:13:12,PVR,2.08
588,01:13:17,OK,2.08
589,01:13:23,Info,4.14
591,01:13:56,Channel_Up,8.52
592,01:14:08,Up,2.09
593,01:14:13,Menu,2.09
594,01:14:18,Up,2.08
595,01:14:23,Up,3.72
596,01:14:30,PVR,2.08
597,01:14:36,PVR,2.09
598,01:14:41,PVR,2.07
599,01:14:46,Channel_Down,2.08
600,01:14:51,OK,2.07
601,01:14:57,Down,2.12
602,01:15:02,OK,2.06
603,01:15:07,Channel_Up,3.66
604,01:15:14,Channel_Up,2.06
605,01:15:19,Up,2.07
606,01:15:24,OK,8.61
607,01:15:36,PVR,2.13
608,01:15:41,Info,2.07
609,01:15:46,Channel_Down,2.07
610,01:15:52,OK,2.07
611,01:15:57,Right,2.07
612,01:16:02,Menu,2.09
613,01:16:07,Right,2.07
614,01:16:12,Info,2.13
615,01:16:18,Down,2.12
616,01:16:23,Menu,2.08
617,01:16:28,Channel_Up,2.1
618,01:16:33,Left,2.08
619,01:16:39,OK,2.07
620,01:16:44,Info,2.09
621,01:16:49,Back,3.73
622,01:16:56,Back,2.08
623,01:17:01,OK,2.11
624,01:17:07,Left,4.24
625,01:17:14,Right,2.1
626,01:17:19,Channel_Down,2.09
627,01:17:24,OK,2.08
628,01:17:30,Down,2.08
629,01:17:35,Down,2.08
630,01:17:40,Guide,2.07
631,01:17:45,Channel_Up,2.07
632,01:17:51,Left,2.08
633,01:17:56,OK,8.37
634,01:18:07,PVR,2.09
635,01:18:12,Right,2.07
636,01:18:18,Down,2.07
637,01:18:23,Up,2.08
638,01:18:28,Left,2.07
639,01:18:33,OK,2.07
640,01:18:39,Menu,2.06
641,01:18:44,Up,2.07
642,01:18:49,Channel_Up,6.84
643,01:18:59,Left,3.65
644,01:19:06,Down,2.08
645,01:19:11,PVR,2.1
646,01:19:16,Channel_Down,8.7
647,01:19:28,Channel_Up,6.45
648,01:19:37,PVR,2.08
649,01:19:43,PVR,11.74
650,01:19:58,Left,2.07
651,01:20:03,Menu,2.06
652,01:20:08,PVR,2.09
653,01:20:13,Back,2.09
654,01:20:18,Guide,2.07
655,01:20:24,Channel_Up,2.08
656,01:20:29,Guide,2.1
657,01:20:34,Channel_Down,6.46
658,01:20:44,Back,2.09
659,01:20:49,OK,2.09
660,01:20:54,Info,4.11
661,01:21:02,OK,2.09
662,01:21:07,Up,2.09
663,01:21:12,Channel_Down,8.5
664,01:21:24,Right,2.09
665,01:21:29,Left,2.15
666,01:21:34,Channel_Up,8.72
667,01:21:46,Right,2.09
668,01:21:51,OK,2.08
669,01:21:57,Channel_Down,8.59
670,01:22:08,Up,2.09
671,01:22:14,Down,2.08
672,01:22:19,Left,2.1
673,01:22:24,PVR,2.09
674,01:22:30,Up,2.09
675,01:22:35,Back,2.1
676,01:22:40,Menu,2.09
677,01:22:45,Right,2.1
678,01:22:51,Channel_Down,8.76
679,01:23:03,Right,2.11
680,01:23:08,Guide,2.07
681,01:23:13,Up,2.07
682,01:23:18,Channel_Up,2.07
683,01:23:23,OK,8.52
684,01:23:35,Down,2.08
685,01:23:40,Left,2.08
686,01:23:45,OK,2.08
687,01:23:51,Right,2.08
688,01:23:56,Down,2.08
689,01:24:01,PVR,2.09
690,01:24:06,Back,2.09
691,01:24:12,Channel_Up,8.46
692,01:24:23,Up,2.08
693,01:24:28,Down,2.09
694,01:24:34,Back,2.07
695,01:24:39,Info,2.07
696,01:24:44,Channel_Down,2.08
697,01:24:49,Channel_Down,2.09
698,01:24:55,Guide,2.11
699,01:25:00,Right,2.16
700,01:25:05,Left,2.11
701,01:25:11,Left,2.12
702,01:25:16,Menu,2.09
703,01:25:21,Left,2.09
704,01:25:26,Down,2.08
705,01:25:32,Channel_Up,2.09
706,01:25:37,Channel_Up,2.07
707,01:25:42,Left,2.07
708,01:25:47,Channel_Up,2.08
709,01:25:52,PVR,2.07
710,01:25:58,Left,2.08
711,01:26:03,Back,2.08
712,01:26:08,Up,2.09
713,01:26:13,Up,2.08
714,01:26:19,Up,2.09
715,01:26:24,Info,2.08
716,01:26:29,Left,2.08
717,01:26:34,Channel_Down,2.07
718,01:26:39,Left,2.08
719,01:26:45,Down,2.07
720,01:26:50,Info,2.09
721,01:26:55,Guide,2.1
722,01:27:00,Back,2.1
723,01:27:06,Left,2.11
724,01:27:11,OK,2.1
725,01:27:16,Menu,2.1
726,01:27:21,Guide,2.17
727,01:27:27,Menu,2.06
728,01:27:32,Left,3.65
729,01:27:39,PVR,2.07
730,01:27:44,Guide,2.07
731,01:27:49,Info,4.2
733,01:28:23,Channel_Down,2.07
734,01:28:28,Guide,2.09
735,01:28:33,Info,2.07
736,01:28:38,PVR,2.07
737,01:28:43,PVR,2.08
738,01:28:49,Down,2.09
739,01:28:54,Down,2.09
740,01:28:59,PVR,2.09
741,01:29:04,Up,2.09
742,01:29:10,Guide,2.06
743,01:29:15,Guide,2.07
744,01:29:20,Guide,2.08
745,01:29:25,Channel_Down,2.08
746,01:29:30,Channel_Down,2.1
747,01:29:36,OK,8.61
748,01:29:47,Channel_Up,6.44
749,01:29:57,Down,3.79
750,01:30:04,Menu,2.08
751,01:30:09,OK,2.08
752,01:30:14,Up,3.76
753,01:30:21,Info,5.37
754,01:30:30,Down,2.09
755,01:30:35,Back,2.12
756,01:30:41,Menu,2.06
757,01:30:46,Down,2.07
758,01:30:51,Info,2.07
759,01:30:56,Menu,2.09
760,01:31:01,Channel_Down,2.09
761,01:31:07,Left,2.09
762,01:31:12,Back,2.09
764,01:31:44,Menu,2.09
765,01:31:49,PVR,2.08
766,01:31:54,Info,2.07
769,01:33:46,OK,2.08
770,01:33:51,Down,2.07
771,01:33:56,Up,2.07
773,01:34:49,Info,2.07
775,01:35:41,Guide,2.07
776,01:35:47,Menu,2.06
777,01:35:52,Left,6.85
778,01:36:02,Left,3.66
779,01:36:08,Channel_Up,2.06
780,01:36:14,Info,3.65
781,01:36:20,Back,2.06
782,01:36:26,Back,2.07
783,01:36:31,Guide,2.09
784,01:36:36,Right,5.38
785,01:36:45,Info,4.13
787,01:37:20,Left,2.22
788,01:37:26,PVR,2.1
789,01:37:31,OK,2.09
790,01:37:36,Channel_Down,8.64
791,01:37:48,Info,4.14
792,01:37:55,Menu,2.06
793,01:38:00,Up,2.07
795,01:38:33,Left,2.08
797,01:39:04,Guide,2.08
798,01:39:09,Menu,2.07
799,01:39:15,Channel_Up,2.06
801,01:39:47,Down,2.08
802,01:39:53,Down,2.08
803,01:39:58,Info,4.12
804,01:40:05,OK,2.07
808,01:42:45,Back,2.08
809,01:42:50,Menu,2.07
810,01:42:55,OK,2.09
811,01:43:00,OK,2.07
812,01:43:06,Up,4.24
813,01:43:13,Channel_Down,2.09
814,01:43:18,PVR,2.1
815,01:43:24,Left,2.09
816,01:43:29,Info,2.08
817,01:43:34,Channel_Down,2.08
818,01:43:39,Channel_Down,3.68
819,01:43:46,Channel_Down,2.08
820,01:43:51,Channel_Up,8.5
821,01:44:03,Info,2.07
822,01:44:08,Right,2.07
823,01:44:13,Info,2.08
824,01:44:18,Info,2.06
825,01:44:24,Right,2.06
826,01:44:29,OK,2.11
827,01:44:34,OK,2.07
828,01:44:39,Channel_Up,2.08
829,01:44:44,PVR,2.07
830,01:44:50,Guide,2.19
831,01:44:55,Down,2.07
832,01:45:00,Guide,2.1
833,01:45:05,Up,2.1
834,01:45:11,Channel_Up,2.09
835,01:45:16,OK,2.18
836,01:45:21,OK,2.07
837,01:45:27,Channel_Up,2.08
838,01:45:32,Channel_Down,2.08
839,01:45:37,Left,2.07
840,01:45:42,OK,2.08
841,01:45:47,OK,2.07
842,01:45:53,Channel_Down,2.08
843,01:45:58,Back,2.09
844,01:46:03,PVR,2.07
845,01:46:08,Channel_Down,6.89
846,01:46:18,Back,2.09
847,01:46:24,Channel_Down,2.09
848,01:46:29,Up,2.08
849,01:46:34,OK,2.08
850,01:46:39,Guide,2.11
851,01:46:45,PVR,2.08
852,01:46:50,Menu,2.05
853,01:46:55,Back,2.07
854,01:47:00,Info,4.12
855,01:47:07,Right,2.08
856,01:47:13,Up,2.09
857,01:47:18,Menu,2.07
858,01:47:23,Guide,2.06
859,01:47:28,Right,2.08
860,01:47:33,Guide,2.09
861,01:47:39,Left,3.73
862,01:47:46,Left,2.1
863,01:47:51,Guide,2.07
864,01:47:56,Down,2.08
865,01:48:01,OK,8.54
866,01:48:13,Back,2.1
867,01:48:18,Menu,2.12
868,01:48:24,Left,2.09
869,01:48:29,Channel_Up,2.17
870,01:48:34,PVR,2.08
871,01:48:39,Guide,2.07
872,01:48:44,OK,2.09
873,01:48:50,Back,2.12
874,01:48:55,Up,2.08
875,01:49:00,Left,2.1
876,01:49:05,PVR,6.89
877,01:49:15,Down,2.08
878,01:49:21,Menu,2.07
879,01:49:26,Info,6.83
880,01:49:36,Channel_Up,2.06
881,01:49:41,Left,3.66
882,01:49:48,PVR,6.82
883,01:49:58,Left,2.09
884,01:50:03,Down,2.06
885,01:50:08,Menu,2.07
886,01:50:13,Back,2.07
887,01:50:18,Info,4.18
888,01:50:26,Guide,2.07
889,01:50:31,Right,2.08
890,01:50:36,Up,2.18
891,01:50:42,Right,2.07
892,01:50:47,Back,2.07
893,01:50:52,Menu,2.06
894,01:50:57,Menu,2.07
895,01:51:02,Channel_Down,2.08
896,01:51:07,Up,2.06
897,01:51:13,Up,2.07
898,01:51:18,Up,2.09
899,01:51:23,Up,2.07
900,01:51:28,Guide,2.07
901,01:51:33,OK,2.08
902,01:51:39,OK,2.09
903,01:51:44,OK,3.73
904,01:51:51,Channel_Up,8.66
905,01:52:03,Channel_Down,8.64
906,01:52:14,PVR,2.09
907,01:52:20,Guide,2.08
908,01:52:25,Channel_Down,2.07
909,01:52:30,Channel_Down,2.07
910,01:52:35,Back,2.08
911,01:52:41,Left,2.08
912,01:52:46,Channel_Up,8.72
913,01:52:58,PVR,2.09
914,01:53:03,Info,4.19
915,01:53:10,Menu,2.05
917,01:53:42,Menu,2.05
918,01:53:47,PVR,2.07
919,01:53:52,Guide,2.07
920,01:53:58,Menu,2.15
921,01:54:03,Menu,2.09
922,01:54:08,Guide,2.1
923,01:54:13,Guide,2.09
924,01:54:19,Up,2.08
925,01:54:24,PVR,2.08
926,01:54:29,Info,2.07
927,01:54:34,Info,2.08
928,01:54:40,OK,8.69
