iteration,timestamp,uptime_sec,command,result,notes
46,01:05:39,233083.2,OK,HANG,STB unresponsive - manual check needed
47,01:06:57,233161.2,Menu,HANG,STB unresponsive - manual check needed
48,01:08:15,233239.2,Channel_Up,HANG,STB unresponsive - manual check needed
49,01:09:33,233317.3,OK,HANG,STB unresponsive - manual check needed
50,01:10:51,233395.2,PVR,HANG,STB unresponsive - manual check needed
50,01:12:07,233471.1,,CRASH,Restarting video capture after repeated failures
51,01:12:12,233476.6,Right,HANG,STB unresponsive - manual check needed
52,01:13:35,233560.0,Channel_Up,HANG,STB unresponsive - manual check needed
53,01:14:59,233643.4,Left,HANG,STB unresponsive - manual check needed
54,01:16:22,233726.6,Channel_Up,HANG,STB unresponsive - manual check needed
55,01:17:45,233809.8,Down,HANG,STB unresponsive - manual check needed
55,01:19:06,233891.0,,CRASH,Restarting video capture after repeated failures
56,01:19:12,233896.5,Info,HANG,STB unresponsive - manual check needed
57,01:20:31,233975.2,OK,HANG,STB unresponsive - manual check needed
58,01:21:50,234054.0,Menu,HANG,STB unresponsive - manual check needed
59,01:23:08,234133.0,OK,HANG,STB unresponsive - manual check needed
60,01:24:27,234211.8,Menu,HANG,STB unresponsive - manual check needed
60,01:25:44,234288.4,,CRASH,Restarting video capture after repeated failures
61,01:25:49,234293.9,Channel_Up,HANG,STB unresponsive - manual check needed
62,01:27:08,234372.6,Menu,HANG,STB unresponsive - manual check needed
63,01:28:27,234451.3,Left,HANG,STB unresponsive - manual check needed
64,01:29:45,234529.8,PVR,HANG,STB unresponsive - manual check needed
65,01:31:04,234608.4,Up,HANG,STB unresponsive - manual check needed
65,01:32:20,234685.0,,CRASH,Restarting video capture after repeated failures
66,01:32:26,234690.5,PVR,HANG,STB unresponsive - manual check needed
67,01:33:44,234768.7,Channel_Up,HANG,STB unresponsive - manual check needed
68,01:35:02,234846.9,OK,HANG,STB unresponsive - manual check needed
69,01:36:21,234925.1,Menu,HANG,STB unresponsive - manual check needed
70,01:37:39,235003.3,Menu,HANG,STB unresponsive - manual check needed
70,01:38:55,235079.5,,CRASH,Restarting video capture after repeated failures
71,01:39:01,235085.0,Up,HANG,STB unresponsive - manual check needed
72,01:40:19,235163.7,Guide,HANG,STB unresponsive - manual check needed
73,01:41:38,235242.7,Back,HANG,STB unresponsive - manual check needed
74,01:42:57,235321.7,Right,HANG,STB unresponsive - manual check needed
75,01:44:16,235400.6,Up,HANG,STB unresponsive - manual check needed
75,01:45:33,235477.6,,CRASH,Restarting video capture after repeated failures
76,01:45:39,235483.2,PVR,HANG,STB unresponsive - manual check needed
77,01:46:58,235562.2,Down,HANG,STB unresponsive - manual check needed
78,01:48:17,235641.1,Left,HANG,STB unresponsive - manual check needed
79,01:49:35,235720.0,Left,HANG,STB unresponsive - manual check needed
80,01:50:54,235798.9,Channel_Up,HANG,STB unresponsive - manual check needed
80,01:52:12,235876.0,,CRASH,Restarting video capture after repeated failures
81,01:52:17,235881.6,Up,HANG,STB unresponsive - manual check needed
82,01:53:35,235960.0,Up,HANG,STB unresponsive - manual check needed
83,01:54:54,236038.4,Right,HANG,STB unresponsive - manual check needed
84,01:56:13,236117.4,Right,HANG,STB unresponsive - manual check needed
85,01:57:31,236195.9,Down,HANG,STB unresponsive - manual check needed
85,01:58:48,236272.1,,CRASH,Restarting video capture after repeated failures
86,01:58:53,236277.7,Channel_Up,HANG,STB unresponsive - manual check needed
87,02:00:14,236358.7,Left,HANG,STB unresponsive - manual check needed
88,02:01:35,236439.6,Down,HANG,STB unresponsive - manual check needed
89,02:02:56,236520.3,Menu,HANG,STB unresponsive - manual check needed
90,02:04:17,236601.2,PVR,HANG,STB unresponsive - manual check needed
90,02:05:36,236680.2,,CRASH,Restarting video capture after repeated failures
91,02:05:41,236685.7,Guide,HANG,STB unresponsive - manual check needed
92,02:07:01,236765.0,Menu,HANG,STB unresponsive - manual check needed
93,02:08:20,236844.3,Channel_Up,HANG,STB unresponsive - manual check needed
94,02:09:39,236923.8,PVR,HANG,STB unresponsive - manual check needed
95,02:10:59,237003.1,OK,HANG,STB unresponsive - manual check needed
95,02:12:16,237080.6,,CRASH,Restarting video capture after repeated failures
96,02:12:22,237086.1,Back,HANG,STB unresponsive - manual check needed
97,02:13:41,237165.8,Back,HANG,STB unresponsive - manual check needed
98,02:15:01,237245.6,OK,HANG,STB unresponsive - manual check needed
99,02:16:21,237325.3,Info,HANG,STB unresponsive - manual check needed
100,02:17:40,237404.9,Right,HANG,STB unresponsive - manual check needed
100,02:18:58,237482.5,,CRASH,Restarting video capture after repeated failures
101,02:19:03,237488.0,Channel_Down,HANG,STB unresponsive - manual check needed
102,02:20:23,237567.8,Channel_Down,HANG,STB unresponsive - manual check needed
103,02:21:43,237647.7,OK,HANG,STB unresponsive - manual check needed
104,02:23:03,237727.6,Channel_Down,HANG,STB unresponsive - manual check needed
105,02:24:23,237807.4,PVR,HANG,STB unresponsive - manual check needed
105,02:25:41,237885.3,,CRASH,Restarting video capture after repeated failures
106,02:25:46,237890.8,Back,HANG,STB unresponsive - manual check needed
107,02:27:05,237969.8,PVR,HANG,STB unresponsive - manual check needed
108,02:28:24,238048.9,Left,HANG,STB unresponsive - manual check needed
109,02:29:43,238127.9,Up,HANG,STB unresponsive - manual check needed
110,02:31:02,238206.8,Back,HANG,STB unresponsive - manual check needed
110,02:32:19,238283.8,,CRASH,Restarting video capture after repeated failures
111,02:32:25,238289.4,Left,HANG,STB unresponsive - manual check needed
112,02:33:44,238368.6,Down,HANG,STB unresponsive - manual check needed
113,02:35:03,238447.8,Right,HANG,STB unresponsive - manual check needed
114,02:36:22,238526.9,OK,HANG,STB unresponsive - manual check needed
115,02:37:42,238606.4,PVR,HANG,STB unresponsive - manual check needed
115,02:38:59,238683.8,,CRASH,Restarting video capture after repeated failures
116,02:39:05,238689.3,Up,HANG,STB unresponsive - manual check needed
117,02:40:24,238768.5,Guide,HANG,STB unresponsive - manual check needed
118,02:41:43,238847.9,Channel_Down,HANG,STB unresponsive - manual check needed
119,02:43:03,238927.2,Channel_Up,HANG,STB unresponsive - manual check needed
120,02:44:22,239006.4,Down,HANG,STB unresponsive - manual check needed
120,02:45:39,239083.5,,CRASH,Restarting video capture after repeated failures
121,02:45:45,239089.0,Channel_Down,HANG,STB unresponsive - manual check needed
122,02:47:04,239168.1,Up,HANG,STB unresponsive - manual check needed
123,02:48:23,239247.2,Back,HANG,STB unresponsive - manual check needed
124,02:49:42,239326.3,Channel_Down,HANG,STB unresponsive - manual check needed
125,02:51:01,239405.4,Channel_Down,HANG,STB unresponsive - manual check needed
125,02:52:18,239482.4,,CRASH,Restarting video capture after repeated failures
126,02:52:23,239488.0,PVR,HANG,STB unresponsive - manual check needed
127,02:53:43,239567.7,Info,HANG,STB unresponsive - manual check needed
128,02:55:03,239647.4,Channel_Up,HANG,STB unresponsive - manual check needed
129,02:56:23,239727.2,Right,HANG,STB unresponsive - manual check needed
130,02:57:42,239806.9,Menu,HANG,STB unresponsive - manual check needed
130,02:59:00,239884.6,,CRASH,Restarting video capture after repeated failures
131,02:59:06,239890.2,Left,HANG,STB unresponsive - manual check needed
132,03:00:23,239968.0,Info,HANG,STB unresponsive - manual check needed
133,03:01:43,240047.6,Up,HANG,STB unresponsive - manual check needed
134,03:03:01,240125.7,OK,HANG,STB unresponsive - manual check needed
135,03:04:21,240205.2,Channel_Up,HANG,STB unresponsive - manual check needed
135,03:05:37,240281.1,,CRASH,Restarting video capture after repeated failures
136,03:05:42,240286.6,OK,HANG,STB unresponsive - manual check needed
137,03:07:01,240365.9,Channel_Down,HANG,STB unresponsive - manual check needed
138,03:08:21,240445.1,Back,HANG,STB unresponsive - manual check needed
139,03:09:40,240524.2,Menu,HANG,STB unresponsive - manual check needed
140,03:10:59,240603.5,Left,HANG,STB unresponsive - manual check needed
140,03:12:16,240680.8,,CRASH,Restarting video capture after repeated failures
141,03:12:22,240686.3,PVR,HANG,STB unresponsive - manual check needed
142,03:13:40,240764.4,PVR,HANG,STB unresponsive - manual check needed
143,03:14:58,240842.7,Channel_Up,HANG,STB unresponsive - manual check needed
144,03:16:16,240921.0,Channel_Down,HANG,STB unresponsive - manual check needed
145,03:17:35,240999.1,OK,HANG,STB unresponsive - manual check needed
145,03:18:51,241075.6,,CRASH,Restarting video capture after repeated failures
146,03:18:57,241081.1,OK,HANG,STB unresponsive - manual check needed
147,03:20:16,241160.4,PVR,HANG,STB unresponsive - manual check needed
148,03:21:35,241239.8,OK,HANG,STB unresponsive - manual check needed
149,03:22:55,241319.1,Down,HANG,STB unresponsive - manual check needed
150,03:24:14,241398.5,PVR,HANG,STB unresponsive - manual check needed
150,03:25:31,241475.9,,CRASH,Restarting video capture after repeated failures
151,03:25:37,241481.4,OK,HANG,STB unresponsive - manual check needed
152,03:26:55,241559.7,Right,HANG,STB unresponsive - manual check needed
153,03:28:15,241639.5,PVR,HANG,STB unresponsive - manual check needed
154,03:29:33,241717.9,Back,HANG,STB unresponsive - manual check needed
155,03:30:52,241796.3,Menu,HANG,STB unresponsive - manual check needed
155,03:32:08,241872.5,,CRASH,Restarting video capture after repeated failures
156,03:32:14,241878.1,Channel_Down,HANG,STB unresponsive - manual check needed
157,03:33:32,241956.6,Left,HANG,STB unresponsive - manual check needed
158,03:34:50,242034.6,OK,HANG,STB unresponsive - manual check needed
159,03:36:08,242113.0,Channel_Up,HANG,STB unresponsive - manual check needed
160,03:37:27,242191.2,Menu,HANG,STB unresponsive - manual check needed
160,03:38:43,242267.3,,CRASH,Restarting video capture after repeated failures
161,03:38:48,242272.8,Channel_Up,HANG,STB unresponsive - manual check needed
162,03:40:06,242351.0,PVR,HANG,STB unresponsive - manual check needed
163,03:41:25,242429.1,Info,HANG,STB unresponsive - manual check needed
164,03:42:43,242507.3,Right,HANG,STB unresponsive - manual check needed
165,03:44:02,242587.0,Info,HANG,STB unresponsive - manual check needed
165,03:45:19,242663.1,,CRASH,Restarting video capture after repeated failures
166,03:45:24,242668.7,PVR,HANG,STB unresponsive - manual check needed
167,03:46:44,242748.3,Info,HANG,STB unresponsive - manual check needed
168,03:48:03,242827.9,Channel_Down,HANG,STB unresponsive - manual check needed
169,03:49:23,242907.5,PVR,HANG,STB unresponsive - manual check needed
170,03:50:43,242987.3,PVR,HANG,STB unresponsive - manual check needed
170,03:52:00,243064.9,,CRASH,Restarting video capture after repeated failures
171,03:52:06,243070.4,Menu,HANG,STB unresponsive - manual check needed
172,03:53:24,243148.7,Channel_Up,HANG,STB unresponsive - manual check needed
173,03:54:42,243227.0,Right,HANG,STB unresponsive - manual check needed
174,03:56:01,243305.5,Menu,HANG,STB unresponsive - manual check needed
175,03:57:19,243383.9,Channel_Down,HANG,STB unresponsive - manual check needed
175,03:58:36,243460.7,,CRASH,Restarting video capture after repeated failures
176,03:58:42,243466.2,Up,HANG,STB unresponsive - manual check needed
177,04:00:00,243545.0,Channel_Down,HANG,STB unresponsive - manual check needed
178,04:01:19,243623.8,Up,HANG,STB unresponsive - manual check needed
179,04:02:38,243702.8,OK,HANG,STB unresponsive - manual check needed
180,04:03:58,243782.1,Channel_Up,HANG,STB unresponsive - manual check needed
180,04:05:15,243859.2,,CRASH,Restarting video capture after repeated failures
181,04:05:20,243864.8,Right,HANG,STB unresponsive - manual check needed
182,04:06:44,243948.7,Down,HANG,STB unresponsive - manual check needed
183,04:08:06,244030.9,Left,HANG,STB unresponsive - manual check needed
184,04:09:29,244113.2,Back,HANG,STB unresponsive - manual check needed
185,04:10:48,244192.3,Info,HANG,STB unresponsive - manual check needed
185,04:12:08,244272.6,,CRASH,Restarting video capture after repeated failures
186,04:12:14,244278.1,Channel_Down,HANG,STB unresponsive - manual check needed
187,04:13:33,244357.6,Channel_Down,HANG,STB unresponsive - manual check needed
188,04:14:52,244437.0,Right,HANG,STB unresponsive - manual check needed
189,04:16:12,244516.3,Info,HANG,STB unresponsive - manual check needed
190,04:17:33,244597.2,Channel_Up,HANG,STB unresponsive - manual check needed
190,04:18:54,244678.8,,CRASH,Restarting video capture after repeated failures
191,04:19:00,244684.3,Right,HANG,STB unresponsive - manual check needed
192,04:20:19,244763.1,Channel_Down,HANG,STB unresponsive - manual check needed
193,04:21:37,244841.9,Guide,HANG,STB unresponsive - manual check needed
194,04:22:56,244920.7,Back,HANG,STB unresponsive - manual check needed
195,04:24:15,244999.5,Up,HANG,STB unresponsive - manual check needed
195,04:25:32,245076.8,,CRASH,Restarting video capture after repeated failures
196,04:25:38,245082.4,Channel_Up,HANG,STB unresponsive - manual check needed
197,04:27:01,245165.7,PVR,HANG,STB unresponsive - manual check needed
198,04:28:24,245248.9,Channel_Down,HANG,STB unresponsive - manual check needed
199,04:29:48,245332.1,Channel_Down,HANG,STB unresponsive - manual check needed
200,04:31:11,245415.5,Right,HANG,STB unresponsive - manual check needed
200,04:32:32,245496.8,,CRASH,Restarting video capture after repeated failures
201,04:32:38,245502.4,Back,HANG,STB unresponsive - manual check needed
202,04:33:56,245580.8,Guide,HANG,STB unresponsive - manual check needed
203,04:35:15,245659.1,Down,HANG,STB unresponsive - manual check needed
204,04:36:33,245737.8,Menu,HANG,STB unresponsive - manual check needed
205,04:37:52,245816.3,Menu,HANG,STB unresponsive - manual check needed
205,04:39:08,245892.6,,CRASH,Restarting video capture after repeated failures
206,04:39:14,245898.1,OK,HANG,STB unresponsive - manual check needed
207,04:40:32,245976.6,Guide,HANG,STB unresponsive - manual check needed
208,04:41:50,246054.9,Channel_Up,HANG,STB unresponsive - manual check needed
209,04:43:09,246133.4,Left,HANG,STB unresponsive - manual check needed
210,04:44:27,246211.8,Right,HANG,STB unresponsive - manual check needed
210,04:45:44,246288.0,,CRASH,Restarting video capture after repeated failures
211,04:45:49,246293.6,Back,HANG,STB unresponsive - manual check needed
212,04:47:13,246377.1,Menu,HANG,STB unresponsive - manual check needed
213,04:48:36,246460.3,Channel_Down,HANG,STB unresponsive - manual check needed
214,04:50:00,246544.2,Channel_Down,HANG,STB unresponsive - manual check needed
215,04:51:23,246627.4,Menu,HANG,STB unresponsive - manual check needed
215,04:52:44,246708.5,,CRASH,Restarting video capture after repeated failures
216,04:52:50,246714.1,Left,HANG,STB unresponsive - manual check needed
217,04:54:10,246794.3,Info,HANG,STB unresponsive - manual check needed
218,04:55:30,246874.6,Back,HANG,STB unresponsive - manual check needed
219,04:56:50,246954.8,Guide,HANG,STB unresponsive - manual check needed
220,04:58:11,247035.1,Info,HANG,STB unresponsive - manual check needed
220,04:59:29,247113.2,,CRASH,Restarting video capture after repeated failures
221,04:59:34,247118.7,Left,HANG,STB unresponsive - manual check needed
222,05:00:53,247197.6,Up,HANG,STB unresponsive - manual check needed
223,05:02:12,247276.6,Info,HANG,STB unresponsive - manual check needed
224,05:03:31,247355.5,PVR,HANG,STB unresponsive - manual check needed
225,05:04:50,247434.4,Down,HANG,STB unresponsive - manual check needed
225,05:06:07,247511.3,,CRASH,Restarting video capture after repeated failures
226,05:06:12,247516.8,Guide,HANG,STB unresponsive - manual check needed
227,05:07:32,247596.3,Channel_Up,HANG,STB unresponsive - manual check needed
228,05:08:51,247675.7,Back,HANG,STB unresponsive - manual check needed
229,05:10:10,247754.8,OK,HANG,STB unresponsive - manual check needed
230,05:11:29,247833.9,Channel_Down,HANG,STB unresponsive - manual check needed
230,05:12:47,247911.1,,CRASH,Restarting video capture after repeated failures
231,05:12:52,247916.7,Info,HANG,STB unresponsive - manual check needed
232,05:14:11,247995.8,Up,HANG,STB unresponsive - manual check needed
233,05:15:30,248074.8,Left,HANG,STB unresponsive - manual check needed
234,05:16:49,248153.9,Down,HANG,STB unresponsive - manual check needed
235,05:18:09,248233.2,Guide,HANG,STB unresponsive - manual check needed
235,05:19:26,248310.4,,CRASH,Restarting video capture after repeated failures
236,05:19:31,248316.0,Channel_Down,HANG,STB unresponsive - manual check needed
237,05:20:51,248395.3,Channel_Up,HANG,STB unresponsive - manual check needed
238,05:22:10,248474.5,Down,HANG,STB unresponsive - manual check needed
239,05:23:29,248553.9,Menu,HANG,STB unresponsive - manual check needed
240,05:24:49,248633.7,Right,HANG,STB unresponsive - manual check needed
240,05:26:07,248711.1,,CRASH,Restarting video capture after repeated failures
241,05:26:12,248716.6,Down,HANG,STB unresponsive - manual check needed
242,05:27:32,248796.3,Channel_Down,HANG,STB unresponsive - manual check needed
243,05:28:51,248875.7,Menu,HANG,STB unresponsive - manual check needed
244,05:30:10,248954.8,Back,HANG,STB unresponsive - manual check needed
245,05:31:29,249034.0,PVR,HANG,STB unresponsive - manual check needed
245,05:32:47,249111.2,,CRASH,Restarting video capture after repeated failures
246,05:32:52,249116.8,PVR,HANG,STB unresponsive - manual check needed
247,05:34:11,249195.2,Left,HANG,STB unresponsive - manual check needed
248,05:35:29,249273.6,Down,HANG,STB unresponsive - manual check needed
249,05:36:48,249352.4,Left,HANG,STB unresponsive - manual check needed
250,05:38:07,249431.0,Info,HANG,STB unresponsive - manual check needed
250,05:39:23,249507.5,,CRASH,Restarting video capture after repeated failures
251,05:39:29,249513.0,Channel_Up,HANG,STB unresponsive - manual check needed
252,05:40:47,249591.2,Channel_Down,HANG,STB unresponsive - manual check needed
253,05:42:05,249669.2,OK,HANG,STB unresponsive - manual check needed
254,05:43:23,249747.2,Down,HANG,STB unresponsive - manual check needed
255,05:44:41,249825.3,Channel_Up,HANG,STB unresponsive - manual check needed
255,05:45:57,249901.2,,CRASH,Restarting video capture after repeated failures
256,05:46:02,249906.8,Right,HANG,STB unresponsive - manual check needed
257,05:47:22,249986.5,OK,HANG,STB unresponsive - manual check needed
258,05:48:42,250066.4,Back,HANG,STB unresponsive - manual check needed
259,05:50:02,250146.2,Info,HANG,STB unresponsive - manual check needed
260,05:51:21,250225.9,Channel_Up,HANG,STB unresponsive - manual check needed
260,05:52:39,250303.8,,CRASH,Restarting video capture after repeated failures
261,05:52:45,250309.3,Left,HANG,STB unresponsive - manual check needed
262,05:54:03,250387.9,Channel_Up,HANG,STB unresponsive - manual check needed
263,05:55:22,250466.4,Left,HANG,STB unresponsive - manual check needed
264,05:56:41,250545.2,OK,HANG,STB unresponsive - manual check needed
265,05:57:59,250623.8,Channel_Up,HANG,STB unresponsive - manual check needed
265,05:59:16,250700.6,,CRASH,Restarting video capture after repeated failures
266,05:59:22,250706.1,Back,HANG,STB unresponsive - manual check needed
267,06:00:40,250784.8,Up,HANG,STB unresponsive - manual check needed
268,06:01:59,250863.5,Back,HANG,STB unresponsive - manual check needed
269,06:03:18,250942.5,Channel_Down,HANG,STB unresponsive - manual check needed
270,06:04:37,251021.5,PVR,HANG,STB unresponsive - manual check needed
270,06:05:54,251098.4,,CRASH,Restarting video capture after repeated failures
271,06:05:59,251103.9,Guide,HANG,STB unresponsive - manual check needed
272,06:07:23,251187.3,Info,HANG,STB unresponsive - manual check needed
273,06:08:46,251270.6,Guide,HANG,STB unresponsive - manual check needed
274,06:10:09,251353.9,Menu,HANG,STB unresponsive - manual check needed
275,06:11:33,251437.3,Menu,HANG,STB unresponsive - manual check needed
275,06:12:54,251518.8,,CRASH,Restarting video capture after repeated failures
276,06:13:00,251524.4,Menu,HANG,STB unresponsive - manual check needed
277,06:14:23,251607.5,Down,HANG,STB unresponsive - manual check needed
278,06:15:46,251690.7,Menu,HANG,STB unresponsive - manual check needed
279,06:17:10,251774.1,Menu,HANG,STB unresponsive - manual check needed
280,06:18:33,251857.5,Back,HANG,STB unresponsive - manual check needed
280,06:19:54,251938.9,,CRASH,Restarting video capture after repeated failures
281,06:20:00,251944.5,Guide,HANG,STB unresponsive - manual check needed
282,06:21:23,252027.9,Down,HANG,STB unresponsive - manual check needed
283,06:22:47,252111.2,OK,HANG,STB unresponsive - manual check needed
284,06:24:10,252194.4,Channel_Down,HANG,STB unresponsive - manual check needed
285,06:25:33,252277.7,Up,HANG,STB unresponsive - manual check needed
285,06:26:54,252359.0,,CRASH,Restarting video capture after repeated failures
286,06:27:00,252364.5,Down,HANG,STB unresponsive - manual check needed
287,06:28:23,252447.8,Up,HANG,STB unresponsive - manual check needed
288,06:29:47,252531.1,OK,HANG,STB unresponsive - manual check needed
289,06:31:10,252614.3,PVR,HANG,STB unresponsive - manual check needed
290,06:32:33,252697.5,Channel_Up,HANG,STB unresponsive - manual check needed
290,06:33:54,252778.8,,CRASH,Restarting video capture after repeated failures
291,06:34:00,252784.3,Down,HANG,STB unresponsive - manual check needed
292,06:35:19,252863.3,Down,HANG,STB unresponsive - manual check needed
293,06:36:38,252942.5,Info,HANG,STB unresponsive - manual check needed
294,06:37:57,253021.8,Right,HANG,STB unresponsive - manual check needed
295,06:39:16,253100.7,Up,HANG,STB unresponsive - manual check needed
295,06:40:33,253177.6,,CRASH,Restarting video capture after repeated failures
296,06:40:39,253183.1,Left,HANG,STB unresponsive - manual check needed
297,06:41:58,253262.6,Right,HANG,STB unresponsive - manual check needed
298,06:43:18,253342.0,Guide,HANG,STB unresponsive - manual check needed
299,06:44:37,253421.7,Left,HANG,STB unresponsive - manual check needed
300,06:45:57,253501.3,PVR,HANG,STB unresponsive - manual check needed
300,06:47:14,253578.7,,CRASH,Restarting video capture after repeated failures
301,06:47:20,253584.3,Right,HANG,STB unresponsive - manual check needed
302,06:48:39,253663.1,Right,HANG,STB unresponsive - manual check needed
303,06:49:58,253742.4,PVR,HANG,STB unresponsive - manual check needed
304,06:51:17,253821.2,Back,HANG,STB unresponsive - manual check needed
305,06:52:36,253900.3,Left,HANG,STB unresponsive - manual check needed
305,06:53:53,253977.2,,CRASH,Restarting video capture after repeated failures
306,06:53:58,253982.8,Info,HANG,STB unresponsive - manual check needed
307,06:55:18,254062.2,Up,HANG,STB unresponsive - manual check needed
308,06:56:37,254141.3,Channel_Up,HANG,STB unresponsive - manual check needed
309,06:57:56,254220.2,Up,HANG,STB unresponsive - manual check needed
310,06:59:15,254299.2,PVR,HANG,STB unresponsive - manual check needed
310,07:00:32,254376.4,,CRASH,Restarting video capture after repeated failures
311,07:00:37,254381.9,Guide,HANG,STB unresponsive - manual check needed
312,07:01:56,254460.9,Right,HANG,STB unresponsive - manual check needed
313,07:03:15,254539.7,PVR,HANG,STB unresponsive - manual check needed
314,07:04:34,254618.5,Channel_Up,HANG,STB unresponsive - manual check needed
315,07:05:53,254697.9,Back,HANG,STB unresponsive - manual check needed
315,07:07:10,254774.9,,CRASH,Restarting video capture after repeated failures
316,07:07:16,254780.5,Down,HANG,STB unresponsive - manual check needed
317,07:08:35,254859.3,Left,HANG,STB unresponsive - manual check needed
318,07:09:54,254938.4,Left,HANG,STB unresponsive - manual check needed
319,07:11:13,255017.8,Guide,HANG,STB unresponsive - manual check needed
320,07:12:33,255097.0,Info,HANG,STB unresponsive - manual check needed
320,07:13:50,255174.2,,CRASH,Restarting video capture after repeated failures
321,07:13:55,255179.7,Menu,HANG,STB unresponsive - manual check needed
322,07:15:14,255258.3,Left,HANG,STB unresponsive - manual check needed
323,07:16:33,255337.0,Down,HANG,STB unresponsive - manual check needed
324,07:17:51,255415.5,Up,HANG,STB unresponsive - manual check needed
325,07:19:09,255493.8,Menu,HANG,STB unresponsive - manual check needed
325,07:20:26,255570.1,,CRASH,Restarting video capture after repeated failures
326,07:20:31,255575.7,Channel_Up,HANG,STB unresponsive - manual check needed
327,07:21:50,255654.9,Right,HANG,STB unresponsive - manual check needed
328,07:23:10,255734.5,Back,HANG,STB unresponsive - manual check needed
329,07:24:29,255813.9,Back,HANG,STB unresponsive - manual check needed
330,07:25:49,255893.4,PVR,HANG,STB unresponsive - manual check needed
330,07:27:06,255971.0,,CRASH,Restarting video capture after repeated failures
1,07:27:30,1.0,Up,OK,
2,07:27:35,6.4,Up,OK,
3,07:27:41,11.7,Channel_Up,OK,
4,07:27:50,21.4,Left,OK,
5,07:27:56,26.8,Guide,OK,
6,07:28:01,32.1,Menu,OK,
7,07:28:06,37.3,Left,OK,
8,07:28:15,45.7,OK,OK,
9,07:28:20,50.9,Right,OK,
10,07:28:25,56.3,Right,OK,
11,07:28:30,61.6,PVR,OK,
