iteration,timestamp,uptime_sec,command,result,notes
271,10:59:29,2078.3,Channel_Down,OK,
272,10:59:34,2083.5,Guide,OK,
273,10:59:40,2088.7,Channel_Up,OK,
274,10:59:45,2094.0,Guide,OK,
275,10:59:50,2099.2,Menu,OK,
276,10:59:55,2104.4,OK,OK,
277,11:00:00,2109.6,Guide,OK,
278,11:00:06,2114.8,Right,OK,
279,11:00:11,2120.0,Guide,OK,
280,11:00:18,2127.4,Left,OK,
281,11:00:23,2132.7,Channel_Down,OK,
282,11:00:33,2142.3,Up,OK,
283,11:00:38,2147.6,Channel_Down,OK,
284,11:00:48,2157.2,Channel_Down,OK,
285,11:00:53,2162.5,PVR,OK,
286,11:00:58,2167.7,Back,OK,
287,11:01:05,2174.5,OK,OK,
288,11:01:10,2179.7,Right,OK,
289,11:01:16,2185.0,Back,OK,
290,11:01:21,2190.2,Guide,OK,
291,11:01:26,2195.4,Down,OK,
292,11:01:31,2200.7,Right,OK,
293,11:01:37,2205.9,Right,OK,
294,11:01:42,2211.1,Left,OK,
295,11:01:47,2216.3,OK,OK,
296,11:01:54,2223.7,OK,OK,
297,11:02:00,2228.9,Menu,OK,
298,11:02:05,2234.1,OK,OK,
299,11:02:10,2239.5,Down,OK,
300,11:02:16,2244.8,OK,OK,
301,11:02:23,2252.1,Right,HANG,Recovered after hang
302,11:02:48,2277.4,Left,OK,
303,11:02:53,2282.6,Channel_Down,OK,
304,11:02:59,2287.9,Guide,OK,
305,11:03:04,2293.1,Menu,OK,
306,11:03:09,2298.3,Back,OK,
307,11:03:16,2305.1,PVR,OK,
308,11:03:21,2310.3,PVR,OK,
309,11:03:26,2315.5,OK,OK,
310,11:03:32,2320.8,Channel_Up,OK,
311,11:03:43,2332.3,PVR,OK,
312,11:03:48,2337.6,Channel_Up,OK,
313,11:04:00,2349.4,Right,OK,
314,11:04:05,2354.7,Left,OK,
315,11:04:11,2360.1,Back,OK,
316,11:04:16,2365.3,Channel_Down,OK,
317,11:04:28,2377.2,Menu,OK,
318,11:04:33,2382.5,Left,OK,
319,11:04:40,2389.3,OK,OK,
320,11:04:45,2394.6,Menu,OK,
321,11:04:51,2399.8,Down,OK,
322,11:04:56,2405.0,Guide,OK,
323,11:05:01,2410.3,Down,OK,
324,11:05:06,2415.5,Left,OK,
325,11:05:12,2420.7,OK,OK,
326,11:05:23,2432.5,Menu,OK,
327,11:05:29,2437.8,Channel_Up,OK,
328,11:05:34,2443.0,Channel_Down,OK,
329,11:05:39,2448.2,Channel_Up,OK,
330,11:05:44,2453.5,Menu,OK,
331,11:05:50,2458.8,PVR,OK,
332,11:05:55,2464.1,Channel_Up,OK,
333,11:06:00,2469.3,Info,OK,
334,11:06:07,2476.2,Channel_Down,OK,
335,11:06:12,2481.4,OK,OK,
336,11:06:17,2486.6,OK,OK,
337,11:06:29,2498.5,Guide,OK,
338,11:06:34,2503.7,Channel_Up,OK,
339,11:06:40,2508.9,Back,OK,
340,11:06:45,2514.2,Info,OK,
341,11:06:52,2521.6,Right,OK,
342,11:06:58,2526.8,Up,OK,
343,11:07:03,2532.1,PVR,HANG,STB unresponsive - manual check needed
1,11:19:22,1.0,Channel_Up,OK,
2,11:19:28,6.3,OK,OK,
3,11:19:33,11.7,Back,OK,
4,11:19:38,17.1,Back,OK,
5,11:19:46,24.4,Right,OK,
6,11:19:53,31.2,Left,OK,
7,11:19:58,36.5,Back,OK,
8,11:20:03,41.8,Left,OK,
9,11:20:08,47.0,Up,OK,
10,11:20:14,52.3,Info,OK,
11,11:20:19,57.5,Menu,OK,
12,11:20:24,62.7,Info,OK,
13,11:20:29,67.9,Left,OK,
14,11:20:35,73.1,Guide,OK,
15,11:20:40,78.3,Left,OK,
16,11:20:45,83.6,Channel_Down,OK,
17,11:20:50,88.8,Channel_Down,HANG,Recovered after hang
18,11:21:15,113.9,Back,OK,
19,11:21:22,120.8,Guide,OK,
20,11:21:27,126.0,Up,OK,
21,11:21:33,131.3,Channel_Up,OK,
22,11:21:38,136.6,OK,OK,
23,11:21:43,141.9,Up,OK,
24,11:21:49,147.2,Up,OK,
25,11:21:59,157.5,PVR,OK,
26,11:22:04,162.8,Down,OK,
27,11:22:09,168.0,Back,OK,
28,11:22:15,173.3,Menu,OK,
29,11:22:20,178.5,Right,OK,
30,11:22:25,183.7,Down,OK,
31,11:22:30,188.9,Down,OK,
32,11:22:36,194.2,Right,OK,
33,11:22:44,202.6,Right,OK,
34,11:22:49,207.9,Up,OK,
35,11:22:54,213.1,Back,OK,
36,11:23:01,219.9,Left,OK,
37,11:23:07,225.1,Down,OK,
38,11:23:12,230.4,Down,OK,
39,11:23:20,238.9,Up,OK,
40,11:23:25,244.1,Guide,OK,
41,11:23:31,249.3,Back,OK,
42,11:23:36,254.8,Right,OK,
43,11:23:41,260.0,Info,OK,
44,11:23:48,266.8,Left,OK,
45,11:23:53,272.0,OK,OK,
46,11:23:59,277.3,OK,OK,
47,11:24:04,282.5,Left,OK,
48,11:24:09,287.8,Down,OK,
49,11:24:14,293.0,Menu,OK,
50,11:24:20,298.2,Back,OK,
51,11:24:25,303.4,PVR,OK,
52,11:24:30,308.6,Channel_Down,OK,
53,11:24:35,313.9,Up,OK,
54,11:24:41,319.2,Info,OK,
55,11:24:46,324.4,Info,OK,
56,11:24:53,331.2,Left,OK,
57,11:24:58,336.4,Channel_Down,OK,
58,11:25:03,341.6,Channel_Up,OK,
59,11:25:08,346.9,Channel_Down,OK,
60,11:25:13,352.1,Back,OK,
61,11:25:19,357.4,Channel_Down,OK,
62,11:25:24,362.6,Down,OK,
63,11:25:29,368.0,Left,OK,
64,11:25:35,373.2,Guide,OK,
65,11:25:40,378.5,Left,OK,
66,11:25:45,383.7,Channel_Down,OK,
67,11:25:50,389.0,PVR,OK,
68,11:25:56,394.2,Channel_Up,OK,
69,11:26:01,399.4,Right,OK,
70,11:26:06,404.7,Back,OK,
71,11:26:11,409.9,Up,OK,
72,11:26:17,415.1,Left,OK,
73,11:26:22,420.3,Menu,OK,
74,11:26:27,425.5,Up,OK,
75,11:26:32,430.7,Menu,OK,
76,11:26:37,435.9,PVR,OK,
77,11:26:43,441.2,OK,OK,
78,11:26:48,446.4,OK,OK,
79,11:26:53,451.6,Up,OK,
80,11:26:58,456.9,Guide,OK,
81,11:27:03,462.1,Guide,OK,
82,11:27:09,467.3,Channel_Up,OK,
83,11:27:14,472.5,PVR,OK,
84,11:27:19,477.7,Up,OK,
85,11:27:24,482.9,PVR,OK,
86,11:27:30,488.2,Back,OK,
87,11:27:35,493.5,Up,OK,
88,11:27:40,498.8,Channel_Up,OK,
89,11:27:45,504.1,Menu,OK,
90,11:27:51,509.3,Menu,OK,
91,11:27:56,514.6,Right,OK,
92,11:28:01,519.9,Guide,OK,
93,11:28:07,525.2,Channel_Up,OK,
94,11:28:12,530.4,Back,OK,
95,11:28:17,535.6,Right,OK,
96,11:28:24,542.5,Back,OK,
97,11:28:29,548.1,OK,OK,
98,11:28:35,553.3,PVR,OK,
99,11:28:40,558.6,Back,OK,
100,11:28:45,563.8,Channel_Down,OK,
101,11:28:50,569.1,Up,OK,
102,11:28:56,574.3,Info,OK,
103,11:29:01,579.6,Back,OK,
104,11:29:06,584.9,Right,OK,
105,11:29:12,590.2,Guide,OK,
106,11:29:17,595.4,Channel_Up,OK,
107,11:29:22,600.7,Up,OK,
108,11:29:27,605.9,PVR,OK,
109,11:29:33,611.2,Up,OK,
110,11:29:38,616.5,Right,OK,
111,11:29:43,621.7,PVR,OK,
112,11:29:48,627.0,PVR,OK,
113,11:29:54,632.2,Right,OK,
114,11:29:59,637.5,Info,OK,
115,11:30:04,642.6,Up,OK,
116,11:30:09,647.9,Channel_Down,OK,
117,11:30:16,654.7,Right,OK,
118,11:30:23,661.5,Right,OK,
119,11:30:28,666.7,Info,OK,
120,11:30:35,673.5,Menu,OK,
121,11:30:40,678.7,OK,OK,
122,11:30:45,683.9,Info,OK,
123,11:30:52,690.8,Right,OK,
124,11:30:58,696.1,Down,OK,
125,11:31:03,701.4,Menu,OK,
126,11:31:08,706.7,Back,OK,
127,11:31:13,711.9,Down,OK,
128,11:31:18,717.1,Left,OK,
129,11:31:24,722.4,Left,OK,
130,11:31:29,727.6,Right,OK,
131,11:31:34,732.9,Guide,OK,
132,11:31:39,738.1,Down,OK,
133,11:31:45,743.3,OK,OK,
134,11:31:57,755.2,OK,OK,
135,11:32:02,760.5,Channel_Up,OK,
136,11:32:11,770.1,Channel_Down,OK,
137,11:32:21,779.7,Guide,OK,
138,11:32:26,784.9,Guide,OK,
139,11:32:33,791.8,PVR,OK,
140,11:32:38,797.0,Channel_Down,OK,
141,11:32:44,802.3,Right,OK,
142,11:32:49,807.5,Channel_Down,OK,
143,11:32:54,812.8,Channel_Up,OK,
144,11:32:59,818.0,Channel_Down,OK,
145,11:33:06,824.9,Channel_Up,OK,
146,11:33:13,831.7,Channel_Down,OK,
147,11:33:18,836.9,PVR,OK,
148,11:33:24,842.2,Back,OK,
149,11:33:29,847.5,Right,OK,
150,11:33:34,852.8,Channel_Up,OK,
151,11:33:46,864.6,Up,OK,
152,11:33:53,871.4,Channel_Up,OK,
153,11:34:05,883.3,Back,OK,
154,11:34:10,888.6,Channel_Up,OK,
155,11:34:20,898.2,Info,OK,
156,11:34:27,905.5,Channel_Down,HANG,Recovered after hang
157,11:34:52,930.6,Left,OK,
158,11:34:57,935.8,OK,OK,
159,11:35:02,941.1,OK,OK,
160,11:35:08,946.4,OK,OK,
161,11:35:13,951.6,Menu,OK,
162,11:35:18,956.9,OK,OK,
163,11:35:23,962.1,Left,OK,
164,11:35:29,967.4,Info,OK,
165,11:35:34,972.7,Down,OK,
166,11:35:39,977.9,Left,OK,
167,11:35:48,986.5,Left,OK,
168,11:35:53,991.7,Info,OK,
169,11:36:00,999.1,Menu,OK,
170,11:36:06,1004.3,Down,OK,
171,11:36:11,1009.6,Down,OK,
172,11:36:16,1014.9,Guide,OK,
173,11:36:21,1020.1,OK,OK,
174,11:36:27,1025.4,OK,OK,
175,11:36:32,1030.6,Channel_Down,OK,
176,11:36:44,1042.4,Info,OK,
177,11:36:49,1047.7,PVR,OK,
178,11:36:54,1052.9,Back,OK,
179,11:37:00,1058.2,Down,OK,
180,11:37:05,1063.5,Left,OK,
181,11:37:10,1068.8,Back,OK,
182,11:37:15,1074.0,Down,OK,
183,11:37:21,1079.2,Guide,OK,
184,11:37:26,1084.5,Up,OK,
185,11:37:31,1089.7,Menu,OK,
186,11:37:36,1095.0,Right,OK,
187,11:37:42,1100.3,PVR,OK,
188,11:37:47,1105.5,PVR,OK,
189,11:37:52,1110.7,PVR,OK,
190,11:37:57,1116.0,Left,OK,
191,11:38:03,1121.2,Info,OK,
192,11:38:10,1128.5,Up,OK,
193,11:38:15,1133.8,Up,HANG,Recovered after hang
194,11:38:40,1158.6,Channel_Up,OK,
195,11:38:50,1168.2,Menu,OK,
196,11:38:55,1173.5,Left,OK,
197,11:39:00,1178.8,Menu,OK,
198,11:39:05,1184.0,Back,OK,
199,11:39:11,1189.3,Left,OK,
200,11:39:16,1194.5,PVR,OK,
201,11:39:21,1199.7,Back,OK,
202,11:39:26,1205.0,Guide,OK,
203,11:39:32,1210.2,Back,OK,
204,11:39:37,1215.6,Left,OK,
205,11:39:42,1220.8,Back,OK,
206,11:39:47,1226.0,Channel_Up,OK,
207,11:39:53,1231.3,Channel_Down,OK,
208,11:39:58,1236.5,Down,OK,
209,11:40:03,1241.7,Channel_Down,OK,
210,11:40:08,1247.0,Channel_Down,OK,
211,11:40:14,1252.2,Guide,OK,
212,11:40:19,1257.4,Menu,OK,
213,11:40:24,1262.7,Back,OK,
214,11:40:29,1268.0,Up,OK,
215,11:40:35,1273.2,Channel_Down,OK,
216,11:40:46,1285.1,Right,OK,
217,11:40:52,1290.4,Info,OK,
218,11:40:57,1295.7,Menu,OK,
219,11:41:02,1300.9,Channel_Down,HANG,Recovered after hang
220,11:41:29,1327.1,Channel_Down,HANG,Recovered after hang
221,11:41:53,1352.0,Menu,OK,
222,11:41:59,1357.3,Channel_Down,OK,
223,11:42:04,1362.5,Up,OK,
224,11:42:11,1369.4,Channel_Up,OK,
225,11:42:16,1374.7,Channel_Up,OK,
226,11:42:21,1380.0,Left,OK,
227,11:42:27,1385.2,PVR,OK,
228,11:42:32,1390.5,Channel_Down,OK,
229,11:42:37,1395.7,Down,OK,
230,11:42:42,1400.9,Down,OK,
231,11:42:48,1406.1,Channel_Up,OK,
232,11:42:53,1411.4,Left,OK,
233,11:42:58,1416.6,Up,OK,
234,11:43:03,1421.9,OK,OK,
235,11:43:08,1427.1,Channel_Down,OK,
236,11:43:14,1432.3,Guide,OK,
237,11:43:19,1437.6,Down,OK,
238,11:43:24,1442.8,PVR,OK,
239,11:43:29,1448.0,Guide,OK,
240,11:43:35,1453.2,OK,OK,
241,11:43:40,1458.5,Right,OK,
242,11:43:45,1463.8,Channel_Up,OK,
243,11:43:57,1475.7,Guide,OK,
244,11:44:02,1480.9,Back,OK,
245,11:44:08,1486.2,Right,OK,
246,11:44:14,1493.1,Back,OK,
247,11:44:20,1498.4,Channel_Down,OK,
248,11:44:29,1508.1,Menu,OK,
249,11:44:35,1513.3,Up,OK,
250,11:44:40,1518.5,Up,OK,
251,11:44:45,1523.7,Info,OK,
252,11:44:52,1530.5,Back,OK,
253,11:44:57,1535.8,Guide,OK,
254,11:45:02,1541.0,Channel_Down,OK,
255,11:45:08,1546.2,Menu,OK,
256,11:45:13,1551.4,Back,OK,
257,11:45:18,1556.6,Up,OK,
258,11:45:23,1561.8,Down,OK,
259,11:45:28,1567.0,Menu,OK,
260,11:45:34,1572.2,Back,OK,
261,11:45:39,1577.4,Channel_Down,OK,
262,11:45:44,1582.7,Menu,OK,
263,11:45:49,1587.9,Channel_Down,OK,
264,11:45:54,1593.1,Channel_Up,OK,
265,11:46:00,1598.2,PVR,OK,
266,11:46:05,1603.4,Back,OK,
267,11:46:10,1608.6,Left,OK,
268,11:46:15,1613.9,Guide,OK,
269,11:46:20,1619.1,Left,OK,
270,11:46:27,1626.0,Guide,OK,
271,11:46:33,1631.2,OK,OK,
272,11:46:38,1636.5,Channel_Down,OK,
273,11:46:49,1648.1,Channel_Down,OK,
274,11:46:55,1653.4,Channel_Down,OK,
275,11:47:00,1658.7,Right,OK,
276,11:47:05,1664.0,Back,OK,
277,11:47:11,1669.3,Info,OK,
278,11:47:18,1676.7,OK,OK,
279,11:47:23,1682.0,Guide,OK,
280,11:47:29,1687.2,Guide,OK,
281,11:47:34,1692.5,Up,OK,
282,11:47:39,1697.7,Channel_Up,OK,
283,11:47:44,1703.0,Back,OK,
284,11:47:50,1708.3,Guide,OK,
285,11:47:55,1713.5,PVR,OK,
286,11:48:00,1718.8,Channel_Down,OK,
287,11:48:05,1724.0,Down,OK,
288,11:48:11,1729.3,Info,OK,
289,11:48:16,1734.6,Up,OK,
290,11:48:21,1739.8,OK,OK,
291,11:48:26,1745.0,Menu,OK,
292,11:48:32,1750.2,Back,OK,
293,11:48:37,1755.4,Guide,OK,
294,11:48:42,1760.6,Menu,OK,
295,11:48:47,1765.8,Channel_Down,OK,
296,11:48:52,1771.0,PVR,OK,
297,11:48:58,1776.2,PVR,OK,
298,11:49:03,1781.5,Info,OK,
299,11:49:10,1788.8,Left,HANG,Recovered after hang
300,11:49:35,1813.8,Guide,OK,
301,11:49:40,1819.1,Up,OK,
302,11:49:46,1824.3,Info,OK,
303,11:49:53,1831.6,Menu,OK,
304,11:49:58,1836.9,Down,OK,
305,11:50:04,1842.2,Info,HANG,Recovered after hang
306,11:50:30,1868.6,Guide,OK,
307,11:50:35,1873.9,Channel_Down,OK,
308,11:50:40,1879.1,Channel_Up,OK,
309,11:50:46,1884.4,Channel_Down,OK,
310,11:50:51,1889.6,PVR,OK,
311,11:50:56,1894.9,Back,OK,
312,11:51:02,1900.4,Back,OK,
313,11:51:09,1907.8,OK,OK,
314,11:51:14,1913.0,Up,HANG,Recovered after hang
315,11:52:21,1979.3,Down,OK,
316,11:52:28,1986.1,Info,OK,
317,11:52:35,1993.4,OK,OK,
318,11:52:40,1998.7,Right,HANG,Recovered after hang
319,11:53:26,2045.1,Up,OK,
320,11:53:32,2050.3,Right,OK,
321,11:53:37,2055.5,PVR,OK,
322,11:53:42,2060.8,Up,OK,
323,11:53:47,2066.0,Back,OK,
324,11:53:53,2071.3,Down,OK,
325,11:53:58,2076.6,Channel_Down,OK,
