iteration,timestamp,uptime_sec,command,result,notes
48,01:08:05,63636.0,PVR,HANG,STB unresponsive - manual check needed
49,01:09:23,63714.5,Info,HANG,STB unresponsive - manual check needed
50,01:10:42,63793.1,Info,HANG,STB unresponsive - manual check needed
50,01:11:58,63869.5,,CRASH,Restarting video capture after repeated failures
51,01:12:04,63875.0,Info,HANG,STB unresponsive - manual check needed
52,01:13:22,63953.3,Up,HANG,STB unresponsive - manual check needed
53,01:14:40,64031.4,OK,HANG,STB unresponsive - manual check needed
54,01:15:58,64109.5,Guide,HANG,STB unresponsive - manual check needed
55,01:17:16,64187.5,Channel_Up,HANG,STB unresponsive - manual check needed
55,01:18:32,64263.5,,CRASH,Restarting video capture after repeated failures
56,01:18:38,64269.1,OK,HANG,STB unresponsive - manual check needed
57,01:19:58,64348.8,Down,HANG,STB unresponsive - manual check needed
58,01:21:17,64428.5,Guide,HANG,STB unresponsive - manual check needed
59,01:22:37,64508.2,Right,HANG,STB unresponsive - manual check needed
60,01:23:57,64587.8,Channel_Up,HANG,STB unresponsive - manual check needed
60,01:25:15,64665.7,,CRASH,Restarting video capture after repeated failures
61,01:25:20,64671.2,Back,HANG,STB unresponsive - manual check needed
62,01:26:40,64751.1,Up,HANG,STB unresponsive - manual check needed
63,01:28:00,64830.9,OK,HANG,STB unresponsive - manual check needed
64,01:29:19,64910.5,Right,HANG,STB unresponsive - manual check needed
65,01:30:39,64990.1,Info,HANG,STB unresponsive - manual check needed
65,01:31:57,65067.8,,CRASH,Restarting video capture after repeated failures
66,01:32:02,65073.3,Channel_Down,HANG,STB unresponsive - manual check needed
67,01:33:22,65152.9,Menu,HANG,STB unresponsive - manual check needed
68,01:34:41,65232.3,Guide,HANG,STB unresponsive - manual check needed
69,01:36:01,65311.8,Channel_Down,HANG,STB unresponsive - manual check needed
70,01:37:20,65391.2,PVR,HANG,STB unresponsive - manual check needed
70,01:38:38,65468.6,,CRASH,Restarting video capture after repeated failures
71,01:38:43,65474.2,Right,HANG,STB unresponsive - manual check needed
72,01:40:02,65553.1,Info,HANG,STB unresponsive - manual check needed
73,01:41:21,65631.9,Channel_Up,HANG,STB unresponsive - manual check needed
74,01:42:40,65710.7,Right,HANG,STB unresponsive - manual check needed
75,01:43:58,65789.4,Info,HANG,STB unresponsive - manual check needed
75,01:45:15,65866.3,,CRASH,Restarting video capture after repeated failures
76,01:45:21,65871.8,Info,HANG,STB unresponsive - manual check needed
77,01:46:44,65954.8,Menu,HANG,STB unresponsive - manual check needed
78,01:48:07,66037.7,Guide,HANG,STB unresponsive - manual check needed
79,01:49:30,66120.7,Down,HANG,STB unresponsive - manual check needed
80,01:50:53,66203.7,Down,HANG,STB unresponsive - manual check needed
80,01:52:14,66285.0,,CRASH,Restarting video capture after repeated failures
81,01:52:19,66290.5,Guide,HANG,STB unresponsive - manual check needed
82,01:53:41,66372.1,Right,HANG,STB unresponsive - manual check needed
83,01:55:01,66452.3,Channel_Up,HANG,STB unresponsive - manual check needed
84,01:56:23,66534.0,Back,HANG,STB unresponsive - manual check needed
85,01:57:42,66612.8,Channel_Down,HANG,STB unresponsive - manual check needed
85,01:59:01,66692.0,,CRASH,Restarting video capture after repeated failures
86,01:59:06,66697.5,Channel_Up,HANG,STB unresponsive - manual check needed
87,02:00:26,66776.7,Channel_Down,HANG,STB unresponsive - manual check needed
88,02:01:45,66855.9,PVR,HANG,STB unresponsive - manual check needed
89,02:03:04,66935.0,Guide,HANG,STB unresponsive - manual check needed
90,02:04:23,67014.3,PVR,HANG,STB unresponsive - manual check needed
90,02:05:40,67091.2,,CRASH,Restarting video capture after repeated failures
91,02:05:46,67096.7,Left,HANG,STB unresponsive - manual check needed
92,02:07:05,67175.7,PVR,HANG,STB unresponsive - manual check needed
93,02:08:24,67254.9,Channel_Up,HANG,STB unresponsive - manual check needed
94,02:09:43,67333.9,Right,HANG,STB unresponsive - manual check needed
95,02:11:02,67412.9,Down,HANG,STB unresponsive - manual check needed
95,02:12:19,67489.7,,CRASH,Restarting video capture after repeated failures
96,02:12:24,67495.2,Guide,HANG,STB unresponsive - manual check needed
97,02:13:44,67575.2,Channel_Up,HANG,STB unresponsive - manual check needed
98,02:15:04,67655.2,Back,HANG,STB unresponsive - manual check needed
99,02:16:24,67735.2,Left,HANG,STB unresponsive - manual check needed
100,02:17:44,67815.2,Guide,HANG,STB unresponsive - manual check needed
100,02:19:02,67893.0,,CRASH,Restarting video capture after repeated failures
101,02:19:07,67898.6,Down,HANG,STB unresponsive - manual check needed
102,02:20:27,67978.2,Guide,HANG,STB unresponsive - manual check needed
103,02:21:47,68057.6,Back,HANG,STB unresponsive - manual check needed
104,02:23:06,68137.1,Channel_Up,HANG,STB unresponsive - manual check needed
105,02:24:26,68216.8,Left,HANG,STB unresponsive - manual check needed
105,02:25:43,68294.4,,CRASH,Restarting video capture after repeated failures
106,02:25:49,68299.9,Channel_Down,HANG,STB unresponsive - manual check needed
107,02:27:08,68379.3,Guide,HANG,STB unresponsive - manual check needed
108,02:28:28,68458.6,Up,HANG,STB unresponsive - manual check needed
109,02:29:47,68537.9,Down,HANG,STB unresponsive - manual check needed
110,02:31:06,68617.1,Guide,HANG,STB unresponsive - manual check needed
110,02:32:23,68694.5,,CRASH,Restarting video capture after repeated failures
111,02:32:29,68700.1,OK,HANG,STB unresponsive - manual check needed
112,02:33:48,68778.8,Down,HANG,STB unresponsive - manual check needed
113,02:35:06,68857.5,Guide,HANG,STB unresponsive - manual check needed
114,02:36:25,68936.3,Info,HANG,STB unresponsive - manual check needed
115,02:37:44,69014.9,Down,HANG,STB unresponsive - manual check needed
115,02:39:00,69091.5,,CRASH,Restarting video capture after repeated failures
116,02:39:06,69097.1,Left,HANG,STB unresponsive - manual check needed
117,02:40:26,69176.9,Right,HANG,STB unresponsive - manual check needed
118,02:41:46,69257.0,OK,HANG,STB unresponsive - manual check needed
119,02:43:06,69336.9,Guide,HANG,STB unresponsive - manual check needed
120,02:44:26,69417.0,Menu,HANG,STB unresponsive - manual check needed
120,02:45:44,69494.9,,CRASH,Restarting video capture after repeated failures
121,02:45:49,69500.5,Down,HANG,STB unresponsive - manual check needed
122,02:47:10,69580.8,Back,HANG,STB unresponsive - manual check needed
123,02:48:30,69661.3,Info,HANG,STB unresponsive - manual check needed
124,02:49:50,69741.4,Channel_Up,HANG,STB unresponsive - manual check needed
125,02:51:11,69821.6,Back,HANG,STB unresponsive - manual check needed
125,02:52:29,69899.9,,CRASH,Restarting video capture after repeated failures
126,02:52:34,69905.4,Menu,HANG,STB unresponsive - manual check needed
127,02:53:52,69983.5,PVR,HANG,STB unresponsive - manual check needed
128,02:55:11,70061.7,OK,HANG,STB unresponsive - manual check needed
129,02:56:29,70139.9,OK,HANG,STB unresponsive - manual check needed
130,02:57:47,70218.0,Menu,HANG,STB unresponsive - manual check needed
130,02:59:03,70294.3,,CRASH,Restarting video capture after repeated failures
131,02:59:09,70299.8,OK,HANG,STB unresponsive - manual check needed
132,03:00:28,70379.3,Up,HANG,STB unresponsive - manual check needed
133,03:01:47,70458.4,Back,HANG,STB unresponsive - manual check needed
134,03:03:07,70537.7,Left,HANG,STB unresponsive - manual check needed
135,03:04:26,70616.9,Right,HANG,STB unresponsive - manual check needed
135,03:05:43,70693.9,,CRASH,Restarting video capture after repeated failures
136,03:05:48,70699.4,PVR,HANG,STB unresponsive - manual check needed
137,03:07:07,70778.4,Back,HANG,STB unresponsive - manual check needed
138,03:08:26,70857.4,Channel_Up,HANG,STB unresponsive - manual check needed
139,03:09:45,70936.4,Up,HANG,STB unresponsive - manual check needed
140,03:11:04,71015.3,Channel_Down,HANG,STB unresponsive - manual check needed
140,03:12:21,71092.2,,CRASH,Restarting video capture after repeated failures
141,03:12:27,71097.8,PVR,HANG,STB unresponsive - manual check needed
142,03:13:45,71176.0,Right,HANG,STB unresponsive - manual check needed
143,03:15:03,71254.2,Channel_Up,HANG,STB unresponsive - manual check needed
144,03:16:21,71332.5,Channel_Down,HANG,STB unresponsive - manual check needed
145,03:17:40,71410.9,Info,HANG,STB unresponsive - manual check needed
145,03:18:56,71487.1,,CRASH,Restarting video capture after repeated failures
146,03:19:02,71492.6,Channel_Up,HANG,STB unresponsive - manual check needed
147,03:20:20,71571.0,Channel_Down,HANG,STB unresponsive - manual check needed
148,03:21:38,71649.5,Info,HANG,STB unresponsive - manual check needed
149,03:22:57,71727.9,Up,HANG,STB unresponsive - manual check needed
150,03:24:15,71806.3,Down,HANG,STB unresponsive - manual check needed
150,03:25:32,71882.8,,CRASH,Restarting video capture after repeated failures
151,03:25:37,71888.4,Info,HANG,STB unresponsive - manual check needed
152,03:26:58,71969.1,Back,HANG,STB unresponsive - manual check needed
153,03:28:16,72046.8,Right,HANG,STB unresponsive - manual check needed
154,03:29:40,72130.6,Menu,HANG,STB unresponsive - manual check needed
155,03:30:57,72208.4,Back,HANG,STB unresponsive - manual check needed
155,03:32:16,72287.2,,CRASH,Restarting video capture after repeated failures
156,03:32:22,72292.8,Left,HANG,STB unresponsive - manual check needed
157,03:33:41,72371.9,Up,HANG,STB unresponsive - manual check needed
158,03:35:00,72451.2,Menu,HANG,STB unresponsive - manual check needed
159,03:36:19,72530.4,Left,HANG,STB unresponsive - manual check needed
160,03:37:38,72609.5,Down,HANG,STB unresponsive - manual check needed
160,03:38:56,72686.8,,CRASH,Restarting video capture after repeated failures
161,03:39:01,72692.3,Channel_Down,HANG,STB unresponsive - manual check needed
162,03:40:22,72772.9,Right,HANG,STB unresponsive - manual check needed
163,03:41:42,72853.1,PVR,HANG,STB unresponsive - manual check needed
164,03:43:02,72933.4,Guide,HANG,STB unresponsive - manual check needed
165,03:44:23,73013.6,Down,HANG,STB unresponsive - manual check needed
165,03:45:41,73091.8,,CRASH,Restarting video capture after repeated failures
166,03:45:46,73097.3,Info,HANG,STB unresponsive - manual check needed
167,03:47:07,73177.8,PVR,HANG,STB unresponsive - manual check needed
168,03:48:27,73258.4,Channel_Down,HANG,STB unresponsive - manual check needed
169,03:49:48,73339.0,Back,HANG,STB unresponsive - manual check needed
170,03:51:09,73419.8,Guide,HANG,STB unresponsive - manual check needed
170,03:52:27,73498.3,,CRASH,Restarting video capture after repeated failures
171,03:52:33,73503.8,Up,HANG,STB unresponsive - manual check needed
172,03:53:56,73587.1,Channel_Up,HANG,STB unresponsive - manual check needed
173,03:55:19,73670.2,Channel_Down,HANG,STB unresponsive - manual check needed
174,03:56:44,73754.9,Right,HANG,STB unresponsive - manual check needed
175,03:58:06,73836.6,Up,HANG,STB unresponsive - manual check needed
175,03:59:27,73917.7,,CRASH,Restarting video capture after repeated failures
176,03:59:32,73923.3,Menu,HANG,STB unresponsive - manual check needed
177,04:00:51,74002.3,Up,HANG,STB unresponsive - manual check needed
178,04:02:10,74081.3,OK,HANG,STB unresponsive - manual check needed
179,04:03:29,74160.2,Channel_Down,HANG,STB unresponsive - manual check needed
180,04:04:48,74239.1,Channel_Up,HANG,STB unresponsive - manual check needed
180,04:06:05,74316.1,,CRASH,Restarting video capture after repeated failures
181,04:06:11,74321.6,Back,HANG,STB unresponsive - manual check needed
182,04:07:31,74401.7,Channel_Up,HANG,STB unresponsive - manual check needed
183,04:08:51,74482.0,Channel_Up,HANG,STB unresponsive - manual check needed
184,04:10:11,74562.0,Right,HANG,STB unresponsive - manual check needed
185,04:11:31,74642.3,Up,HANG,STB unresponsive - manual check needed
185,04:12:49,74720.4,,CRASH,Restarting video capture after repeated failures
186,04:12:55,74725.9,Info,HANG,STB unresponsive - manual check needed
187,04:14:14,74805.5,Right,HANG,STB unresponsive - manual check needed
188,04:15:34,74885.0,Channel_Up,HANG,STB unresponsive - manual check needed
189,04:16:54,74964.7,Guide,HANG,STB unresponsive - manual check needed
190,04:18:13,75044.5,Left,HANG,STB unresponsive - manual check needed
190,04:19:31,75122.5,,CRASH,Restarting video capture after repeated failures
191,04:19:37,75128.0,Up,HANG,STB unresponsive - manual check needed
192,04:20:56,75207.3,Up,HANG,STB unresponsive - manual check needed
193,04:22:15,75286.5,OK,HANG,STB unresponsive - manual check needed
194,04:23:35,75365.7,OK,HANG,STB unresponsive - manual check needed
195,04:24:54,75445.1,Back,HANG,STB unresponsive - manual check needed
195,04:26:11,75522.2,,CRASH,Restarting video capture after repeated failures
196,04:26:17,75527.7,Down,HANG,STB unresponsive - manual check needed
197,04:27:36,75607.4,OK,HANG,STB unresponsive - manual check needed
198,04:28:56,75687.2,Channel_Down,HANG,STB unresponsive - manual check needed
199,04:30:16,75766.9,Guide,HANG,STB unresponsive - manual check needed
200,04:31:36,75846.9,Channel_Up,HANG,STB unresponsive - manual check needed
200,04:32:53,75924.5,,CRASH,Restarting video capture after repeated failures
201,04:32:59,75930.1,Guide,HANG,STB unresponsive - manual check needed
202,04:34:17,76008.6,Channel_Up,HANG,STB unresponsive - manual check needed
203,04:35:36,76087.0,Channel_Down,HANG,STB unresponsive - manual check needed
204,04:36:54,76165.6,Channel_Down,HANG,STB unresponsive - manual check needed
205,04:38:13,76244.1,Down,HANG,STB unresponsive - manual check needed
205,04:39:30,76320.8,,CRASH,Restarting video capture after repeated failures
206,04:39:35,76326.3,Channel_Up,HANG,STB unresponsive - manual check needed
207,04:40:55,76405.8,Guide,HANG,STB unresponsive - manual check needed
208,04:42:14,76485.5,Right,HANG,STB unresponsive - manual check needed
209,04:43:34,76565.1,Info,HANG,STB unresponsive - manual check needed
210,04:44:53,76644.5,Up,HANG,STB unresponsive - manual check needed
210,04:46:11,76722.1,,CRASH,Restarting video capture after repeated failures
211,04:46:17,76727.6,Right,HANG,STB unresponsive - manual check needed
212,04:47:36,76806.6,Menu,HANG,STB unresponsive - manual check needed
213,04:48:54,76885.5,Channel_Up,HANG,STB unresponsive - manual check needed
214,04:50:13,76964.4,Menu,HANG,STB unresponsive - manual check needed
215,04:51:32,77043.2,Right,HANG,STB unresponsive - manual check needed
215,04:52:49,77120.2,,CRASH,Restarting video capture after repeated failures
216,04:52:55,77125.7,Channel_Up,HANG,STB unresponsive - manual check needed
217,04:54:13,77203.7,Info,HANG,STB unresponsive - manual check needed
218,04:55:31,77281.7,Up,HANG,STB unresponsive - manual check needed
219,04:56:49,77359.6,Info,HANG,STB unresponsive - manual check needed
220,04:58:07,77437.7,Channel_Down,HANG,STB unresponsive - manual check needed
220,04:59:22,77513.6,,CRASH,Restarting video capture after repeated failures
221,04:59:28,77519.1,Channel_Up,HANG,STB unresponsive - manual check needed
222,05:00:46,77597.1,Up,HANG,STB unresponsive - manual check needed
223,05:02:04,77675.4,Left,HANG,STB unresponsive - manual check needed
224,05:03:22,77753.4,Channel_Down,HANG,STB unresponsive - manual check needed
225,05:04:40,77831.5,Left,HANG,STB unresponsive - manual check needed
225,05:05:56,77907.5,,CRASH,Restarting video capture after repeated failures
226,05:06:02,77913.1,PVR,HANG,STB unresponsive - manual check needed
227,05:07:20,77991.0,Info,HANG,STB unresponsive - manual check needed
228,05:08:38,78069.1,Right,HANG,STB unresponsive - manual check needed
229,05:09:56,78147.0,Down,HANG,STB unresponsive - manual check needed
230,05:11:14,78224.9,Back,HANG,STB unresponsive - manual check needed
230,05:12:30,78300.8,,CRASH,Restarting video capture after repeated failures
231,05:12:35,78306.4,Back,HANG,STB unresponsive - manual check needed
232,05:13:53,78384.2,Channel_Up,HANG,STB unresponsive - manual check needed
233,05:15:11,78461.9,Back,HANG,STB unresponsive - manual check needed
234,05:16:29,78539.8,Down,HANG,STB unresponsive - manual check needed
235,05:17:48,78619.5,Down,HANG,STB unresponsive - manual check needed
235,05:19:04,78695.5,,CRASH,Restarting video capture after repeated failures
236,05:19:10,78701.0,Left,HANG,STB unresponsive - manual check needed
237,05:20:29,78780.6,Up,HANG,STB unresponsive - manual check needed
238,05:21:49,78860.3,Channel_Down,HANG,STB unresponsive - manual check needed
239,05:23:09,78939.8,Back,HANG,STB unresponsive - manual check needed
240,05:24:28,79019.4,PVR,HANG,STB unresponsive - manual check needed
240,05:25:46,79097.4,,CRASH,Restarting video capture after repeated failures
241,05:25:52,79102.9,Up,HANG,STB unresponsive - manual check needed
242,05:27:10,79181.4,Menu,HANG,STB unresponsive - manual check needed
243,05:28:29,79259.7,Menu,HANG,STB unresponsive - manual check needed
244,05:29:47,79338.0,Guide,HANG,STB unresponsive - manual check needed
245,05:31:05,79416.2,OK,HANG,STB unresponsive - manual check needed
245,05:32:21,79492.5,,CRASH,Restarting video capture after repeated failures
246,05:32:27,79498.1,Menu,HANG,STB unresponsive - manual check needed
247,05:33:45,79576.1,OK,HANG,STB unresponsive - manual check needed
248,05:35:03,79654.0,Guide,HANG,STB unresponsive - manual check needed
249,05:36:22,79733.5,Info,HANG,STB unresponsive - manual check needed
250,05:37:42,79813.0,Info,HANG,STB unresponsive - manual check needed
250,05:39:01,79892.0,,CRASH,Restarting video capture after repeated failures
251,05:39:06,79897.5,Channel_Down,HANG,STB unresponsive - manual check needed
252,05:40:26,79976.9,PVR,HANG,STB unresponsive - manual check needed
253,05:41:45,80056.3,Info,HANG,STB unresponsive - manual check needed
254,05:43:03,80134.0,Channel_Up,HANG,STB unresponsive - manual check needed
255,05:44:22,80213.4,Channel_Up,HANG,STB unresponsive - manual check needed
255,05:45:43,80293.9,,CRASH,Restarting video capture after repeated failures
256,05:45:48,80299.4,Guide,HANG,STB unresponsive - manual check needed
257,05:47:08,80378.7,OK,HANG,STB unresponsive - manual check needed
258,05:48:27,80457.8,Info,HANG,STB unresponsive - manual check needed
259,05:49:46,80536.9,Channel_Down,HANG,STB unresponsive - manual check needed
260,05:51:05,80615.7,Right,HANG,STB unresponsive - manual check needed
260,05:52:22,80692.8,,CRASH,Restarting video capture after repeated failures
261,05:52:27,80698.3,Channel_Up,HANG,STB unresponsive - manual check needed
262,05:53:47,80778.4,Info,HANG,STB unresponsive - manual check needed
263,05:55:07,80858.6,Channel_Up,HANG,STB unresponsive - manual check needed
264,05:56:28,80938.8,Guide,HANG,STB unresponsive - manual check needed
265,05:57:48,81018.9,Up,HANG,STB unresponsive - manual check needed
265,05:59:06,81097.1,,CRASH,Restarting video capture after repeated failures
266,05:59:12,81102.7,Channel_Down,HANG,STB unresponsive - manual check needed
267,06:00:33,81184.4,PVR,HANG,STB unresponsive - manual check needed
268,06:01:57,81267.9,Right,HANG,STB unresponsive - manual check needed
269,06:03:20,81351.3,Down,HANG,STB unresponsive - manual check needed
270,06:04:44,81434.7,Down,HANG,STB unresponsive - manual check needed
270,06:06:02,81513.1,,CRASH,Restarting video capture after repeated failures
271,06:06:08,81518.7,PVR,HANG,STB unresponsive - manual check needed
272,06:07:26,81597.3,Right,HANG,STB unresponsive - manual check needed
273,06:08:45,81675.7,Back,HANG,STB unresponsive - manual check needed
274,06:10:03,81754.2,PVR,HANG,STB unresponsive - manual check needed
275,06:11:22,81832.8,Channel_Up,HANG,STB unresponsive - manual check needed
275,06:12:38,81909.4,,CRASH,Restarting video capture after repeated failures
276,06:12:44,81914.9,Menu,HANG,STB unresponsive - manual check needed
277,06:14:02,81992.8,Left,HANG,STB unresponsive - manual check needed
278,06:15:20,82070.9,Channel_Up,HANG,STB unresponsive - manual check needed
279,06:16:38,82149.2,Down,HANG,STB unresponsive - manual check needed
280,06:17:56,82227.1,Right,HANG,STB unresponsive - manual check needed
280,06:19:12,82303.2,,CRASH,Restarting video capture after repeated failures
281,06:19:18,82308.8,Left,HANG,STB unresponsive - manual check needed
282,06:20:36,82387.1,Menu,HANG,STB unresponsive - manual check needed
283,06:21:54,82465.2,PVR,HANG,STB unresponsive - manual check needed
284,06:23:12,82543.5,Info,HANG,STB unresponsive - manual check needed
285,06:24:31,82621.7,Right,HANG,STB unresponsive - manual check needed
285,06:25:47,82698.0,,CRASH,Restarting video capture after repeated failures
286,06:25:52,82703.5,Channel_Down,HANG,STB unresponsive - manual check needed
287,06:27:11,82781.9,PVR,HANG,STB unresponsive - manual check needed
288,06:28:29,82860.4,Up,HANG,STB unresponsive - manual check needed
289,06:29:48,82939.1,Menu,HANG,STB unresponsive - manual check needed
290,06:31:06,83017.5,Back,HANG,STB unresponsive - manual check needed
290,06:32:23,83094.0,,CRASH,Restarting video capture after repeated failures
291,06:32:28,83099.5,Left,HANG,STB unresponsive - manual check needed
292,06:33:47,83178.1,Channel_Up,HANG,STB unresponsive - manual check needed
293,06:35:06,83257.0,Channel_Up,HANG,STB unresponsive - manual check needed
294,06:36:25,83335.6,Menu,HANG,STB unresponsive - manual check needed
295,06:37:43,83414.2,OK,HANG,STB unresponsive - manual check needed
295,06:39:00,83490.7,,CRASH,Restarting video capture after repeated failures
296,06:39:05,83496.2,Left,HANG,STB unresponsive - manual check needed
297,06:40:24,83575.2,Guide,HANG,STB unresponsive - manual check needed
298,06:41:43,83654.3,Up,HANG,STB unresponsive - manual check needed
299,06:43:02,83733.4,Left,HANG,STB unresponsive - manual check needed
300,06:44:21,83812.5,Channel_Down,HANG,STB unresponsive - manual check needed
300,06:45:39,83889.7,,CRASH,Restarting video capture after repeated failures
301,06:45:44,83895.2,Guide,HANG,STB unresponsive - manual check needed
302,06:47:03,83973.9,Up,HANG,STB unresponsive - manual check needed
303,06:48:22,84052.6,Down,HANG,STB unresponsive - manual check needed
304,06:49:40,84131.4,OK,HANG,STB unresponsive - manual check needed
305,06:50:59,84210.2,Up,HANG,STB unresponsive - manual check needed
305,06:52:16,84286.9,,CRASH,Restarting video capture after repeated failures
306,06:52:21,84292.5,Right,HANG,STB unresponsive - manual check needed
307,06:53:40,84371.2,Back,HANG,STB unresponsive - manual check needed
308,06:54:59,84450.1,Menu,HANG,STB unresponsive - manual check needed
309,06:56:18,84529.0,Guide,HANG,STB unresponsive - manual check needed
310,06:57:37,84607.9,PVR,HANG,STB unresponsive - manual check needed
310,06:58:54,84684.7,,CRASH,Restarting video capture after repeated failures
311,06:58:59,84690.3,Back,HANG,STB unresponsive - manual check needed
312,07:00:17,84768.5,Guide,HANG,STB unresponsive - manual check needed
313,07:01:36,84846.7,OK,HANG,STB unresponsive - manual check needed
314,07:02:54,84924.7,Back,HANG,STB unresponsive - manual check needed
315,07:04:12,85002.7,Up,HANG,STB unresponsive - manual check needed
315,07:05:28,85079.0,,CRASH,Restarting video capture after repeated failures
316,07:05:33,85084.5,Back,HANG,STB unresponsive - manual check needed
317,07:06:53,85163.9,Left,HANG,STB unresponsive - manual check needed
318,07:08:12,85243.4,Channel_Down,HANG,STB unresponsive - manual check needed
319,07:09:32,85322.9,Right,HANG,STB unresponsive - manual check needed
320,07:10:51,85402.4,Right,HANG,STB unresponsive - manual check needed
320,07:12:09,85479.9,,CRASH,Restarting video capture after repeated failures
321,07:12:14,85485.5,Right,HANG,STB unresponsive - manual check needed
322,07:13:33,85563.6,Channel_Down,HANG,STB unresponsive - manual check needed
323,07:14:51,85642.0,Down,HANG,STB unresponsive - manual check needed
324,07:16:09,85720.4,Right,HANG,STB unresponsive - manual check needed
325,07:17:28,85798.8,Info,HANG,STB unresponsive - manual check needed
325,07:18:44,85874.9,,CRASH,Restarting video capture after repeated failures
326,07:18:49,85880.5,Left,HANG,STB unresponsive - manual check needed
327,07:20:08,85959.4,Channel_Up,HANG,STB unresponsive - manual check needed
328,07:21:27,86038.2,Up,HANG,STB unresponsive - manual check needed
329,07:22:46,86117.2,Up,HANG,STB unresponsive - manual check needed
330,07:24:05,86196.0,Channel_Up,HANG,STB unresponsive - manual check needed
330,07:25:22,86272.8,,CRASH,Restarting video capture after repeated failures
331,07:25:27,86278.3,Info,HANG,STB unresponsive - manual check needed
332,07:26:46,86357.3,Menu,HANG,STB unresponsive - manual check needed
333,07:28:05,86436.5,Left,HANG,STB unresponsive - manual check needed
334,07:29:25,86515.7,Guide,HANG,STB unresponsive - manual check needed
335,07:30:44,86594.8,Back,HANG,STB unresponsive - manual check needed
335,07:32:01,86671.8,,CRASH,Restarting video capture after repeated failures
