iteration,timestamp,uptime_sec,command,result,notes
105,02:25:47,148977.9,,CRASH,Restarting video capture after repeated failures
106,02:25:53,148983.4,Channel_Down,HANG,STB unresponsive - manual check needed
107,02:27:12,149062.3,Channel_Up,HANG,STB unresponsive - manual check needed
108,02:28:31,149141.5,Info,HANG,STB unresponsive - manual check needed
109,02:29:50,149220.8,Up,HANG,STB unresponsive - manual check needed
110,02:31:10,149300.3,PVR,HANG,STB unresponsive - manual check needed
110,02:32:27,149377.5,,CRASH,Restarting video capture after repeated failures
111,02:32:33,149383.1,Menu,HANG,STB unresponsive - manual check needed
112,02:33:52,149462.0,Right,HANG,STB unresponsive - manual check needed
113,02:35:11,149541.2,Down,HANG,STB unresponsive - manual check needed
114,02:36:30,149620.5,Channel_Down,HANG,STB unresponsive - manual check needed
115,02:37:49,149699.7,Info,HANG,STB unresponsive - manual check needed
115,02:39:06,149776.9,,CRASH,Restarting video capture after repeated failures
116,02:39:12,149782.4,Channel_Down,HANG,STB unresponsive - manual check needed
117,02:40:30,149860.4,Down,HANG,STB unresponsive - manual check needed
118,02:41:48,149938.8,Channel_Up,HANG,STB unresponsive - manual check needed
119,02:43:06,150016.8,Left,HANG,STB unresponsive - manual check needed
120,02:44:25,150095.1,OK,HANG,STB unresponsive - manual check needed
120,02:45:41,150171.4,,CRASH,Restarting video capture after repeated failures
121,02:45:47,150177.0,Right,HANG,STB unresponsive - manual check needed
122,02:47:05,150255.3,Back,HANG,STB unresponsive - manual check needed
123,02:48:23,150334.0,Info,HANG,STB unresponsive - manual check needed
124,02:49:42,150412.0,Channel_Up,HANG,STB unresponsive - manual check needed
125,02:51:00,150490.2,Right,HANG,STB unresponsive - manual check needed
125,02:52:16,150566.2,,CRASH,Restarting video capture after repeated failures
126,02:52:21,150571.7,Back,HANG,STB unresponsive - manual check needed
127,02:53:41,150651.2,OK,HANG,STB unresponsive - manual check needed
128,02:55:00,150730.9,Left,HANG,STB unresponsive - manual check needed
129,02:56:20,150810.5,Down,HANG,STB unresponsive - manual check needed
130,02:57:40,150890.2,Info,HANG,STB unresponsive - manual check needed
130,02:58:57,150967.7,,CRASH,Restarting video capture after repeated failures
131,02:59:03,150973.2,Up,HANG,STB unresponsive - manual check needed
132,03:00:24,151054.1,Channel_Down,HANG,STB unresponsive - manual check needed
133,03:01:45,151135.0,Channel_Up,HANG,STB unresponsive - manual check needed
134,03:03:06,151216.0,OK,HANG,STB unresponsive - manual check needed
135,03:04:25,151295.7,Menu,HANG,STB unresponsive - manual check needed
135,03:05:43,151373.3,,CRASH,Restarting video capture after repeated failures
136,03:05:48,151378.8,PVR,HANG,STB unresponsive - manual check needed
137,03:07:08,151458.8,Guide,HANG,STB unresponsive - manual check needed
138,03:08:28,151538.8,OK,HANG,STB unresponsive - manual check needed
139,03:09:48,151618.8,Channel_Up,HANG,STB unresponsive - manual check needed
140,03:11:08,151698.5,Channel_Up,HANG,STB unresponsive - manual check needed
140,03:12:26,151776.4,,CRASH,Restarting video capture after repeated failures
141,03:12:31,151781.9,Menu,HANG,STB unresponsive - manual check needed
142,03:13:50,151860.9,PVR,HANG,STB unresponsive - manual check needed
143,03:15:10,151940.1,Right,HANG,STB unresponsive - manual check needed
144,03:16:29,152019.2,OK,HANG,STB unresponsive - manual check needed
145,03:17:48,152098.1,Channel_Up,HANG,STB unresponsive - manual check needed
145,03:19:05,152175.0,,CRASH,Restarting video capture after repeated failures
146,03:19:10,152180.6,Back,HANG,STB unresponsive - manual check needed
147,03:20:29,152259.2,Up,HANG,STB unresponsive - manual check needed
148,03:21:47,152337.7,Down,HANG,STB unresponsive - manual check needed
149,03:23:06,152416.1,OK,HANG,STB unresponsive - manual check needed
150,03:24:24,152494.5,OK,HANG,STB unresponsive - manual check needed
150,03:25:40,152570.9,,CRASH,Restarting video capture after repeated failures
151,03:25:46,152576.4,Left,HANG,STB unresponsive - manual check needed
152,03:27:05,152655.4,Info,HANG,STB unresponsive - manual check needed
153,03:28:24,152734.5,Up,HANG,STB unresponsive - manual check needed
154,03:29:43,152813.3,Menu,HANG,STB unresponsive - manual check needed
155,03:31:02,152892.3,PVR,HANG,STB unresponsive - manual check needed
155,03:32:19,152969.1,,CRASH,Restarting video capture after repeated failures
156,03:32:24,152974.6,Channel_Up,HANG,STB unresponsive - manual check needed
157,03:33:44,153054.1,Info,HANG,STB unresponsive - manual check needed
158,03:35:03,153133.6,OK,HANG,STB unresponsive - manual check needed
159,03:36:23,153213.1,Channel_Up,HANG,STB unresponsive - manual check needed
160,03:37:42,153292.5,OK,HANG,STB unresponsive - manual check needed
160,03:39:00,153370.1,,CRASH,Restarting video capture after repeated failures
161,03:39:05,153375.6,Guide,HANG,STB unresponsive - manual check needed
162,03:40:25,153455.0,Channel_Up,HANG,STB unresponsive - manual check needed
163,03:41:44,153534.1,Down,HANG,STB unresponsive - manual check needed
164,03:43:03,153613.1,Menu,HANG,STB unresponsive - manual check needed
165,03:44:22,153692.1,Channel_Up,HANG,STB unresponsive - manual check needed
165,03:45:39,153769.1,,CRASH,Restarting video capture after repeated failures
166,03:45:44,153774.7,Left,HANG,STB unresponsive - manual check needed
167,03:47:03,153853.7,Guide,HANG,STB unresponsive - manual check needed
168,03:48:22,153932.4,Info,HANG,STB unresponsive - manual check needed
169,03:49:41,154011.2,Up,HANG,STB unresponsive - manual check needed
170,03:51:00,154090.0,Right,HANG,STB unresponsive - manual check needed
170,03:52:16,154166.6,,CRASH,Restarting video capture after repeated failures
171,03:52:22,154172.2,Left,HANG,STB unresponsive - manual check needed
172,03:53:43,154253.7,Channel_Down,HANG,STB unresponsive - manual check needed
173,03:55:07,154337.0,Menu,HANG,STB unresponsive - manual check needed
174,03:56:26,154416.9,Channel_Down,HANG,STB unresponsive - manual check needed
175,03:57:50,154500.1,Back,HANG,STB unresponsive - manual check needed
175,03:59:08,154578.1,,CRASH,Restarting video capture after repeated failures
176,03:59:13,154583.6,Info,HANG,STB unresponsive - manual check needed
177,04:00:32,154662.0,Up,HANG,STB unresponsive - manual check needed
178,04:01:50,154740.5,Info,HANG,STB unresponsive - manual check needed
179,04:03:09,154819.0,Menu,HANG,STB unresponsive - manual check needed
180,04:04:27,154897.4,Guide,HANG,STB unresponsive - manual check needed
180,04:05:44,154974.0,,CRASH,Restarting video capture after repeated failures
181,04:05:49,154979.5,Channel_Up,HANG,STB unresponsive - manual check needed
182,04:07:08,155058.3,Menu,HANG,STB unresponsive - manual check needed
183,04:08:27,155137.2,Channel_Up,HANG,STB unresponsive - manual check needed
184,04:09:46,155216.0,Right,HANG,STB unresponsive - manual check needed
185,04:11:05,155295.2,Up,HANG,STB unresponsive - manual check needed
185,04:12:22,155372.4,,CRASH,Restarting video capture after repeated failures
186,04:12:28,155378.0,Channel_Up,HANG,STB unresponsive - manual check needed
187,04:13:48,155458.1,Up,HANG,STB unresponsive - manual check needed
188,04:15:08,155538.2,PVR,HANG,STB unresponsive - manual check needed
189,04:16:28,155618.6,Info,HANG,STB unresponsive - manual check needed
190,04:17:48,155699.0,Right,HANG,STB unresponsive - manual check needed
190,04:19:07,155777.2,,CRASH,Restarting video capture after repeated failures
191,04:19:12,155782.7,Guide,HANG,STB unresponsive - manual check needed
192,04:20:31,155861.9,Left,HANG,STB unresponsive - manual check needed
193,04:21:51,155941.2,Right,HANG,STB unresponsive - manual check needed
194,04:23:10,156020.5,PVR,HANG,STB unresponsive - manual check needed
195,04:24:29,156099.6,Channel_Down,HANG,STB unresponsive - manual check needed
195,04:25:46,156176.7,,CRASH,Restarting video capture after repeated failures
196,04:25:52,156182.3,Back,HANG,STB unresponsive - manual check needed
197,04:27:12,156262.0,Guide,HANG,STB unresponsive - manual check needed
198,04:28:31,156341.8,Channel_Down,HANG,STB unresponsive - manual check needed
199,04:29:51,156421.5,Back,HANG,STB unresponsive - manual check needed
200,04:31:11,156501.4,Channel_Down,HANG,STB unresponsive - manual check needed
200,04:32:29,156579.6,,CRASH,Restarting video capture after repeated failures
201,04:32:35,156585.1,Left,HANG,STB unresponsive - manual check needed
202,04:33:54,156664.2,PVR,HANG,STB unresponsive - manual check needed
203,04:35:13,156743.3,PVR,HANG,STB unresponsive - manual check needed
204,04:36:32,156822.6,Back,HANG,STB unresponsive - manual check needed
205,04:37:51,156901.8,Right,HANG,STB unresponsive - manual check needed
205,04:39:09,156979.1,,CRASH,Restarting video capture after repeated failures
206,04:39:14,156984.6,Menu,HANG,STB unresponsive - manual check needed
207,04:40:33,157063.5,Back,HANG,STB unresponsive - manual check needed
208,04:41:52,157142.3,Down,HANG,STB unresponsive - manual check needed
209,04:43:11,157221.3,Down,HANG,STB unresponsive - manual check needed
210,04:44:30,157300.5,Menu,HANG,STB unresponsive - manual check needed
210,04:45:47,157377.7,,CRASH,Restarting video capture after repeated failures
211,04:45:53,157383.2,PVR,HANG,STB unresponsive - manual check needed
212,04:47:12,157462.2,Guide,HANG,STB unresponsive - manual check needed
213,04:48:31,157541.5,Info,HANG,STB unresponsive - manual check needed
214,04:49:50,157620.8,Channel_Up,HANG,STB unresponsive - manual check needed
215,04:51:10,157700.4,Back,HANG,STB unresponsive - manual check needed
215,04:52:28,157778.0,,CRASH,Restarting video capture after repeated failures
216,04:52:33,157783.6,Guide,HANG,STB unresponsive - manual check needed
217,04:53:51,157861.6,Channel_Up,HANG,STB unresponsive - manual check needed
218,04:55:09,157939.7,Menu,HANG,STB unresponsive - manual check needed
219,04:56:28,158018.1,Guide,HANG,STB unresponsive - manual check needed
220,04:57:46,158096.1,Channel_Up,HANG,STB unresponsive - manual check needed
220,04:59:02,158172.4,,CRASH,Restarting video capture after repeated failures
221,04:59:07,158177.9,Menu,HANG,STB unresponsive - manual check needed
222,05:00:26,158256.4,Info,HANG,STB unresponsive - manual check needed
223,05:01:45,158335.3,Info,HANG,STB unresponsive - manual check needed
224,05:03:03,158413.7,Right,HANG,STB unresponsive - manual check needed
225,05:04:22,158492.2,Menu,HANG,STB unresponsive - manual check needed
225,05:05:38,158568.8,,CRASH,Restarting video capture after repeated failures
226,05:05:44,158574.3,Info,HANG,STB unresponsive - manual check needed
227,05:07:03,158653.1,Down,HANG,STB unresponsive - manual check needed
228,05:08:22,158732.2,Back,HANG,STB unresponsive - manual check needed
229,05:09:40,158811.0,Guide,HANG,STB unresponsive - manual check needed
230,05:10:59,158890.0,Channel_Up,HANG,STB unresponsive - manual check needed
230,05:12:17,158967.0,,CRASH,Restarting video capture after repeated failures
231,05:12:22,158972.6,Guide,HANG,STB unresponsive - manual check needed
232,05:13:40,159050.5,Channel_Down,HANG,STB unresponsive - manual check needed
233,05:14:58,159128.4,Channel_Down,HANG,STB unresponsive - manual check needed
234,05:16:16,159206.2,Right,HANG,STB unresponsive - manual check needed
235,05:17:34,159284.3,Right,HANG,STB unresponsive - manual check needed
235,05:18:50,159360.1,,CRASH,Restarting video capture after repeated failures
236,05:18:55,159365.7,Channel_Down,HANG,STB unresponsive - manual check needed
237,05:20:15,159445.3,Guide,HANG,STB unresponsive - manual check needed
238,05:21:35,159525.1,Info,HANG,STB unresponsive - manual check needed
239,05:22:56,159606.3,Channel_Down,HANG,STB unresponsive - manual check needed
240,05:24:16,159686.1,Down,HANG,STB unresponsive - manual check needed
240,05:25:33,159763.8,,CRASH,Restarting video capture after repeated failures
241,05:25:39,159769.3,Menu,HANG,STB unresponsive - manual check needed
242,05:26:57,159847.3,Right,HANG,STB unresponsive - manual check needed
243,05:28:15,159925.7,PVR,HANG,STB unresponsive - manual check needed
244,05:29:34,160004.1,Back,HANG,STB unresponsive - manual check needed
245,05:30:52,160082.4,Back,HANG,STB unresponsive - manual check needed
245,05:32:08,160158.8,,CRASH,Restarting video capture after repeated failures
246,05:32:14,160164.3,Channel_Up,HANG,STB unresponsive - manual check needed
247,05:33:33,160243.0,PVR,HANG,STB unresponsive - manual check needed
248,05:34:51,160322.0,Info,HANG,STB unresponsive - manual check needed
249,05:36:10,160400.9,OK,HANG,STB unresponsive - manual check needed
250,05:37:30,160480.0,Down,HANG,STB unresponsive - manual check needed
250,05:38:46,160556.9,,CRASH,Restarting video capture after repeated failures
251,05:38:52,160562.5,Info,HANG,STB unresponsive - manual check needed
252,05:40:11,160641.3,Right,HANG,STB unresponsive - manual check needed
253,05:41:30,160720.5,Down,HANG,STB unresponsive - manual check needed
254,05:42:49,160799.2,Channel_Up,HANG,STB unresponsive - manual check needed
255,05:44:08,160878.0,Left,HANG,STB unresponsive - manual check needed
255,05:45:24,160954.8,,CRASH,Restarting video capture after repeated failures
256,05:45:30,160960.3,Down,HANG,STB unresponsive - manual check needed
257,05:46:48,161038.9,Back,HANG,STB unresponsive - manual check needed
258,05:48:07,161117.4,OK,HANG,STB unresponsive - manual check needed
259,05:49:26,161196.4,Left,HANG,STB unresponsive - manual check needed
260,05:50:44,161274.9,Right,HANG,STB unresponsive - manual check needed
260,05:52:01,161351.5,,CRASH,Restarting video capture after repeated failures
261,05:52:07,161357.0,Down,HANG,STB unresponsive - manual check needed
262,05:53:25,161435.8,Back,HANG,STB unresponsive - manual check needed
263,05:54:44,161514.5,Left,HANG,STB unresponsive - manual check needed
264,05:56:03,161593.3,Channel_Down,HANG,STB unresponsive - manual check needed
265,05:57:22,161672.1,Channel_Down,HANG,STB unresponsive - manual check needed
265,05:58:38,161748.7,,CRASH,Restarting video capture after repeated failures
266,05:58:44,161754.2,Left,HANG,STB unresponsive - manual check needed
267,06:00:03,161833.3,Back,HANG,STB unresponsive - manual check needed
268,06:01:22,161912.9,Menu,HANG,STB unresponsive - manual check needed
269,06:02:41,161992.0,PVR,HANG,STB unresponsive - manual check needed
270,06:04:01,162071.0,Left,HANG,STB unresponsive - manual check needed
270,06:05:18,162148.1,,CRASH,Restarting video capture after repeated failures
271,06:05:23,162153.7,Menu,HANG,STB unresponsive - manual check needed
272,06:06:42,162232.6,Menu,HANG,STB unresponsive - manual check needed
273,06:08:01,162311.6,Left,HANG,STB unresponsive - manual check needed
274,06:09:20,162390.5,Up,HANG,STB unresponsive - manual check needed
275,06:10:39,162469.4,PVR,HANG,STB unresponsive - manual check needed
275,06:11:56,162546.1,,CRASH,Restarting video capture after repeated failures
276,06:12:01,162551.6,Back,HANG,STB unresponsive - manual check needed
277,06:13:20,162630.5,Up,HANG,STB unresponsive - manual check needed
278,06:14:39,162709.2,Down,HANG,STB unresponsive - manual check needed
279,06:15:57,162787.8,Left,HANG,STB unresponsive - manual check needed
280,06:17:16,162866.6,Right,HANG,STB unresponsive - manual check needed
280,06:18:33,162943.5,,CRASH,Restarting video capture after repeated failures
281,06:18:39,162949.0,Menu,HANG,STB unresponsive - manual check needed
282,06:19:57,163027.6,Left,HANG,STB unresponsive - manual check needed
283,06:21:16,163106.1,Channel_Up,HANG,STB unresponsive - manual check needed
284,06:22:34,163184.9,Channel_Up,HANG,STB unresponsive - manual check needed
285,06:23:53,163263.4,Info,HANG,STB unresponsive - manual check needed
285,06:25:10,163340.0,,CRASH,Restarting video capture after repeated failures
286,06:25:15,163345.5,Info,HANG,STB unresponsive - manual check needed
287,06:26:34,163424.3,Info,HANG,STB unresponsive - manual check needed
288,06:27:52,163502.8,Down,HANG,STB unresponsive - manual check needed
289,06:29:11,163581.4,OK,HANG,STB unresponsive - manual check needed
290,06:30:30,163660.2,Right,HANG,STB unresponsive - manual check needed
290,06:31:47,163737.2,,CRASH,Restarting video capture after repeated failures
291,06:31:52,163742.7,Info,HANG,STB unresponsive - manual check needed
292,06:33:11,163821.8,Down,HANG,STB unresponsive - manual check needed
293,06:34:31,163901.0,Channel_Down,HANG,STB unresponsive - manual check needed
294,06:35:50,163980.2,Menu,HANG,STB unresponsive - manual check needed
295,06:37:09,164059.4,Guide,HANG,STB unresponsive - manual check needed
295,06:38:26,164136.6,,CRASH,Restarting video capture after repeated failures
296,06:38:32,164142.2,Back,HANG,STB unresponsive - manual check needed
297,06:39:50,164220.7,Left,HANG,STB unresponsive - manual check needed
298,06:41:09,164299.2,Channel_Up,HANG,STB unresponsive - manual check needed
299,06:42:27,164377.8,Info,HANG,STB unresponsive - manual check needed
300,06:43:46,164456.4,Info,HANG,STB unresponsive - manual check needed
300,06:45:03,164533.3,,CRASH,Restarting video capture after repeated failures
301,06:45:08,164538.8,Channel_Down,HANG,STB unresponsive - manual check needed
302,06:46:28,164618.3,Left,HANG,STB unresponsive - manual check needed
303,06:47:48,164698.1,Info,HANG,STB unresponsive - manual check needed
304,06:49:07,164777.5,Channel_Up,HANG,STB unresponsive - manual check needed
305,06:50:26,164856.8,Guide,HANG,STB unresponsive - manual check needed
305,06:51:44,164934.1,,CRASH,Restarting video capture after repeated failures
306,06:51:49,164939.6,PVR,HANG,STB unresponsive - manual check needed
307,06:53:09,165019.0,PVR,HANG,STB unresponsive - manual check needed
308,06:54:28,165098.1,Right,HANG,STB unresponsive - manual check needed
309,06:55:47,165177.1,Down,HANG,STB unresponsive - manual check needed
310,06:57:06,165256.2,OK,HANG,STB unresponsive - manual check needed
310,06:58:23,165333.5,,CRASH,Restarting video capture after repeated failures
311,06:58:29,165339.0,Left,HANG,STB unresponsive - manual check needed
312,06:59:48,165418.2,Channel_Up,HANG,STB unresponsive - manual check needed
313,07:01:07,165497.3,Down,HANG,STB unresponsive - manual check needed
314,07:02:26,165576.3,PVR,HANG,STB unresponsive - manual check needed
315,07:03:45,165655.5,Info,HANG,STB unresponsive - manual check needed
315,07:05:02,165732.8,,CRASH,Restarting video capture after repeated failures
316,07:05:08,165738.4,Info,HANG,STB unresponsive - manual check needed
317,07:06:26,165816.8,OK,HANG,STB unresponsive - manual check needed
318,07:07:45,165895.3,Back,HANG,STB unresponsive - manual check needed
319,07:09:04,165974.0,Left,HANG,STB unresponsive - manual check needed
320,07:10:22,166052.4,Left,HANG,STB unresponsive - manual check needed
320,07:11:38,166129.0,,CRASH,Restarting video capture after repeated failures
321,07:11:44,166134.5,Channel_Down,HANG,STB unresponsive - manual check needed
322,07:13:03,166213.0,Menu,HANG,STB unresponsive - manual check needed
323,07:14:21,166291.5,OK,HANG,STB unresponsive - manual check needed
324,07:15:40,166370.1,Info,HANG,STB unresponsive - manual check needed
325,07:16:58,166448.2,Menu,HANG,STB unresponsive - manual check needed
325,07:18:14,166524.6,,CRASH,Restarting video capture after repeated failures
326,07:18:20,166530.1,Guide,HANG,STB unresponsive - manual check needed
327,07:19:38,166608.8,Down,HANG,STB unresponsive - manual check needed
328,07:20:57,166687.5,Menu,HANG,STB unresponsive - manual check needed
329,07:22:16,166766.3,Left,HANG,STB unresponsive - manual check needed
330,07:23:35,166845.2,Info,HANG,STB unresponsive - manual check needed
330,07:24:51,166921.7,,CRASH,Restarting video capture after repeated failures
331,07:24:57,166927.3,OK,HANG,STB unresponsive - manual check needed
332,07:26:15,167005.9,OK,HANG,STB unresponsive - manual check needed
333,07:27:34,167084.5,Channel_Up,HANG,STB unresponsive - manual check needed
334,07:28:53,167163.1,Channel_Down,HANG,STB unresponsive - manual check needed
335,07:30:11,167241.6,Down,HANG,STB unresponsive - manual check needed
