iteration,timestamp,uptime_sec,command,result,notes
111,02:34:15,69256.9,Menu,HANG,STB unresponsive - manual check needed
112,02:35:35,69336.1,Back,HANG,STB unresponsive - manual check needed
113,02:36:53,69414.9,OK,HANG,STB unresponsive - manual check needed
114,02:38:12,69493.6,OK,HANG,STB unresponsive - manual check needed
115,02:39:31,69572.5,Back,HANG,STB unresponsive - manual check needed
115,02:40:48,69649.6,,CRASH,Restarting video capture after repeated failures
116,02:40:54,69655.1,Guide,HANG,STB unresponsive - manual check needed
117,02:42:14,69735.9,OK,HANG,STB unresponsive - manual check needed
118,02:43:34,69815.1,Channel_Up,HANG,STB unresponsive - manual check needed
119,02:44:51,69892.9,Left,HANG,STB unresponsive - manual check needed
120,02:46:11,69972.3,Back,HANG,STB unresponsive - manual check needed
120,02:47:30,70051.1,,CRASH,Restarting video capture after repeated failures
121,02:47:35,70056.6,Left,HANG,STB unresponsive - manual check needed
122,02:48:57,70139.0,Guide,HANG,STB unresponsive - manual check needed
123,02:50:17,70218.2,OK,HANG,STB unresponsive - manual check needed
124,02:51:34,70295.9,OK,HANG,STB unresponsive - manual check needed
125,02:52:55,70376.8,PVR,HANG,STB unresponsive - manual check needed
125,02:54:13,70454.1,,CRASH,Restarting video capture after repeated failures
126,02:54:18,70459.6,Down,HANG,STB unresponsive - manual check needed
127,02:55:39,70540.3,Up,HANG,STB unresponsive - manual check needed
128,02:56:58,70619.5,Menu,HANG,STB unresponsive - manual check needed
129,02:58:22,70703.2,Channel_Up,HANG,STB unresponsive - manual check needed
130,02:59:44,70785.5,Menu,HANG,STB unresponsive - manual check needed
130,03:01:04,70865.6,,CRASH,Restarting video capture after repeated failures
131,03:01:10,70871.1,Right,HANG,STB unresponsive - manual check needed
132,03:02:28,70949.6,Channel_Down,HANG,STB unresponsive - manual check needed
133,03:03:46,71028.0,Up,HANG,STB unresponsive - manual check needed
134,03:05:05,71106.5,PVR,HANG,STB unresponsive - manual check needed
135,03:06:24,71185.4,Down,HANG,STB unresponsive - manual check needed
135,03:07:40,71262.0,,CRASH,Restarting video capture after repeated failures
136,03:07:46,71267.5,Down,HANG,STB unresponsive - manual check needed
137,03:09:10,71351.3,Back,HANG,STB unresponsive - manual check needed
138,03:10:29,71430.6,Right,HANG,STB unresponsive - manual check needed
139,03:11:50,71511.4,Guide,HANG,STB unresponsive - manual check needed
140,03:13:07,71589.0,Left,HANG,STB unresponsive - manual check needed
140,03:14:25,71666.2,,CRASH,Restarting video capture after repeated failures
141,03:14:30,71671.7,Down,HANG,STB unresponsive - manual check needed
142,03:15:50,71751.6,Up,HANG,STB unresponsive - manual check needed
143,03:17:08,71829.5,Menu,HANG,STB unresponsive - manual check needed
144,03:18:26,71907.6,OK,HANG,STB unresponsive - manual check needed
145,03:19:46,71987.1,PVR,HANG,STB unresponsive - manual check needed
145,03:21:03,72064.7,,CRASH,Restarting video capture after repeated failures
146,03:21:09,72070.2,Channel_Down,HANG,STB unresponsive - manual check needed
147,03:22:30,72151.1,Down,HANG,STB unresponsive - manual check needed
148,03:23:50,72232.0,Back,HANG,STB unresponsive - manual check needed
149,03:25:11,72312.8,Up,HANG,STB unresponsive - manual check needed
150,03:26:31,72392.1,Right,HANG,STB unresponsive - manual check needed
150,03:27:48,72469.5,,CRASH,Restarting video capture after repeated failures
151,03:27:53,72475.0,Up,HANG,STB unresponsive - manual check needed
152,03:29:12,72553.3,Up,HANG,STB unresponsive - manual check needed
153,03:30:30,72631.7,Back,HANG,STB unresponsive - manual check needed
154,03:31:49,72710.2,Right,HANG,STB unresponsive - manual check needed
155,03:33:07,72788.8,Up,HANG,STB unresponsive - manual check needed
155,03:34:24,72865.1,,CRASH,Restarting video capture after repeated failures
156,03:34:29,72870.6,PVR,HANG,STB unresponsive - manual check needed
157,03:35:48,72949.2,PVR,HANG,STB unresponsive - manual check needed
158,03:37:07,73028.1,Back,HANG,STB unresponsive - manual check needed
159,03:38:25,73106.7,OK,HANG,STB unresponsive - manual check needed
160,03:39:44,73185.6,Left,HANG,STB unresponsive - manual check needed
160,03:41:01,73262.3,,CRASH,Restarting video capture after repeated failures
161,03:41:06,73267.8,Guide,HANG,STB unresponsive - manual check needed
162,03:42:25,73346.5,Up,HANG,STB unresponsive - manual check needed
163,03:43:44,73425.1,PVR,HANG,STB unresponsive - manual check needed
164,03:45:02,73503.4,Channel_Down,HANG,STB unresponsive - manual check needed
165,03:46:20,73582.0,Menu,HANG,STB unresponsive - manual check needed
165,03:47:37,73658.4,,CRASH,Restarting video capture after repeated failures
166,03:47:42,73664.0,Menu,HANG,STB unresponsive - manual check needed
167,03:49:01,73742.4,Guide,HANG,STB unresponsive - manual check needed
168,03:50:19,73820.6,PVR,HANG,STB unresponsive - manual check needed
169,03:51:37,73898.9,Info,HANG,STB unresponsive - manual check needed
170,03:52:56,73977.6,Channel_Up,HANG,STB unresponsive - manual check needed
170,03:54:13,74054.2,,CRASH,Restarting video capture after repeated failures
171,03:54:18,74059.7,Info,HANG,STB unresponsive - manual check needed
172,03:55:36,74138.0,Right,HANG,STB unresponsive - manual check needed
173,03:56:55,74216.5,Right,HANG,STB unresponsive - manual check needed
174,03:58:13,74294.7,Back,HANG,STB unresponsive - manual check needed
175,03:59:32,74373.1,Menu,HANG,STB unresponsive - manual check needed
175,04:00:48,74449.4,,CRASH,Restarting video capture after repeated failures
176,04:00:53,74454.9,Left,HANG,STB unresponsive - manual check needed
177,04:02:13,74534.7,Back,HANG,STB unresponsive - manual check needed
178,04:03:33,74614.4,Left,HANG,STB unresponsive - manual check needed
179,04:04:53,74694.1,Right,HANG,STB unresponsive - manual check needed
180,04:06:12,74773.9,Down,HANG,STB unresponsive - manual check needed
180,04:07:30,74851.8,,CRASH,Restarting video capture after repeated failures
181,04:07:36,74857.3,PVR,HANG,STB unresponsive - manual check needed
182,04:08:54,74936.0,Up,HANG,STB unresponsive - manual check needed
183,04:10:13,75014.8,Right,HANG,STB unresponsive - manual check needed
184,04:11:32,75093.5,Channel_Up,HANG,STB unresponsive - manual check needed
185,04:12:51,75172.5,Down,HANG,STB unresponsive - manual check needed
185,04:14:08,75249.1,,CRASH,Restarting video capture after repeated failures
186,04:14:13,75254.6,Guide,HANG,STB unresponsive - manual check needed
187,04:15:34,75335.4,Channel_Up,HANG,STB unresponsive - manual check needed
188,04:16:56,75417.5,Channel_Down,HANG,STB unresponsive - manual check needed
189,04:18:18,75499.7,Channel_Up,HANG,STB unresponsive - manual check needed
190,04:19:37,75578.9,Back,HANG,STB unresponsive - manual check needed
190,04:20:58,75659.2,,CRASH,Restarting video capture after repeated failures
191,04:21:03,75664.7,Channel_Up,HANG,STB unresponsive - manual check needed
192,04:22:21,75742.6,Channel_Down,HANG,STB unresponsive - manual check needed
193,04:23:41,75822.1,Down,HANG,STB unresponsive - manual check needed
194,04:25:01,75902.8,Info,HANG,STB unresponsive - manual check needed
195,04:26:23,75984.5,Menu,HANG,STB unresponsive - manual check needed
195,04:27:43,76064.5,,CRASH,Restarting video capture after repeated failures
196,04:27:48,76070.0,Left,HANG,STB unresponsive - manual check needed
197,04:29:10,76151.1,Up,HANG,STB unresponsive - manual check needed
198,04:30:28,76229.3,Channel_Up,HANG,STB unresponsive - manual check needed
199,04:31:47,76308.9,PVR,HANG,STB unresponsive - manual check needed
200,04:33:06,76387.3,Guide,HANG,STB unresponsive - manual check needed
200,04:34:22,76463.5,,CRASH,Restarting video capture after repeated failures
201,04:34:27,76469.0,Menu,HANG,STB unresponsive - manual check needed
202,04:35:51,76552.7,Menu,HANG,STB unresponsive - manual check needed
203,04:37:12,76633.1,Info,HANG,STB unresponsive - manual check needed
204,04:38:35,76716.5,Guide,HANG,STB unresponsive - manual check needed
205,04:39:58,76800.0,Info,HANG,STB unresponsive - manual check needed
205,04:41:20,76881.4,,CRASH,Restarting video capture after repeated failures
206,04:41:25,76886.9,Down,HANG,STB unresponsive - manual check needed
207,04:42:45,76966.1,Right,HANG,STB unresponsive - manual check needed
208,04:44:07,77048.3,Info,HANG,STB unresponsive - manual check needed
209,04:45:29,77130.4,OK,HANG,STB unresponsive - manual check needed
210,04:46:51,77212.7,OK,HANG,STB unresponsive - manual check needed
210,04:48:13,77294.3,,CRASH,Restarting video capture after repeated failures
211,04:48:18,77299.9,Right,HANG,STB unresponsive - manual check needed
212,04:49:42,77383.8,Back,HANG,STB unresponsive - manual check needed
213,04:51:05,77466.0,Info,HANG,STB unresponsive - manual check needed
214,04:52:28,77550.0,Left,HANG,STB unresponsive - manual check needed
215,04:53:49,77630.9,Menu,HANG,STB unresponsive - manual check needed
215,04:55:08,77709.6,,CRASH,Restarting video capture after repeated failures
216,04:55:14,77715.2,Back,HANG,STB unresponsive - manual check needed
217,04:56:37,77798.6,OK,HANG,STB unresponsive - manual check needed
218,04:58:01,77882.3,Channel_Up,HANG,STB unresponsive - manual check needed
219,04:59:24,77965.8,Down,HANG,STB unresponsive - manual check needed
220,05:00:47,78048.9,Left,HANG,STB unresponsive - manual check needed
220,05:02:09,78130.4,,CRASH,Restarting video capture after repeated failures
221,05:02:14,78135.9,Guide,HANG,STB unresponsive - manual check needed
222,05:03:38,78219.2,Up,HANG,STB unresponsive - manual check needed
223,05:05:01,78302.5,Channel_Up,HANG,STB unresponsive - manual check needed
224,05:06:24,78385.2,Right,HANG,STB unresponsive - manual check needed
225,05:07:47,78468.2,Down,HANG,STB unresponsive - manual check needed
225,05:09:08,78549.1,,CRASH,Restarting video capture after repeated failures
226,05:09:13,78554.7,Channel_Up,HANG,STB unresponsive - manual check needed
227,05:10:33,78634.3,Left,HANG,STB unresponsive - manual check needed
228,05:11:52,78713.9,OK,HANG,STB unresponsive - manual check needed
229,05:13:10,78792.0,Channel_Down,HANG,STB unresponsive - manual check needed
230,05:14:30,78871.4,Channel_Up,HANG,STB unresponsive - manual check needed
230,05:15:50,78951.9,,CRASH,Restarting video capture after repeated failures
231,05:15:56,78957.4,Channel_Up,HANG,STB unresponsive - manual check needed
232,05:17:15,79036.7,Down,HANG,STB unresponsive - manual check needed
233,05:18:34,79115.8,Down,HANG,STB unresponsive - manual check needed
234,05:19:53,79194.5,PVR,HANG,STB unresponsive - manual check needed
235,05:21:12,79273.5,Up,HANG,STB unresponsive - manual check needed
235,05:22:29,79350.3,,CRASH,Restarting video capture after repeated failures
236,05:22:34,79355.8,Channel_Down,HANG,STB unresponsive - manual check needed
237,05:23:54,79435.3,Info,HANG,STB unresponsive - manual check needed
238,05:25:12,79513.7,Menu,HANG,STB unresponsive - manual check needed
239,05:26:32,79593.5,Left,HANG,STB unresponsive - manual check needed
240,05:27:52,79673.1,Left,HANG,STB unresponsive - manual check needed
240,05:29:08,79749.3,,CRASH,Restarting video capture after repeated failures
241,05:29:13,79754.9,Up,HANG,STB unresponsive - manual check needed
242,05:30:32,79833.4,PVR,HANG,STB unresponsive - manual check needed
243,05:31:50,79911.9,Channel_Up,HANG,STB unresponsive - manual check needed
244,05:33:09,79990.7,Info,HANG,STB unresponsive - manual check needed
245,05:34:28,80069.1,Channel_Down,HANG,STB unresponsive - manual check needed
245,05:35:44,80145.8,,CRASH,Restarting video capture after repeated failures
246,05:35:50,80151.3,Left,HANG,STB unresponsive - manual check needed
247,05:37:08,80229.3,PVR,HANG,STB unresponsive - manual check needed
248,05:38:27,80308.9,Guide,HANG,STB unresponsive - manual check needed
249,05:39:46,80387.2,Info,HANG,STB unresponsive - manual check needed
250,05:41:04,80465.5,Back,HANG,STB unresponsive - manual check needed
250,05:42:20,80541.7,,CRASH,Restarting video capture after repeated failures
251,05:42:26,80547.2,PVR,HANG,STB unresponsive - manual check needed
252,05:43:44,80625.3,Channel_Down,HANG,STB unresponsive - manual check needed
253,05:45:02,80703.2,Menu,HANG,STB unresponsive - manual check needed
254,05:46:21,80782.9,Right,HANG,STB unresponsive - manual check needed
255,05:47:42,80863.7,OK,HANG,STB unresponsive - manual check needed
255,05:49:00,80941.2,,CRASH,Restarting video capture after repeated failures
256,05:49:05,80946.7,Left,HANG,STB unresponsive - manual check needed
257,05:50:24,81025.5,Channel_Up,HANG,STB unresponsive - manual check needed
258,05:51:43,81104.4,Back,HANG,STB unresponsive - manual check needed
259,05:53:02,81183.4,Channel_Up,HANG,STB unresponsive - manual check needed
260,05:54:21,81262.2,Down,HANG,STB unresponsive - manual check needed
260,05:55:38,81339.3,,CRASH,Restarting video capture after repeated failures
261,05:55:43,81344.8,Guide,HANG,STB unresponsive - manual check needed
262,05:57:03,81424.1,Info,HANG,STB unresponsive - manual check needed
263,05:58:22,81503.4,Info,HANG,STB unresponsive - manual check needed
264,05:59:40,81581.4,PVR,HANG,STB unresponsive - manual check needed
265,06:00:59,81660.8,Left,HANG,STB unresponsive - manual check needed
265,06:02:15,81736.9,,CRASH,Restarting video capture after repeated failures
266,06:02:21,81742.4,Up,HANG,STB unresponsive - manual check needed
267,06:03:40,81822.0,Down,HANG,STB unresponsive - manual check needed
268,06:05:00,81901.3,Right,HANG,STB unresponsive - manual check needed
269,06:06:21,81982.3,PVR,HANG,STB unresponsive - manual check needed
270,06:07:45,82066.3,Down,HANG,STB unresponsive - manual check needed
270,06:09:02,82143.7,,CRASH,Restarting video capture after repeated failures
271,06:09:08,82149.3,Channel_Up,HANG,STB unresponsive - manual check needed
272,06:10:26,82227.4,PVR,HANG,STB unresponsive - manual check needed
273,06:11:44,82305.5,OK,HANG,STB unresponsive - manual check needed
274,06:13:02,82383.6,Right,HANG,STB unresponsive - manual check needed
275,06:14:20,82461.8,Left,HANG,STB unresponsive - manual check needed
275,06:15:36,82537.5,,CRASH,Restarting video capture after repeated failures
276,06:15:41,82543.0,Right,HANG,STB unresponsive - manual check needed
277,06:17:00,82621.3,Channel_Up,HANG,STB unresponsive - manual check needed
278,06:18:18,82699.6,Menu,HANG,STB unresponsive - manual check needed
279,06:19:36,82777.8,Right,HANG,STB unresponsive - manual check needed
280,06:20:55,82856.1,Down,HANG,STB unresponsive - manual check needed
280,06:22:11,82932.6,,CRASH,Restarting video capture after repeated failures
281,06:22:17,82938.2,Channel_Down,HANG,STB unresponsive - manual check needed
282,06:23:39,83020.5,Menu,HANG,STB unresponsive - manual check needed
283,06:25:01,83102.8,Up,HANG,STB unresponsive - manual check needed
284,06:26:23,83185.0,Channel_Up,HANG,STB unresponsive - manual check needed
285,06:27:44,83265.7,Up,HANG,STB unresponsive - manual check needed
285,06:29:04,83345.6,,CRASH,Restarting video capture after repeated failures
286,06:29:10,83351.1,Down,HANG,STB unresponsive - manual check needed
287,06:30:29,83430.6,Info,HANG,STB unresponsive - manual check needed
288,06:31:48,83509.9,OK,HANG,STB unresponsive - manual check needed
289,06:33:08,83589.3,Channel_Up,HANG,STB unresponsive - manual check needed
290,06:34:29,83670.3,Right,HANG,STB unresponsive - manual check needed
290,06:35:46,83747.7,,CRASH,Restarting video capture after repeated failures
291,06:35:52,83753.2,Menu,HANG,STB unresponsive - manual check needed
292,06:37:10,83832.0,Info,HANG,STB unresponsive - manual check needed
293,06:38:29,83910.6,OK,HANG,STB unresponsive - manual check needed
294,06:39:48,83989.6,Channel_Down,HANG,STB unresponsive - manual check needed
295,06:41:07,84068.5,Back,HANG,STB unresponsive - manual check needed
295,06:42:24,84145.4,,CRASH,Restarting video capture after repeated failures
296,06:42:29,84150.9,OK,HANG,STB unresponsive - manual check needed
297,06:43:50,84231.3,Guide,HANG,STB unresponsive - manual check needed
298,06:45:09,84310.4,Guide,HANG,STB unresponsive - manual check needed
299,06:46:28,84389.5,Up,HANG,STB unresponsive - manual check needed
300,06:47:47,84468.6,Down,HANG,STB unresponsive - manual check needed
300,06:49:04,84545.5,,CRASH,Restarting video capture after repeated failures
301,06:49:10,84551.1,Channel_Down,HANG,STB unresponsive - manual check needed
302,06:50:28,84629.5,Menu,HANG,STB unresponsive - manual check needed
303,06:51:46,84707.6,Menu,HANG,STB unresponsive - manual check needed
304,06:53:07,84788.9,Right,HANG,STB unresponsive - manual check needed
305,06:54:25,84867.0,Left,HANG,STB unresponsive - manual check needed
305,06:55:43,84944.8,,CRASH,Restarting video capture after repeated failures
306,06:55:49,84950.3,Down,HANG,STB unresponsive - manual check needed
307,06:57:07,85028.6,Left,HANG,STB unresponsive - manual check needed
308,06:58:26,85107.2,Channel_Up,HANG,STB unresponsive - manual check needed
309,06:59:44,85185.8,PVR,HANG,STB unresponsive - manual check needed
310,07:01:03,85264.4,Back,HANG,STB unresponsive - manual check needed
310,07:02:19,85340.9,,CRASH,Restarting video capture after repeated failures
311,07:02:25,85346.4,Menu,HANG,STB unresponsive - manual check needed
312,07:03:43,85424.8,Info,HANG,STB unresponsive - manual check needed
313,07:05:02,85503.1,Info,HANG,STB unresponsive - manual check needed
314,07:06:20,85581.3,Left,HANG,STB unresponsive - manual check needed
315,07:07:38,85659.5,Back,HANG,STB unresponsive - manual check needed
315,07:08:54,85735.5,,CRASH,Restarting video capture after repeated failures
316,07:08:59,85741.0,Guide,HANG,STB unresponsive - manual check needed
317,07:10:23,85824.4,Left,HANG,STB unresponsive - manual check needed
318,07:11:43,85904.9,Back,HANG,STB unresponsive - manual check needed
319,07:13:07,85988.1,Info,HANG,STB unresponsive - manual check needed
320,07:14:30,86071.3,Left,HANG,STB unresponsive - manual check needed
320,07:15:51,86153.0,,CRASH,Restarting video capture after repeated failures
321,07:15:57,86158.5,Down,HANG,STB unresponsive - manual check needed
322,07:17:15,86237.0,Right,HANG,STB unresponsive - manual check needed
323,07:18:34,86315.4,Up,HANG,STB unresponsive - manual check needed
324,07:19:52,86393.6,Right,HANG,STB unresponsive - manual check needed
325,07:21:10,86471.8,Channel_Down,HANG,STB unresponsive - manual check needed
325,07:22:28,86549.7,,CRASH,Restarting video capture after repeated failures
326,07:22:34,86555.2,PVR,HANG,STB unresponsive - manual check needed
327,07:23:52,86633.6,Up,HANG,STB unresponsive - manual check needed
328,07:25:10,86712.0,Menu,HANG,STB unresponsive - manual check needed
329,07:26:29,86790.2,Menu,HANG,STB unresponsive - manual check needed
330,07:27:47,86868.5,Up,HANG,STB unresponsive - manual check needed
330,07:29:03,86944.7,,CRASH,Restarting video capture after repeated failures
331,07:29:09,86950.2,Down,HANG,STB unresponsive - manual check needed
332,07:30:27,87028.6,Left,HANG,STB unresponsive - manual check needed
333,07:31:45,87107.0,Channel_Down,HANG,STB unresponsive - manual check needed
334,07:33:04,87185.4,Info,HANG,STB unresponsive - manual check needed
335,07:34:22,87263.9,Menu,HANG,STB unresponsive - manual check needed
335,07:35:39,87340.3,,CRASH,Restarting video capture after repeated failures
336,07:35:44,87345.9,Up,HANG,STB unresponsive - manual check needed
