iteration,timestamp,uptime_sec,command,result,notes
71,01:38:17,59727.5,Down,HANG,STB unresponsive - manual check needed
72,01:39:37,59807.3,Up,HANG,STB unresponsive - manual check needed
73,01:40:57,59887.0,Guide,HANG,STB unresponsive - manual check needed
74,01:42:16,59966.9,PVR,HANG,STB unresponsive - manual check needed
75,01:43:36,60046.8,Guide,HANG,STB unresponsive - manual check needed
75,01:44:54,60124.7,,CRASH,Restarting video capture after repeated failures
76,01:45:00,60130.2,Info,HANG,STB unresponsive - manual check needed
77,01:46:19,60209.5,Info,HANG,STB unresponsive - manual check needed
78,01:47:38,60288.5,Right,HANG,STB unresponsive - manual check needed
79,01:48:57,60367.5,Left,HANG,STB unresponsive - manual check needed
80,01:50:16,60446.7,Guide,HANG,STB unresponsive - manual check needed
80,01:51:34,60524.2,,CRASH,Restarting video capture after repeated failures
81,01:51:39,60529.7,Up,HANG,STB unresponsive - manual check needed
82,01:52:59,60609.7,Right,HANG,STB unresponsive - manual check needed
83,01:54:19,60689.4,Up,HANG,STB unresponsive - manual check needed
84,01:55:39,60769.3,Channel_Down,HANG,STB unresponsive - manual check needed
85,01:56:58,60849.0,Channel_Up,HANG,STB unresponsive - manual check needed
85,01:58:16,60926.5,,CRASH,Restarting video capture after repeated failures
86,01:58:22,60932.0,Menu,HANG,STB unresponsive - manual check needed
87,01:59:42,61012.1,Channel_Down,HANG,STB unresponsive - manual check needed
88,02:01:01,61091.8,Right,HANG,STB unresponsive - manual check needed
89,02:02:21,61171.6,Back,HANG,STB unresponsive - manual check needed
90,02:03:41,61251.4,Menu,HANG,STB unresponsive - manual check needed
90,02:04:59,61329.2,,CRASH,Restarting video capture after repeated failures
91,02:05:04,61334.7,Back,HANG,STB unresponsive - manual check needed
92,02:06:24,61414.3,Channel_Up,HANG,STB unresponsive - manual check needed
93,02:07:43,61493.9,Menu,HANG,STB unresponsive - manual check needed
94,02:09:03,61573.4,Channel_Down,HANG,STB unresponsive - manual check needed
95,02:10:22,61652.9,Channel_Up,HANG,STB unresponsive - manual check needed
95,02:11:40,61730.5,,CRASH,Restarting video capture after repeated failures
96,02:11:46,61736.0,PVR,HANG,STB unresponsive - manual check needed
97,02:13:06,61816.2,Back,HANG,STB unresponsive - manual check needed
98,02:14:26,61896.2,Info,HANG,STB unresponsive - manual check needed
99,02:15:46,61976.2,OK,HANG,STB unresponsive - manual check needed
100,02:17:06,62056.5,Guide,HANG,STB unresponsive - manual check needed
100,02:18:24,62134.7,,CRASH,Restarting video capture after repeated failures
101,02:18:30,62140.2,Channel_Up,HANG,STB unresponsive - manual check needed
102,02:19:50,62220.0,Guide,HANG,STB unresponsive - manual check needed
103,02:21:09,62299.6,Right,HANG,STB unresponsive - manual check needed
104,02:22:29,62379.4,Right,HANG,STB unresponsive - manual check needed
105,02:23:49,62459.3,Channel_Up,HANG,STB unresponsive - manual check needed
105,02:25:07,62537.1,,CRASH,Restarting video capture after repeated failures
106,02:25:12,62542.7,Right,HANG,STB unresponsive - manual check needed
107,02:26:32,62622.3,Down,HANG,STB unresponsive - manual check needed
108,02:27:51,62701.9,Up,HANG,STB unresponsive - manual check needed
109,02:29:11,62781.3,Right,HANG,STB unresponsive - manual check needed
110,02:30:30,62861.0,PVR,HANG,STB unresponsive - manual check needed
110,02:31:49,62939.1,,CRASH,Restarting video capture after repeated failures
111,02:31:54,62944.6,Menu,HANG,STB unresponsive - manual check needed
112,02:33:14,63024.2,Menu,HANG,STB unresponsive - manual check needed
113,02:34:33,63103.9,Menu,HANG,STB unresponsive - manual check needed
114,02:35:53,63183.2,Channel_Down,HANG,STB unresponsive - manual check needed
115,02:37:12,63262.5,OK,HANG,STB unresponsive - manual check needed
115,02:38:29,63339.8,,CRASH,Restarting video capture after repeated failures
116,02:38:35,63345.4,Guide,HANG,STB unresponsive - manual check needed
117,02:39:55,63425.2,Up,HANG,STB unresponsive - manual check needed
118,02:41:14,63504.5,Info,HANG,STB unresponsive - manual check needed
119,02:42:34,63584.1,Channel_Down,HANG,STB unresponsive - manual check needed
120,02:43:53,63663.5,Info,HANG,STB unresponsive - manual check needed
120,02:45:11,63741.0,,CRASH,Restarting video capture after repeated failures
121,02:45:16,63746.6,OK,HANG,STB unresponsive - manual check needed
122,02:46:35,63825.8,Menu,HANG,STB unresponsive - manual check needed
123,02:47:55,63905.1,Right,HANG,STB unresponsive - manual check needed
124,02:49:14,63984.3,OK,HANG,STB unresponsive - manual check needed
125,02:50:33,64063.2,Left,HANG,STB unresponsive - manual check needed
125,02:51:50,64140.3,,CRASH,Restarting video capture after repeated failures
126,02:51:55,64145.8,PVR,HANG,STB unresponsive - manual check needed
127,02:53:15,64225.3,Left,HANG,STB unresponsive - manual check needed
128,02:54:34,64304.8,Left,HANG,STB unresponsive - manual check needed
129,02:55:54,64384.3,Back,HANG,STB unresponsive - manual check needed
130,02:57:13,64463.5,Info,HANG,STB unresponsive - manual check needed
130,02:58:31,64541.0,,CRASH,Restarting video capture after repeated failures
131,02:58:36,64546.5,Up,HANG,STB unresponsive - manual check needed
132,02:59:55,64625.6,Left,HANG,STB unresponsive - manual check needed
133,03:01:14,64704.8,OK,HANG,STB unresponsive - manual check needed
134,03:02:33,64783.8,Left,HANG,STB unresponsive - manual check needed
135,03:03:52,64862.9,OK,HANG,STB unresponsive - manual check needed
135,03:05:10,64940.0,,CRASH,Restarting video capture after repeated failures
136,03:05:15,64945.5,OK,HANG,STB unresponsive - manual check needed
137,03:06:35,65025.1,Up,HANG,STB unresponsive - manual check needed
138,03:07:54,65104.4,Menu,HANG,STB unresponsive - manual check needed
139,03:09:14,65184.2,Info,HANG,STB unresponsive - manual check needed
140,03:10:33,65263.6,Guide,HANG,STB unresponsive - manual check needed
140,03:11:51,65341.3,,CRASH,Restarting video capture after repeated failures
141,03:11:56,65346.8,Back,HANG,STB unresponsive - manual check needed
142,03:13:16,65426.0,Up,HANG,STB unresponsive - manual check needed
143,03:14:35,65505.2,Back,HANG,STB unresponsive - manual check needed
144,03:15:54,65584.5,Channel_Up,HANG,STB unresponsive - manual check needed
145,03:17:13,65663.5,Guide,HANG,STB unresponsive - manual check needed
145,03:18:30,65740.3,,CRASH,Restarting video capture after repeated failures
146,03:18:35,65745.9,Menu,HANG,STB unresponsive - manual check needed
147,03:19:54,65824.8,Left,HANG,STB unresponsive - manual check needed
148,03:21:13,65903.7,Info,HANG,STB unresponsive - manual check needed
149,03:22:32,65982.5,Back,HANG,STB unresponsive - manual check needed
150,03:23:51,66061.3,Channel_Down,HANG,STB unresponsive - manual check needed
150,03:25:08,66138.2,,CRASH,Restarting video capture after repeated failures
151,03:25:13,66143.7,Up,HANG,STB unresponsive - manual check needed
152,03:26:32,66222.6,Channel_Up,HANG,STB unresponsive - manual check needed
153,03:27:51,66301.6,PVR,HANG,STB unresponsive - manual check needed
154,03:29:10,66380.6,PVR,HANG,STB unresponsive - manual check needed
155,03:30:29,66459.7,Menu,HANG,STB unresponsive - manual check needed
155,03:31:46,66536.7,,CRASH,Restarting video capture after repeated failures
156,03:31:52,66542.3,Channel_Up,HANG,STB unresponsive - manual check needed
157,03:33:10,66620.4,Up,HANG,STB unresponsive - manual check needed
158,03:34:28,66698.7,Down,HANG,STB unresponsive - manual check needed
159,03:35:46,66776.8,PVR,HANG,STB unresponsive - manual check needed
160,03:37:05,66855.0,Back,HANG,STB unresponsive - manual check needed
160,03:38:21,66931.1,,CRASH,Restarting video capture after repeated failures
161,03:38:26,66936.6,Info,HANG,STB unresponsive - manual check needed
162,03:39:46,67016.5,Menu,HANG,STB unresponsive - manual check needed
163,03:41:06,67096.7,Left,HANG,STB unresponsive - manual check needed
164,03:42:26,67176.7,PVR,HANG,STB unresponsive - manual check needed
165,03:43:46,67256.7,OK,HANG,STB unresponsive - manual check needed
165,03:45:04,67334.7,,CRASH,Restarting video capture after repeated failures
166,03:45:10,67340.2,PVR,HANG,STB unresponsive - manual check needed
167,03:46:30,67420.3,Down,HANG,STB unresponsive - manual check needed
168,03:47:50,67500.3,Right,HANG,STB unresponsive - manual check needed
169,03:49:10,67580.1,Down,HANG,STB unresponsive - manual check needed
170,03:50:30,67660.2,OK,HANG,STB unresponsive - manual check needed
170,03:51:48,67738.3,,CRASH,Restarting video capture after repeated failures
171,03:51:53,67743.8,Down,HANG,STB unresponsive - manual check needed
172,03:53:13,67823.5,Back,HANG,STB unresponsive - manual check needed
173,03:54:33,67903.2,Channel_Up,HANG,STB unresponsive - manual check needed
174,03:55:52,67982.9,Guide,HANG,STB unresponsive - manual check needed
175,03:57:12,68062.6,Info,HANG,STB unresponsive - manual check needed
175,03:58:30,68140.1,,CRASH,Restarting video capture after repeated failures
176,03:58:35,68145.7,Channel_Down,HANG,STB unresponsive - manual check needed
177,03:59:55,68225.7,Guide,HANG,STB unresponsive - manual check needed
178,04:01:15,68305.3,Down,HANG,STB unresponsive - manual check needed
179,04:02:35,68385.0,OK,HANG,STB unresponsive - manual check needed
180,04:03:54,68464.8,Right,HANG,STB unresponsive - manual check needed
180,04:05:12,68542.6,,CRASH,Restarting video capture after repeated failures
181,04:05:18,68548.1,OK,HANG,STB unresponsive - manual check needed
182,04:06:37,68627.7,OK,HANG,STB unresponsive - manual check needed
183,04:07:57,68707.6,OK,HANG,STB unresponsive - manual check needed
184,04:09:17,68787.2,Left,HANG,STB unresponsive - manual check needed
185,04:10:36,68866.8,PVR,HANG,STB unresponsive - manual check needed
185,04:11:54,68944.4,,CRASH,Restarting video capture after repeated failures
186,04:11:59,68950.0,Back,HANG,STB unresponsive - manual check needed
187,04:13:19,69029.8,Menu,HANG,STB unresponsive - manual check needed
188,04:14:39,69109.9,Info,HANG,STB unresponsive - manual check needed
189,04:15:59,69189.9,Left,HANG,STB unresponsive - manual check needed
190,04:17:19,69269.9,Info,HANG,STB unresponsive - manual check needed
190,04:18:37,69347.8,,CRASH,Restarting video capture after repeated failures
191,04:18:43,69353.4,Left,HANG,STB unresponsive - manual check needed
192,04:20:03,69433.1,PVR,HANG,STB unresponsive - manual check needed
193,04:21:22,69512.9,Guide,HANG,STB unresponsive - manual check needed
194,04:22:42,69592.7,Up,HANG,STB unresponsive - manual check needed
195,04:24:02,69672.9,Info,HANG,STB unresponsive - manual check needed
195,04:25:20,69750.6,,CRASH,Restarting video capture after repeated failures
196,04:25:26,69756.1,OK,HANG,STB unresponsive - manual check needed
197,04:26:44,69834.3,Back,HANG,STB unresponsive - manual check needed
198,04:28:02,69912.3,OK,HANG,STB unresponsive - manual check needed
199,04:29:20,69990.4,PVR,HANG,STB unresponsive - manual check needed
200,04:30:38,70068.2,Down,HANG,STB unresponsive - manual check needed
200,04:31:54,70144.3,,CRASH,Restarting video capture after repeated failures
201,04:31:59,70149.9,Info,HANG,STB unresponsive - manual check needed
202,04:33:17,70228.0,Down,HANG,STB unresponsive - manual check needed
203,04:34:36,70306.0,Up,HANG,STB unresponsive - manual check needed
204,04:35:54,70384.5,PVR,HANG,STB unresponsive - manual check needed
205,04:37:12,70462.8,Up,HANG,STB unresponsive - manual check needed
205,04:38:29,70539.0,,CRASH,Restarting video capture after repeated failures
206,04:38:34,70544.5,Left,HANG,STB unresponsive - manual check needed
207,04:39:52,70622.6,Channel_Down,HANG,STB unresponsive - manual check needed
208,04:41:10,70700.6,Left,HANG,STB unresponsive - manual check needed
209,04:42:28,70778.8,Guide,HANG,STB unresponsive - manual check needed
210,04:43:46,70856.8,Menu,HANG,STB unresponsive - manual check needed
210,04:45:02,70932.9,,CRASH,Restarting video capture after repeated failures
211,04:45:08,70938.5,Info,HANG,STB unresponsive - manual check needed
212,04:46:26,71016.6,Up,HANG,STB unresponsive - manual check needed
213,04:47:45,71095.0,Guide,HANG,STB unresponsive - manual check needed
214,04:49:03,71173.3,Guide,HANG,STB unresponsive - manual check needed
215,04:50:21,71251.3,Info,HANG,STB unresponsive - manual check needed
215,04:51:37,71327.6,,CRASH,Restarting video capture after repeated failures
216,04:51:43,71333.1,Up,HANG,STB unresponsive - manual check needed
217,04:53:01,71411.3,Channel_Down,HANG,STB unresponsive - manual check needed
218,04:54:19,71489.4,Up,HANG,STB unresponsive - manual check needed
219,04:55:37,71567.5,PVR,HANG,STB unresponsive - manual check needed
220,04:56:55,71645.9,Down,HANG,STB unresponsive - manual check needed
220,04:58:12,71722.1,,CRASH,Restarting video capture after repeated failures
221,04:58:17,71727.7,Channel_Up,HANG,STB unresponsive - manual check needed
222,04:59:35,71805.8,Up,HANG,STB unresponsive - manual check needed
223,05:00:54,71884.0,PVR,HANG,STB unresponsive - manual check needed
224,05:02:12,71962.4,Menu,HANG,STB unresponsive - manual check needed
225,05:03:30,72040.7,Right,HANG,STB unresponsive - manual check needed
225,05:04:47,72117.1,,CRASH,Restarting video capture after repeated failures
226,05:04:52,72122.6,Info,HANG,STB unresponsive - manual check needed
227,05:06:11,72201.1,Channel_Down,HANG,STB unresponsive - manual check needed
228,05:07:29,72279.0,Info,HANG,STB unresponsive - manual check needed
229,05:08:47,72357.3,Guide,HANG,STB unresponsive - manual check needed
230,05:10:05,72435.4,Channel_Down,HANG,STB unresponsive - manual check needed
230,05:11:22,72512.3,,CRASH,Restarting video capture after repeated failures
231,05:11:27,72517.8,Back,HANG,STB unresponsive - manual check needed
232,05:12:46,72596.1,Info,HANG,STB unresponsive - manual check needed
233,05:14:04,72674.4,Left,HANG,STB unresponsive - manual check needed
234,05:15:22,72752.4,Down,HANG,STB unresponsive - manual check needed
235,05:16:40,72830.4,Up,HANG,STB unresponsive - manual check needed
235,05:17:56,72906.4,,CRASH,Restarting video capture after repeated failures
236,05:18:01,72911.9,Left,HANG,STB unresponsive - manual check needed
237,05:19:19,72989.9,Left,HANG,STB unresponsive - manual check needed
238,05:20:38,73068.2,Left,HANG,STB unresponsive - manual check needed
239,05:21:56,73146.1,Channel_Down,HANG,STB unresponsive - manual check needed
240,05:23:14,73224.2,Up,HANG,STB unresponsive - manual check needed
240,05:24:30,73300.1,,CRASH,Restarting video capture after repeated failures
241,05:24:35,73305.7,Right,HANG,STB unresponsive - manual check needed
242,05:25:53,73383.6,Back,HANG,STB unresponsive - manual check needed
243,05:27:11,73461.7,Down,HANG,STB unresponsive - manual check needed
244,05:28:30,73540.1,PVR,HANG,STB unresponsive - manual check needed
245,05:29:48,73618.5,Left,HANG,STB unresponsive - manual check needed
245,05:31:04,73694.7,,CRASH,Restarting video capture after repeated failures
246,05:31:10,73700.2,Info,HANG,STB unresponsive - manual check needed
247,05:32:28,73778.5,Guide,HANG,STB unresponsive - manual check needed
248,05:33:46,73856.8,PVR,HANG,STB unresponsive - manual check needed
249,05:35:05,73935.1,Left,HANG,STB unresponsive - manual check needed
250,05:36:23,74013.1,PVR,HANG,STB unresponsive - manual check needed
250,05:37:39,74089.1,,CRASH,Restarting video capture after repeated failures
251,05:37:44,74094.7,Right,HANG,STB unresponsive - manual check needed
252,05:39:02,74172.8,OK,HANG,STB unresponsive - manual check needed
253,05:40:20,74250.9,Up,HANG,STB unresponsive - manual check needed
254,05:41:38,74328.8,Info,HANG,STB unresponsive - manual check needed
255,05:42:56,74406.8,Channel_Down,HANG,STB unresponsive - manual check needed
255,05:44:12,74482.9,,CRASH,Restarting video capture after repeated failures
256,05:44:18,74488.4,Left,HANG,STB unresponsive - manual check needed
257,05:45:36,74566.3,Guide,HANG,STB unresponsive - manual check needed
258,05:46:54,74644.7,Up,HANG,STB unresponsive - manual check needed
259,05:48:12,74722.9,Channel_Up,HANG,STB unresponsive - manual check needed
260,05:49:31,74801.0,Menu,HANG,STB unresponsive - manual check needed
260,05:50:47,74877.3,,CRASH,Restarting video capture after repeated failures
261,05:50:52,74882.8,Down,HANG,STB unresponsive - manual check needed
262,05:52:13,74963.1,Down,HANG,STB unresponsive - manual check needed
263,05:53:33,75043.4,Down,HANG,STB unresponsive - manual check needed
264,05:54:53,75123.4,Info,HANG,STB unresponsive - manual check needed
265,05:56:13,75203.8,Left,HANG,STB unresponsive - manual check needed
265,05:57:32,75282.0,,CRASH,Restarting video capture after repeated failures
266,05:57:37,75287.5,Guide,HANG,STB unresponsive - manual check needed
267,05:58:55,75365.7,Down,HANG,STB unresponsive - manual check needed
268,06:00:14,75444.0,Right,HANG,STB unresponsive - manual check needed
269,06:01:32,75522.4,OK,HANG,STB unresponsive - manual check needed
270,06:02:50,75600.4,Guide,HANG,STB unresponsive - manual check needed
270,06:04:06,75676.6,,CRASH,Restarting video capture after repeated failures
271,06:04:12,75682.1,Guide,HANG,STB unresponsive - manual check needed
272,06:05:31,75761.6,Back,HANG,STB unresponsive - manual check needed
273,06:06:51,75841.7,Channel_Up,HANG,STB unresponsive - manual check needed
274,06:08:11,75921.6,Left,HANG,STB unresponsive - manual check needed
275,06:09:31,76001.6,Right,HANG,STB unresponsive - manual check needed
275,06:10:49,76079.7,,CRASH,Restarting video capture after repeated failures
276,06:10:55,76085.2,PVR,HANG,STB unresponsive - manual check needed
277,06:12:14,76164.8,Up,HANG,STB unresponsive - manual check needed
278,06:13:34,76244.3,Down,HANG,STB unresponsive - manual check needed
279,06:14:53,76323.9,Channel_Up,HANG,STB unresponsive - manual check needed
280,06:16:13,76403.4,PVR,HANG,STB unresponsive - manual check needed
280,06:17:30,76480.8,,CRASH,Restarting video capture after repeated failures
281,06:17:36,76486.4,Back,HANG,STB unresponsive - manual check needed
282,06:18:55,76565.9,Up,HANG,STB unresponsive - manual check needed
283,06:20:15,76645.6,Guide,HANG,STB unresponsive - manual check needed
284,06:21:35,76725.3,Down,HANG,STB unresponsive - manual check needed
285,06:22:54,76804.8,Info,HANG,STB unresponsive - manual check needed
285,06:24:12,76882.4,,CRASH,Restarting video capture after repeated failures
286,06:24:17,76887.9,PVR,HANG,STB unresponsive - manual check needed
287,06:25:37,76967.2,PVR,HANG,STB unresponsive - manual check needed
288,06:26:56,77046.5,Menu,HANG,STB unresponsive - manual check needed
289,06:28:16,77126.0,Guide,HANG,STB unresponsive - manual check needed
290,06:29:35,77205.5,Right,HANG,STB unresponsive - manual check needed
290,06:30:53,77283.2,,CRASH,Restarting video capture after repeated failures
291,06:30:58,77288.8,Right,HANG,STB unresponsive - manual check needed
292,06:32:18,77368.1,OK,HANG,STB unresponsive - manual check needed
293,06:33:37,77447.6,PVR,HANG,STB unresponsive - manual check needed
294,06:34:57,77527.3,Right,HANG,STB unresponsive - manual check needed
295,06:36:16,77606.8,Menu,HANG,STB unresponsive - manual check needed
295,06:37:34,77684.6,,CRASH,Restarting video capture after repeated failures
296,06:37:40,77690.1,Up,HANG,STB unresponsive - manual check needed
297,06:38:59,77769.2,Right,HANG,STB unresponsive - manual check needed
298,06:40:18,77848.1,Menu,HANG,STB unresponsive - manual check needed
299,06:41:36,77926.9,Back,HANG,STB unresponsive - manual check needed
300,06:42:56,78006.2,Info,HANG,STB unresponsive - manual check needed
300,06:44:13,78083.0,,CRASH,Restarting video capture after repeated failures
301,06:44:18,78088.6,OK,HANG,STB unresponsive - manual check needed
302,06:45:39,78169.0,Channel_Up,HANG,STB unresponsive - manual check needed
303,06:46:59,78249.4,PVR,HANG,STB unresponsive - manual check needed
304,06:48:20,78330.0,Back,HANG,STB unresponsive - manual check needed
305,06:49:40,78410.3,Channel_Up,HANG,STB unresponsive - manual check needed
305,06:50:58,78488.5,,CRASH,Restarting video capture after repeated failures
306,06:51:04,78494.0,Guide,HANG,STB unresponsive - manual check needed
307,06:52:23,78573.1,Guide,HANG,STB unresponsive - manual check needed
308,06:53:42,78652.1,Up,HANG,STB unresponsive - manual check needed
309,06:55:01,78731.1,Back,HANG,STB unresponsive - manual check needed
310,06:56:20,78810.2,PVR,HANG,STB unresponsive - manual check needed
310,06:57:37,78887.3,,CRASH,Restarting video capture after repeated failures
311,06:57:42,78892.8,Info,HANG,STB unresponsive - manual check needed
312,06:59:02,78972.6,Right,HANG,STB unresponsive - manual check needed
313,07:00:22,79052.5,Down,HANG,STB unresponsive - manual check needed
314,07:01:42,79132.5,PVR,HANG,STB unresponsive - manual check needed
315,07:03:02,79212.1,Channel_Up,HANG,STB unresponsive - manual check needed
315,07:04:19,79289.8,,CRASH,Restarting video capture after repeated failures
316,07:04:25,79295.3,Left,HANG,STB unresponsive - manual check needed
317,07:05:45,79375.2,Info,HANG,STB unresponsive - manual check needed
318,07:07:04,79454.8,Guide,HANG,STB unresponsive - manual check needed
319,07:08:24,79534.4,Left,HANG,STB unresponsive - manual check needed
320,07:09:43,79613.9,Channel_Up,HANG,STB unresponsive - manual check needed
320,07:11:01,79691.6,,CRASH,Restarting video capture after repeated failures
321,07:11:07,79697.2,Right,HANG,STB unresponsive - manual check needed
322,07:12:25,79775.6,Info,HANG,STB unresponsive - manual check needed
323,07:13:44,79854.3,Left,HANG,STB unresponsive - manual check needed
324,07:15:03,79933.1,Down,HANG,STB unresponsive - manual check needed
325,07:16:21,80011.7,Left,HANG,STB unresponsive - manual check needed
325,07:17:38,80088.0,,CRASH,Restarting video capture after repeated failures
326,07:17:43,80093.5,Guide,HANG,STB unresponsive - manual check needed
327,07:19:03,80173.8,PVR,HANG,STB unresponsive - manual check needed
328,07:20:23,80253.8,Down,HANG,STB unresponsive - manual check needed
329,07:21:43,80333.6,PVR,HANG,STB unresponsive - manual check needed
330,07:23:03,80413.4,Down,HANG,STB unresponsive - manual check needed
330,07:24:21,80491.1,,CRASH,Restarting video capture after repeated failures
331,07:24:26,80496.7,Channel_Up,HANG,STB unresponsive - manual check needed
332,07:25:46,80576.1,Back,HANG,STB unresponsive - manual check needed
333,07:27:05,80655.5,Channel_Down,HANG,STB unresponsive - manual check needed
334,07:28:25,80735.1,Right,HANG,STB unresponsive - manual check needed
335,07:29:44,80814.4,PVR,HANG,STB unresponsive - manual check needed
335,07:31:02,80892.0,,CRASH,Restarting video capture after repeated failures
336,07:31:07,80897.5,Down,HANG,STB unresponsive - manual check needed
337,07:32:26,80976.5,Right,HANG,STB unresponsive - manual check needed
