iteration,timestamp,uptime_sec,command,result,notes
152,03:26:30,238470.8,Down,HANG,STB unresponsive - manual check needed
153,03:27:49,238549.8,Info,HANG,STB unresponsive - manual check needed
154,03:29:07,238628.7,Left,HANG,STB unresponsive - manual check needed
155,03:30:26,238707.5,Channel_Down,HANG,STB unresponsive - manual check needed
155,03:31:43,238784.5,,CRASH,Restarting video capture after repeated failures
156,03:31:49,238790.0,PVR,HANG,STB unresponsive - manual check needed
157,03:33:09,238870.4,PVR,HANG,STB unresponsive - manual check needed
158,03:34:30,238950.9,Channel_Down,HANG,STB unresponsive - manual check needed
159,03:35:50,239031.6,Left,HANG,STB unresponsive - manual check needed
160,03:37:11,239112.1,Channel_Up,HANG,STB unresponsive - manual check needed
160,03:38:29,239190.7,,CRASH,Restarting video capture after repeated failures
161,03:38:35,239196.2,Guide,HANG,STB unresponsive - manual check needed
162,03:39:56,239276.8,PVR,HANG,STB unresponsive - manual check needed
163,03:41:16,239357.3,OK,HANG,STB unresponsive - manual check needed
164,03:42:37,239438.0,Guide,HANG,STB unresponsive - manual check needed
165,03:43:57,239518.7,Up,HANG,STB unresponsive - manual check needed
165,03:45:16,239597.3,,CRASH,Restarting video capture after repeated failures
166,03:45:22,239602.9,Left,HANG,STB unresponsive - manual check needed
167,03:46:40,239681.6,Guide,HANG,STB unresponsive - manual check needed
168,03:47:59,239760.3,PVR,HANG,STB unresponsive - manual check needed
169,03:49:18,239839.0,Channel_Down,HANG,STB unresponsive - manual check needed
170,03:50:37,239917.8,Up,HANG,STB unresponsive - manual check needed
170,03:51:53,239994.4,,CRASH,Restarting video capture after repeated failures
171,03:51:59,239999.9,Menu,HANG,STB unresponsive - manual check needed
172,03:53:17,240078.5,Up,HANG,STB unresponsive - manual check needed
173,03:54:36,240157.5,Guide,HANG,STB unresponsive - manual check needed
174,03:55:55,240236.1,Info,HANG,STB unresponsive - manual check needed
175,03:57:14,240315.1,Channel_Down,HANG,STB unresponsive - manual check needed
175,03:58:31,240392.0,,CRASH,Restarting video capture after repeated failures
176,03:58:36,240397.5,Channel_Up,HANG,STB unresponsive - manual check needed
177,03:59:55,240476.2,OK,HANG,STB unresponsive - manual check needed
178,04:01:14,240555.3,Info,HANG,STB unresponsive - manual check needed
179,04:02:33,240633.9,Left,HANG,STB unresponsive - manual check needed
180,04:03:52,240712.8,Channel_Up,HANG,STB unresponsive - manual check needed
180,04:05:08,240789.6,,CRASH,Restarting video capture after repeated failures
181,04:05:14,240795.1,Right,HANG,STB unresponsive - manual check needed
182,04:06:33,240874.0,Right,HANG,STB unresponsive - manual check needed
183,04:07:52,240952.9,Channel_Up,HANG,STB unresponsive - manual check needed
184,04:09:11,241031.9,Up,HANG,STB unresponsive - manual check needed
185,04:10:30,241111.0,Menu,HANG,STB unresponsive - manual check needed
185,04:11:47,241187.9,,CRASH,Restarting video capture after repeated failures
186,04:11:52,241193.5,Channel_Up,HANG,STB unresponsive - manual check needed
187,04:13:11,241272.7,Channel_Up,HANG,STB unresponsive - manual check needed
188,04:14:30,241351.7,Channel_Down,HANG,STB unresponsive - manual check needed
189,04:15:50,241431.0,Info,HANG,STB unresponsive - manual check needed
190,04:17:09,241509.9,Info,HANG,STB unresponsive - manual check needed
190,04:18:26,241587.0,,CRASH,Restarting video capture after repeated failures
191,04:18:31,241592.5,Down,HANG,STB unresponsive - manual check needed
192,04:19:51,241672.3,OK,HANG,STB unresponsive - manual check needed
193,04:21:11,241752.0,Channel_Up,HANG,STB unresponsive - manual check needed
194,04:22:31,241831.9,Guide,HANG,STB unresponsive - manual check needed
195,04:23:51,241911.9,Channel_Up,HANG,STB unresponsive - manual check needed
195,04:25:09,241989.9,,CRASH,Restarting video capture after repeated failures
196,04:25:14,241995.4,Info,HANG,STB unresponsive - manual check needed
197,04:26:33,242074.2,Back,HANG,STB unresponsive - manual check needed
198,04:27:52,242153.1,Guide,HANG,STB unresponsive - manual check needed
199,04:29:11,242231.9,Info,HANG,STB unresponsive - manual check needed
200,04:30:30,242310.8,Up,HANG,STB unresponsive - manual check needed
200,04:31:47,242387.8,,CRASH,Restarting video capture after repeated failures
201,04:31:52,242393.4,Back,HANG,STB unresponsive - manual check needed
202,04:33:12,242473.4,Channel_Up,HANG,STB unresponsive - manual check needed
203,04:34:32,242553.5,Guide,HANG,STB unresponsive - manual check needed
204,04:35:52,242633.5,Back,HANG,STB unresponsive - manual check needed
205,04:37:12,242713.6,Left,HANG,STB unresponsive - manual check needed
205,04:38:30,242791.6,,CRASH,Restarting video capture after repeated failures
206,04:38:36,242797.1,Down,HANG,STB unresponsive - manual check needed
207,04:39:55,242876.1,Up,HANG,STB unresponsive - manual check needed
208,04:41:14,242955.0,Info,HANG,STB unresponsive - manual check needed
209,04:42:32,243033.7,Info,HANG,STB unresponsive - manual check needed
210,04:43:51,243112.4,PVR,HANG,STB unresponsive - manual check needed
210,04:45:08,243189.2,,CRASH,Restarting video capture after repeated failures
211,04:45:13,243194.7,Channel_Up,HANG,STB unresponsive - manual check needed
212,04:46:32,243273.6,Channel_Up,HANG,STB unresponsive - manual check needed
213,04:47:51,243352.3,Guide,HANG,STB unresponsive - manual check needed
214,04:49:10,243431.0,Left,HANG,STB unresponsive - manual check needed
215,04:50:29,243509.8,Back,HANG,STB unresponsive - manual check needed
215,04:51:45,243586.7,,CRASH,Restarting video capture after repeated failures
216,04:51:51,243592.2,Channel_Down,HANG,STB unresponsive - manual check needed
217,04:53:10,243671.2,Guide,HANG,STB unresponsive - manual check needed
218,04:54:29,243750.0,Info,HANG,STB unresponsive - manual check needed
219,04:55:48,243828.9,Channel_Down,HANG,STB unresponsive - manual check needed
220,04:57:07,243908.0,OK,HANG,STB unresponsive - manual check needed
220,04:58:24,243985.2,,CRASH,Restarting video capture after repeated failures
221,04:58:29,243990.7,Info,HANG,STB unresponsive - manual check needed
222,04:59:48,244069.4,PVR,HANG,STB unresponsive - manual check needed
223,05:01:07,244148.5,Info,HANG,STB unresponsive - manual check needed
224,05:02:26,244227.4,Channel_Down,HANG,STB unresponsive - manual check needed
225,05:03:45,244306.3,Channel_Down,HANG,STB unresponsive - manual check needed
225,05:05:02,244383.1,,CRASH,Restarting video capture after repeated failures
226,05:05:07,244388.6,Down,HANG,STB unresponsive - manual check needed
227,05:06:26,244466.9,Back,HANG,STB unresponsive - manual check needed
228,05:07:44,244545.2,Up,HANG,STB unresponsive - manual check needed
229,05:09:02,244623.2,Down,HANG,STB unresponsive - manual check needed
230,05:10:20,244701.5,Back,HANG,STB unresponsive - manual check needed
230,05:11:37,244777.9,,CRASH,Restarting video capture after repeated failures
231,05:11:42,244783.4,Right,HANG,STB unresponsive - manual check needed
232,05:13:01,244862.0,Right,HANG,STB unresponsive - manual check needed
233,05:14:19,244940.7,Channel_Up,HANG,STB unresponsive - manual check needed
234,05:15:38,245019.5,OK,HANG,STB unresponsive - manual check needed
235,05:16:57,245098.3,Left,HANG,STB unresponsive - manual check needed
235,05:18:14,245174.9,,CRASH,Restarting video capture after repeated failures
236,05:18:19,245180.5,Menu,HANG,STB unresponsive - manual check needed
237,05:19:38,245259.5,Guide,HANG,STB unresponsive - manual check needed
238,05:20:57,245338.4,Info,HANG,STB unresponsive - manual check needed
239,05:22:16,245417.1,Info,HANG,STB unresponsive - manual check needed
240,05:23:35,245496.0,Back,HANG,STB unresponsive - manual check needed
240,05:24:52,245573.0,,CRASH,Restarting video capture after repeated failures
241,05:24:57,245578.5,PVR,HANG,STB unresponsive - manual check needed
242,05:26:16,245657.6,Channel_Down,HANG,STB unresponsive - manual check needed
243,05:27:35,245736.4,Back,HANG,STB unresponsive - manual check needed
244,05:28:54,245815.5,Left,HANG,STB unresponsive - manual check needed
245,05:30:13,245894.4,Right,HANG,STB unresponsive - manual check needed
245,05:31:30,245971.4,,CRASH,Restarting video capture after repeated failures
246,05:31:36,245977.0,Menu,HANG,STB unresponsive - manual check needed
247,05:32:55,246055.7,PVR,HANG,STB unresponsive - manual check needed
248,05:34:13,246134.5,Menu,HANG,STB unresponsive - manual check needed
249,05:35:32,246213.2,OK,HANG,STB unresponsive - manual check needed
250,05:36:51,246291.8,Guide,HANG,STB unresponsive - manual check needed
250,05:38:08,246368.8,,CRASH,Restarting video capture after repeated failures
251,05:38:13,246374.3,Guide,HANG,STB unresponsive - manual check needed
252,05:39:32,246453.5,Back,HANG,STB unresponsive - manual check needed
253,05:40:51,246532.6,Up,HANG,STB unresponsive - manual check needed
254,05:42:11,246612.0,OK,HANG,STB unresponsive - manual check needed
255,05:43:30,246691.2,Info,HANG,STB unresponsive - manual check needed
255,05:44:47,246768.4,,CRASH,Restarting video capture after repeated failures
256,05:44:53,246773.9,Left,HANG,STB unresponsive - manual check needed
257,05:46:12,246853.6,PVR,HANG,STB unresponsive - manual check needed
258,05:47:32,246933.2,Left,HANG,STB unresponsive - manual check needed
259,05:48:52,247012.8,Left,HANG,STB unresponsive - manual check needed
260,05:50:11,247092.2,Back,HANG,STB unresponsive - manual check needed
260,05:51:28,247169.7,,CRASH,Restarting video capture after repeated failures
261,05:51:34,247175.3,Info,HANG,STB unresponsive - manual check needed
262,05:52:53,247254.2,Info,HANG,STB unresponsive - manual check needed
263,05:54:12,247333.3,Channel_Down,HANG,STB unresponsive - manual check needed
264,05:55:31,247412.5,OK,HANG,STB unresponsive - manual check needed
265,05:56:50,247491.5,Left,HANG,STB unresponsive - manual check needed
265,05:58:08,247568.8,,CRASH,Restarting video capture after repeated failures
266,05:58:13,247574.4,Guide,HANG,STB unresponsive - manual check needed
267,05:59:33,247654.6,OK,HANG,STB unresponsive - manual check needed
268,06:00:54,247735.2,Right,HANG,STB unresponsive - manual check needed
269,06:02:14,247815.4,Back,HANG,STB unresponsive - manual check needed
270,06:03:34,247895.7,Channel_Down,HANG,STB unresponsive - manual check needed
270,06:04:53,247974.1,,CRASH,Restarting video capture after repeated failures
271,06:04:58,247979.6,Guide,HANG,STB unresponsive - manual check needed
272,06:06:19,248060.1,Right,HANG,STB unresponsive - manual check needed
273,06:07:39,248140.5,Left,HANG,STB unresponsive - manual check needed
274,06:09:00,248220.9,PVR,HANG,STB unresponsive - manual check needed
275,06:10:20,248301.3,Up,HANG,STB unresponsive - manual check needed
275,06:11:38,248379.6,,CRASH,Restarting video capture after repeated failures
276,06:11:44,248385.1,OK,HANG,STB unresponsive - manual check needed
277,06:13:05,248465.9,Down,HANG,STB unresponsive - manual check needed
278,06:14:25,248546.4,Channel_Down,HANG,STB unresponsive - manual check needed
279,06:15:46,248627.1,Menu,HANG,STB unresponsive - manual check needed
280,06:17:07,248707.8,Right,HANG,STB unresponsive - manual check needed
280,06:18:25,248786.2,,CRASH,Restarting video capture after repeated failures
281,06:18:31,248791.8,Info,HANG,STB unresponsive - manual check needed
282,06:19:51,248872.1,Guide,HANG,STB unresponsive - manual check needed
283,06:21:11,248952.5,PVR,HANG,STB unresponsive - manual check needed
284,06:22:32,249032.9,Menu,HANG,STB unresponsive - manual check needed
285,06:23:52,249113.4,Info,HANG,STB unresponsive - manual check needed
285,06:25:11,249191.9,,CRASH,Restarting video capture after repeated failures
286,06:25:16,249197.5,Up,HANG,STB unresponsive - manual check needed
287,06:26:35,249276.6,Channel_Up,HANG,STB unresponsive - manual check needed
288,06:27:55,249355.8,Menu,HANG,STB unresponsive - manual check needed
289,06:29:14,249435.0,Back,HANG,STB unresponsive - manual check needed
290,06:30:33,249514.1,Menu,HANG,STB unresponsive - manual check needed
290,06:31:50,249591.1,,CRASH,Restarting video capture after repeated failures
291,06:31:55,249596.7,OK,HANG,STB unresponsive - manual check needed
292,06:33:15,249676.0,Left,HANG,STB unresponsive - manual check needed
293,06:34:34,249755.3,Info,HANG,STB unresponsive - manual check needed
294,06:35:54,249834.9,Up,HANG,STB unresponsive - manual check needed
295,06:37:13,249914.1,PVR,HANG,STB unresponsive - manual check needed
295,06:38:30,249991.4,,CRASH,Restarting video capture after repeated failures
296,06:38:36,249996.9,Left,HANG,STB unresponsive - manual check needed
297,06:39:55,250076.6,Up,HANG,STB unresponsive - manual check needed
298,06:41:15,250156.4,Menu,HANG,STB unresponsive - manual check needed
299,06:42:35,250236.2,PVR,HANG,STB unresponsive - manual check needed
300,06:43:55,250315.8,Guide,HANG,STB unresponsive - manual check needed
300,06:45:12,250393.6,,CRASH,Restarting video capture after repeated failures
301,06:45:18,250399.1,Info,HANG,STB unresponsive - manual check needed
302,06:46:37,250477.8,Info,HANG,STB unresponsive - manual check needed
303,06:47:55,250556.5,Down,HANG,STB unresponsive - manual check needed
304,06:49:14,250635.2,Channel_Down,HANG,STB unresponsive - manual check needed
305,06:50:33,250713.9,Channel_Up,HANG,STB unresponsive - manual check needed
305,06:51:49,250790.5,,CRASH,Restarting video capture after repeated failures
306,06:51:55,250796.0,OK,HANG,STB unresponsive - manual check needed
307,06:53:15,250875.8,PVR,HANG,STB unresponsive - manual check needed
308,06:54:35,250956.6,Info,HANG,STB unresponsive - manual check needed
309,06:55:55,251036.4,PVR,HANG,STB unresponsive - manual check needed
310,06:57:15,251116.2,Menu,HANG,STB unresponsive - manual check needed
310,06:58:33,251194.1,,CRASH,Restarting video capture after repeated failures
311,06:58:38,251199.7,Up,HANG,STB unresponsive - manual check needed
312,06:59:57,251277.8,Info,HANG,STB unresponsive - manual check needed
313,07:01:15,251355.9,Right,HANG,STB unresponsive - manual check needed
314,07:02:33,251434.0,PVR,HANG,STB unresponsive - manual check needed
315,07:03:51,251512.0,Menu,HANG,STB unresponsive - manual check needed
315,07:05:07,251588.1,,CRASH,Restarting video capture after repeated failures
316,07:05:12,251593.6,Info,HANG,STB unresponsive - manual check needed
317,07:06:32,251672.9,Info,HANG,STB unresponsive - manual check needed
318,07:07:51,251752.1,Info,HANG,STB unresponsive - manual check needed
319,07:09:10,251831.4,Right,HANG,STB unresponsive - manual check needed
320,07:10:29,251910.7,Channel_Down,HANG,STB unresponsive - manual check needed
320,07:11:46,251987.6,,CRASH,Restarting video capture after repeated failures
321,07:11:52,251993.2,Guide,HANG,STB unresponsive - manual check needed
322,07:13:10,252071.6,Back,HANG,STB unresponsive - manual check needed
323,07:14:29,252149.7,Down,HANG,STB unresponsive - manual check needed
324,07:15:47,252228.2,Channel_Down,HANG,STB unresponsive - manual check needed
325,07:17:05,252306.6,Info,HANG,STB unresponsive - manual check needed
325,07:18:22,252383.0,,CRASH,Restarting video capture after repeated failures
1,07:19:59,1.0,Back,OK,
2,07:20:05,6.3,Menu,OK,
3,07:20:10,11.6,PVR,OK,
4,07:20:15,16.8,Up,OK,
5,07:20:21,22.1,OK,OK,
6,07:20:26,27.3,Back,OK,
7,07:20:31,32.7,Channel_Down,OK,
8,07:20:36,37.9,Info,OK,
9,07:20:42,43.2,Back,OK,
10,07:20:47,48.5,Info,OK,
11,07:20:54,55.4,Menu,OK,
12,07:20:59,60.6,OK,OK,
13,07:21:04,65.8,Channel_Up,OK,
14,07:21:10,71.1,Info,OK,
15,07:21:15,76.4,Right,OK,
16,07:21:20,81.7,Right,OK,
17,07:21:25,87.0,Left,OK,
18,07:21:31,92.4,OK,OK,
19,07:21:36,97.7,PVR,OK,
20,07:21:41,102.9,Down,OK,
21,07:21:47,108.1,Right,HANG,Recovered after hang
22,07:22:13,134.4,Menu,OK,
23,07:22:18,139.6,Guide,OK,
