iteration,timestamp,command,response_time_sec,baseline_response_time_sec,drift_pct
149,00:21:19,Right,2.27,2.47,-8.0
150,00:21:25,Up,2.18,2.44,-10.8
151,00:21:30,Left,2.08,2.1,-1.1
152,00:21:35,Channel_Down,2.09,4.28,-51.2
153,00:21:40,OK,8.46,4.24,99.4
154,00:21:52,PVR,2.13,2.45,-13.2
155,00:21:57,Info,4.22,2.77,52.6
156,00:22:05,OK,2.09,4.24,-50.7
157,00:22:10,OK,2.08,4.24,-51.0
158,00:22:15,PVR,2.13,2.45,-13.2
159,00:22:20,Up,2.08,2.44,-14.9
160,00:22:26,Channel_Down,8.81,4.28,105.6
161,00:22:38,Left,2.28,2.1,8.4
162,00:22:43,Right,2.15,2.47,-12.9
163,00:22:48,Left,2.1,2.1,-0.2
164,00:22:54,Info,2.11,2.77,-23.7
165,00:22:59,Info,2.11,2.77,-23.7
166,00:23:04,Left,2.19,2.1,4.1
167,00:23:10,Back,2.07,2.13,-2.8
168,00:23:15,Right,3.14,2.47,27.2
169,00:23:21,Menu,2.1,2.12,-0.8
170,00:23:27,Up,2.09,2.44,-14.5
171,00:23:32,Guide,2.11,2.11,-0.1
172,00:23:37,PVR,2.17,2.45,-11.6
173,00:23:43,Right,2.08,2.47,-15.7
174,00:23:48,Up,2.08,2.44,-14.9
175,00:23:53,Channel_Up,2.16,4.66,-53.6
176,00:23:58,Down,2.08,2.11,-1.6
177,00:24:04,Up,2.15,2.44,-12.0
178,00:24:09,Info,4.37,2.77,58.0
180,00:24:43,PVR,2.19,2.45,-10.8
181,00:24:48,Left,2.09,2.1,-0.7
182,00:24:54,Left,2.12,2.1,0.8
183,00:24:59,Channel_Down,2.18,4.28,-49.1
184,00:25:04,Up,2.27,2.44,-7.1
185,00:25:10,Left,2.08,2.1,-1.1
186,00:25:15,Up,2.09,2.44,-14.5
187,00:25:20,Info,4.18,2.77,51.1
189,00:25:54,PVR,2.08,2.45,-15.2
190,00:25:59,Down,2.1,2.11,-0.7
191,00:26:04,Back,2.17,2.13,1.9
192,00:26:10,Down,2.08,2.11,-1.6
193,00:26:15,Info,4.18,2.77,51.1
194,00:26:22,Back,2.08,2.13,-2.3
195,00:26:27,Right,2.08,2.47,-15.7
196,00:26:33,OK,4.37,4.24,3.0
197,00:26:40,Right,2.1,2.47,-14.9
198,00:26:46,Down,2.16,2.11,2.2
200,00:27:17,OK,4.26,4.24,0.4
202,00:27:51,Channel_Down,2.14,4.28,-50.0
203,00:27:56,Back,2.1,2.13,-1.4
204,00:28:01,Down,2.08,2.11,-1.6
205,00:28:06,Channel_Up,2.18,4.66,-53.2
206,00:28:12,Left,2.17,2.1,3.1
207,00:28:17,Info,4.24,2.77,53.3
209,00:28:50,OK,4.15,4.24,-2.2
211,00:29:25,Menu,2.11,2.12,-0.4
212,00:29:30,Guide,2.17,2.11,2.7
213,00:29:35,Back,2.11,2.13,-0.9
214,00:29:41,Channel_Up,6.8,4.66,45.9
215,00:29:51,OK,2.15,4.24,-49.3
216,00:29:56,Left,2.09,2.1,-0.7
217,00:30:01,Menu,2.11,2.12,-0.4
218,00:30:07,Down,2.08,2.11,-1.6
219,00:30:12,OK,2.15,4.24,-49.3
220,00:30:17,Guide,2.2,2.11,4.2
221,00:30:22,Menu,2.09,2.12,-1.3
222,00:30:28,Channel_Up,2.1,4.66,-54.9
223,00:30:33,Channel_Up,2.09,4.66,-55.2
224,00:30:38,Down,2.08,2.11,-1.6
225,00:30:43,Left,2.18,2.1,3.6
226,00:30:49,Down,2.07,2.11,-2.1
227,00:30:54,Channel_Down,2.17,4.28,-49.3
228,00:30:59,Info,2.09,2.77,-24.4
229,00:31:05,PVR,2.14,2.45,-12.8
230,00:31:10,Guide,2.07,2.11,-2.0
231,00:31:15,Channel_Up,2.08,4.66,-55.4
232,00:31:20,Info,2.07,2.77,-25.2
233,00:31:26,Back,2.16,2.13,1.4
234,00:31:31,Right,2.15,2.47,-12.9
235,00:31:36,Back,2.14,2.13,0.5
236,00:31:42,Info,4.18,2.77,51.1
238,00:32:15,Channel_Up,8.72,4.66,87.1
239,00:32:27,Guide,2.09,2.11,-1.0
240,00:32:33,PVR,2.16,2.45,-12.0
241,00:32:38,Channel_Up,2.12,4.66,-54.5
242,00:32:43,PVR,2.16,2.45,-12.0
243,00:32:49,Guide,2.11,2.11,-0.1
244,00:32:54,OK,2.11,4.24,-50.3
245,00:32:59,Down,2.1,2.11,-0.7
246,00:33:04,Back,2.18,2.13,2.3
247,00:33:10,PVR,2.15,2.45,-12.4
248,00:33:15,Back,2.1,2.13,-1.4
249,00:33:20,PVR,2.11,2.45,-14.0
250,00:33:26,Menu,2.08,2.12,-1.8
251,00:33:31,Channel_Down,2.11,4.28,-50.7
252,00:33:36,Info,2.14,2.77,-22.6
253,00:33:42,PVR,2.1,2.45,-14.4
254,00:33:47,OK,2.11,4.24,-50.3
255,00:33:52,Back,2.12,2.13,-0.5
256,00:33:58,Channel_Up,8.76,4.66,88.0
257,00:34:09,Back,2.1,2.13,-1.4
258,00:34:15,Channel_Down,6.49,4.28,51.5
259,00:34:24,Channel_Up,8.83,4.66,89.5
260,00:34:36,Up,2.15,2.44,-12.0
261,00:34:42,Right,2.11,2.47,-14.5
262,00:34:47,Right,2.11,2.47,-14.5
263,00:34:52,Right,7.16,2.47,190.1
264,00:35:03,Down,2.1,2.11,-0.7
265,00:35:08,Menu,2.1,2.12,-0.8
266,00:35:13,Channel_Up,2.18,4.66,-53.2
267,00:35:19,Menu,2.11,2.12,-0.4
268,00:35:24,Guide,2.17,2.11,2.7
269,00:35:29,Right,2.17,2.47,-12.1
270,00:35:35,Menu,2.07,2.12,-2.3
271,00:35:40,Info,3.66,2.77,32.3
272,00:35:47,Channel_Down,2.09,4.28,-51.2
273,00:35:52,Channel_Up,2.14,4.66,-54.1
274,00:35:57,Down,2.12,2.11,0.3
275,00:36:02,Channel_Up,2.12,4.66,-54.5
276,00:36:08,Up,2.07,2.44,-15.3
277,00:36:13,Guide,2.17,2.11,2.7
278,00:36:18,Info,4.21,2.77,52.2
279,00:36:26,Menu,2.13,2.12,0.6
280,00:36:31,OK,2.07,4.24,-51.2
281,00:36:36,Info,4.18,2.77,51.1
283,00:37:10,Channel_Up,2.1,4.66,-54.9
284,00:37:15,OK,2.07,4.24,-51.2
285,00:37:21,Menu,2.05,2.12,-3.2
286,00:37:26,Up,2.09,2.44,-14.5
287,00:37:31,Back,2.15,2.13,0.9
288,00:37:36,Left,2.12,2.1,0.8
289,00:37:42,Info,2.11,2.77,-23.7
290,00:37:47,Up,2.11,2.44,-13.7
291,00:37:52,Up,2.21,2.44,-9.6
292,00:37:58,Channel_Up,2.11,4.66,-54.7
293,00:38:03,Down,2.15,2.11,1.7
294,00:38:08,PVR,2.11,2.45,-14.0
295,00:38:14,Channel_Down,2.11,4.28,-50.7
296,00:38:19,Left,2.1,2.1,-0.2
297,00:38:24,Right,2.17,2.47,-12.1
298,00:38:30,PVR,2.12,2.45,-13.6
299,00:38:35,Info,2.15,2.77,-22.3
300,00:38:40,Down,2.11,2.11,-0.2
301,00:38:46,Menu,2.21,2.12,4.3
302,00:38:51,Info,2.14,2.77,-22.6
303,00:38:56,Menu,2.11,2.12,-0.4
304,00:39:02,Channel_Down,2.1,4.28,-51.0
305,00:39:07,OK,2.11,4.24,-50.3
306,00:39:12,PVR,2.12,2.45,-13.6
307,00:39:18,Right,2.13,2.47,-13.7
308,00:39:23,Menu,2.2,2.12,3.9
309,00:39:28,Left,2.09,2.1,-0.7
310,00:39:34,Up,2.12,2.44,-13.3
311,00:39:39,Left,2.09,2.1,-0.7
312,00:39:44,Down,2.11,2.11,-0.2
313,00:39:49,Menu,2.17,2.12,2.5
314,00:39:55,Down,2.12,2.11,0.3
315,00:40:00,Channel_Up,2.11,4.66,-54.7
316,00:40:05,Left,2.15,2.1,2.2
317,00:40:11,Down,2.18,2.11,3.1
318,00:40:16,Back,2.1,2.13,-1.4
319,00:40:22,Right,2.11,2.47,-14.5
320,00:40:27,Right,2.1,2.47,-14.9
321,00:40:32,PVR,2.23,2.45,-9.1
322,00:40:38,Channel_Down,2.16,4.28,-49.6
323,00:40:43,OK,2.08,4.24,-51.0
324,00:40:48,Menu,2.08,2.12,-1.8
325,00:40:53,OK,4.2,4.24,-1.0
327,00:41:29,Guide,2.06,2.11,-2.5
328,00:41:34,Menu,2.06,2.12,-2.7
329,00:41:39,PVR,2.07,2.45,-15.6
330,00:41:45,Back,2.16,2.13,1.4
331,00:41:50,Channel_Down,2.09,4.28,-51.2
332,00:41:55,Left,2.08,2.1,-1.1
333,00:42:00,Up,2.08,2.44,-14.9
334,00:42:05,OK,8.78,4.24,107.0
335,00:42:17,Left,2.11,2.1,0.3
336,00:42:23,Info,2.11,2.77,-23.7
337,00:42:28,Menu,2.09,2.12,-1.3
338,00:42:33,PVR,2.08,2.45,-15.2
339,00:42:39,Up,2.12,2.44,-13.3
340,00:42:44,Left,2.16,2.1,2.7
341,00:42:49,PVR,2.09,2.45,-14.8
342,00:42:54,Right,2.13,2.47,-13.7
343,00:43:00,OK,2.09,4.24,-50.7
344,00:43:05,PVR,2.22,2.45,-9.5
345,00:43:10,PVR,2.14,2.45,-12.8
346,00:43:16,Channel_Down,8.79,4.28,105.2
347,00:43:28,Down,2.08,2.11,-1.6
348,00:43:33,Back,2.09,2.13,-1.9
349,00:43:38,Info,2.09,2.77,-24.4
350,00:43:43,Back,2.1,2.13,-1.4
351,00:43:49,Left,2.08,2.1,-1.1
352,00:43:54,Right,2.1,2.47,-14.9
353,00:43:59,OK,2.09,4.24,-50.7
354,00:44:05,Guide,2.11,2.11,-0.1
355,00:44:10,Left,2.1,2.1,-0.2
356,00:44:15,PVR,2.08,2.45,-15.2
357,00:44:20,Back,2.1,2.13,-1.4
358,00:44:26,Down,2.12,2.11,0.3
359,00:44:31,Menu,2.18,2.12,2.9
360,00:44:36,Down,2.08,2.11,-1.6
361,00:44:41,PVR,2.07,2.45,-15.6
362,00:44:47,Channel_Up,2.06,4.66,-55.8
363,00:44:52,Menu,2.15,2.12,1.5
364,00:44:57,OK,2.08,4.24,-51.0
365,00:45:02,Guide,2.09,2.11,-1.0
366,00:45:08,Down,2.08,2.11,-1.6
367,00:45:13,Menu,2.15,2.12,1.5
368,00:45:18,Menu,2.11,2.12,-0.4
369,00:45:23,Channel_Down,2.08,4.28,-51.4
370,00:45:29,Up,2.09,2.44,-14.5
371,00:45:34,Right,2.17,2.47,-12.1
372,00:45:39,Right,2.08,2.47,-15.7
373,00:45:44,PVR,2.17,2.45,-11.6
374,00:45:50,Menu,2.16,2.12,2.0
375,00:45:55,PVR,2.06,2.45,-16.1
376,00:46:00,Guide,2.11,2.11,-0.1
377,00:46:05,Back,2.13,2.13,0.0
378,00:46:11,Left,2.13,2.1,1.2
379,00:46:16,Guide,2.08,2.11,-1.5
380,00:46:21,Up,2.1,2.44,-14.1
381,00:46:27,Right,2.09,2.47,-15.3
382,00:46:32,Channel_Down,2.12,4.28,-50.5
384,00:46:54,Menu,2.09,2.12,-1.3
385,00:46:59,OK,2.08,4.24,-51.0
386,00:47:04,Guide,2.17,2.11,2.7
387,00:47:10,PVR,2.08,2.45,-15.2
388,00:47:15,PVR,2.1,2.45,-14.4
389,00:47:20,Info,2.08,2.77,-24.8
390,00:47:26,Menu,2.07,2.12,-2.3
391,00:47:31,Left,2.1,2.1,-0.2
392,00:47:36,OK,2.08,4.24,-51.0
393,00:47:41,Back,2.09,2.13,-1.9
394,00:47:46,OK,2.12,4.24,-50.0
395,00:47:52,OK,2.1,4.24,-50.5
396,00:47:57,Guide,2.12,2.11,0.4
397,00:48:02,Menu,2.15,2.12,1.5
398,00:48:08,Guide,2.11,2.11,-0.1
399,00:48:13,OK,2.16,4.24,-49.1
400,00:48:18,Info,2.11,2.77,-23.7
401,00:48:24,Menu,2.18,2.12,2.9
402,00:48:29,Guide,2.07,2.11,-2.0
403,00:48:34,Menu,2.13,2.12,0.6
404,00:48:39,OK,2.08,4.24,-51.0
405,00:48:45,Menu,2.14,2.12,1.0
406,00:48:50,Back,2.11,2.13,-0.9
407,00:48:55,OK,2.08,4.24,-51.0
408,00:49:00,Guide,2.06,2.11,-2.5
409,00:49:06,Left,2.09,2.1,-0.7
410,00:49:11,Channel_Up,2.13,4.66,-54.3
411,00:49:16,Back,2.08,2.13,-2.3
412,00:49:21,PVR,2.08,2.45,-15.2
413,00:49:27,Down,2.1,2.11,-0.7
414,00:49:32,OK,11.1,4.24,161.7
415,00:49:46,Back,2.08,2.13,-2.3
416,00:49:51,Channel_Down,2.13,4.28,-50.3
417,00:49:57,OK,10.96,4.24,158.4
418,00:50:11,OK,2.09,4.24,-50.7
419,00:50:16,Right,2.18,2.47,-11.7
420,00:50:21,Info,2.1,2.77,-24.1
421,00:50:27,OK,2.09,4.24,-50.7
422,00:50:32,Down,2.19,2.11,3.6
423,00:50:37,Menu,2.15,2.12,1.5
424,00:50:43,OK,2.16,4.24,-49.1
425,00:50:48,Right,2.1,2.47,-14.9
426,00:50:53,Channel_Down,2.11,4.28,-50.7
427,00:50:59,Menu,2.11,2.12,-0.4
428,00:51:04,Guide,2.08,2.11,-1.5
429,00:51:09,Channel_Up,2.07,4.66,-55.6
430,00:51:14,Up,2.09,2.44,-14.5
431,00:51:19,Left,2.08,2.1,-1.1
432,00:51:25,PVR,2.17,2.45,-11.6
433,00:51:30,Right,2.08,2.47,-15.7
434,00:51:35,Guide,2.12,2.11,0.4
435,00:51:41,Down,2.11,2.11,-0.2
436,00:51:46,Down,2.18,2.11,3.1
437,00:51:51,OK,2.15,4.24,-49.3
438,00:51:57,Left,2.12,2.1,0.8
439,00:52:02,Channel_Down,8.81,4.28,105.6
440,00:52:14,Menu,2.15,2.12,1.5
441,00:52:19,Guide,2.09,2.11,-1.0
442,00:52:24,Up,2.13,2.44,-12.8
443,00:52:30,Menu,2.06,2.12,-2.7
444,00:52:35,Down,2.07,2.11,-2.1
445,00:52:40,OK,2.09,4.24,-50.7
446,00:52:45,Info,2.12,2.77,-23.4
447,00:52:51,Back,2.17,2.13,1.9
448,00:52:56,Back,2.2,2.13,3.3
449,00:53:01,Guide,2.1,2.11,-0.6
450,00:53:07,Down,2.13,2.11,0.8
451,00:53:12,Back,2.13,2.13,0.0
452,00:53:17,Info,4.28,2.77,54.7
454,00:53:51,Down,2.11,2.11,-0.2
455,00:53:56,Back,2.15,2.13,0.9
456,00:54:02,Left,3.81,2.1,81.1
457,00:54:09,Guide,2.07,2.11,-2.0
458,00:54:14,OK,2.13,4.24,-49.8
459,00:54:19,Channel_Up,8.83,4.66,89.5
460,00:54:31,PVR,2.19,2.45,-10.8
461,00:54:37,Menu,2.12,2.12,0.1
462,00:54:42,Up,2.1,2.44,-14.1
463,00:54:47,Info,2.08,2.77,-24.8
464,00:54:53,Right,2.13,2.47,-13.7
465,00:54:58,Guide,2.08,2.11,-1.5
466,00:55:03,Up,2.09,2.44,-14.5
467,00:55:08,Down,2.08,2.11,-1.6
468,00:55:14,Info,4.28,2.77,54.7
469,00:55:21,Info,2.07,2.77,-25.2
470,00:55:26,OK,2.09,4.24,-50.7
471,00:55:31,Down,2.2,2.11,4.1
472,00:55:37,Back,2.12,2.13,-0.5
473,00:55:42,Up,2.08,2.44,-14.9
474,00:55:47,Left,2.07,2.1,-1.6
475,00:55:53,Guide,2.09,2.11,-1.0
476,00:55:58,Channel_Down,6.59,4.28,53.8
477,00:56:08,Channel_Down,2.12,4.28,-50.5
478,00:56:13,Down,2.21,2.11,4.5
479,00:56:18,Back,2.14,2.13,0.5
480,00:56:24,Info,2.11,2.77,-23.7
481,00:56:29,Channel_Down,8.76,4.28,104.5
482,00:56:41,Back,2.1,2.13,-1.4
483,00:56:46,Menu,2.15,2.12,1.5
484,00:56:52,Left,2.16,2.1,2.7
485,00:56:57,Right,2.18,2.47,-11.7
486,00:57:02,Down,2.13,2.11,0.8
487,00:57:08,PVR,2.12,2.45,-13.6
488,00:57:13,Right,2.15,2.47,-12.9
489,00:57:18,Left,2.21,2.1,5.0
490,00:57:24,Right,2.14,2.47,-13.3
491,00:57:29,Menu,2.1,2.12,-0.8
492,00:57:34,PVR,2.1,2.45,-14.4
493,00:57:40,Menu,2.11,2.12,-0.4
494,00:57:45,Left,2.15,2.1,2.2
495,00:57:50,OK,2.09,4.24,-50.7
496,00:57:56,Back,2.11,2.13,-0.9
497,00:58:01,Right,2.1,2.47,-14.9
498,00:58:06,Up,2.13,2.44,-12.8
499,00:58:11,Channel_Up,8.8,4.66,88.8
500,00:58:23,Up,2.15,2.44,-12.0
501,00:58:29,Up,2.09,2.44,-14.5
502,00:58:34,PVR,2.21,2.45,-9.9
503,00:58:39,Info,2.11,2.77,-23.7
504,00:58:45,Info,2.15,2.77,-22.3
505,00:58:50,Down,2.14,2.11,1.2
507,00:59:21,Guide,2.08,2.11,-1.5
508,00:59:27,Channel_Up,2.1,4.66,-54.9
509,00:59:32,Left,2.08,2.1,-1.1
510,00:59:37,Back,2.17,2.13,1.9
511,00:59:42,Guide,2.06,2.11,-2.5
512,00:59:48,Guide,2.17,2.11,2.7
513,00:59:53,Guide,2.07,2.11,-2.0
514,00:59:58,Back,2.17,2.13,1.9
515,01:00:04,Left,2.18,2.1,3.6
516,01:00:09,Menu,2.07,2.12,-2.3
517,01:00:14,Left,2.08,2.1,-1.1
518,01:00:19,Channel_Up,2.08,4.66,-55.4
519,01:00:24,PVR,2.13,2.45,-13.2
520,01:00:30,PVR,2.07,2.45,-15.6
521,01:00:35,Down,2.07,2.11,-2.1
522,01:00:40,Channel_Down,2.06,4.28,-51.9
523,01:00:45,Channel_Down,2.09,4.28,-51.2
524,01:00:51,Down,2.09,2.11,-1.1
525,01:00:56,Info,2.08,2.77,-24.8
526,01:01:01,Back,2.1,2.13,-1.4
527,01:01:06,Down,2.09,2.11,-1.1
528,01:01:11,Guide,2.12,2.11,0.4
529,01:01:17,Left,2.21,2.1,5.0
530,01:01:22,Channel_Up,9.13,4.66,95.9
531,01:01:34,Up,2.14,2.44,-12.4
532,01:01:40,PVR,2.13,2.45,-13.2
533,01:01:45,Up,2.17,2.44,-11.2
534,01:01:51,Menu,2.11,2.12,-0.4
535,01:01:56,PVR,2.1,2.45,-14.4
536,01:02:01,Right,2.12,2.47,-14.1
537,01:02:06,PVR,2.1,2.45,-14.4
538,01:02:12,Up,2.16,2.44,-11.6
539,01:02:17,Back,2.15,2.13,0.9
540,01:02:22,Up,2.09,2.44,-14.5
541,01:02:28,Right,2.09,2.47,-15.3
542,01:02:33,Menu,2.2,2.12,3.9
543,01:02:38,Down,2.09,2.11,-1.1
544,01:02:44,Channel_Down,2.17,4.28,-49.3
545,01:02:49,Channel_Down,2.16,4.28,-49.6
546,01:02:54,PVR,2.18,2.45,-11.2
547,01:02:59,Menu,2.1,2.12,-0.8
548,01:03:05,Up,2.19,2.44,-10.4
549,01:03:10,Info,4.19,2.77,51.5
550,01:03:17,PVR,2.14,2.45,-12.8
551,01:03:23,Channel_Down,2.1,4.28,-51.0
553,01:03:54,PVR,2.17,2.45,-11.6
554,01:04:00,OK,2.11,4.24,-50.3
555,01:04:05,Left,2.19,2.1,4.1
556,01:04:10,Left,2.16,2.1,2.7
557,01:04:16,Up,2.09,2.44,-14.5
558,01:04:21,Guide,2.08,2.11,-1.5
559,01:04:26,Guide,2.09,2.11,-1.0
560,01:04:31,PVR,2.1,2.45,-14.4
561,01:04:37,Info,2.17,2.77,-21.5
562,01:04:42,PVR,2.12,2.45,-13.6
563,01:04:47,Left,2.08,2.1,-1.1
564,01:04:53,Menu,2.17,2.12,2.5
565,01:04:58,PVR,2.1,2.45,-14.4
566,01:05:03,Guide,2.11,2.11,-0.1
567,01:05:08,OK,2.11,4.24,-50.3
568,01:05:14,PVR,2.17,2.45,-11.6
569,01:05:19,Channel_Up,8.87,4.66,90.3
570,01:05:31,Guide,2.14,2.11,1.3
571,01:05:36,Down,2.18,2.11,3.1
572,01:05:42,Up,2.08,2.44,-14.9
573,01:05:47,Up,2.07,2.44,-15.3
574,01:05:52,Channel_Up,2.2,4.66,-52.8
575,01:05:57,Guide,2.09,2.11,-1.0
576,01:06:03,Info,4.44,2.77,60.5
577,01:06:10,PVR,2.13,2.45,-13.2
578,01:06:16,Left,2.11,2.1,0.3
579,01:06:21,Right,2.12,2.47,-14.1
580,01:06:26,Right,2.12,2.47,-14.1
581,01:06:32,Left,2.16,2.1,2.7
582,01:06:37,Up,2.19,2.44,-10.4
583,01:06:42,Menu,2.11,2.12,-0.4
584,01:06:48,Up,2.08,2.44,-14.9
586,01:07:39,Left,2.16,2.1,2.7
587,01:07:44,Down,2.12,2.11,0.3
588,01:07:50,OK,2.08,4.24,-51.0
