iteration,timestamp,command,response_time_sec,baseline_response_time_sec,drift_pct
136,00:21:32,Up,2.09,2.09,-0.2
137,00:21:37,Menu,2.06,2.08,-1.0
138,00:21:42,Guide,2.1,2.08,1.2
139,00:21:47,Right,2.09,2.53,-17.3
140,00:21:53,Channel_Up,8.67,2.74,216.7
141,00:22:04,Info,4.16,2.89,43.9
142,00:22:12,PVR,2.09,2.08,0.4
143,00:22:17,Left,2.07,2.09,-1.0
144,00:22:22,Right,2.07,2.53,-18.1
145,00:22:27,Down,2.08,2.09,-0.4
146,00:22:33,Back,2.08,2.09,-0.3
147,00:22:38,Channel_Up,2.07,2.74,-24.4
148,00:22:43,Guide,2.07,2.08,-0.3
149,00:22:48,PVR,2.08,2.08,-0.1
150,00:22:54,Left,2.08,2.09,-0.5
151,00:22:59,Down,2.14,2.09,2.5
152,00:23:04,OK,8.46,2.08,307.5
153,00:23:16,Right,2.09,2.53,-17.3
154,00:23:21,Channel_Down,8.61,3.37,155.2
155,00:23:33,Right,2.09,2.53,-17.3
156,00:23:38,Info,4.2,2.89,45.3
157,00:23:45,Up,3.74,2.09,78.6
158,00:23:52,Menu,2.07,2.08,-0.5
159,00:23:57,Up,2.07,2.09,-1.1
160,00:24:03,Guide,3.68,2.08,77.3
161,00:24:09,Left,2.08,2.09,-0.5
162,00:24:15,Channel_Up,2.08,2.74,-24.0
163,00:24:20,OK,4.12,2.08,98.5
165,00:24:53,OK,4.21,2.08,102.8
167,00:25:27,Up,2.08,2.09,-0.7
168,00:25:32,Menu,2.06,2.08,-1.0
169,00:25:37,Info,2.06,2.89,-28.7
170,00:25:42,Left,2.07,2.09,-1.0
171,00:25:47,Up,2.06,2.09,-1.6
172,00:25:52,Menu,2.07,2.08,-0.5
173,00:25:58,Channel_Down,2.1,3.37,-37.8
174,00:26:03,OK,2.08,2.08,0.2
175,00:26:08,Guide,2.06,2.08,-0.8
176,00:26:13,Down,2.08,2.09,-0.4
177,00:26:19,Left,2.09,2.09,0.0
178,00:26:24,Guide,2.1,2.08,1.2
179,00:26:29,Info,2.09,2.89,-27.7
181,00:27:00,PVR,2.07,2.08,-0.6
182,00:27:06,Right,3.7,2.53,46.5
183,00:27:12,Info,2.07,2.89,-28.4
184,00:27:18,OK,2.06,2.08,-0.8
185,00:27:23,Channel_Up,2.07,2.74,-24.4
186,00:27:28,Up,5.24,2.09,150.2
187,00:27:36,Channel_Up,3.66,2.74,33.7
188,00:27:43,Channel_Down,5.23,3.37,55.0
189,00:27:51,Channel_Up,2.07,2.74,-24.4
190,00:27:57,Up,2.07,2.09,-1.1
191,00:28:02,PVR,2.07,2.08,-0.6
192,00:28:07,Info,2.08,2.89,-28.0
193,00:28:12,PVR,16.48,2.08,691.5
194,00:28:32,Right,6.93,2.53,174.3
195,00:28:42,OK,2.06,2.08,-0.8
196,00:28:47,Right,3.65,2.53,44.5
197,00:28:54,Channel_Down,2.06,3.37,-38.9
198,00:28:59,Menu,2.06,2.08,-1.0
199,00:29:04,Back,2.27,2.09,8.8
200,00:29:09,Left,2.07,2.09,-1.0
201,00:29:15,Guide,2.06,2.08,-0.8
202,00:29:20,PVR,2.06,2.08,-1.1
203,00:29:25,Channel_Down,2.07,3.37,-38.6
204,00:29:30,Left,2.07,2.09,-1.0
205,00:29:36,Left,2.11,2.09,1.0
206,00:29:41,Menu,2.06,2.08,-1.0
207,00:29:46,Up,2.07,2.09,-1.1
208,00:29:51,Down,2.05,2.09,-1.8
209,00:29:56,Up,2.06,2.09,-1.6
210,00:30:01,Up,2.06,2.09,-1.6
211,00:30:07,Down,2.06,2.09,-1.3
212,00:30:12,Info,2.06,2.89,-28.7
213,00:30:17,Right,2.12,2.53,-16.1
214,00:30:22,Back,2.15,2.09,3.1
215,00:30:28,PVR,2.09,2.08,0.4
216,00:30:33,PVR,2.07,2.08,-0.6
217,00:30:38,Info,2.07,2.89,-28.4
218,00:30:43,Down,2.09,2.09,0.1
219,00:30:48,Channel_Up,6.91,2.74,152.4
220,00:30:58,Menu,2.06,2.08,-1.0
221,00:31:04,Info,3.68,2.89,27.3
222,00:31:10,Channel_Up,2.06,2.74,-24.8
223,00:31:16,Info,3.66,2.89,26.6
224,00:31:22,Right,2.07,2.53,-18.1
225,00:31:28,Menu,2.06,2.08,-1.0
226,00:31:33,Left,2.06,2.09,-1.4
227,00:31:38,Right,2.07,2.53,-18.1
228,00:31:43,Down,2.07,2.09,-0.9
229,00:31:48,Channel_Down,2.07,3.37,-38.6
230,00:31:53,PVR,2.08,2.08,-0.1
231,00:31:59,Up,2.07,2.09,-1.1
232,00:32:04,OK,2.06,2.08,-0.8
233,00:32:09,Down,2.06,2.09,-1.3
234,00:32:14,Channel_Down,2.07,3.37,-38.6
235,00:32:19,Left,2.06,2.09,-1.4
236,00:32:25,Info,2.06,2.89,-28.7
237,00:32:30,Left,2.06,2.09,-1.4
238,00:32:35,Channel_Down,2.07,3.37,-38.6
239,00:32:40,PVR,2.09,2.08,0.4
240,00:32:45,Menu,2.07,2.08,-0.5
241,00:32:51,Menu,2.09,2.08,0.5
242,00:32:56,Up,2.08,2.09,-0.7
243,00:33:01,Up,2.08,2.09,-0.7
244,00:33:06,Menu,2.09,2.08,0.5
245,00:33:12,Left,2.08,2.09,-0.5
246,00:33:17,Up,2.08,2.09,-0.7
247,00:33:22,Up,2.08,2.09,-0.7
248,00:33:27,Guide,2.07,2.08,-0.3
249,00:33:32,Down,2.06,2.09,-1.3
250,00:33:38,Guide,2.1,2.08,1.2
251,00:33:43,Right,2.08,2.53,-17.7
252,00:33:48,Menu,2.09,2.08,0.5
253,00:33:54,Back,2.08,2.09,-0.3
254,00:33:59,PVR,2.09,2.08,0.4
255,00:34:04,PVR,2.07,2.08,-0.6
256,00:34:09,Right,2.08,2.53,-17.7
257,00:34:14,Back,2.09,2.09,0.2
258,00:34:20,Down,2.1,2.09,0.6
259,00:34:25,Up,2.08,2.09,-0.7
260,00:34:30,Left,2.09,2.09,0.0
261,00:34:35,Menu,2.08,2.08,0.0
262,00:34:41,Guide,2.08,2.08,0.2
263,00:34:46,Up,2.07,2.09,-1.1
264,00:34:51,Down,2.08,2.09,-0.4
265,00:34:56,Guide,2.09,2.08,0.7
266,00:35:02,PVR,2.1,2.08,0.9
267,00:35:07,Up,2.14,2.09,2.2
268,00:35:12,Left,2.08,2.09,-0.5
269,00:35:17,Down,2.07,2.09,-0.9
270,00:35:23,Info,3.67,2.89,27.0
271,00:35:29,Back,2.13,2.09,2.1
272,00:35:35,Info,2.05,2.89,-29.1
273,00:35:40,PVR,2.08,2.08,-0.1
274,00:35:45,OK,2.06,2.08,-0.8
275,00:35:50,Down,2.06,2.09,-1.3
276,00:35:55,Back,8.54,2.09,309.4
277,00:36:07,Info,2.06,2.89,-28.7
278,00:36:12,Channel_Down,2.06,3.37,-38.9
279,00:36:17,Channel_Up,6.84,2.74,149.8
280,00:36:27,Channel_Down,3.66,3.37,8.5
281,00:36:34,Channel_Up,2.07,2.74,-24.4
282,00:36:39,Menu,2.07,2.08,-0.5
283,00:36:44,Back,2.07,2.09,-0.8
284,00:36:50,Guide,2.07,2.08,-0.3
285,00:36:55,Left,2.07,2.09,-1.0
286,00:37:00,Down,2.08,2.09,-0.4
287,00:37:05,Channel_Down,2.07,3.37,-38.6
288,00:37:10,Info,4.11,2.89,42.2
291,00:38:11,Menu,2.06,2.08,-1.0
292,00:38:16,Back,2.07,2.09,-0.8
293,00:38:21,Left,2.07,2.09,-1.0
294,00:38:26,Info,2.09,2.89,-27.7
295,00:38:32,OK,2.07,2.08,-0.3
296,00:38:37,Down,2.15,2.09,3.0
297,00:38:42,Down,2.09,2.09,0.1
300,00:40:56,Left,2.1,2.09,0.5
301,00:41:01,Right,2.09,2.53,-17.3
302,00:41:06,PVR,2.07,2.08,-0.6
303,00:41:12,Right,2.06,2.53,-18.4
304,00:41:17,PVR,2.09,2.08,0.4
305,00:41:22,Channel_Up,8.56,2.74,212.6
306,00:41:34,Right,2.09,2.53,-17.3
307,00:41:39,Back,2.1,2.09,0.7
308,00:41:44,Menu,2.07,2.08,-0.5
309,00:41:50,Down,2.08,2.09,-0.4
310,00:41:55,Right,2.1,2.53,-16.9
311,00:42:00,Menu,2.1,2.08,1.0
312,00:42:05,Channel_Down,2.08,3.37,-38.4
313,00:42:11,Channel_Down,2.09,3.37,-38.1
314,00:42:16,Channel_Down,2.09,3.37,-38.1
315,00:42:21,Guide,2.07,2.08,-0.3
316,00:42:26,Menu,2.06,2.08,-1.0
317,00:42:31,Up,2.06,2.09,-1.6
318,00:42:37,Back,2.06,2.09,-1.2
319,00:42:42,OK,2.06,2.08,-0.8
320,00:42:47,OK,2.06,2.08,-0.8
321,00:42:52,Left,2.05,2.09,-1.9
322,00:42:57,PVR,2.06,2.08,-1.1
323,00:43:02,Channel_Up,2.07,2.74,-24.4
324,00:43:08,Channel_Down,2.07,3.37,-38.6
325,00:43:13,Menu,2.06,2.08,-1.0
326,00:43:18,Up,2.06,2.09,-1.6
327,00:43:23,Guide,2.07,2.08,-0.3
328,00:43:28,Channel_Up,2.07,2.74,-24.4
329,00:43:34,OK,8.5,2.08,309.4
330,00:43:45,Guide,2.07,2.08,-0.3
331,00:43:50,Info,4.19,2.89,45.0
333,00:44:24,Right,2.09,2.53,-17.3
336,00:45:21,Up,2.07,2.09,-1.1
337,00:45:26,Menu,2.06,2.08,-1.0
338,00:45:32,Right,2.1,2.53,-16.9
339,00:45:37,Up,2.09,2.09,-0.2
340,00:45:42,Info,4.24,2.89,46.7
341,00:45:49,Menu,2.06,2.08,-1.0
343,00:46:22,Info,2.06,2.89,-28.7
344,00:46:27,Guide,2.09,2.08,0.7
345,00:46:32,Up,2.09,2.09,-0.2
346,00:46:37,Channel_Down,8.45,3.37,150.4
347,00:46:49,Guide,2.07,2.08,-0.3
348,00:46:54,Menu,2.06,2.08,-1.0
349,00:46:59,Up,2.06,2.09,-1.6
350,00:47:05,Left,2.06,2.09,-1.4
351,00:47:10,Guide,2.1,2.08,1.2
352,00:47:15,Guide,2.09,2.08,0.7
353,00:47:20,Left,2.15,2.09,2.9
354,00:47:26,Guide,2.07,2.08,-0.3
355,00:47:31,Right,2.07,2.53,-18.1
356,00:47:36,PVR,2.08,2.08,-0.1
357,00:47:41,PVR,2.09,2.08,0.4
358,00:47:47,Down,2.07,2.09,-0.9
359,00:47:52,Guide,2.09,2.08,0.7
360,00:47:57,PVR,2.08,2.08,-0.1
361,00:48:02,PVR,2.07,2.08,-0.6
362,00:48:07,Back,2.08,2.09,-0.3
363,00:48:13,Left,2.07,2.09,-1.0
364,00:48:18,Channel_Down,3.72,3.37,10.3
365,00:48:25,Info,2.08,2.89,-28.0
366,00:48:30,Down,2.07,2.09,-0.9
367,00:48:35,Info,2.09,2.89,-27.7
368,00:48:40,Left,2.07,2.09,-1.0
369,00:48:46,OK,2.07,2.08,-0.3
370,00:48:51,Info,6.91,2.89,139.1
371,00:49:01,Back,2.09,2.09,0.2
372,00:49:06,Channel_Up,2.08,2.74,-24.0
373,00:49:11,Back,2.07,2.09,-0.8
374,00:49:16,Info,2.12,2.89,-26.6
375,00:49:22,Channel_Down,2.07,3.37,-38.6
376,00:49:27,Down,2.07,2.09,-0.9
377,00:49:32,OK,2.07,2.08,-0.3
378,00:49:37,OK,2.17,2.08,4.5
379,00:49:43,Channel_Up,2.07,2.74,-24.4
380,00:49:48,Left,2.08,2.09,-0.5
381,00:49:53,Up,2.08,2.09,-0.7
382,00:49:58,Info,2.13,2.89,-26.3
383,00:50:04,Up,2.08,2.09,-0.7
384,00:50:09,Channel_Up,2.07,2.74,-24.4
385,00:50:14,Up,2.08,2.09,-0.7
386,00:50:19,Down,2.1,2.09,0.6
387,00:50:24,Down,2.07,2.09,-0.9
388,00:50:30,Menu,2.08,2.08,0.0
389,00:50:35,PVR,2.09,2.08,0.4
390,00:50:40,Menu,2.08,2.08,0.0
391,00:50:45,Down,2.08,2.09,-0.4
392,00:50:51,Info,2.08,2.89,-28.0
393,00:50:56,Back,2.09,2.09,0.2
394,00:51:01,Back,2.09,2.09,0.2
395,00:51:06,Guide,2.09,2.08,0.7
396,00:51:12,Channel_Down,2.08,3.37,-38.4
397,00:51:17,Channel_Down,2.07,3.37,-38.6
398,00:51:22,Info,4.07,2.89,40.8
400,00:51:56,Menu,2.06,2.08,-1.0
401,00:52:01,Left,2.06,2.09,-1.4
402,00:52:06,Info,2.06,2.89,-28.7
403,00:52:11,PVR,2.06,2.08,-1.1
404,00:52:17,Channel_Down,2.07,3.37,-38.6
405,00:52:22,Up,2.08,2.09,-0.7
406,00:52:27,PVR,2.08,2.08,-0.1
407,00:52:32,PVR,2.09,2.08,0.4
408,00:52:37,Guide,2.07,2.08,-0.3
409,00:52:43,Back,2.07,2.09,-0.8
410,00:52:48,OK,2.09,2.08,0.7
411,00:52:53,Up,2.07,2.09,-1.1
412,00:52:58,Up,2.18,2.09,4.1
413,00:53:04,Right,2.09,2.53,-17.3
414,00:53:09,Back,2.08,2.09,-0.3
415,00:53:14,Down,2.08,2.09,-0.4
416,00:53:19,OK,2.07,2.08,-0.3
417,00:53:25,OK,8.48,2.08,308.5
418,00:53:36,Left,2.14,2.09,2.4
419,00:53:42,Down,2.16,2.09,3.4
420,00:53:47,Info,2.09,2.89,-27.7
421,00:53:52,Info,2.09,2.89,-27.7
422,00:53:57,Right,2.09,2.53,-17.3
423,00:54:03,Right,2.1,2.53,-16.9
424,00:54:08,Menu,2.08,2.08,0.0
425,00:54:13,OK,2.08,2.08,0.2
427,00:54:45,Left,2.09,2.09,0.0
428,00:54:50,Menu,2.09,2.08,0.5
429,00:54:55,Info,2.08,2.89,-28.0
430,00:55:00,Channel_Up,2.13,2.74,-22.2
431,00:55:06,Info,2.07,2.89,-28.4
432,00:55:11,Left,2.07,2.09,-1.0
433,00:55:16,Up,2.07,2.09,-1.1
434,00:55:21,Right,2.09,2.53,-17.3
435,00:55:27,Left,2.1,2.09,0.5
436,00:55:32,PVR,2.07,2.08,-0.6
437,00:55:37,Back,2.06,2.09,-1.2
438,00:55:42,Right,2.09,2.53,-17.3
439,00:55:47,Channel_Down,2.08,3.37,-38.4
440,00:55:53,Guide,2.08,2.08,0.2
441,00:55:58,Left,2.06,2.09,-1.4
442,00:56:03,Info,2.09,2.89,-27.7
444,00:56:34,Menu,2.08,2.08,0.0
445,00:56:40,OK,2.09,2.08,0.7
446,00:56:45,Down,2.08,2.09,-0.4
447,00:56:50,Channel_Up,2.1,2.74,-23.3
448,00:56:55,Channel_Down,5.35,3.37,58.6
449,00:57:04,OK,4.13,2.08,98.9
450,00:57:11,Info,2.07,2.89,-28.4
451,00:57:16,Menu,2.15,2.08,3.4
452,00:57:22,Channel_Up,5.3,2.74,93.6
453,00:57:30,Back,2.1,2.09,0.7
454,00:57:35,Back,3.73,2.09,78.8
455,00:57:42,Menu,2.07,2.08,-0.5
456,00:57:47,Down,2.07,2.09,-0.9
457,00:57:53,Channel_Down,2.06,3.37,-38.9
458,00:57:58,Channel_Up,2.07,2.74,-24.4
459,00:58:03,PVR,2.07,2.08,-0.6
460,00:58:08,PVR,2.07,2.08,-0.6
461,00:58:13,Left,2.08,2.09,-0.5
462,00:58:19,PVR,2.14,2.08,2.8
463,00:58:24,Channel_Down,8.47,3.37,151.0
464,00:58:36,Guide,2.08,2.08,0.2
465,00:58:41,Down,2.17,2.09,3.9
466,00:58:46,Info,4.2,2.89,45.3
467,00:58:54,Guide,2.07,2.08,-0.3
468,00:58:59,Channel_Up,2.07,2.74,-24.4
469,00:59:04,Up,2.07,2.09,-1.1
470,00:59:09,Channel_Down,2.09,3.37,-38.1
471,00:59:14,Down,2.07,2.09,-0.9
472,00:59:20,Menu,2.07,2.08,-0.5
473,00:59:25,Menu,2.07,2.08,-0.5
474,00:59:30,PVR,2.07,2.08,-0.6
475,00:59:35,Left,2.09,2.09,0.0
476,00:59:40,Channel_Down,3.79,3.37,12.3
477,00:59:47,Menu,2.07,2.08,-0.5
478,00:59:53,Down,2.06,2.09,-1.3
479,00:59:58,Channel_Up,2.07,2.74,-24.4
480,01:00:03,Up,2.07,2.09,-1.1
481,01:00:08,OK,2.07,2.08,-0.3
482,01:00:13,Channel_Up,2.09,2.74,-23.7
483,01:00:19,Guide,2.06,2.08,-0.8
484,01:00:24,Guide,2.07,2.08,-0.3
485,01:00:29,Down,2.07,2.09,-0.9
486,01:00:34,Back,2.08,2.09,-0.3
487,01:00:39,PVR,2.07,2.08,-0.6
488,01:00:45,Down,2.08,2.09,-0.4
489,01:00:50,Menu,2.06,2.08,-1.0
491,01:01:22,Right,2.12,2.53,-16.1
492,01:01:27,Guide,2.06,2.08,-0.8
493,01:01:33,OK,2.09,2.08,0.7
494,01:01:38,Down,2.1,2.09,0.6
495,01:01:43,Guide,2.06,2.08,-0.8
496,01:01:48,Down,2.07,2.09,-0.9
497,01:01:54,Left,2.07,2.09,-1.0
498,01:01:59,Guide,2.14,2.08,3.1
499,01:02:04,Channel_Down,8.57,3.37,154.0
500,01:02:16,Back,2.11,2.09,1.2
501,01:02:21,Left,2.09,2.09,0.0
502,01:02:26,Down,2.09,2.09,0.1
503,01:02:32,Channel_Down,8.63,3.37,155.8
504,01:02:43,Info,4.13,2.89,42.9
505,01:02:51,Left,2.08,2.09,-0.5
507,01:03:22,Left,2.08,2.09,-0.5
508,01:03:27,Menu,2.06,2.08,-1.0
509,01:03:33,Right,2.09,2.53,-17.3
511,01:04:04,Channel_Up,10.76,2.74,293.0
512,01:04:18,OK,2.09,2.08,0.7
513,01:04:23,Left,2.1,2.09,0.5
514,01:04:29,Info,2.08,2.89,-28.0
515,01:04:34,Right,2.08,2.53,-17.7
517,01:05:25,Left,2.09,2.09,0.0
518,01:05:31,Up,2.08,2.09,-0.7
519,01:05:36,Down,2.08,2.09,-0.4
521,01:06:07,Channel_Down,8.58,3.37,154.3
522,01:06:19,Left,2.17,2.09,3.8
523,01:06:24,Info,2.08,2.89,-28.0
524,01:06:30,PVR,2.11,2.08,1.3
525,01:06:35,Back,2.07,2.09,-0.8
526,01:06:40,Menu,2.06,2.08,-1.0
527,01:06:45,OK,2.07,2.08,-0.3
528,01:06:51,Menu,2.07,2.08,-0.5
529,01:06:56,Info,2.08,2.89,-28.0
530,01:07:01,Back,2.17,2.09,4.0
531,01:07:06,Channel_Up,2.09,2.74,-23.7
532,01:07:12,Down,2.08,2.09,-0.4
533,01:07:17,Channel_Down,2.08,3.37,-38.4
534,01:07:22,Up,2.09,2.09,-0.2
535,01:07:27,Channel_Down,3.72,3.37,10.3
536,01:07:34,OK,4.17,2.08,100.9
538,01:08:08,Right,2.09,2.53,-17.3
539,01:08:13,Channel_Up,3.73,2.74,36.2
540,01:08:20,Right,2.09,2.53,-17.3
541,01:08:25,Right,2.08,2.53,-17.7
542,01:08:30,OK,4.11,2.08,98.0
544,01:08:51,Left,11.71,2.09,460.3
545,01:09:06,Right,2.07,2.53,-18.1
546,01:09:11,Right,2.08,2.53,-17.7
547,01:09:17,Right,2.09,2.53,-17.3
548,01:09:22,Channel_Down,2.08,3.37,-38.4
549,01:09:27,OK,2.07,2.08,-0.3
550,01:09:32,Down,2.08,2.09,-0.4
551,01:09:38,PVR,6.52,2.08,213.2
552,01:09:47,Channel_Down,2.08,3.37,-38.4
553,01:09:53,Menu,2.06,2.08,-1.0
554,01:09:58,Back,5.23,2.09,150.7
555,01:10:06,Guide,2.06,2.08,-0.8
556,01:10:11,Right,2.06,2.53,-18.4
557,01:10:16,Guide,2.08,2.08,0.2
558,01:10:22,OK,2.08,2.08,0.2
559,01:10:27,PVR,2.08,2.08,-0.1
560,01:10:32,Down,2.08,2.09,-0.4
561,01:10:37,PVR,2.11,2.08,1.3
562,01:10:43,Right,2.08,2.53,-17.7
563,01:10:48,PVR,4.26,2.08,104.6
564,01:10:55,Up,2.07,2.09,-1.1
565,01:11:00,Right,2.07,2.53,-18.1
566,01:11:06,PVR,2.1,2.08,0.9
567,01:11:11,Left,2.08,2.09,-0.5
568,01:11:16,Up,2.09,2.09,-0.2
569,01:11:21,Back,3.72,2.09,78.3
570,01:11:28,OK,2.07,2.08,-0.3
571,01:11:33,Guide,2.06,2.08,-0.8
572,01:11:39,Back,2.09,2.09,0.2
573,01:11:44,Channel_Down,2.08,3.37,-38.4
574,01:11:49,Menu,2.08,2.08,0.0
575,01:11:54,Channel_Up,2.09,2.74,-23.7
576,01:12:00,Down,2.11,2.09,1.1
577,01:12:05,Right,2.08,2.53,-17.7
578,01:12:10,Menu,2.08,2.08,0.0
579,01:12:15,Down,2.08,2.09,-0.4
580,01:12:20,OK,2.07,2.08,-0.3
581,01:12:26,OK,8.37,2.08,303.2
582,01:12:37,Guide,4.22,2.08,103.3
583,01:12:45,OK,2.07,2.08,-0.3
584,01:12:50,Channel_Down,8.66,3.37,156.7
585,01:13:02,Channel_Down,2.09,3.37,-38.1
586,01:13:07,Up,2.09,2.09,-0.2
587,01:13:12,PVR,2.08,2.08,-0.1
588,01:13:17,OK,2.08,2.08,0.2
589,01:13:23,Info,4.14,2.89,43.3
591,01:13:56,Channel_Up,8.52,2.74,211.2
592,01:14:08,Up,2.09,2.09,-0.2
593,01:14:13,Menu,2.09,2.08,0.5
594,01:14:18,Up,2.08,2.09,-0.7
595,01:14:23,Up,3.72,2.09,77.7
596,01:14:30,PVR,2.08,2.08,-0.1
597,01:14:36,PVR,2.09,2.08,0.4
598,01:14:41,PVR,2.07,2.08,-0.6
599,01:14:46,Channel_Down,2.08,3.37,-38.4
600,01:14:51,OK,2.07,2.08,-0.3
601,01:14:57,Down,2.12,2.09,1.5
602,01:15:02,OK,2.06,2.08,-0.8
603,01:15:07,Channel_Up,3.66,2.74,33.7
