iteration,timestamp,command,response_time_sec,baseline_response_time_sec,drift_pct
241,10:53:26,Back,2.08,2.09,-0.6
242,10:53:31,Menu,2.08,2.08,0.2
243,10:53:36,Info,10.02,3.37,197.5
244,10:53:49,Back,2.07,2.09,-1.1
245,10:53:54,Channel_Down,2.07,3.37,-38.6
246,10:54:00,OK,2.08,2.08,0.1
247,10:54:05,PVR,2.07,2.08,-0.6
248,10:54:10,PVR,2.09,2.08,0.4
249,10:54:15,Info,4.19,3.37,24.4
250,10:54:23,PVR,2.08,2.08,-0.1
251,10:54:28,OK,2.08,2.08,0.1
252,10:54:33,Channel_Up,2.06,3.06,-32.7
253,10:54:38,Down,2.1,2.08,1.0
254,10:54:44,OK,2.06,2.08,-0.9
255,10:54:49,Channel_Down,6.81,3.37,101.8
256,10:54:59,Menu,2.17,2.08,4.5
260,10:57:16,Down,2.09,2.08,0.5
261,10:57:21,Menu,2.07,2.08,-0.3
262,10:57:26,Left,14.88,2.42,514.4
263,10:57:44,Channel_Down,2.06,3.37,-38.9
264,10:57:50,Channel_Up,2.1,3.06,-31.4
265,10:57:55,Info,10.03,3.37,197.8
266,10:58:08,Menu,2.08,2.08,0.2
268,10:59:12,Left,2.08,2.42,-14.1
269,10:59:17,Up,3.71,2.08,78.4
270,10:59:24,OK,2.1,2.08,1.1
271,10:59:29,Channel_Down,2.08,3.37,-38.4
272,10:59:34,Guide,2.08,2.08,0.0
273,10:59:40,Channel_Up,2.08,3.06,-32.0
274,10:59:45,Guide,2.08,2.08,0.0
275,10:59:50,Menu,2.06,2.08,-0.8
276,10:59:55,OK,2.07,2.08,-0.4
277,11:00:00,Guide,2.07,2.08,-0.5
278,11:00:06,Right,2.07,2.73,-24.2
279,11:00:11,Guide,4.26,2.08,104.8
280,11:00:18,Left,2.11,2.42,-12.9
281,11:00:23,Channel_Down,6.48,3.37,92.1
282,11:00:33,Up,2.08,2.08,0.0
283,11:00:38,Channel_Down,6.49,3.37,92.4
284,11:00:48,Channel_Down,2.09,3.37,-38.1
285,11:00:53,PVR,2.07,2.08,-0.6
286,11:00:58,Back,3.7,2.09,76.9
287,11:01:05,OK,2.06,2.08,-0.9
288,11:01:10,Right,2.15,2.73,-21.2
289,11:01:16,Back,2.08,2.09,-0.6
290,11:01:21,Guide,2.13,2.08,2.4
291,11:01:26,Down,2.08,2.08,0.0
292,11:01:31,Right,2.08,2.73,-23.8
293,11:01:37,Right,2.08,2.73,-23.8
294,11:01:42,Left,2.07,2.42,-14.5
295,11:01:47,OK,4.19,2.08,101.6
296,11:01:54,OK,2.09,2.08,0.6
297,11:02:00,Menu,2.08,2.08,0.2
298,11:02:05,OK,2.2,2.08,5.9
299,11:02:10,Down,2.09,2.08,0.5
300,11:02:16,OK,4.2,2.08,102.1
302,11:02:48,Left,2.08,2.42,-14.1
303,11:02:53,Channel_Down,2.09,3.37,-38.1
304,11:02:59,Guide,2.11,2.08,1.4
305,11:03:04,Menu,2.06,2.08,-0.8
306,11:03:09,Back,3.67,2.09,75.4
307,11:03:16,PVR,2.07,2.08,-0.6
308,11:03:21,PVR,2.1,2.08,0.9
309,11:03:26,OK,2.07,2.08,-0.4
310,11:03:32,Channel_Up,8.46,3.06,176.5
311,11:03:43,PVR,2.11,2.08,1.3
312,11:03:48,Channel_Up,8.65,3.06,182.7
313,11:04:00,Right,2.1,2.73,-23.1
314,11:04:05,Left,2.18,2.42,-10.0
315,11:04:11,Back,2.1,2.09,0.4
316,11:04:16,Channel_Down,8.71,3.37,158.2
317,11:04:28,Menu,2.08,2.08,0.2
318,11:04:33,Left,3.72,2.42,53.6
319,11:04:40,OK,2.09,2.08,0.6
320,11:04:45,Menu,2.07,2.08,-0.3
321,11:04:51,Down,2.08,2.08,0.0
322,11:04:56,Guide,2.1,2.08,1.0
323,11:05:01,Down,2.09,2.08,0.5
324,11:05:06,Left,2.08,2.42,-14.1
325,11:05:12,OK,8.64,2.08,315.8
326,11:05:23,Menu,2.08,2.08,0.2
327,11:05:29,Channel_Up,2.08,3.06,-32.0
328,11:05:34,Channel_Down,2.09,3.37,-38.1
329,11:05:39,Channel_Up,2.09,3.06,-31.7
330,11:05:44,Menu,2.16,2.08,4.0
331,11:05:50,PVR,2.1,2.08,0.9
332,11:05:55,Channel_Up,2.09,3.06,-31.7
333,11:06:00,Info,3.74,3.37,11.0
334,11:06:07,Channel_Down,2.08,3.37,-38.4
335,11:06:12,OK,2.07,2.08,-0.4
336,11:06:17,OK,8.69,2.08,318.2
337,11:06:29,Guide,2.08,2.08,0.0
338,11:06:34,Channel_Up,2.09,3.06,-31.7
339,11:06:40,Back,2.14,2.09,2.3
340,11:06:45,Info,4.19,3.37,24.4
341,11:06:52,Right,2.09,2.73,-23.4
342,11:06:58,Up,2.09,2.08,0.5
1,11:19:22,Channel_Up,2.1,2.1,0.0
2,11:19:28,OK,2.14,2.14,0.0
3,11:19:33,Back,2.11,2.11,0.0
4,11:19:38,Back,3.95,3.03,30.4
5,11:19:46,Right,3.69,3.69,0.0
6,11:19:53,Left,2.08,2.08,0.0
7,11:19:58,Back,2.12,2.73,-22.2
8,11:20:03,Left,2.08,2.08,0.0
9,11:20:08,Up,2.09,2.09,0.0
10,11:20:14,Info,2.08,2.08,0.0
11,11:20:19,Menu,2.07,2.07,0.0
12,11:20:24,Info,2.09,2.08,0.2
13,11:20:29,Left,2.07,2.08,-0.3
14,11:20:35,Guide,2.07,2.07,0.0
15,11:20:40,Left,2.14,2.09,2.3
16,11:20:45,Channel_Down,2.08,2.08,0.0
18,11:21:15,Back,3.72,2.98,25.0
19,11:21:22,Guide,2.1,2.08,0.7
20,11:21:27,Up,2.09,2.09,0.0
21,11:21:33,Channel_Up,2.1,2.1,0.0
22,11:21:38,OK,2.09,2.12,-1.2
23,11:21:43,Up,2.12,2.1,1.0
24,11:21:49,Up,7.09,3.35,111.8
25,11:21:59,PVR,2.08,2.08,0.0
26,11:22:04,Down,2.08,2.08,0.0
27,11:22:09,Back,2.09,2.8,-25.3
28,11:22:15,Menu,2.07,2.07,0.0
29,11:22:20,Right,2.08,2.88,-27.9
30,11:22:25,Down,2.08,2.08,0.0
31,11:22:30,Down,2.09,2.08,0.3
32,11:22:36,Right,5.33,3.7,44.1
33,11:22:44,Right,2.08,3.29,-36.9
34,11:22:49,Up,2.08,3.09,-32.8
35,11:22:54,Back,3.7,2.8,32.2
36,11:23:01,Left,2.08,2.09,-0.5
37,11:23:07,Down,2.08,2.08,-0.1
38,11:23:12,Down,5.33,2.73,95.1
39,11:23:20,Up,2.08,3.09,-32.8
40,11:23:25,Guide,2.08,2.08,-0.2
41,11:23:31,Back,2.28,2.8,-18.5
42,11:23:36,Right,2.07,3.05,-32.1
43,11:23:41,Info,3.7,2.62,41.0
44,11:23:48,Left,2.09,2.09,-0.0
45,11:23:53,OK,2.09,2.11,-0.8
46,11:23:59,OK,2.07,2.1,-1.3
47,11:24:04,Left,2.09,2.09,-0.0
48,11:24:09,Down,2.09,2.73,-23.5
49,11:24:14,Menu,2.07,2.07,0.0
50,11:24:20,Back,2.06,2.8,-26.4
51,11:24:25,PVR,2.1,2.09,0.5
52,11:24:30,Channel_Down,2.11,2.09,0.7
53,11:24:35,Up,2.08,3.09,-32.8
54,11:24:41,Info,2.07,2.48,-16.7
55,11:24:46,Info,3.7,2.73,35.6
56,11:24:53,Left,2.07,2.09,-1.0
57,11:24:58,Channel_Down,2.09,2.09,-0.2
58,11:25:03,Channel_Up,2.07,2.09,-1.0
59,11:25:08,Channel_Down,2.09,2.09,-0.1
60,11:25:13,Back,2.11,2.8,-24.6
61,11:25:19,Channel_Down,2.09,2.09,-0.1
62,11:25:24,Down,2.12,2.73,-22.4
63,11:25:29,Left,2.11,2.09,1.0
64,11:25:35,Guide,2.07,2.08,-0.5
65,11:25:40,Left,2.07,2.09,-1.0
66,11:25:45,Channel_Down,2.13,2.09,1.8
67,11:25:50,PVR,2.07,2.08,-0.6
68,11:25:56,Channel_Up,2.08,2.09,-0.4
69,11:26:01,Right,2.09,3.05,-31.5
70,11:26:06,Back,2.08,2.8,-25.7
71,11:26:11,Up,2.08,3.09,-32.8
72,11:26:17,Left,2.07,2.09,-1.0
73,11:26:22,Menu,2.06,2.07,-0.4
74,11:26:27,Up,2.11,3.09,-31.8
75,11:26:32,Menu,2.06,2.07,-0.3
76,11:26:37,PVR,2.15,2.1,2.4
77,11:26:43,OK,2.07,2.09,-1.1
78,11:26:48,OK,2.09,2.09,-0.1
79,11:26:53,Up,2.08,3.09,-32.8
80,11:26:58,Guide,2.06,2.08,-0.8
81,11:27:03,Guide,2.08,2.08,0.2
82,11:27:09,Channel_Up,2.07,2.08,-0.7
83,11:27:14,PVR,2.07,2.09,-1.1
84,11:27:19,Up,2.08,3.09,-32.8
85,11:27:24,PVR,2.17,2.09,3.6
86,11:27:30,Back,2.08,2.8,-25.7
87,11:27:35,Up,2.1,3.09,-32.1
88,11:27:40,Channel_Up,2.11,2.08,1.2
89,11:27:45,Menu,2.09,2.07,1.2
90,11:27:51,Menu,2.17,2.07,5.0
91,11:27:56,Right,2.1,3.05,-31.1
92,11:28:01,Guide,2.08,2.08,0.2
93,11:28:07,Channel_Up,2.08,2.08,-0.2
94,11:28:12,Back,2.09,2.8,-25.3
95,11:28:17,Right,3.76,3.05,23.3
96,11:28:24,Back,2.36,2.8,-15.7
97,11:28:29,OK,2.08,2.09,-0.6
98,11:28:35,PVR,2.1,2.09,0.3
99,11:28:40,Back,2.11,2.8,-24.6
100,11:28:45,Channel_Down,2.08,2.09,-0.6
101,11:28:50,Up,2.08,3.09,-32.8
102,11:28:56,Info,2.1,2.73,-23.0
103,11:29:01,Back,2.1,2.8,-24.9
104,11:29:06,Right,2.11,3.05,-30.8
105,11:29:12,Guide,2.09,2.08,0.7
106,11:29:17,Channel_Up,2.08,2.08,-0.2
107,11:29:22,Up,2.09,3.09,-32.4
108,11:29:27,PVR,2.07,2.09,-1.1
109,11:29:33,Up,2.11,3.09,-31.8
110,11:29:38,Right,2.08,3.05,-31.8
111,11:29:43,PVR,2.1,2.09,0.3
112,11:29:48,PVR,2.07,2.09,-1.1
113,11:29:54,Right,2.09,3.05,-31.5
114,11:29:59,Info,2.06,2.73,-24.5
115,11:30:04,Up,2.18,3.09,-29.5
116,11:30:09,Channel_Down,3.67,2.09,75.4
117,11:30:16,Right,3.67,3.05,20.3
118,11:30:23,Right,2.07,3.05,-32.1
119,11:30:28,Info,3.68,2.73,34.9
120,11:30:35,Menu,2.07,2.07,0.2
121,11:30:40,OK,2.09,2.09,-0.1
122,11:30:45,Info,3.74,2.73,37.1
123,11:30:52,Right,2.11,3.05,-30.8
124,11:30:58,Down,2.09,2.73,-23.5
125,11:31:03,Menu,2.08,2.07,0.7
126,11:31:08,Back,2.07,2.8,-26.0
127,11:31:13,Down,2.07,2.73,-24.2
128,11:31:18,Left,2.18,2.09,4.3
129,11:31:24,Left,2.09,2.09,-0.0
130,11:31:29,Right,2.08,3.05,-31.8
131,11:31:34,Guide,2.07,2.08,-0.3
132,11:31:39,Down,2.08,2.73,-23.9
133,11:31:45,OK,8.72,2.09,316.8
134,11:31:57,OK,2.09,2.09,-0.1
135,11:32:02,Channel_Up,6.44,2.08,209.0
136,11:32:11,Channel_Down,6.48,2.09,209.8
137,11:32:21,Guide,2.08,2.08,0.2
138,11:32:26,Guide,3.73,2.08,79.7
139,11:32:33,PVR,2.08,2.09,-0.7
140,11:32:38,Channel_Down,2.08,2.09,-0.6
141,11:32:44,Right,2.1,3.05,-31.1
142,11:32:49,Channel_Down,2.09,2.09,-0.1
143,11:32:54,Channel_Up,2.09,2.08,0.3
144,11:32:59,Channel_Down,3.71,2.09,77.3
145,11:33:06,Channel_Up,3.7,2.08,77.5
146,11:33:13,Channel_Down,2.08,2.09,-0.6
147,11:33:18,PVR,2.1,2.09,0.3
148,11:33:24,Back,2.11,2.8,-24.6
149,11:33:29,Right,2.1,3.05,-31.1
150,11:33:34,Channel_Up,8.65,2.08,315.1
151,11:33:46,Up,3.66,3.09,18.3
152,11:33:53,Channel_Up,8.8,2.08,322.3
153,11:34:05,Back,2.1,2.8,-24.9
154,11:34:10,Channel_Up,6.45,2.08,209.5
155,11:34:20,Info,4.12,2.73,51.0
157,11:34:52,Left,2.1,2.09,0.5
158,11:34:57,OK,2.09,2.09,-0.1
159,11:35:02,OK,2.09,2.09,-0.1
160,11:35:08,OK,2.08,2.09,-0.6
161,11:35:13,Menu,2.09,2.07,1.2
162,11:35:18,OK,2.1,2.09,0.4
163,11:35:23,Left,2.1,2.09,0.5
164,11:35:29,Info,2.09,2.73,-23.4
165,11:35:34,Down,2.09,2.73,-23.5
166,11:35:39,Left,5.39,2.09,157.9
167,11:35:48,Left,2.09,2.09,-0.0
168,11:35:53,Info,4.19,2.73,53.6
169,11:36:00,Menu,2.08,2.07,0.7
170,11:36:06,Down,2.15,2.73,-21.3
171,11:36:11,Down,2.08,2.73,-23.9
172,11:36:16,Guide,2.08,2.08,0.2
173,11:36:21,OK,2.13,2.09,1.8
174,11:36:27,OK,2.08,2.09,-0.6
175,11:36:32,Channel_Down,8.59,2.09,310.6
176,11:36:44,Info,2.11,2.73,-22.7
177,11:36:49,PVR,2.07,2.09,-1.1
178,11:36:54,Back,2.12,2.8,-24.2
179,11:37:00,Down,2.08,2.73,-23.9
180,11:37:05,Left,2.11,2.09,1.0
181,11:37:10,Back,2.08,2.8,-25.7
182,11:37:15,Down,2.07,2.73,-24.2
183,11:37:21,Guide,2.1,2.08,1.2
184,11:37:26,Up,2.09,3.09,-32.4
185,11:37:31,Menu,2.08,2.07,0.7
186,11:37:36,Right,2.1,3.05,-31.1
187,11:37:42,PVR,2.08,2.09,-0.7
188,11:37:47,PVR,2.08,2.09,-0.7
189,11:37:52,PVR,2.1,2.09,0.3
190,11:37:57,Left,2.09,2.09,-0.0
191,11:38:03,Info,4.15,2.73,52.1
192,11:38:10,Up,2.08,3.09,-32.8
194,11:38:40,Channel_Up,6.43,2.08,208.5
195,11:38:50,Menu,2.08,2.07,0.7
196,11:38:55,Left,2.09,2.09,-0.0
197,11:39:00,Menu,2.09,2.07,1.2
198,11:39:05,Back,2.11,2.8,-24.6
199,11:39:11,Left,2.09,2.09,-0.0
200,11:39:16,PVR,2.06,2.09,-1.6
201,11:39:21,Back,2.1,2.8,-24.9
202,11:39:26,Guide,2.12,2.08,2.1
203,11:39:32,Back,2.18,2.8,-22.1
204,11:39:37,Left,2.08,2.09,-0.5
205,11:39:42,Back,2.08,2.8,-25.7
206,11:39:47,Channel_Up,2.08,2.08,-0.2
207,11:39:53,Channel_Down,2.09,2.09,-0.1
208,11:39:58,Down,2.07,2.73,-24.2
209,11:40:03,Channel_Down,2.08,2.09,-0.6
210,11:40:08,Channel_Down,2.08,2.09,-0.6
211,11:40:14,Guide,2.1,2.08,1.2
212,11:40:19,Menu,2.08,2.07,0.7
213,11:40:24,Back,2.1,2.8,-24.9
214,11:40:29,Up,2.07,3.09,-33.1
215,11:40:35,Channel_Down,8.66,2.09,314.0
216,11:40:46,Right,2.12,3.05,-30.5
217,11:40:52,Info,2.11,2.73,-22.7
218,11:40:57,Menu,2.06,2.07,-0.3
221,11:41:53,Menu,2.08,2.07,0.7
222,11:41:59,Channel_Down,2.08,2.09,-0.6
223,11:42:04,Up,3.72,3.09,20.2
224,11:42:11,Channel_Up,2.18,2.08,4.6
225,11:42:16,Channel_Up,2.08,2.08,-0.2
226,11:42:21,Left,2.1,2.09,0.5
227,11:42:27,PVR,2.07,2.09,-1.1
228,11:42:32,Channel_Down,2.08,2.09,-0.6
229,11:42:37,Down,2.08,2.73,-23.9
230,11:42:42,Down,2.08,2.73,-23.9
231,11:42:48,Channel_Up,2.08,2.08,-0.2
232,11:42:53,Left,2.08,2.09,-0.5
233,11:42:58,Up,2.08,3.09,-32.8
234,11:43:03,OK,2.08,2.09,-0.6
235,11:43:08,Channel_Down,2.08,2.09,-0.6
236,11:43:14,Guide,2.08,2.08,0.2
237,11:43:19,Down,2.08,2.73,-23.9
238,11:43:24,PVR,2.07,2.09,-1.1
239,11:43:29,Guide,2.08,2.08,0.2
240,11:43:35,OK,2.1,2.09,0.4
241,11:43:40,Right,2.1,3.05,-31.1
242,11:43:45,Channel_Up,8.77,2.08,320.8
243,11:43:57,Guide,2.07,2.08,-0.3
244,11:44:02,Back,2.1,2.8,-24.9
245,11:44:08,Right,3.75,3.05,23.0
246,11:44:14,Back,2.09,2.8,-25.3
247,11:44:20,Channel_Down,6.5,2.09,210.7
248,11:44:29,Menu,2.09,2.07,1.2
249,11:44:35,Up,2.06,3.09,-33.4
250,11:44:40,Up,2.08,3.09,-32.8
251,11:44:45,Info,3.69,2.73,35.3
