iteration,timestamp,command,response_time_sec,baseline_response_time_sec,drift_pct
240,09:30:42,Down,2.08,2.11,-1.4
241,09:30:47,Up,2.15,2.12,1.4
242,09:30:52,Left,2.11,2.75,-23.4
243,09:30:57,Menu,2.07,2.08,-0.7
244,09:31:02,Left,2.06,2.75,-25.2
245,09:31:08,Channel_Up,2.07,4.87,-57.5
246,09:31:13,Guide,2.22,2.11,5.0
247,09:31:18,Info,2.09,2.98,-29.9
248,09:31:23,Down,2.08,2.11,-1.4
249,09:31:29,Guide,2.08,2.11,-1.6
250,09:31:34,Back,4.31,2.11,104.5
252,09:32:08,Channel_Up,8.89,4.87,82.6
253,09:32:20,Channel_Up,6.6,4.87,35.6
254,09:32:30,Guide,2.08,2.11,-1.6
255,09:32:35,Back,2.1,2.11,-0.4
256,09:32:40,Left,2.1,2.75,-23.7
257,09:32:45,Left,2.19,2.75,-20.5
258,09:32:51,Info,2.14,2.98,-28.2
259,09:32:56,Menu,2.07,2.08,-0.7
260,09:33:01,Down,2.08,2.11,-1.4
261,09:33:07,Up,2.13,2.12,0.5
262,09:33:12,OK,2.09,2.53,-17.3
263,09:33:17,Left,2.09,2.75,-24.1
264,09:33:22,Right,2.1,2.13,-1.4
265,09:33:28,Down,2.12,2.11,0.5
266,09:33:33,Channel_Up,2.1,4.87,-56.9
267,09:33:38,OK,7.01,2.53,177.5
268,09:33:48,Down,2.1,2.11,-0.5
269,09:33:54,Up,2.09,2.12,-1.4
271,09:34:25,Channel_Up,2.19,4.87,-55.0
272,09:34:31,Info,4.24,2.98,42.3
273,09:34:38,Info,2.09,2.98,-29.9
274,09:34:43,Guide,2.07,2.11,-2.1
275,09:34:49,OK,2.1,2.53,-16.9
276,09:34:54,Down,2.17,2.11,2.8
277,09:34:59,Back,2.07,2.11,-1.8
278,09:35:04,Info,2.2,2.98,-26.2
279,09:35:10,Menu,2.07,2.08,-0.7
280,09:35:15,Menu,2.07,2.08,-0.7
281,09:35:20,PVR,2.07,2.14,-3.2
282,09:35:25,Channel_Down,2.12,7.04,-69.9
283,09:35:31,Menu,2.16,2.08,3.6
284,09:35:36,OK,2.07,2.53,-18.1
285,09:35:41,Up,2.14,2.12,0.9
286,09:35:46,OK,2.08,2.53,-17.7
287,09:35:52,Channel_Down,6.96,7.04,-1.2
288,09:36:02,Guide,2.06,2.11,-2.6
289,09:36:07,Channel_Down,2.11,7.04,-70.0
290,09:36:12,Left,2.07,2.75,-24.8
291,09:36:17,Channel_Down,2.07,7.04,-70.6
292,09:36:23,Back,2.07,2.11,-1.8
293,09:36:28,PVR,2.15,2.14,0.6
294,09:36:33,Right,2.17,2.13,1.9
295,09:36:38,OK,4.13,2.53,63.5
296,09:36:46,Guide,2.16,2.11,2.2
297,09:36:51,Channel_Up,2.11,4.87,-56.7
298,09:36:56,Menu,2.06,2.08,-1.2
299,09:37:01,PVR,2.08,2.14,-2.7
300,09:37:07,Guide,2.18,2.11,3.1
301,09:37:12,Guide,2.15,2.11,1.7
302,09:37:17,Channel_Down,2.15,7.04,-69.5
303,09:37:23,Channel_Up,2.09,4.87,-57.1
304,09:37:28,PVR,2.09,2.14,-2.2
305,09:37:33,Guide,2.14,2.11,1.2
306,09:37:38,Down,2.1,2.11,-0.5
307,09:37:44,Guide,2.09,2.11,-1.1
308,09:37:49,Back,2.1,2.11,-0.4
309,09:37:54,OK,2.14,2.53,-15.3
310,09:37:59,OK,3.71,2.53,46.9
311,09:38:06,Guide,2.04,2.11,-3.5
312,09:38:12,Channel_Up,2.09,4.87,-57.1
313,09:38:17,Down,2.12,2.11,0.5
314,09:38:22,OK,6.28,2.53,148.6
315,09:38:31,Channel_Up,8.64,4.87,77.5
316,09:38:43,Right,2.09,2.13,-1.9
317,09:38:48,OK,2.08,2.53,-17.7
318,09:38:54,Down,2.14,2.11,1.4
319,09:38:59,Left,2.08,2.75,-24.5
320,09:39:04,Info,4.17,2.98,39.9
321,09:39:12,Info,2.18,2.98,-26.8
322,09:39:17,OK,2.08,2.53,-17.7
323,09:39:22,Down,2.08,2.11,-1.4
324,09:39:27,Info,2.14,2.98,-28.2
325,09:39:33,Channel_Down,8.6,7.04,22.1
326,09:39:44,Left,2.19,2.75,-20.5
327,09:39:50,Menu,2.16,2.08,3.6
328,09:39:55,Menu,2.1,2.08,0.8
329,09:40:00,Down,2.08,2.11,-1.4
330,09:40:06,Back,2.13,2.11,1.0
331,09:40:11,Left,2.16,2.75,-21.6
332,09:40:16,Back,2.08,2.11,-1.3
333,09:40:21,PVR,2.09,2.14,-2.2
334,09:40:27,Channel_Down,2.17,7.04,-69.2
335,09:40:32,Back,2.18,2.11,3.4
336,09:40:37,Info,4.17,2.98,39.9
337,09:40:45,Back,2.09,2.11,-0.9
338,09:40:50,Left,2.1,2.75,-23.7
339,09:40:55,Menu,2.08,2.08,-0.2
340,09:41:00,Back,2.09,2.11,-0.9
341,09:41:06,Up,2.1,2.12,-0.9
342,09:41:11,Channel_Down,6.54,7.04,-7.1
343,09:41:21,PVR,2.1,2.14,-1.8
344,09:41:26,Back,2.12,2.11,0.6
345,09:41:31,Right,2.15,2.13,0.9
346,09:41:36,Down,2.12,2.11,0.5
347,09:41:42,Up,2.1,2.12,-0.9
348,09:41:47,OK,2.18,2.53,-13.7
349,09:41:52,Back,2.14,2.11,1.5
350,09:41:58,Right,2.1,2.13,-1.4
351,09:42:03,Left,2.1,2.75,-23.7
352,09:42:08,Channel_Up,9.13,4.87,87.6
353,09:42:21,Guide,2.07,2.11,-2.1
354,09:42:26,Back,2.16,2.11,2.5
355,09:42:31,Channel_Up,8.7,4.87,78.7
356,09:42:43,Left,2.09,2.75,-24.1
357,09:42:48,Right,2.12,2.13,-0.5
358,09:42:54,Back,2.15,2.11,2.0
359,09:42:59,Right,2.15,2.13,0.9
360,09:43:04,Info,4.22,2.98,41.6
361,09:43:12,PVR,2.13,2.14,-0.4
362,09:43:17,Back,2.19,2.11,3.9
363,09:43:22,Menu,2.08,2.08,-0.2
364,09:43:28,PVR,2.09,2.14,-2.2
365,09:43:33,Info,2.16,2.98,-27.5
366,09:43:38,OK,2.08,2.53,-17.7
367,09:43:43,Down,2.09,2.11,-0.9
368,09:43:49,Channel_Up,2.09,4.87,-57.1
369,09:43:54,PVR,2.13,2.14,-0.4
370,09:43:59,PVR,5.41,2.14,153.0
371,09:44:08,PVR,2.1,2.14,-1.8
372,09:44:13,Menu,2.14,2.08,2.7
373,09:44:18,Info,2.1,2.98,-29.5
374,09:44:23,Info,3.69,2.98,23.8
375,09:44:30,Info,3.74,2.98,25.5
376,09:44:37,Info,2.07,2.98,-30.5
377,09:44:42,Channel_Up,2.07,4.87,-57.5
378,09:44:48,Left,2.13,2.75,-22.7
379,09:44:53,Back,2.12,2.11,0.6
380,09:44:58,PVR,2.08,2.14,-2.7
381,09:45:03,Up,2.1,2.12,-0.9
382,09:45:09,Info,4.19,2.98,40.6
383,09:45:16,Back,2.09,2.11,-0.9
384,09:45:21,Right,2.09,2.13,-1.9
385,09:45:26,Left,2.16,2.75,-21.6
386,09:45:32,Back,2.16,2.11,2.5
387,09:45:37,PVR,2.1,2.14,-1.8
388,09:45:42,PVR,2.09,2.14,-2.2
389,09:45:48,Down,2.14,2.11,1.4
390,09:45:53,Guide,2.14,2.11,1.2
391,09:45:58,Channel_Up,2.08,4.87,-57.3
392,09:46:03,Channel_Up,2.08,4.87,-57.3
393,09:46:09,PVR,2.09,2.14,-2.2
394,09:46:14,Channel_Down,2.16,7.04,-69.3
395,09:46:19,OK,2.1,2.53,-16.9
396,09:46:25,Back,2.24,2.11,6.3
397,09:46:30,Left,2.07,2.75,-24.8
398,09:46:35,Info,4.18,2.98,40.3
399,09:46:42,PVR,2.1,2.14,-1.8
400,09:46:48,Up,2.13,2.12,0.5
402,09:47:20,Up,2.08,2.12,-1.9
403,09:47:25,Back,2.1,2.11,-0.4
404,09:47:30,Up,2.18,2.12,2.8
405,09:47:35,Info,2.09,2.98,-29.9
406,09:47:41,Left,2.09,2.75,-24.1
407,09:47:46,Guide,2.07,2.11,-2.1
408,09:47:51,Info,4.18,2.98,40.3
409,09:47:58,Down,2.15,2.11,1.9
411,09:48:30,Channel_Up,2.09,4.87,-57.1
412,09:48:35,Menu,2.07,2.08,-0.7
413,09:48:41,Channel_Down,2.07,7.04,-70.6
414,09:48:46,OK,2.12,2.53,-16.1
415,09:48:51,Down,2.19,2.11,3.8
416,09:48:56,Down,2.09,2.11,-0.9
417,09:49:02,Channel_Down,2.09,7.04,-70.3
418,09:49:07,Channel_Down,7.0,7.04,-0.6
419,09:49:17,Menu,2.13,2.08,2.2
420,09:49:22,Up,2.1,2.12,-0.9
421,09:49:28,Menu,5.27,2.08,152.9
422,09:49:36,Right,2.09,2.13,-1.9
423,09:49:41,Left,2.09,2.75,-24.1
424,09:49:46,Down,2.15,2.11,1.9
425,09:49:52,Down,2.08,2.11,-1.4
426,09:49:57,Back,2.09,2.11,-0.9
427,09:50:02,OK,2.07,2.53,-18.1
428,09:50:07,Down,3.77,2.11,78.7
429,09:50:14,Channel_Up,2.09,4.87,-57.1
430,09:50:20,Back,2.08,2.11,-1.3
431,09:50:25,Left,2.17,2.75,-21.2
432,09:50:30,Right,2.09,2.13,-1.9
433,09:50:35,Menu,2.08,2.08,-0.2
434,09:50:41,Info,2.08,2.98,-30.2
435,09:50:46,Menu,2.12,2.08,1.7
436,09:50:51,Right,2.17,2.13,1.9
437,09:50:57,Down,2.14,2.11,1.4
438,09:51:02,Guide,2.07,2.11,-2.1
439,09:51:07,Menu,2.17,2.08,4.1
440,09:51:12,OK,5.81,2.53,130.0
441,09:51:21,Guide,2.06,2.11,-2.6
442,09:51:26,Back,2.15,2.11,2.0
444,09:51:49,OK,6.8,2.53,169.2
450,09:54:45,OK,12.43,2.53,392.1
451,09:55:00,Channel_Down,2.08,7.04,-70.5
452,09:55:06,Channel_Down,2.11,7.04,-70.0
453,09:55:11,OK,2.17,2.53,-14.1
454,09:55:16,Channel_Up,2.08,4.87,-57.3
455,09:55:21,Right,2.07,2.13,-2.8
456,09:55:27,Menu,2.08,2.08,-0.2
457,09:55:32,Right,2.07,2.13,-2.8
458,09:55:37,Channel_Up,2.12,4.87,-56.5
459,09:55:42,Right,2.08,2.13,-2.3
460,09:55:48,Right,2.18,2.13,2.3
461,09:55:53,Guide,2.15,2.11,1.7
462,09:55:58,Channel_Up,2.11,4.87,-56.7
463,09:56:03,Channel_Down,2.07,7.04,-70.6
464,09:56:09,Info,2.07,2.98,-30.5
465,09:56:14,Guide,2.09,2.11,-1.1
466,09:56:19,OK,2.07,2.53,-18.1
467,09:56:24,Right,2.08,2.13,-2.3
468,09:56:29,Channel_Up,2.08,4.87,-57.3
469,09:56:35,Channel_Up,6.63,4.87,36.2
470,09:56:45,Up,2.1,2.12,-0.9
471,09:56:50,Back,2.08,2.11,-1.3
472,09:56:55,Guide,2.05,2.11,-3.0
473,09:57:00,PVR,2.06,2.14,-3.6
474,09:57:05,Guide,2.17,2.11,2.6
475,09:57:11,Right,2.19,2.13,2.8
476,09:57:16,OK,2.1,2.53,-16.9
477,09:57:21,OK,2.08,2.53,-17.7
478,09:57:26,OK,2.14,2.53,-15.3
479,09:57:32,PVR,2.2,2.14,2.9
480,09:57:37,PVR,2.08,2.14,-2.7
481,09:57:42,PVR,2.08,2.14,-2.7
482,09:57:48,Channel_Down,2.15,7.04,-69.5
483,09:57:53,PVR,2.16,2.14,1.0
484,09:57:58,Right,2.19,2.13,2.8
485,09:58:03,PVR,4.88,2.14,128.3
486,09:58:12,PVR,2.13,2.14,-0.4
487,09:58:17,Guide,2.12,2.11,0.3
488,09:58:22,Left,2.06,2.75,-25.2
489,09:58:27,Menu,2.14,2.08,2.7
490,09:58:33,Menu,2.12,2.08,1.7
491,09:58:38,PVR,2.07,2.14,-3.2
492,09:58:43,Menu,2.06,2.08,-1.2
493,09:58:48,PVR,2.06,2.14,-3.6
494,09:58:53,Right,2.09,2.13,-1.9
495,09:58:59,PVR,2.1,2.14,-1.8
496,09:59:04,Down,2.17,2.11,2.8
497,09:59:09,Back,2.09,2.11,-0.9
498,09:59:14,PVR,2.18,2.14,2.0
499,09:59:20,Info,2.09,2.98,-29.9
500,09:59:25,Down,2.14,2.11,1.4
501,09:59:30,Channel_Down,2.08,7.04,-70.5
502,09:59:35,Back,2.09,2.11,-0.9
503,09:59:41,Guide,2.04,2.11,-3.5
504,09:59:46,Left,2.11,2.75,-23.4
505,09:59:51,Right,2.11,2.13,-0.9
506,09:59:56,Guide,2.08,2.11,-1.6
507,10:00:02,OK,2.08,2.53,-17.7
508,10:00:07,Info,2.19,2.98,-26.5
509,10:00:12,Right,2.17,2.13,1.9
510,10:00:17,Left,2.15,2.75,-21.9
511,10:00:23,OK,2.08,2.53,-17.7
512,10:00:28,Channel_Down,2.1,7.04,-70.2
513,10:00:33,Up,2.12,2.12,0.0
514,10:00:39,PVR,2.13,2.14,-0.4
515,10:00:44,Info,2.09,2.98,-29.9
516,10:00:49,Left,2.09,2.75,-24.1
517,10:00:54,Back,2.1,2.11,-0.4
518,10:01:00,Up,2.08,2.12,-1.9
519,10:01:05,Right,2.09,2.13,-1.9
520,10:01:10,Down,2.09,2.11,-0.9
521,10:01:15,PVR,2.09,2.14,-2.2
522,10:01:21,PVR,2.08,2.14,-2.7
523,10:01:26,Left,2.14,2.75,-22.3
524,10:01:31,Menu,2.08,2.08,-0.2
525,10:01:36,Menu,2.09,2.08,0.3
526,10:01:41,Right,2.09,2.13,-1.9
527,10:01:47,Up,2.16,2.12,1.9
528,10:01:52,Back,2.19,2.11,3.9
529,10:01:57,Right,2.07,2.13,-2.8
530,10:02:03,Info,2.08,2.98,-30.2
531,10:02:08,Guide,2.05,2.11,-3.0
532,10:02:13,Guide,2.06,2.11,-2.6
533,10:02:18,Channel_Up,2.07,4.87,-57.5
534,10:02:23,Up,2.07,2.12,-2.4
535,10:02:29,Menu,2.06,2.08,-1.2
536,10:02:34,Channel_Down,2.06,7.04,-70.7
537,10:02:39,Channel_Up,2.07,4.87,-57.5
538,10:02:44,Up,2.06,2.12,-2.8
539,10:02:49,OK,2.14,2.53,-15.3
540,10:02:55,Guide,2.06,2.11,-2.6
541,10:03:00,PVR,2.06,2.14,-3.6
542,10:03:05,OK,6.48,2.53,156.5
543,10:03:15,Back,2.07,2.11,-1.8
544,10:03:20,Channel_Up,2.09,4.87,-57.1
545,10:03:25,Info,2.16,2.98,-27.5
546,10:03:30,Menu,2.06,2.08,-1.2
547,10:03:35,Info,2.06,2.98,-30.9
548,10:03:41,Left,2.06,2.75,-25.2
549,10:03:46,OK,2.07,2.53,-18.1
550,10:03:51,PVR,2.11,2.14,-1.3
551,10:03:56,Channel_Up,2.09,4.87,-57.1
552,10:04:02,Guide,2.07,2.11,-2.1
553,10:04:07,Channel_Up,2.12,4.87,-56.5
554,10:04:12,Down,2.17,2.11,2.8
555,10:04:17,Menu,2.06,2.08,-1.2
556,10:04:23,PVR,2.06,2.14,-3.6
557,10:04:28,PVR,2.07,2.14,-3.2
558,10:04:33,PVR,2.07,2.14,-3.2
559,10:04:38,OK,2.12,2.53,-16.1
560,10:04:43,PVR,2.1,2.14,-1.8
561,10:04:49,Down,2.09,2.11,-0.9
562,10:04:54,Info,4.57,2.98,53.4
563,10:05:02,Up,2.09,2.12,-1.4
564,10:05:07,Guide,2.15,2.11,1.7
565,10:05:12,Back,2.07,2.11,-1.8
566,10:05:17,OK,2.09,2.53,-17.3
567,10:05:23,Up,2.09,2.12,-1.4
568,10:05:28,Menu,2.16,2.08,3.6
569,10:05:33,Guide,2.07,2.11,-2.1
570,10:05:38,Right,2.11,2.13,-0.9
571,10:05:44,Down,2.07,2.11,-1.9
572,10:05:49,OK,2.06,2.53,-18.4
573,10:05:54,Left,2.17,2.75,-21.2
574,10:05:59,PVR,2.09,2.14,-2.2
575,10:06:04,Menu,2.15,2.08,3.2
576,10:06:10,Up,2.08,2.12,-1.9
577,10:06:15,Up,2.12,2.12,0.0
578,10:06:20,Up,2.1,2.12,-0.9
579,10:06:26,Back,2.09,2.11,-0.9
580,10:06:31,PVR,2.17,2.14,1.5
581,10:06:36,PVR,2.1,2.14,-1.8
582,10:06:41,Info,4.16,2.98,39.6
583,10:06:49,Back,2.1,2.11,-0.4
584,10:06:54,OK,2.08,2.53,-17.7
585,10:06:59,Back,2.06,2.11,-2.3
586,10:07:04,Guide,2.15,2.11,1.7
587,10:07:10,Back,2.08,2.11,-1.3
588,10:07:15,OK,2.08,2.53,-17.7
589,10:07:20,Guide,2.06,2.11,-2.6
590,10:07:25,Guide,2.17,2.11,2.6
